code,name,status,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name
090,Îles Salomon,active,001,1,SB,1,Monde,Mélanésie,054,Océanie,,0,009,Developing,SLB,
548,Vanuatu,active,001,1,VU,1,Monde,Mélanésie,054,Océanie,,0,009,Developing,VUT,
316,Guam,active,001,1,GU,0,Monde,Micronésie,057,Océanie,,0,009,Developing,GUM,
296,Kiribati,active,001,1,KI,1,Monde,Micronésie,057,Océanie,,0,009,Developing,KIR,
584,Îles Marshall,active,001,1,MH,0,Monde,Micronésie,057,Océanie,,0,009,Developing,MHL,
583,Micronésie (États fédérés de),active,001,1,FM,0,Monde,Micronésie,057,Océanie,,0,009,Developing,FSM,
520,Nauru,active,001,1,NR,0,Monde,Micronésie,057,Océanie,,0,009,Developing,NRU,
580,Îles Mariannes du Nord,active,001,1,MP,0,Monde,Micronésie,057,Océanie,,0,009,Developing,MNP,
585,Palaos,active,001,1,PW,0,Monde,Micronésie,057,Océanie,,0,009,Developing,PLW,
581,Îles mineures éloignées des États-Unis,active,001,0,UM,0,Monde,Micronésie,057,Océanie,,0,009,Developing,UMI,
016,Samoa américaines,active,001,1,AS,0,Monde,Polynésie,061,Océanie,,0,009,Developing,ASM,
184,Îles Cook,active,001,1,CK,0,Monde,Polynésie,061,Océanie,,0,009,Developing,COK,
258,Polynésie française,active,001,1,PF,0,Monde,Polynésie,061,Océanie,,0,009,Developing,PYF,
570,Nioué,active,001,1,NU,0,Monde,Polynésie,061,Océanie,,0,009,Developing,NIU,
612,Pitcairn,active,001,0,PN,0,Monde,Polynésie,061,Océanie,,0,009,Developing,PCN,
882,Samoa,active,001,1,WS,0,Monde,Polynésie,061,Océanie,,0,009,Developing,WSM,
772,Tokélaou,active,001,0,TK,0,Monde,Polynésie,061,Océanie,,0,009,Developing,TKL,
776,Tonga,active,001,1,TO,0,Monde,Polynésie,061,Océanie,,0,009,Developing,TON,
798,Tuvalu,active,001,1,TV,1,Monde,Polynésie,061,Océanie,,0,009,Developing,TUV,
876,Îles Wallis-et-Futuna,active,001,0,WF,0,Monde,Polynésie,061,Océanie,,0,009,Developing,WLF,
