code,name,status,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:iso-alpha-2-code
090,Îles Salomon,active,0,Océanie,009,,001,054,Mélanésie,,SLB,Monde,1,1,Developing,SB
548,Vanuatu,active,0,Océanie,009,,001,054,Mélanésie,,VUT,Monde,1,1,Developing,VU
316,Guam,active,0,Océanie,009,,001,057,Micronésie,,GUM,Monde,1,0,Developing,GU
296,Kiribati,active,0,Océanie,009,,001,057,Micronésie,,KIR,Monde,1,1,Developing,KI
584,Îles Marshall,active,0,Océanie,009,,001,057,Micronésie,,MHL,Monde,1,0,Developing,MH
583,Micronésie (États fédérés de),active,0,Océanie,009,,001,057,Micronésie,,FSM,Monde,1,0,Developing,FM
520,Nauru,active,0,Océanie,009,,001,057,Micronésie,,NRU,Monde,1,0,Developing,NR
580,Îles Mariannes du Nord,active,0,Océanie,009,,001,057,Micronésie,,MNP,Monde,1,0,Developing,MP
585,Palaos,active,0,Océanie,009,,001,057,Micronésie,,PLW,Monde,1,0,Developing,PW
581,Îles mineures éloignées des États-Unis,active,0,Océanie,009,,001,057,Micronésie,,UMI,Monde,0,0,Developing,UM
016,Samoa américaines,active,0,Océanie,009,,001,061,Polynésie,,ASM,Monde,1,0,Developing,AS
184,Îles Cook,active,0,Océanie,009,,001,061,Polynésie,,COK,Monde,1,0,Developing,CK
258,Polynésie française,active,0,Océanie,009,,001,061,Polynésie,,PYF,Monde,1,0,Developing,PF
570,Nioué,active,0,Océanie,009,,001,061,Polynésie,,NIU,Monde,1,0,Developing,NU
612,Pitcairn,active,0,Océanie,009,,001,061,Polynésie,,PCN,Monde,0,0,Developing,PN
882,Samoa,active,0,Océanie,009,,001,061,Polynésie,,WSM,Monde,1,0,Developing,WS
772,Tokélaou,active,0,Océanie,009,,001,061,Polynésie,,TKL,Monde,0,0,Developing,TK
776,Tonga,active,0,Océanie,009,,001,061,Polynésie,,TON,Monde,1,0,Developing,TO
798,Tuvalu,active,0,Océanie,009,,001,061,Polynésie,,TUV,Monde,1,1,Developing,TV
876,Îles Wallis-et-Futuna,active,0,Océanie,009,,001,061,Polynésie,,WLF,Monde,0,0,Developing,WF
