code,name,status,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:developed-developing
548,Vanuatu,active,1,VU,009,Monde,054,Océanie,1,0,,,001,VUT,Mélanésie,Developing
316,Guam,active,0,GU,009,Monde,057,Océanie,1,0,,,001,GUM,Micronésie,Developing
296,Kiribati,active,1,KI,009,Monde,057,Océanie,1,0,,,001,KIR,Micronésie,Developing
584,Îles Marshall,active,0,MH,009,Monde,057,Océanie,1,0,,,001,MHL,Micronésie,Developing
583,Micronésie (États fédérés de),active,0,FM,009,Monde,057,Océanie,1,0,,,001,FSM,Micronésie,Developing
520,Nauru,active,0,NR,009,Monde,057,Océanie,1,0,,,001,NRU,Micronésie,Developing
580,Îles Mariannes du Nord,active,0,MP,009,Monde,057,Océanie,1,0,,,001,MNP,Micronésie,Developing
585,Palaos,active,0,PW,009,Monde,057,Océanie,1,0,,,001,PLW,Micronésie,Developing
581,Îles mineures éloignées des États-Unis,active,0,UM,009,Monde,057,Océanie,0,0,,,001,UMI,Micronésie,Developing
016,Samoa américaines,active,0,AS,009,Monde,061,Océanie,1,0,,,001,ASM,Polynésie,Developing
184,Îles Cook,active,0,CK,009,Monde,061,Océanie,1,0,,,001,COK,Polynésie,Developing
258,Polynésie française,active,0,PF,009,Monde,061,Océanie,1,0,,,001,PYF,Polynésie,Developing
570,Nioué,active,0,NU,009,Monde,061,Océanie,1,0,,,001,NIU,Polynésie,Developing
612,Pitcairn,active,0,PN,009,Monde,061,Océanie,0,0,,,001,PCN,Polynésie,Developing
882,Samoa,active,0,WS,009,Monde,061,Océanie,1,0,,,001,WSM,Polynésie,Developing
772,Tokélaou,active,0,TK,009,Monde,061,Océanie,0,0,,,001,TKL,Polynésie,Developing
776,Tonga,active,0,TO,009,Monde,061,Océanie,1,0,,,001,TON,Polynésie,Developing
798,Tuvalu,active,1,TV,009,Monde,061,Océanie,1,0,,,001,TUV,Polynésie,Developing
876,Îles Wallis-et-Futuna,active,0,WF,009,Monde,061,Océanie,0,0,,,001,WLF,Polynésie,Developing
