code,name,status,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name
090,Îles Salomon,active,Océanie,054,1,,Developing,0,009,SB,Mélanésie,Monde,1,001,SLB,
548,Vanuatu,active,Océanie,054,1,,Developing,0,009,VU,Mélanésie,Monde,1,001,VUT,
316,Guam,active,Océanie,057,1,,Developing,0,009,GU,Micronésie,Monde,0,001,GUM,
296,Kiribati,active,Océanie,057,1,,Developing,0,009,KI,Micronésie,Monde,1,001,KIR,
584,Îles Marshall,active,Océanie,057,1,,Developing,0,009,MH,Micronésie,Monde,0,001,MHL,
583,Micronésie (États fédérés de),active,Océanie,057,1,,Developing,0,009,FM,Micronésie,Monde,0,001,FSM,
520,Nauru,active,Océanie,057,1,,Developing,0,009,NR,Micronésie,Monde,0,001,NRU,
580,Îles Mariannes du Nord,active,Océanie,057,1,,Developing,0,009,MP,Micronésie,Monde,0,001,MNP,
585,Palaos,active,Océanie,057,1,,Developing,0,009,PW,Micronésie,Monde,0,001,PLW,
581,Îles mineures éloignées des États-Unis,active,Océanie,057,0,,Developing,0,009,UM,Micronésie,Monde,0,001,UMI,
016,Samoa américaines,active,Océanie,061,1,,Developing,0,009,AS,Polynésie,Monde,0,001,ASM,
184,Îles Cook,active,Océanie,061,1,,Developing,0,009,CK,Polynésie,Monde,0,001,COK,
258,Polynésie française,active,Océanie,061,1,,Developing,0,009,PF,Polynésie,Monde,0,001,PYF,
570,Nioué,active,Océanie,061,1,,Developing,0,009,NU,Polynésie,Monde,0,001,NIU,
612,Pitcairn,active,Océanie,061,0,,Developing,0,009,PN,Polynésie,Monde,0,001,PCN,
882,Samoa,active,Océanie,061,1,,Developing,0,009,WS,Polynésie,Monde,0,001,WSM,
772,Tokélaou,active,Océanie,061,0,,Developing,0,009,TK,Polynésie,Monde,0,001,TKL,
776,Tonga,active,Océanie,061,1,,Developing,0,009,TO,Polynésie,Monde,0,001,TON,
798,Tuvalu,active,Océanie,061,1,,Developing,0,009,TV,Polynésie,Monde,1,001,TUV,
876,Îles Wallis-et-Futuna,active,Océanie,061,0,,Developing,0,009,WF,Polynésie,Monde,0,001,WLF,
