code,name,status,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name
090,Îles Salomon,active,001,054,,Developing,1,009,SLB,Monde,0,1,SB,Océanie,,Mélanésie
548,Vanuatu,active,001,054,,Developing,1,009,VUT,Monde,0,1,VU,Océanie,,Mélanésie
316,Guam,active,001,057,,Developing,0,009,GUM,Monde,0,1,GU,Océanie,,Micronésie
296,Kiribati,active,001,057,,Developing,1,009,KIR,Monde,0,1,KI,Océanie,,Micronésie
584,Îles Marshall,active,001,057,,Developing,0,009,MHL,Monde,0,1,MH,Océanie,,Micronésie
583,Micronésie (États fédérés de),active,001,057,,Developing,0,009,FSM,Monde,0,1,FM,Océanie,,Micronésie
520,Nauru,active,001,057,,Developing,0,009,NRU,Monde,0,1,NR,Océanie,,Micronésie
580,Îles Mariannes du Nord,active,001,057,,Developing,0,009,MNP,Monde,0,1,MP,Océanie,,Micronésie
585,Palaos,active,001,057,,Developing,0,009,PLW,Monde,0,1,PW,Océanie,,Micronésie
581,Îles mineures éloignées des États-Unis,active,001,057,,Developing,0,009,UMI,Monde,0,0,UM,Océanie,,Micronésie
016,Samoa américaines,active,001,061,,Developing,0,009,ASM,Monde,0,1,AS,Océanie,,Polynésie
184,Îles Cook,active,001,061,,Developing,0,009,COK,Monde,0,1,CK,Océanie,,Polynésie
258,Polynésie française,active,001,061,,Developing,0,009,PYF,Monde,0,1,PF,Océanie,,Polynésie
570,Nioué,active,001,061,,Developing,0,009,NIU,Monde,0,1,NU,Océanie,,Polynésie
612,Pitcairn,active,001,061,,Developing,0,009,PCN,Monde,0,0,PN,Océanie,,Polynésie
882,Samoa,active,001,061,,Developing,0,009,WSM,Monde,0,1,WS,Océanie,,Polynésie
772,Tokélaou,active,001,061,,Developing,0,009,TKL,Monde,0,0,TK,Océanie,,Polynésie
776,Tonga,active,001,061,,Developing,0,009,TON,Monde,0,1,TO,Océanie,,Polynésie
798,Tuvalu,active,001,061,,Developing,1,009,TUV,Monde,0,1,TV,Océanie,,Polynésie
876,Îles Wallis-et-Futuna,active,001,061,,Developing,0,009,WLF,Monde,0,0,WF,Océanie,,Polynésie
