code,name,status,codeforiati:developed-developing,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:region-name
090,Îles Salomon,active,Developing,001,,,SLB,Monde,009,0,054,SB,Mélanésie,1,1,Océanie
548,Vanuatu,active,Developing,001,,,VUT,Monde,009,0,054,VU,Mélanésie,1,1,Océanie
316,Guam,active,Developing,001,,,GUM,Monde,009,0,057,GU,Micronésie,1,0,Océanie
296,Kiribati,active,Developing,001,,,KIR,Monde,009,0,057,KI,Micronésie,1,1,Océanie
584,Îles Marshall,active,Developing,001,,,MHL,Monde,009,0,057,MH,Micronésie,1,0,Océanie
583,Micronésie (États fédérés de),active,Developing,001,,,FSM,Monde,009,0,057,FM,Micronésie,1,0,Océanie
520,Nauru,active,Developing,001,,,NRU,Monde,009,0,057,NR,Micronésie,1,0,Océanie
580,Îles Mariannes du Nord,active,Developing,001,,,MNP,Monde,009,0,057,MP,Micronésie,1,0,Océanie
585,Palaos,active,Developing,001,,,PLW,Monde,009,0,057,PW,Micronésie,1,0,Océanie
581,Îles mineures éloignées des États-Unis,active,Developing,001,,,UMI,Monde,009,0,057,UM,Micronésie,0,0,Océanie
016,Samoa américaines,active,Developing,001,,,ASM,Monde,009,0,061,AS,Polynésie,1,0,Océanie
184,Îles Cook,active,Developing,001,,,COK,Monde,009,0,061,CK,Polynésie,1,0,Océanie
258,Polynésie française,active,Developing,001,,,PYF,Monde,009,0,061,PF,Polynésie,1,0,Océanie
570,Nioué,active,Developing,001,,,NIU,Monde,009,0,061,NU,Polynésie,1,0,Océanie
612,Pitcairn,active,Developing,001,,,PCN,Monde,009,0,061,PN,Polynésie,0,0,Océanie
882,Samoa,active,Developing,001,,,WSM,Monde,009,0,061,WS,Polynésie,1,0,Océanie
772,Tokélaou,active,Developing,001,,,TKL,Monde,009,0,061,TK,Polynésie,0,0,Océanie
776,Tonga,active,Developing,001,,,TON,Monde,009,0,061,TO,Polynésie,1,0,Océanie
798,Tuvalu,active,Developing,001,,,TUV,Monde,009,0,061,TV,Polynésie,1,1,Océanie
876,Îles Wallis-et-Futuna,active,Developing,001,,,WLF,Monde,009,0,061,WF,Polynésie,0,0,Océanie
