code,name,status,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:global-code
090,Îles Salomon,active,Mélanésie,SB,,1,Monde,Developing,1,Océanie,SLB,0,054,009,,001
548,Vanuatu,active,Mélanésie,VU,,1,Monde,Developing,1,Océanie,VUT,0,054,009,,001
316,Guam,active,Micronésie,GU,,1,Monde,Developing,0,Océanie,GUM,0,057,009,,001
296,Kiribati,active,Micronésie,KI,,1,Monde,Developing,1,Océanie,KIR,0,057,009,,001
584,Îles Marshall,active,Micronésie,MH,,1,Monde,Developing,0,Océanie,MHL,0,057,009,,001
583,Micronésie (États fédérés de),active,Micronésie,FM,,1,Monde,Developing,0,Océanie,FSM,0,057,009,,001
520,Nauru,active,Micronésie,NR,,1,Monde,Developing,0,Océanie,NRU,0,057,009,,001
580,Îles Mariannes du Nord,active,Micronésie,MP,,1,Monde,Developing,0,Océanie,MNP,0,057,009,,001
585,Palaos,active,Micronésie,PW,,1,Monde,Developing,0,Océanie,PLW,0,057,009,,001
581,Îles mineures éloignées des États-Unis,active,Micronésie,UM,,0,Monde,Developing,0,Océanie,UMI,0,057,009,,001
016,Samoa américaines,active,Polynésie,AS,,1,Monde,Developing,0,Océanie,ASM,0,061,009,,001
184,Îles Cook,active,Polynésie,CK,,1,Monde,Developing,0,Océanie,COK,0,061,009,,001
258,Polynésie française,active,Polynésie,PF,,1,Monde,Developing,0,Océanie,PYF,0,061,009,,001
570,Nioué,active,Polynésie,NU,,1,Monde,Developing,0,Océanie,NIU,0,061,009,,001
612,Pitcairn,active,Polynésie,PN,,0,Monde,Developing,0,Océanie,PCN,0,061,009,,001
882,Samoa,active,Polynésie,WS,,1,Monde,Developing,0,Océanie,WSM,0,061,009,,001
772,Tokélaou,active,Polynésie,TK,,0,Monde,Developing,0,Océanie,TKL,0,061,009,,001
776,Tonga,active,Polynésie,TO,,1,Monde,Developing,0,Océanie,TON,0,061,009,,001
798,Tuvalu,active,Polynésie,TV,,1,Monde,Developing,1,Océanie,TUV,0,061,009,,001
876,Îles Wallis-et-Futuna,active,Polynésie,WF,,0,Monde,Developing,0,Océanie,WLF,0,061,009,,001
