code,name,status,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:region-code
090,Îles Salomon,active,Developing,0,Monde,054,,SLB,SB,Océanie,001,1,Mélanésie,1,,009
548,Vanuatu,active,Developing,0,Monde,054,,VUT,VU,Océanie,001,1,Mélanésie,1,,009
316,Guam,active,Developing,0,Monde,057,,GUM,GU,Océanie,001,0,Micronésie,1,,009
296,Kiribati,active,Developing,0,Monde,057,,KIR,KI,Océanie,001,1,Micronésie,1,,009
584,Îles Marshall,active,Developing,0,Monde,057,,MHL,MH,Océanie,001,0,Micronésie,1,,009
583,Micronésie (États fédérés de),active,Developing,0,Monde,057,,FSM,FM,Océanie,001,0,Micronésie,1,,009
520,Nauru,active,Developing,0,Monde,057,,NRU,NR,Océanie,001,0,Micronésie,1,,009
580,Îles Mariannes du Nord,active,Developing,0,Monde,057,,MNP,MP,Océanie,001,0,Micronésie,1,,009
585,Palaos,active,Developing,0,Monde,057,,PLW,PW,Océanie,001,0,Micronésie,1,,009
581,Îles mineures éloignées des États-Unis,active,Developing,0,Monde,057,,UMI,UM,Océanie,001,0,Micronésie,0,,009
016,Samoa américaines,active,Developing,0,Monde,061,,ASM,AS,Océanie,001,0,Polynésie,1,,009
184,Îles Cook,active,Developing,0,Monde,061,,COK,CK,Océanie,001,0,Polynésie,1,,009
258,Polynésie française,active,Developing,0,Monde,061,,PYF,PF,Océanie,001,0,Polynésie,1,,009
570,Nioué,active,Developing,0,Monde,061,,NIU,NU,Océanie,001,0,Polynésie,1,,009
612,Pitcairn,active,Developing,0,Monde,061,,PCN,PN,Océanie,001,0,Polynésie,0,,009
882,Samoa,active,Developing,0,Monde,061,,WSM,WS,Océanie,001,0,Polynésie,1,,009
772,Tokélaou,active,Developing,0,Monde,061,,TKL,TK,Océanie,001,0,Polynésie,0,,009
776,Tonga,active,Developing,0,Monde,061,,TON,TO,Océanie,001,0,Polynésie,1,,009
798,Tuvalu,active,Developing,0,Monde,061,,TUV,TV,Océanie,001,1,Polynésie,1,,009
876,Îles Wallis-et-Futuna,active,Developing,0,Monde,061,,WLF,WF,Océanie,001,0,Polynésie,0,,009
