code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:sub-region-code
090,Îles Salomon,active,009,Océanie,0,,Developing,SLB,1,1,Mélanésie,Monde,001,SB,,054
548,Vanuatu,active,009,Océanie,0,,Developing,VUT,1,1,Mélanésie,Monde,001,VU,,054
316,Guam,active,009,Océanie,0,,Developing,GUM,1,0,Micronésie,Monde,001,GU,,057
296,Kiribati,active,009,Océanie,0,,Developing,KIR,1,1,Micronésie,Monde,001,KI,,057
584,Îles Marshall,active,009,Océanie,0,,Developing,MHL,1,0,Micronésie,Monde,001,MH,,057
583,Micronésie (États fédérés de),active,009,Océanie,0,,Developing,FSM,1,0,Micronésie,Monde,001,FM,,057
520,Nauru,active,009,Océanie,0,,Developing,NRU,1,0,Micronésie,Monde,001,NR,,057
580,Îles Mariannes du Nord,active,009,Océanie,0,,Developing,MNP,1,0,Micronésie,Monde,001,MP,,057
585,Palaos,active,009,Océanie,0,,Developing,PLW,1,0,Micronésie,Monde,001,PW,,057
581,Îles mineures éloignées des États-Unis,active,009,Océanie,0,,Developing,UMI,0,0,Micronésie,Monde,001,UM,,057
016,Samoa américaines,active,009,Océanie,0,,Developing,ASM,1,0,Polynésie,Monde,001,AS,,061
184,Îles Cook,active,009,Océanie,0,,Developing,COK,1,0,Polynésie,Monde,001,CK,,061
258,Polynésie française,active,009,Océanie,0,,Developing,PYF,1,0,Polynésie,Monde,001,PF,,061
570,Nioué,active,009,Océanie,0,,Developing,NIU,1,0,Polynésie,Monde,001,NU,,061
612,Pitcairn,active,009,Océanie,0,,Developing,PCN,0,0,Polynésie,Monde,001,PN,,061
882,Samoa,active,009,Océanie,0,,Developing,WSM,1,0,Polynésie,Monde,001,WS,,061
772,Tokélaou,active,009,Océanie,0,,Developing,TKL,0,0,Polynésie,Monde,001,TK,,061
776,Tonga,active,009,Océanie,0,,Developing,TON,1,0,Polynésie,Monde,001,TO,,061
798,Tuvalu,active,009,Océanie,0,,Developing,TUV,1,1,Polynésie,Monde,001,TV,,061
876,Îles Wallis-et-Futuna,active,009,Océanie,0,,Developing,WLF,0,0,Polynésie,Monde,001,WF,,061
