code,name,status,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code
090,Îles Salomon,active,Monde,Mélanésie,054,1,1,009,Developing,,SB,001,Océanie,0,,SLB
548,Vanuatu,active,Monde,Mélanésie,054,1,1,009,Developing,,VU,001,Océanie,0,,VUT
316,Guam,active,Monde,Micronésie,057,0,1,009,Developing,,GU,001,Océanie,0,,GUM
296,Kiribati,active,Monde,Micronésie,057,1,1,009,Developing,,KI,001,Océanie,0,,KIR
584,Îles Marshall,active,Monde,Micronésie,057,0,1,009,Developing,,MH,001,Océanie,0,,MHL
583,Micronésie (États fédérés de),active,Monde,Micronésie,057,0,1,009,Developing,,FM,001,Océanie,0,,FSM
520,Nauru,active,Monde,Micronésie,057,0,1,009,Developing,,NR,001,Océanie,0,,NRU
580,Îles Mariannes du Nord,active,Monde,Micronésie,057,0,1,009,Developing,,MP,001,Océanie,0,,MNP
585,Palaos,active,Monde,Micronésie,057,0,1,009,Developing,,PW,001,Océanie,0,,PLW
581,Îles mineures éloignées des États-Unis,active,Monde,Micronésie,057,0,0,009,Developing,,UM,001,Océanie,0,,UMI
016,Samoa américaines,active,Monde,Polynésie,061,0,1,009,Developing,,AS,001,Océanie,0,,ASM
184,Îles Cook,active,Monde,Polynésie,061,0,1,009,Developing,,CK,001,Océanie,0,,COK
258,Polynésie française,active,Monde,Polynésie,061,0,1,009,Developing,,PF,001,Océanie,0,,PYF
570,Nioué,active,Monde,Polynésie,061,0,1,009,Developing,,NU,001,Océanie,0,,NIU
612,Pitcairn,active,Monde,Polynésie,061,0,0,009,Developing,,PN,001,Océanie,0,,PCN
882,Samoa,active,Monde,Polynésie,061,0,1,009,Developing,,WS,001,Océanie,0,,WSM
772,Tokélaou,active,Monde,Polynésie,061,0,0,009,Developing,,TK,001,Océanie,0,,TKL
776,Tonga,active,Monde,Polynésie,061,0,1,009,Developing,,TO,001,Océanie,0,,TON
798,Tuvalu,active,Monde,Polynésie,061,1,1,009,Developing,,TV,001,Océanie,0,,TUV
876,Îles Wallis-et-Futuna,active,Monde,Polynésie,061,0,0,009,Developing,,WF,001,Océanie,0,,WLF
