code,name,status,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:global-name
090,Îles Salomon,active,Mélanésie,Océanie,SB,SLB,1,,009,,054,0,Developing,001,1,Monde
548,Vanuatu,active,Mélanésie,Océanie,VU,VUT,1,,009,,054,0,Developing,001,1,Monde
316,Guam,active,Micronésie,Océanie,GU,GUM,0,,009,,057,0,Developing,001,1,Monde
296,Kiribati,active,Micronésie,Océanie,KI,KIR,1,,009,,057,0,Developing,001,1,Monde
584,Îles Marshall,active,Micronésie,Océanie,MH,MHL,0,,009,,057,0,Developing,001,1,Monde
583,Micronésie (États fédérés de),active,Micronésie,Océanie,FM,FSM,0,,009,,057,0,Developing,001,1,Monde
520,Nauru,active,Micronésie,Océanie,NR,NRU,0,,009,,057,0,Developing,001,1,Monde
580,Îles Mariannes du Nord,active,Micronésie,Océanie,MP,MNP,0,,009,,057,0,Developing,001,1,Monde
585,Palaos,active,Micronésie,Océanie,PW,PLW,0,,009,,057,0,Developing,001,1,Monde
581,Îles mineures éloignées des États-Unis,active,Micronésie,Océanie,UM,UMI,0,,009,,057,0,Developing,001,0,Monde
016,Samoa américaines,active,Polynésie,Océanie,AS,ASM,0,,009,,061,0,Developing,001,1,Monde
184,Îles Cook,active,Polynésie,Océanie,CK,COK,0,,009,,061,0,Developing,001,1,Monde
258,Polynésie française,active,Polynésie,Océanie,PF,PYF,0,,009,,061,0,Developing,001,1,Monde
570,Nioué,active,Polynésie,Océanie,NU,NIU,0,,009,,061,0,Developing,001,1,Monde
612,Pitcairn,active,Polynésie,Océanie,PN,PCN,0,,009,,061,0,Developing,001,0,Monde
882,Samoa,active,Polynésie,Océanie,WS,WSM,0,,009,,061,0,Developing,001,1,Monde
772,Tokélaou,active,Polynésie,Océanie,TK,TKL,0,,009,,061,0,Developing,001,0,Monde
776,Tonga,active,Polynésie,Océanie,TO,TON,0,,009,,061,0,Developing,001,1,Monde
798,Tuvalu,active,Polynésie,Océanie,TV,TUV,1,,009,,061,0,Developing,001,1,Monde
876,Îles Wallis-et-Futuna,active,Polynésie,Océanie,WF,WLF,0,,009,,061,0,Developing,001,0,Monde
