code,name,status,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:sub-region-code
090,Îles Salomon,active,Developing,1,0,,SB,001,Mélanésie,SLB,1,,009,Océanie,Monde,054
548,Vanuatu,active,Developing,1,0,,VU,001,Mélanésie,VUT,1,,009,Océanie,Monde,054
316,Guam,active,Developing,1,0,,GU,001,Micronésie,GUM,0,,009,Océanie,Monde,057
296,Kiribati,active,Developing,1,0,,KI,001,Micronésie,KIR,1,,009,Océanie,Monde,057
584,Îles Marshall,active,Developing,1,0,,MH,001,Micronésie,MHL,0,,009,Océanie,Monde,057
583,Micronésie (États fédérés de),active,Developing,1,0,,FM,001,Micronésie,FSM,0,,009,Océanie,Monde,057
520,Nauru,active,Developing,1,0,,NR,001,Micronésie,NRU,0,,009,Océanie,Monde,057
580,Îles Mariannes du Nord,active,Developing,1,0,,MP,001,Micronésie,MNP,0,,009,Océanie,Monde,057
585,Palaos,active,Developing,1,0,,PW,001,Micronésie,PLW,0,,009,Océanie,Monde,057
581,Îles mineures éloignées des États-Unis,active,Developing,0,0,,UM,001,Micronésie,UMI,0,,009,Océanie,Monde,057
016,Samoa américaines,active,Developing,1,0,,AS,001,Polynésie,ASM,0,,009,Océanie,Monde,061
184,Îles Cook,active,Developing,1,0,,CK,001,Polynésie,COK,0,,009,Océanie,Monde,061
258,Polynésie française,active,Developing,1,0,,PF,001,Polynésie,PYF,0,,009,Océanie,Monde,061
570,Nioué,active,Developing,1,0,,NU,001,Polynésie,NIU,0,,009,Océanie,Monde,061
612,Pitcairn,active,Developing,0,0,,PN,001,Polynésie,PCN,0,,009,Océanie,Monde,061
882,Samoa,active,Developing,1,0,,WS,001,Polynésie,WSM,0,,009,Océanie,Monde,061
772,Tokélaou,active,Developing,0,0,,TK,001,Polynésie,TKL,0,,009,Océanie,Monde,061
776,Tonga,active,Developing,1,0,,TO,001,Polynésie,TON,0,,009,Océanie,Monde,061
798,Tuvalu,active,Developing,1,0,,TV,001,Polynésie,TUV,1,,009,Océanie,Monde,061
876,Îles Wallis-et-Futuna,active,Developing,0,0,,WF,001,Polynésie,WLF,0,,009,Océanie,Monde,061
