code,name,status,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:iso-alpha-3-code
090,Îles Salomon,active,1,009,0,1,,SB,Mélanésie,,Developing,001,054,Monde,Océanie,SLB
548,Vanuatu,active,1,009,0,1,,VU,Mélanésie,,Developing,001,054,Monde,Océanie,VUT
316,Guam,active,0,009,0,1,,GU,Micronésie,,Developing,001,057,Monde,Océanie,GUM
296,Kiribati,active,1,009,0,1,,KI,Micronésie,,Developing,001,057,Monde,Océanie,KIR
584,Îles Marshall,active,0,009,0,1,,MH,Micronésie,,Developing,001,057,Monde,Océanie,MHL
583,Micronésie (États fédérés de),active,0,009,0,1,,FM,Micronésie,,Developing,001,057,Monde,Océanie,FSM
520,Nauru,active,0,009,0,1,,NR,Micronésie,,Developing,001,057,Monde,Océanie,NRU
580,Îles Mariannes du Nord,active,0,009,0,1,,MP,Micronésie,,Developing,001,057,Monde,Océanie,MNP
585,Palaos,active,0,009,0,1,,PW,Micronésie,,Developing,001,057,Monde,Océanie,PLW
581,Îles mineures éloignées des États-Unis,active,0,009,0,0,,UM,Micronésie,,Developing,001,057,Monde,Océanie,UMI
016,Samoa américaines,active,0,009,0,1,,AS,Polynésie,,Developing,001,061,Monde,Océanie,ASM
184,Îles Cook,active,0,009,0,1,,CK,Polynésie,,Developing,001,061,Monde,Océanie,COK
258,Polynésie française,active,0,009,0,1,,PF,Polynésie,,Developing,001,061,Monde,Océanie,PYF
570,Nioué,active,0,009,0,1,,NU,Polynésie,,Developing,001,061,Monde,Océanie,NIU
612,Pitcairn,active,0,009,0,0,,PN,Polynésie,,Developing,001,061,Monde,Océanie,PCN
882,Samoa,active,0,009,0,1,,WS,Polynésie,,Developing,001,061,Monde,Océanie,WSM
772,Tokélaou,active,0,009,0,0,,TK,Polynésie,,Developing,001,061,Monde,Océanie,TKL
776,Tonga,active,0,009,0,1,,TO,Polynésie,,Developing,001,061,Monde,Océanie,TON
798,Tuvalu,active,1,009,0,1,,TV,Polynésie,,Developing,001,061,Monde,Océanie,TUV
876,Îles Wallis-et-Futuna,active,0,009,0,0,,WF,Polynésie,,Developing,001,061,Monde,Océanie,WLF
