code,name,status,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:intermediate-region-name
090,Îles Salomon,active,Mélanésie,009,SB,001,SLB,0,Monde,1,Developing,,1,054,Océanie,
548,Vanuatu,active,Mélanésie,009,VU,001,VUT,0,Monde,1,Developing,,1,054,Océanie,
316,Guam,active,Micronésie,009,GU,001,GUM,0,Monde,1,Developing,,0,057,Océanie,
296,Kiribati,active,Micronésie,009,KI,001,KIR,0,Monde,1,Developing,,1,057,Océanie,
584,Îles Marshall,active,Micronésie,009,MH,001,MHL,0,Monde,1,Developing,,0,057,Océanie,
583,Micronésie (États fédérés de),active,Micronésie,009,FM,001,FSM,0,Monde,1,Developing,,0,057,Océanie,
520,Nauru,active,Micronésie,009,NR,001,NRU,0,Monde,1,Developing,,0,057,Océanie,
580,Îles Mariannes du Nord,active,Micronésie,009,MP,001,MNP,0,Monde,1,Developing,,0,057,Océanie,
585,Palaos,active,Micronésie,009,PW,001,PLW,0,Monde,1,Developing,,0,057,Océanie,
581,Îles mineures éloignées des États-Unis,active,Micronésie,009,UM,001,UMI,0,Monde,0,Developing,,0,057,Océanie,
016,Samoa américaines,active,Polynésie,009,AS,001,ASM,0,Monde,1,Developing,,0,061,Océanie,
184,Îles Cook,active,Polynésie,009,CK,001,COK,0,Monde,1,Developing,,0,061,Océanie,
258,Polynésie française,active,Polynésie,009,PF,001,PYF,0,Monde,1,Developing,,0,061,Océanie,
570,Nioué,active,Polynésie,009,NU,001,NIU,0,Monde,1,Developing,,0,061,Océanie,
612,Pitcairn,active,Polynésie,009,PN,001,PCN,0,Monde,0,Developing,,0,061,Océanie,
882,Samoa,active,Polynésie,009,WS,001,WSM,0,Monde,1,Developing,,0,061,Océanie,
772,Tokélaou,active,Polynésie,009,TK,001,TKL,0,Monde,0,Developing,,0,061,Océanie,
776,Tonga,active,Polynésie,009,TO,001,TON,0,Monde,1,Developing,,0,061,Océanie,
798,Tuvalu,active,Polynésie,009,TV,001,TUV,0,Monde,1,Developing,,1,061,Océanie,
876,Îles Wallis-et-Futuna,active,Polynésie,009,WF,001,WLF,0,Monde,0,Developing,,0,061,Océanie,
