code,name,status,codeforiati:global-name,codeforiati:global-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code
090,Îles Salomon,active,Monde,001,Océanie,1,Developing,009,054,,1,,SB,Mélanésie,0,SLB
548,Vanuatu,active,Monde,001,Océanie,1,Developing,009,054,,1,,VU,Mélanésie,0,VUT
316,Guam,active,Monde,001,Océanie,0,Developing,009,057,,1,,GU,Micronésie,0,GUM
296,Kiribati,active,Monde,001,Océanie,1,Developing,009,057,,1,,KI,Micronésie,0,KIR
584,Îles Marshall,active,Monde,001,Océanie,0,Developing,009,057,,1,,MH,Micronésie,0,MHL
583,Micronésie (États fédérés de),active,Monde,001,Océanie,0,Developing,009,057,,1,,FM,Micronésie,0,FSM
520,Nauru,active,Monde,001,Océanie,0,Developing,009,057,,1,,NR,Micronésie,0,NRU
580,Îles Mariannes du Nord,active,Monde,001,Océanie,0,Developing,009,057,,1,,MP,Micronésie,0,MNP
585,Palaos,active,Monde,001,Océanie,0,Developing,009,057,,1,,PW,Micronésie,0,PLW
581,Îles mineures éloignées des États-Unis,active,Monde,001,Océanie,0,Developing,009,057,,0,,UM,Micronésie,0,UMI
016,Samoa américaines,active,Monde,001,Océanie,0,Developing,009,061,,1,,AS,Polynésie,0,ASM
184,Îles Cook,active,Monde,001,Océanie,0,Developing,009,061,,1,,CK,Polynésie,0,COK
258,Polynésie française,active,Monde,001,Océanie,0,Developing,009,061,,1,,PF,Polynésie,0,PYF
570,Nioué,active,Monde,001,Océanie,0,Developing,009,061,,1,,NU,Polynésie,0,NIU
612,Pitcairn,active,Monde,001,Océanie,0,Developing,009,061,,0,,PN,Polynésie,0,PCN
882,Samoa,active,Monde,001,Océanie,0,Developing,009,061,,1,,WS,Polynésie,0,WSM
772,Tokélaou,active,Monde,001,Océanie,0,Developing,009,061,,0,,TK,Polynésie,0,TKL
776,Tonga,active,Monde,001,Océanie,0,Developing,009,061,,1,,TO,Polynésie,0,TON
798,Tuvalu,active,Monde,001,Océanie,1,Developing,009,061,,1,,TV,Polynésie,0,TUV
876,Îles Wallis-et-Futuna,active,Monde,001,Océanie,0,Developing,009,061,,0,,WF,Polynésie,0,WLF
