code,name,status,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-code
090,Îles Salomon,active,1,Mélanésie,SB,Monde,054,Developing,SLB,009,0,1,,001,Océanie,
548,Vanuatu,active,1,Mélanésie,VU,Monde,054,Developing,VUT,009,0,1,,001,Océanie,
316,Guam,active,0,Micronésie,GU,Monde,057,Developing,GUM,009,0,1,,001,Océanie,
296,Kiribati,active,1,Micronésie,KI,Monde,057,Developing,KIR,009,0,1,,001,Océanie,
584,Îles Marshall,active,0,Micronésie,MH,Monde,057,Developing,MHL,009,0,1,,001,Océanie,
583,Micronésie (États fédérés de),active,0,Micronésie,FM,Monde,057,Developing,FSM,009,0,1,,001,Océanie,
520,Nauru,active,0,Micronésie,NR,Monde,057,Developing,NRU,009,0,1,,001,Océanie,
580,Îles Mariannes du Nord,active,0,Micronésie,MP,Monde,057,Developing,MNP,009,0,1,,001,Océanie,
585,Palaos,active,0,Micronésie,PW,Monde,057,Developing,PLW,009,0,1,,001,Océanie,
581,Îles mineures éloignées des États-Unis,active,0,Micronésie,UM,Monde,057,Developing,UMI,009,0,0,,001,Océanie,
016,Samoa américaines,active,0,Polynésie,AS,Monde,061,Developing,ASM,009,0,1,,001,Océanie,
184,Îles Cook,active,0,Polynésie,CK,Monde,061,Developing,COK,009,0,1,,001,Océanie,
258,Polynésie française,active,0,Polynésie,PF,Monde,061,Developing,PYF,009,0,1,,001,Océanie,
570,Nioué,active,0,Polynésie,NU,Monde,061,Developing,NIU,009,0,1,,001,Océanie,
612,Pitcairn,active,0,Polynésie,PN,Monde,061,Developing,PCN,009,0,0,,001,Océanie,
882,Samoa,active,0,Polynésie,WS,Monde,061,Developing,WSM,009,0,1,,001,Océanie,
772,Tokélaou,active,0,Polynésie,TK,Monde,061,Developing,TKL,009,0,0,,001,Océanie,
776,Tonga,active,0,Polynésie,TO,Monde,061,Developing,TON,009,0,1,,001,Océanie,
798,Tuvalu,active,1,Polynésie,TV,Monde,061,Developing,TUV,009,0,1,,001,Océanie,
876,Îles Wallis-et-Futuna,active,0,Polynésie,WF,Monde,061,Developing,WLF,009,0,0,,001,Océanie,
