code,name,status,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:global-code
090,Îles Salomon,active,SLB,SB,,Developing,0,,Océanie,054,1,1,009,Monde,Mélanésie,001
548,Vanuatu,active,VUT,VU,,Developing,0,,Océanie,054,1,1,009,Monde,Mélanésie,001
316,Guam,active,GUM,GU,,Developing,0,,Océanie,057,0,1,009,Monde,Micronésie,001
296,Kiribati,active,KIR,KI,,Developing,0,,Océanie,057,1,1,009,Monde,Micronésie,001
584,Îles Marshall,active,MHL,MH,,Developing,0,,Océanie,057,0,1,009,Monde,Micronésie,001
583,Micronésie (États fédérés de),active,FSM,FM,,Developing,0,,Océanie,057,0,1,009,Monde,Micronésie,001
520,Nauru,active,NRU,NR,,Developing,0,,Océanie,057,0,1,009,Monde,Micronésie,001
580,Îles Mariannes du Nord,active,MNP,MP,,Developing,0,,Océanie,057,0,1,009,Monde,Micronésie,001
585,Palaos,active,PLW,PW,,Developing,0,,Océanie,057,0,1,009,Monde,Micronésie,001
581,Îles mineures éloignées des États-Unis,active,UMI,UM,,Developing,0,,Océanie,057,0,0,009,Monde,Micronésie,001
016,Samoa américaines,active,ASM,AS,,Developing,0,,Océanie,061,0,1,009,Monde,Polynésie,001
184,Îles Cook,active,COK,CK,,Developing,0,,Océanie,061,0,1,009,Monde,Polynésie,001
258,Polynésie française,active,PYF,PF,,Developing,0,,Océanie,061,0,1,009,Monde,Polynésie,001
570,Nioué,active,NIU,NU,,Developing,0,,Océanie,061,0,1,009,Monde,Polynésie,001
612,Pitcairn,active,PCN,PN,,Developing,0,,Océanie,061,0,0,009,Monde,Polynésie,001
882,Samoa,active,WSM,WS,,Developing,0,,Océanie,061,0,1,009,Monde,Polynésie,001
772,Tokélaou,active,TKL,TK,,Developing,0,,Océanie,061,0,0,009,Monde,Polynésie,001
776,Tonga,active,TON,TO,,Developing,0,,Océanie,061,0,1,009,Monde,Polynésie,001
798,Tuvalu,active,TUV,TV,,Developing,0,,Océanie,061,1,1,009,Monde,Polynésie,001
876,Îles Wallis-et-Futuna,active,WLF,WF,,Developing,0,,Océanie,061,0,0,009,Monde,Polynésie,001
