code,name,status,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:global-name
090,Îles Salomon,active,009,1,SLB,001,,,0,Océanie,Mélanésie,1,Developing,SB,054,Monde
548,Vanuatu,active,009,1,VUT,001,,,0,Océanie,Mélanésie,1,Developing,VU,054,Monde
316,Guam,active,009,0,GUM,001,,,0,Océanie,Micronésie,1,Developing,GU,057,Monde
296,Kiribati,active,009,1,KIR,001,,,0,Océanie,Micronésie,1,Developing,KI,057,Monde
584,Îles Marshall,active,009,0,MHL,001,,,0,Océanie,Micronésie,1,Developing,MH,057,Monde
583,Micronésie (États fédérés de),active,009,0,FSM,001,,,0,Océanie,Micronésie,1,Developing,FM,057,Monde
520,Nauru,active,009,0,NRU,001,,,0,Océanie,Micronésie,1,Developing,NR,057,Monde
580,Îles Mariannes du Nord,active,009,0,MNP,001,,,0,Océanie,Micronésie,1,Developing,MP,057,Monde
585,Palaos,active,009,0,PLW,001,,,0,Océanie,Micronésie,1,Developing,PW,057,Monde
581,Îles mineures éloignées des États-Unis,active,009,0,UMI,001,,,0,Océanie,Micronésie,0,Developing,UM,057,Monde
016,Samoa américaines,active,009,0,ASM,001,,,0,Océanie,Polynésie,1,Developing,AS,061,Monde
184,Îles Cook,active,009,0,COK,001,,,0,Océanie,Polynésie,1,Developing,CK,061,Monde
258,Polynésie française,active,009,0,PYF,001,,,0,Océanie,Polynésie,1,Developing,PF,061,Monde
570,Nioué,active,009,0,NIU,001,,,0,Océanie,Polynésie,1,Developing,NU,061,Monde
612,Pitcairn,active,009,0,PCN,001,,,0,Océanie,Polynésie,0,Developing,PN,061,Monde
882,Samoa,active,009,0,WSM,001,,,0,Océanie,Polynésie,1,Developing,WS,061,Monde
772,Tokélaou,active,009,0,TKL,001,,,0,Océanie,Polynésie,0,Developing,TK,061,Monde
776,Tonga,active,009,0,TON,001,,,0,Océanie,Polynésie,1,Developing,TO,061,Monde
798,Tuvalu,active,009,1,TUV,001,,,0,Océanie,Polynésie,1,Developing,TV,061,Monde
876,Îles Wallis-et-Futuna,active,009,0,WLF,001,,,0,Océanie,Polynésie,0,Developing,WF,061,Monde
