code,name,status,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name
090,Îles Salomon,active,SB,0,1,009,,Monde,Océanie,054,Mélanésie,1,Developing,001,SLB,
548,Vanuatu,active,VU,0,1,009,,Monde,Océanie,054,Mélanésie,1,Developing,001,VUT,
316,Guam,active,GU,0,0,009,,Monde,Océanie,057,Micronésie,1,Developing,001,GUM,
296,Kiribati,active,KI,0,1,009,,Monde,Océanie,057,Micronésie,1,Developing,001,KIR,
584,Îles Marshall,active,MH,0,0,009,,Monde,Océanie,057,Micronésie,1,Developing,001,MHL,
583,Micronésie (États fédérés de),active,FM,0,0,009,,Monde,Océanie,057,Micronésie,1,Developing,001,FSM,
520,Nauru,active,NR,0,0,009,,Monde,Océanie,057,Micronésie,1,Developing,001,NRU,
580,Îles Mariannes du Nord,active,MP,0,0,009,,Monde,Océanie,057,Micronésie,1,Developing,001,MNP,
585,Palaos,active,PW,0,0,009,,Monde,Océanie,057,Micronésie,1,Developing,001,PLW,
581,Îles mineures éloignées des États-Unis,active,UM,0,0,009,,Monde,Océanie,057,Micronésie,0,Developing,001,UMI,
016,Samoa américaines,active,AS,0,0,009,,Monde,Océanie,061,Polynésie,1,Developing,001,ASM,
184,Îles Cook,active,CK,0,0,009,,Monde,Océanie,061,Polynésie,1,Developing,001,COK,
258,Polynésie française,active,PF,0,0,009,,Monde,Océanie,061,Polynésie,1,Developing,001,PYF,
570,Nioué,active,NU,0,0,009,,Monde,Océanie,061,Polynésie,1,Developing,001,NIU,
612,Pitcairn,active,PN,0,0,009,,Monde,Océanie,061,Polynésie,0,Developing,001,PCN,
882,Samoa,active,WS,0,0,009,,Monde,Océanie,061,Polynésie,1,Developing,001,WSM,
772,Tokélaou,active,TK,0,0,009,,Monde,Océanie,061,Polynésie,0,Developing,001,TKL,
776,Tonga,active,TO,0,0,009,,Monde,Océanie,061,Polynésie,1,Developing,001,TON,
798,Tuvalu,active,TV,0,1,009,,Monde,Océanie,061,Polynésie,1,Developing,001,TUV,
876,Îles Wallis-et-Futuna,active,WF,0,0,009,,Monde,Océanie,061,Polynésie,0,Developing,001,WLF,
