code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:intermediate-region-code
090,Îles Salomon,active,SLB,Monde,009,0,1,Mélanésie,1,SB,Océanie,001,054,,Developing,
548,Vanuatu,active,VUT,Monde,009,0,1,Mélanésie,1,VU,Océanie,001,054,,Developing,
316,Guam,active,GUM,Monde,009,0,1,Micronésie,0,GU,Océanie,001,057,,Developing,
296,Kiribati,active,KIR,Monde,009,0,1,Micronésie,1,KI,Océanie,001,057,,Developing,
584,Îles Marshall,active,MHL,Monde,009,0,1,Micronésie,0,MH,Océanie,001,057,,Developing,
583,Micronésie (États fédérés de),active,FSM,Monde,009,0,1,Micronésie,0,FM,Océanie,001,057,,Developing,
520,Nauru,active,NRU,Monde,009,0,1,Micronésie,0,NR,Océanie,001,057,,Developing,
580,Îles Mariannes du Nord,active,MNP,Monde,009,0,1,Micronésie,0,MP,Océanie,001,057,,Developing,
585,Palaos,active,PLW,Monde,009,0,1,Micronésie,0,PW,Océanie,001,057,,Developing,
581,Îles mineures éloignées des États-Unis,active,UMI,Monde,009,0,0,Micronésie,0,UM,Océanie,001,057,,Developing,
016,Samoa américaines,active,ASM,Monde,009,0,1,Polynésie,0,AS,Océanie,001,061,,Developing,
184,Îles Cook,active,COK,Monde,009,0,1,Polynésie,0,CK,Océanie,001,061,,Developing,
258,Polynésie française,active,PYF,Monde,009,0,1,Polynésie,0,PF,Océanie,001,061,,Developing,
570,Nioué,active,NIU,Monde,009,0,1,Polynésie,0,NU,Océanie,001,061,,Developing,
612,Pitcairn,active,PCN,Monde,009,0,0,Polynésie,0,PN,Océanie,001,061,,Developing,
882,Samoa,active,WSM,Monde,009,0,1,Polynésie,0,WS,Océanie,001,061,,Developing,
772,Tokélaou,active,TKL,Monde,009,0,0,Polynésie,0,TK,Océanie,001,061,,Developing,
776,Tonga,active,TON,Monde,009,0,1,Polynésie,0,TO,Océanie,001,061,,Developing,
798,Tuvalu,active,TUV,Monde,009,0,1,Polynésie,1,TV,Océanie,001,061,,Developing,
876,Îles Wallis-et-Futuna,active,WLF,Monde,009,0,0,Polynésie,0,WF,Océanie,001,061,,Developing,
