code,name,status,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:region-code
090,Îles Salomon,active,,001,Mélanésie,1,0,SB,Monde,Developing,Océanie,054,SLB,1,,009
548,Vanuatu,active,,001,Mélanésie,1,0,VU,Monde,Developing,Océanie,054,VUT,1,,009
316,Guam,active,,001,Micronésie,0,0,GU,Monde,Developing,Océanie,057,GUM,1,,009
296,Kiribati,active,,001,Micronésie,1,0,KI,Monde,Developing,Océanie,057,KIR,1,,009
584,Îles Marshall,active,,001,Micronésie,0,0,MH,Monde,Developing,Océanie,057,MHL,1,,009
583,Micronésie (États fédérés de),active,,001,Micronésie,0,0,FM,Monde,Developing,Océanie,057,FSM,1,,009
520,Nauru,active,,001,Micronésie,0,0,NR,Monde,Developing,Océanie,057,NRU,1,,009
580,Îles Mariannes du Nord,active,,001,Micronésie,0,0,MP,Monde,Developing,Océanie,057,MNP,1,,009
585,Palaos,active,,001,Micronésie,0,0,PW,Monde,Developing,Océanie,057,PLW,1,,009
581,Îles mineures éloignées des États-Unis,active,,001,Micronésie,0,0,UM,Monde,Developing,Océanie,057,UMI,0,,009
016,Samoa américaines,active,,001,Polynésie,0,0,AS,Monde,Developing,Océanie,061,ASM,1,,009
184,Îles Cook,active,,001,Polynésie,0,0,CK,Monde,Developing,Océanie,061,COK,1,,009
258,Polynésie française,active,,001,Polynésie,0,0,PF,Monde,Developing,Océanie,061,PYF,1,,009
570,Nioué,active,,001,Polynésie,0,0,NU,Monde,Developing,Océanie,061,NIU,1,,009
612,Pitcairn,active,,001,Polynésie,0,0,PN,Monde,Developing,Océanie,061,PCN,0,,009
882,Samoa,active,,001,Polynésie,0,0,WS,Monde,Developing,Océanie,061,WSM,1,,009
772,Tokélaou,active,,001,Polynésie,0,0,TK,Monde,Developing,Océanie,061,TKL,0,,009
776,Tonga,active,,001,Polynésie,0,0,TO,Monde,Developing,Océanie,061,TON,1,,009
798,Tuvalu,active,,001,Polynésie,1,0,TV,Monde,Developing,Océanie,061,TUV,1,,009
876,Îles Wallis-et-Futuna,active,,001,Polynésie,0,0,WF,Monde,Developing,Océanie,061,WLF,0,,009
