code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-code
090,Îles Salomon,active,SB,Monde,Mélanésie,1,Océanie,0,001,SLB,Developing,054,009,,1,
548,Vanuatu,active,VU,Monde,Mélanésie,1,Océanie,0,001,VUT,Developing,054,009,,1,
316,Guam,active,GU,Monde,Micronésie,1,Océanie,0,001,GUM,Developing,057,009,,0,
296,Kiribati,active,KI,Monde,Micronésie,1,Océanie,0,001,KIR,Developing,057,009,,1,
584,Îles Marshall,active,MH,Monde,Micronésie,1,Océanie,0,001,MHL,Developing,057,009,,0,
583,Micronésie (États fédérés de),active,FM,Monde,Micronésie,1,Océanie,0,001,FSM,Developing,057,009,,0,
520,Nauru,active,NR,Monde,Micronésie,1,Océanie,0,001,NRU,Developing,057,009,,0,
580,Îles Mariannes du Nord,active,MP,Monde,Micronésie,1,Océanie,0,001,MNP,Developing,057,009,,0,
585,Palaos,active,PW,Monde,Micronésie,1,Océanie,0,001,PLW,Developing,057,009,,0,
581,Îles mineures éloignées des États-Unis,active,UM,Monde,Micronésie,0,Océanie,0,001,UMI,Developing,057,009,,0,
016,Samoa américaines,active,AS,Monde,Polynésie,1,Océanie,0,001,ASM,Developing,061,009,,0,
184,Îles Cook,active,CK,Monde,Polynésie,1,Océanie,0,001,COK,Developing,061,009,,0,
258,Polynésie française,active,PF,Monde,Polynésie,1,Océanie,0,001,PYF,Developing,061,009,,0,
570,Nioué,active,NU,Monde,Polynésie,1,Océanie,0,001,NIU,Developing,061,009,,0,
612,Pitcairn,active,PN,Monde,Polynésie,0,Océanie,0,001,PCN,Developing,061,009,,0,
882,Samoa,active,WS,Monde,Polynésie,1,Océanie,0,001,WSM,Developing,061,009,,0,
772,Tokélaou,active,TK,Monde,Polynésie,0,Océanie,0,001,TKL,Developing,061,009,,0,
776,Tonga,active,TO,Monde,Polynésie,1,Océanie,0,001,TON,Developing,061,009,,0,
798,Tuvalu,active,TV,Monde,Polynésie,1,Océanie,0,001,TUV,Developing,061,009,,1,
876,Îles Wallis-et-Futuna,active,WF,Monde,Polynésie,0,Océanie,0,001,WLF,Developing,061,009,,0,
