code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-code,codeforiati:least-developed-countries
090,Îles Salomon,active,SB,Monde,,SLB,1,Developing,054,,Océanie,0,Mélanésie,009,001,1
548,Vanuatu,active,VU,Monde,,VUT,1,Developing,054,,Océanie,0,Mélanésie,009,001,1
316,Guam,active,GU,Monde,,GUM,1,Developing,057,,Océanie,0,Micronésie,009,001,0
296,Kiribati,active,KI,Monde,,KIR,1,Developing,057,,Océanie,0,Micronésie,009,001,1
584,Îles Marshall,active,MH,Monde,,MHL,1,Developing,057,,Océanie,0,Micronésie,009,001,0
583,Micronésie (États fédérés de),active,FM,Monde,,FSM,1,Developing,057,,Océanie,0,Micronésie,009,001,0
520,Nauru,active,NR,Monde,,NRU,1,Developing,057,,Océanie,0,Micronésie,009,001,0
580,Îles Mariannes du Nord,active,MP,Monde,,MNP,1,Developing,057,,Océanie,0,Micronésie,009,001,0
585,Palaos,active,PW,Monde,,PLW,1,Developing,057,,Océanie,0,Micronésie,009,001,0
581,Îles mineures éloignées des États-Unis,active,UM,Monde,,UMI,0,Developing,057,,Océanie,0,Micronésie,009,001,0
016,Samoa américaines,active,AS,Monde,,ASM,1,Developing,061,,Océanie,0,Polynésie,009,001,0
184,Îles Cook,active,CK,Monde,,COK,1,Developing,061,,Océanie,0,Polynésie,009,001,0
258,Polynésie française,active,PF,Monde,,PYF,1,Developing,061,,Océanie,0,Polynésie,009,001,0
570,Nioué,active,NU,Monde,,NIU,1,Developing,061,,Océanie,0,Polynésie,009,001,0
612,Pitcairn,active,PN,Monde,,PCN,0,Developing,061,,Océanie,0,Polynésie,009,001,0
882,Samoa,active,WS,Monde,,WSM,1,Developing,061,,Océanie,0,Polynésie,009,001,0
772,Tokélaou,active,TK,Monde,,TKL,0,Developing,061,,Océanie,0,Polynésie,009,001,0
776,Tonga,active,TO,Monde,,TON,1,Developing,061,,Océanie,0,Polynésie,009,001,0
798,Tuvalu,active,TV,Monde,,TUV,1,Developing,061,,Océanie,0,Polynésie,009,001,1
876,Îles Wallis-et-Futuna,active,WF,Monde,,WLF,0,Developing,061,,Océanie,0,Polynésie,009,001,0
