code,name,status,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:global-name
090,Îles Salomon,active,001,,SB,1,Océanie,1,0,SLB,009,Developing,054,Mélanésie,,Monde
548,Vanuatu,active,001,,VU,1,Océanie,1,0,VUT,009,Developing,054,Mélanésie,,Monde
316,Guam,active,001,,GU,1,Océanie,0,0,GUM,009,Developing,057,Micronésie,,Monde
296,Kiribati,active,001,,KI,1,Océanie,1,0,KIR,009,Developing,057,Micronésie,,Monde
584,Îles Marshall,active,001,,MH,1,Océanie,0,0,MHL,009,Developing,057,Micronésie,,Monde
583,Micronésie (États fédérés de),active,001,,FM,1,Océanie,0,0,FSM,009,Developing,057,Micronésie,,Monde
520,Nauru,active,001,,NR,1,Océanie,0,0,NRU,009,Developing,057,Micronésie,,Monde
580,Îles Mariannes du Nord,active,001,,MP,1,Océanie,0,0,MNP,009,Developing,057,Micronésie,,Monde
585,Palaos,active,001,,PW,1,Océanie,0,0,PLW,009,Developing,057,Micronésie,,Monde
581,Îles mineures éloignées des États-Unis,active,001,,UM,0,Océanie,0,0,UMI,009,Developing,057,Micronésie,,Monde
016,Samoa américaines,active,001,,AS,1,Océanie,0,0,ASM,009,Developing,061,Polynésie,,Monde
184,Îles Cook,active,001,,CK,1,Océanie,0,0,COK,009,Developing,061,Polynésie,,Monde
258,Polynésie française,active,001,,PF,1,Océanie,0,0,PYF,009,Developing,061,Polynésie,,Monde
570,Nioué,active,001,,NU,1,Océanie,0,0,NIU,009,Developing,061,Polynésie,,Monde
612,Pitcairn,active,001,,PN,0,Océanie,0,0,PCN,009,Developing,061,Polynésie,,Monde
882,Samoa,active,001,,WS,1,Océanie,0,0,WSM,009,Developing,061,Polynésie,,Monde
772,Tokélaou,active,001,,TK,0,Océanie,0,0,TKL,009,Developing,061,Polynésie,,Monde
776,Tonga,active,001,,TO,1,Océanie,0,0,TON,009,Developing,061,Polynésie,,Monde
798,Tuvalu,active,001,,TV,1,Océanie,1,0,TUV,009,Developing,061,Polynésie,,Monde
876,Îles Wallis-et-Futuna,active,001,,WF,0,Océanie,0,0,WLF,009,Developing,061,Polynésie,,Monde
