code,name,status,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:region-code
090,Îles Salomon,active,SLB,1,0,Océanie,054,1,,SB,Monde,Mélanésie,,001,Developing,009
548,Vanuatu,active,VUT,1,0,Océanie,054,1,,VU,Monde,Mélanésie,,001,Developing,009
316,Guam,active,GUM,1,0,Océanie,057,0,,GU,Monde,Micronésie,,001,Developing,009
296,Kiribati,active,KIR,1,0,Océanie,057,1,,KI,Monde,Micronésie,,001,Developing,009
584,Îles Marshall,active,MHL,1,0,Océanie,057,0,,MH,Monde,Micronésie,,001,Developing,009
583,Micronésie (États fédérés de),active,FSM,1,0,Océanie,057,0,,FM,Monde,Micronésie,,001,Developing,009
520,Nauru,active,NRU,1,0,Océanie,057,0,,NR,Monde,Micronésie,,001,Developing,009
580,Îles Mariannes du Nord,active,MNP,1,0,Océanie,057,0,,MP,Monde,Micronésie,,001,Developing,009
585,Palaos,active,PLW,1,0,Océanie,057,0,,PW,Monde,Micronésie,,001,Developing,009
581,Îles mineures éloignées des États-Unis,active,UMI,0,0,Océanie,057,0,,UM,Monde,Micronésie,,001,Developing,009
016,Samoa américaines,active,ASM,1,0,Océanie,061,0,,AS,Monde,Polynésie,,001,Developing,009
184,Îles Cook,active,COK,1,0,Océanie,061,0,,CK,Monde,Polynésie,,001,Developing,009
258,Polynésie française,active,PYF,1,0,Océanie,061,0,,PF,Monde,Polynésie,,001,Developing,009
570,Nioué,active,NIU,1,0,Océanie,061,0,,NU,Monde,Polynésie,,001,Developing,009
612,Pitcairn,active,PCN,0,0,Océanie,061,0,,PN,Monde,Polynésie,,001,Developing,009
882,Samoa,active,WSM,1,0,Océanie,061,0,,WS,Monde,Polynésie,,001,Developing,009
772,Tokélaou,active,TKL,0,0,Océanie,061,0,,TK,Monde,Polynésie,,001,Developing,009
776,Tonga,active,TON,1,0,Océanie,061,0,,TO,Monde,Polynésie,,001,Developing,009
798,Tuvalu,active,TUV,1,0,Océanie,061,1,,TV,Monde,Polynésie,,001,Developing,009
876,Îles Wallis-et-Futuna,active,WLF,0,0,Océanie,061,0,,WF,Monde,Polynésie,,001,Developing,009
