code,name,status,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:global-code,codeforiati:sub-region-name
090,Îles Salomon,active,Monde,,054,0,1,SLB,SB,1,Océanie,,009,Developing,001,Mélanésie
548,Vanuatu,active,Monde,,054,0,1,VUT,VU,1,Océanie,,009,Developing,001,Mélanésie
316,Guam,active,Monde,,057,0,1,GUM,GU,0,Océanie,,009,Developing,001,Micronésie
296,Kiribati,active,Monde,,057,0,1,KIR,KI,1,Océanie,,009,Developing,001,Micronésie
584,Îles Marshall,active,Monde,,057,0,1,MHL,MH,0,Océanie,,009,Developing,001,Micronésie
583,Micronésie (États fédérés de),active,Monde,,057,0,1,FSM,FM,0,Océanie,,009,Developing,001,Micronésie
520,Nauru,active,Monde,,057,0,1,NRU,NR,0,Océanie,,009,Developing,001,Micronésie
580,Îles Mariannes du Nord,active,Monde,,057,0,1,MNP,MP,0,Océanie,,009,Developing,001,Micronésie
585,Palaos,active,Monde,,057,0,1,PLW,PW,0,Océanie,,009,Developing,001,Micronésie
581,Îles mineures éloignées des États-Unis,active,Monde,,057,0,0,UMI,UM,0,Océanie,,009,Developing,001,Micronésie
016,Samoa américaines,active,Monde,,061,0,1,ASM,AS,0,Océanie,,009,Developing,001,Polynésie
184,Îles Cook,active,Monde,,061,0,1,COK,CK,0,Océanie,,009,Developing,001,Polynésie
258,Polynésie française,active,Monde,,061,0,1,PYF,PF,0,Océanie,,009,Developing,001,Polynésie
570,Nioué,active,Monde,,061,0,1,NIU,NU,0,Océanie,,009,Developing,001,Polynésie
612,Pitcairn,active,Monde,,061,0,0,PCN,PN,0,Océanie,,009,Developing,001,Polynésie
882,Samoa,active,Monde,,061,0,1,WSM,WS,0,Océanie,,009,Developing,001,Polynésie
772,Tokélaou,active,Monde,,061,0,0,TKL,TK,0,Océanie,,009,Developing,001,Polynésie
776,Tonga,active,Monde,,061,0,1,TON,TO,0,Océanie,,009,Developing,001,Polynésie
798,Tuvalu,active,Monde,,061,0,1,TUV,TV,1,Océanie,,009,Developing,001,Polynésie
876,Îles Wallis-et-Futuna,active,Monde,,061,0,0,WLF,WF,0,Océanie,,009,Developing,001,Polynésie
