code,name,status,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:region-code
090,Îles Salomon,active,,SLB,Océanie,Mélanésie,Monde,SB,Developing,001,1,0,054,,1,009
548,Vanuatu,active,,VUT,Océanie,Mélanésie,Monde,VU,Developing,001,1,0,054,,1,009
316,Guam,active,,GUM,Océanie,Micronésie,Monde,GU,Developing,001,0,0,057,,1,009
296,Kiribati,active,,KIR,Océanie,Micronésie,Monde,KI,Developing,001,1,0,057,,1,009
584,Îles Marshall,active,,MHL,Océanie,Micronésie,Monde,MH,Developing,001,0,0,057,,1,009
583,Micronésie (États fédérés de),active,,FSM,Océanie,Micronésie,Monde,FM,Developing,001,0,0,057,,1,009
520,Nauru,active,,NRU,Océanie,Micronésie,Monde,NR,Developing,001,0,0,057,,1,009
580,Îles Mariannes du Nord,active,,MNP,Océanie,Micronésie,Monde,MP,Developing,001,0,0,057,,1,009
585,Palaos,active,,PLW,Océanie,Micronésie,Monde,PW,Developing,001,0,0,057,,1,009
581,Îles mineures éloignées des États-Unis,active,,UMI,Océanie,Micronésie,Monde,UM,Developing,001,0,0,057,,0,009
016,Samoa américaines,active,,ASM,Océanie,Polynésie,Monde,AS,Developing,001,0,0,061,,1,009
184,Îles Cook,active,,COK,Océanie,Polynésie,Monde,CK,Developing,001,0,0,061,,1,009
258,Polynésie française,active,,PYF,Océanie,Polynésie,Monde,PF,Developing,001,0,0,061,,1,009
570,Nioué,active,,NIU,Océanie,Polynésie,Monde,NU,Developing,001,0,0,061,,1,009
612,Pitcairn,active,,PCN,Océanie,Polynésie,Monde,PN,Developing,001,0,0,061,,0,009
882,Samoa,active,,WSM,Océanie,Polynésie,Monde,WS,Developing,001,0,0,061,,1,009
772,Tokélaou,active,,TKL,Océanie,Polynésie,Monde,TK,Developing,001,0,0,061,,0,009
776,Tonga,active,,TON,Océanie,Polynésie,Monde,TO,Developing,001,0,0,061,,1,009
798,Tuvalu,active,,TUV,Océanie,Polynésie,Monde,TV,Developing,001,1,0,061,,1,009
876,Îles Wallis-et-Futuna,active,,WLF,Océanie,Polynésie,Monde,WF,Developing,001,0,0,061,,0,009
