code,name,status,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code
548,Vanuatu,active,,1,054,001,Mélanésie,Developing,0,009,Océanie,Monde,VU,1,,VUT
316,Guam,active,,1,057,001,Micronésie,Developing,0,009,Océanie,Monde,GU,0,,GUM
296,Kiribati,active,,1,057,001,Micronésie,Developing,0,009,Océanie,Monde,KI,1,,KIR
584,Îles Marshall,active,,1,057,001,Micronésie,Developing,0,009,Océanie,Monde,MH,0,,MHL
583,Micronésie (États fédérés de),active,,1,057,001,Micronésie,Developing,0,009,Océanie,Monde,FM,0,,FSM
520,Nauru,active,,1,057,001,Micronésie,Developing,0,009,Océanie,Monde,NR,0,,NRU
580,Îles Mariannes du Nord,active,,1,057,001,Micronésie,Developing,0,009,Océanie,Monde,MP,0,,MNP
585,Palaos,active,,1,057,001,Micronésie,Developing,0,009,Océanie,Monde,PW,0,,PLW
581,Îles mineures éloignées des États-Unis,active,,0,057,001,Micronésie,Developing,0,009,Océanie,Monde,UM,0,,UMI
016,Samoa américaines,active,,1,061,001,Polynésie,Developing,0,009,Océanie,Monde,AS,0,,ASM
184,Îles Cook,active,,1,061,001,Polynésie,Developing,0,009,Océanie,Monde,CK,0,,COK
258,Polynésie française,active,,1,061,001,Polynésie,Developing,0,009,Océanie,Monde,PF,0,,PYF
570,Nioué,active,,1,061,001,Polynésie,Developing,0,009,Océanie,Monde,NU,0,,NIU
612,Pitcairn,active,,0,061,001,Polynésie,Developing,0,009,Océanie,Monde,PN,0,,PCN
882,Samoa,active,,1,061,001,Polynésie,Developing,0,009,Océanie,Monde,WS,0,,WSM
772,Tokélaou,active,,0,061,001,Polynésie,Developing,0,009,Océanie,Monde,TK,0,,TKL
776,Tonga,active,,1,061,001,Polynésie,Developing,0,009,Océanie,Monde,TO,0,,TON
798,Tuvalu,active,,1,061,001,Polynésie,Developing,0,009,Océanie,Monde,TV,1,,TUV
876,Îles Wallis-et-Futuna,active,,0,061,001,Polynésie,Developing,0,009,Océanie,Monde,WF,0,,WLF
