code,name,status,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code
090,Îles Salomon,active,1,009,001,Developing,SB,1,,0,Monde,,Mélanésie,Océanie,SLB,054
548,Vanuatu,active,1,009,001,Developing,VU,1,,0,Monde,,Mélanésie,Océanie,VUT,054
316,Guam,active,0,009,001,Developing,GU,1,,0,Monde,,Micronésie,Océanie,GUM,057
296,Kiribati,active,1,009,001,Developing,KI,1,,0,Monde,,Micronésie,Océanie,KIR,057
584,Îles Marshall,active,0,009,001,Developing,MH,1,,0,Monde,,Micronésie,Océanie,MHL,057
583,Micronésie (États fédérés de),active,0,009,001,Developing,FM,1,,0,Monde,,Micronésie,Océanie,FSM,057
520,Nauru,active,0,009,001,Developing,NR,1,,0,Monde,,Micronésie,Océanie,NRU,057
580,Îles Mariannes du Nord,active,0,009,001,Developing,MP,1,,0,Monde,,Micronésie,Océanie,MNP,057
585,Palaos,active,0,009,001,Developing,PW,1,,0,Monde,,Micronésie,Océanie,PLW,057
581,Îles mineures éloignées des États-Unis,active,0,009,001,Developing,UM,0,,0,Monde,,Micronésie,Océanie,UMI,057
016,Samoa américaines,active,0,009,001,Developing,AS,1,,0,Monde,,Polynésie,Océanie,ASM,061
184,Îles Cook,active,0,009,001,Developing,CK,1,,0,Monde,,Polynésie,Océanie,COK,061
258,Polynésie française,active,0,009,001,Developing,PF,1,,0,Monde,,Polynésie,Océanie,PYF,061
570,Nioué,active,0,009,001,Developing,NU,1,,0,Monde,,Polynésie,Océanie,NIU,061
612,Pitcairn,active,0,009,001,Developing,PN,0,,0,Monde,,Polynésie,Océanie,PCN,061
882,Samoa,active,0,009,001,Developing,WS,1,,0,Monde,,Polynésie,Océanie,WSM,061
772,Tokélaou,active,0,009,001,Developing,TK,0,,0,Monde,,Polynésie,Océanie,TKL,061
776,Tonga,active,0,009,001,Developing,TO,1,,0,Monde,,Polynésie,Océanie,TON,061
798,Tuvalu,active,1,009,001,Developing,TV,1,,0,Monde,,Polynésie,Océanie,TUV,061
876,Îles Wallis-et-Futuna,active,0,009,001,Developing,WF,0,,0,Monde,,Polynésie,Océanie,WLF,061
