code,name,status,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:region-name
090,Îles Salomon,active,054,001,,1,SB,,Developing,1,SLB,Mélanésie,009,0,Monde,Océanie
548,Vanuatu,active,054,001,,1,VU,,Developing,1,VUT,Mélanésie,009,0,Monde,Océanie
316,Guam,active,057,001,,1,GU,,Developing,0,GUM,Micronésie,009,0,Monde,Océanie
296,Kiribati,active,057,001,,1,KI,,Developing,1,KIR,Micronésie,009,0,Monde,Océanie
584,Îles Marshall,active,057,001,,1,MH,,Developing,0,MHL,Micronésie,009,0,Monde,Océanie
583,Micronésie (États fédérés de),active,057,001,,1,FM,,Developing,0,FSM,Micronésie,009,0,Monde,Océanie
520,Nauru,active,057,001,,1,NR,,Developing,0,NRU,Micronésie,009,0,Monde,Océanie
580,Îles Mariannes du Nord,active,057,001,,1,MP,,Developing,0,MNP,Micronésie,009,0,Monde,Océanie
585,Palaos,active,057,001,,1,PW,,Developing,0,PLW,Micronésie,009,0,Monde,Océanie
581,Îles mineures éloignées des États-Unis,active,057,001,,0,UM,,Developing,0,UMI,Micronésie,009,0,Monde,Océanie
016,Samoa américaines,active,061,001,,1,AS,,Developing,0,ASM,Polynésie,009,0,Monde,Océanie
184,Îles Cook,active,061,001,,1,CK,,Developing,0,COK,Polynésie,009,0,Monde,Océanie
258,Polynésie française,active,061,001,,1,PF,,Developing,0,PYF,Polynésie,009,0,Monde,Océanie
570,Nioué,active,061,001,,1,NU,,Developing,0,NIU,Polynésie,009,0,Monde,Océanie
612,Pitcairn,active,061,001,,0,PN,,Developing,0,PCN,Polynésie,009,0,Monde,Océanie
882,Samoa,active,061,001,,1,WS,,Developing,0,WSM,Polynésie,009,0,Monde,Océanie
772,Tokélaou,active,061,001,,0,TK,,Developing,0,TKL,Polynésie,009,0,Monde,Océanie
776,Tonga,active,061,001,,1,TO,,Developing,0,TON,Polynésie,009,0,Monde,Océanie
798,Tuvalu,active,061,001,,1,TV,,Developing,1,TUV,Polynésie,009,0,Monde,Océanie
876,Îles Wallis-et-Futuna,active,061,001,,0,WF,,Developing,0,WLF,Polynésie,009,0,Monde,Océanie
