code,name,status,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:global-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries
548,Vanuatu,active,Mélanésie,054,Océanie,1,VUT,Monde,VU,1,,Developing,001,009,,0
316,Guam,active,Micronésie,057,Océanie,1,GUM,Monde,GU,0,,Developing,001,009,,0
296,Kiribati,active,Micronésie,057,Océanie,1,KIR,Monde,KI,1,,Developing,001,009,,0
584,Îles Marshall,active,Micronésie,057,Océanie,1,MHL,Monde,MH,0,,Developing,001,009,,0
583,Micronésie (États fédérés de),active,Micronésie,057,Océanie,1,FSM,Monde,FM,0,,Developing,001,009,,0
520,Nauru,active,Micronésie,057,Océanie,1,NRU,Monde,NR,0,,Developing,001,009,,0
580,Îles Mariannes du Nord,active,Micronésie,057,Océanie,1,MNP,Monde,MP,0,,Developing,001,009,,0
585,Palaos,active,Micronésie,057,Océanie,1,PLW,Monde,PW,0,,Developing,001,009,,0
581,Îles mineures éloignées des États-Unis,active,Micronésie,057,Océanie,0,UMI,Monde,UM,0,,Developing,001,009,,0
016,Samoa américaines,active,Polynésie,061,Océanie,1,ASM,Monde,AS,0,,Developing,001,009,,0
184,Îles Cook,active,Polynésie,061,Océanie,1,COK,Monde,CK,0,,Developing,001,009,,0
258,Polynésie française,active,Polynésie,061,Océanie,1,PYF,Monde,PF,0,,Developing,001,009,,0
570,Nioué,active,Polynésie,061,Océanie,1,NIU,Monde,NU,0,,Developing,001,009,,0
612,Pitcairn,active,Polynésie,061,Océanie,0,PCN,Monde,PN,0,,Developing,001,009,,0
882,Samoa,active,Polynésie,061,Océanie,1,WSM,Monde,WS,0,,Developing,001,009,,0
772,Tokélaou,active,Polynésie,061,Océanie,0,TKL,Monde,TK,0,,Developing,001,009,,0
776,Tonga,active,Polynésie,061,Océanie,1,TON,Monde,TO,0,,Developing,001,009,,0
798,Tuvalu,active,Polynésie,061,Océanie,1,TUV,Monde,TV,1,,Developing,001,009,,0
876,Îles Wallis-et-Futuna,active,Polynésie,061,Océanie,0,WLF,Monde,WF,0,,Developing,001,009,,0
