code,name,status,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:sub-region-code
090,Îles Salomon,active,1,Océanie,0,Developing,1,Mélanésie,Monde,009,,SLB,SB,,001,054
548,Vanuatu,active,1,Océanie,0,Developing,1,Mélanésie,Monde,009,,VUT,VU,,001,054
316,Guam,active,1,Océanie,0,Developing,0,Micronésie,Monde,009,,GUM,GU,,001,057
296,Kiribati,active,1,Océanie,0,Developing,1,Micronésie,Monde,009,,KIR,KI,,001,057
584,Îles Marshall,active,1,Océanie,0,Developing,0,Micronésie,Monde,009,,MHL,MH,,001,057
583,Micronésie (États fédérés de),active,1,Océanie,0,Developing,0,Micronésie,Monde,009,,FSM,FM,,001,057
520,Nauru,active,1,Océanie,0,Developing,0,Micronésie,Monde,009,,NRU,NR,,001,057
580,Îles Mariannes du Nord,active,1,Océanie,0,Developing,0,Micronésie,Monde,009,,MNP,MP,,001,057
585,Palaos,active,1,Océanie,0,Developing,0,Micronésie,Monde,009,,PLW,PW,,001,057
581,Îles mineures éloignées des États-Unis,active,0,Océanie,0,Developing,0,Micronésie,Monde,009,,UMI,UM,,001,057
016,Samoa américaines,active,1,Océanie,0,Developing,0,Polynésie,Monde,009,,ASM,AS,,001,061
184,Îles Cook,active,1,Océanie,0,Developing,0,Polynésie,Monde,009,,COK,CK,,001,061
258,Polynésie française,active,1,Océanie,0,Developing,0,Polynésie,Monde,009,,PYF,PF,,001,061
570,Nioué,active,1,Océanie,0,Developing,0,Polynésie,Monde,009,,NIU,NU,,001,061
612,Pitcairn,active,0,Océanie,0,Developing,0,Polynésie,Monde,009,,PCN,PN,,001,061
882,Samoa,active,1,Océanie,0,Developing,0,Polynésie,Monde,009,,WSM,WS,,001,061
772,Tokélaou,active,0,Océanie,0,Developing,0,Polynésie,Monde,009,,TKL,TK,,001,061
776,Tonga,active,1,Océanie,0,Developing,0,Polynésie,Monde,009,,TON,TO,,001,061
798,Tuvalu,active,1,Océanie,0,Developing,1,Polynésie,Monde,009,,TUV,TV,,001,061
876,Îles Wallis-et-Futuna,active,0,Océanie,0,Developing,0,Polynésie,Monde,009,,WLF,WF,,001,061
