code,status,codeforiati:organisation-type-code,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type
NL-KVK-41207580,active,60,Netherlands,hai,Foundation
NI-MIGOB-3602,active,60,Nicaragua,fcam,Foundation
NL-KVK-34159275,active,21,Netherlands,utz,International NGO
NL-KVK-41207989,active,21,Netherlands,nl-kvk-41207989,International NGO
UG-RSB-73316,active,21,Uganda,achest,International NGO
ZW-PVO-WO1789,active,22,Zimbabwe,fact,National NGO
GB-CHC-222655,active,80,United Kingdom,lstm,"Academic, Training and Research"
KE-NCB-200201282375,active,23,Kenya,uaf-africa,Regional NGO
GB-CHC-1142516,active,22,United Kingdom,colalife,National NGO
XM-DAC-47059,active,40,Italy,idlo,Multilateral
NL-KVK-41149831,active,22,Netherlands,mm1,National NGO
NL-KVK-30204842,active,60,Netherlands,agriprofocus,Foundation
NL-KVK-41208813,active,22,Netherlands,dciecpatnl,National NGO
XM-DAC-41302,active,40,Switzerland,ilo,Multilateral
NL-KVK-27189542,active,21,Netherlands,nimd-hq,International NGO
NL-KVK-40530467,active,22,Netherlands,foenl,National NGO
US-EIN-47-4128047,active,21,United States,friendsofpwyf,International NGO
NL-KVK-58183167,active,60,Netherlands,hefoundation,Foundation
KE-NCB-93175,active,21,Kenya,amrefkenya,International NGO
NL-KVK-41150939,active,21,Netherlands,solidaridad-europe,International NGO
US-EIN-31-1812979,active,21,India,creausa-org,International NGO
NL-KVK-52957535,active,21,Netherlands,free_press_unlimited,International NGO
NL-KVK-41172933,active,60,Netherlands,waste,Foundation
FR-SIRET-77566669600015,active,21,France,sccf,International NGO
GB-CHC-1062638,active,22,United Kingdom,dec-uk,National NGO
NL-KVK-40409352,active,21,Netherlands,nlrc,International NGO
XI-IATI-IKI,active,10,Germany,bmu_iki,Government
NL-KVK-51756811,active,21,Netherlands,solidaridad,International NGO
NL-KVK-34111374,active,21,Netherlands,fwf,International NGO
NL-KVK-40530953,active,21,Netherlands,amnesty,International NGO
NL-KvK-41177601,active,22,Netherlands,mondiaalfnv,National NGO
NL-KVK-41177588,active,21,Netherlands,wnf,International NGO
AU-ACNC-19242959685,active,21,Australia,iwda,International NGO
NL-KVK-41180885,active,21,Netherlands,iucn_nl,International NGO
NL-KVK-41155305,active,21,Netherlands,tbi,International NGO
ZA-PBO-064-502,active,21,South Africa,sjg,International NGO
NL-KVK-27267681,active,21,Netherlands,climate_centre,International NGO
NL-KVK-9099028,active,21,(No country assigned),wi,International NGO
PK-VSWA-511-2007,active,22,Pakistan,_admin,National NGO
NL-KVK-54436222,active,22,Netherlands,nl-kvk-54436222-27541,National NGO
GB-COH-01846493,active,70,United Kingdom,aecom,Private Sector
BE-BCE_KBO-0410057701,active,15,Belgium,itm,Other Public Sector
BE-BCE_KBO-0264814354,active,10,Belgium,enabel,Government
GB-CHC-287287,active,22,United Kingdom,cepr,National NGO
NL-KVK-41197577,active,60,Netherlands,sosnl,Foundation
NL-KVK-41211943,active,21,Netherlands,healthnet,International NGO
GB-SC-SCO45223,active,21,United Kingdom,marysmeals,International NGO
AF-MOE-1212,active,80,Afghanistan,appro-af,"Academic, Training and Research"
GB-COH-04105827,active,70,United Kingdom,manniondaniels,Private Sector
BE-GTCF-630789842,active,80,Belgium,appro-eu,"Academic, Training and Research"
NL-KVK-27195046,active,15,Netherlands,vngi,Other Public Sector
KE-RCO-C1-61,active,21,Kenya,amrefhq,International NGO
NL-KVK-09098104,active,80,Netherlands,wageningen_ur,"Academic, Training and Research"
NL-KVK-27078545,active,30,Netherlands,fmo,Public Private Partnership
GB-COH-03846881,active,70,United Kingdom,sddirect,Private Sector
XI-IATI-CABI,active,40,(No country assigned),cabi,Multilateral
US-EIN-52-1764268,active,21,United States,bsr_admin,International NGO
NL-KVK-40530156,active,22,Netherlands,cocnl_publisher,National NGO
NL-KVK-41078390,active,22,Netherlands,ejc,National NGO
KR-GOV-010,active,10,Korea (Republic of),odakorea,Government
ET-MFA-0001989741,active,21,Ethiopia,amrefeth,International NGO
GB-COH-02651349,active,70,United Kingdom,imcw_admin,Private Sector
IN-MCA-U74140DL1998PLC097579,active,70,India,ipeglobal,Private Sector
GB-CHC-209603,active,21,United Kingdom,rnli_international,International NGO
GB-COH-05543952,active,70,United Kingdom,cardnoem,Private Sector
MW-NBM-R1527,active,22,Malawi,amrefmw,National NGO
XI-IATI-WAI,active,21,Netherlands,wai,International NGO
GB-CHC-1148143,active,21,United Kingdom,sdn,International NGO
GB-COH-04354941,active,21,United Kingdom,soundseekers,International NGO
US-DOS-64562614,active,21,(No country assigned),oneacrefund,International NGO
MW-CNM-BCM-CF,active,22,Malawi,bcm-cf,National NGO
UG-NGB-5914-252,active,22,Uganda,amrefug,National NGO
GB-CHC-228248,active,80,United Kingdom,odi,"Academic, Training and Research"
NL-KVK-53521129,active,21,Netherlands,idh,International NGO
MW-CNM-C076-1999,active,22,Malawi,yoneco1997,National NGO
XM-DAC-69-1,active,10,Slovakia,slovakaid,Government
US-EIN-20-1173866,active,60,United States,omidyarnetwork,Foundation
CA-CRA_ACR-101182509,active,70,Canada,cowater,Private Sector
FI-PRO-139407,active,22,Finland,caritasfin,National NGO
XM-DAC-903,active,40,United States,ifcwbg,Multilateral
US-EIN-550825466,active,21,United States,intrahealth,International NGO
NL-KVK-855689493,active,60,Netherlands,maydayrescue,Foundation
GB-COH-08828458,active,21,United Kingdom,inpud_admin,International NGO
US-EIN-13-4128413,active,80,United States,tb-a,"Academic, Training and Research"
NL-KVK-41146461,active,60,Netherlands,deltares,Foundation
NO-BRC-871033552,active,21,Norway,npa,International NGO
GB-CHC-1145640,active,60,United Kingdom,qedjt,Foundation
ZA-PBO-930040668,active,21,South Africa,orbis_africa,International NGO
XM-DAC-1409,active,40,Switzerland,eif,Multilateral
IM-CR-024714B,active,70,Isle of Man,openmindedly,Private Sector
GB-COH-08333641,active,70,United Kingdom,delivery_associates,Private Sector
XM-DAC-41110,active,40,Switzerland,unaids,Multilateral
NL-KVK-41209946,active,60,Netherlands,mainline,Foundation
GB-COH-SC100833,active,70,United Kingdom,lts,Private Sector
GB-CHC-1126281,active,21,United Kingdom,hrf,International NGO
US-EIN-262681792,active,21,United States,3ie,International NGO
BE-BCE_KBO-0453475391,active,21,Belgium,sfcg,International NGO
US-EIN-13-5660870,active,21,United States,irc_inc,International NGO
NP-SWC-27288,active,22,Nepal,bvs-nepal,National NGO
NL-KVK-56083459,active,21,Netherlands,wpp,International NGO
GB-COH-01650169,active,70,United Kingdom,ecuk,Private Sector
US-EIN-471065461,active,21,United States,msmgf,International NGO
US-EIN-56-1071085,active,21,United States,ipas,International NGO
NG-CAC-495140,active,22,Nigeria,wep,National NGO
DK-CVR-36980214,active,21,Denmark,dca,International NGO
NL-KVK-41214768,active,21,Netherlands,gnpplus,International NGO
GB-COH-SC349355,active,21,United Kingdom,nswp,International NGO
NL-KVK-34219433,active,60,Netherlands,max-foundation,Foundation
CH-FDJP-66029860165,active,21,Switzerland,ida,International NGO
US-EIN-27-5026463,active,21,United States,draf,International NGO
DK-CVR-29439915,active,22,Denmark,caritas_denmark,National NGO
NL-KVK-66926262,active,21,Netherlands,wws,International NGO
GB-COH-03054929,active,70,United Kingdom,healthpartners-international,Private Sector
GB-COH-OC305127,active,70,United Kingdom,bdo,Private Sector
US-EIN-203908371,active,21,United States,worldeconomicforum,International NGO
BW-CIPA-CO20151011,active,21,Botswana,itpc,International NGO
TZ-BRLA-4368,active,21,"Tanzania, United Republic of",amreftz,International NGO
US-EIN-52-1238773,active,21,United States,wedo,International NGO
GB-COH-NI630024,active,70,United Kingdom,siren,Private Sector
GB-COH-8159144,active,21,(No country assigned),cost_uk,International NGO
BE-BCE_KBO-0550758080,active,15,Belgium,eip,Other Public Sector
NL-KVK-33226495,active,70,Netherlands,adsb,Private Sector
ZA-NPO-029-864,active,21,South Africa,civicus,International NGO
NG-CAC-IT-23286,active,22,Nigeria,ccdnigeria,National NGO
XI-IATI-UNPF,active,40,(No country assigned),unpf,Multilateral
CH-FDJP-66006990023,active,21,Switzerland,act_alliance,International NGO
XM-DAC-47064,active,40,(No country assigned),inbar,Multilateral
NL-KVK-27251823,active,21,Netherlands,stad,International NGO
XM-DAC-236,active,10,Benin,mefbenin,Government
DK-CVR-44623528,active,15,Denmark,cowi,Other Public Sector
NL-KVK-34148682,active,21,Netherlands,afewinternational,International NGO
XM-DAC-30011,active,15,Switzerland,iucn,Other Public Sector
BJ-IFU-3200700033415,active,15,Benin,soneb-benin,Other Public Sector
LB-MOI-18291,active,23,Lebanon,afemena,Regional NGO
US-GOV-1,active,10,United States,usaid,Government
GB-COH-07321996,active,70,United Kingdom,integrity,Private Sector
CH-FDJP-109458452,active,60,Switzerland,dcaf,Foundation
US-EIN-943287156,active,21,United States,apc,International NGO
KE-RCO-201036685,active,60,Kenya,uhai-eashri,Foundation
CZ-ICO-25755277,active,21,Czechia,pin,International NGO
BE-BCE_KBO-0427736148,active,22,Belgium,trias,National NGO
IE-CHY-20009601,active,21,Ireland,trocaire,International NGO
GB-CHC-1171353,active,21,United Kingdom,gif,International NGO
GB-COH-04161656,active,70,United Kingdom,icf,Private Sector
BJ-IFU-6201408024805,active,22,Benin,ancb_benin,National NGO
US-EIN-13-2890727,active,21,United States,guttmacher,International NGO
XM-DAC-41301,active,40,Italy,fao,Multilateral
CH-FDJP-106064950,active,21,Switzerland,medair,International NGO
NL-KVK-27302841,active,21,Netherlands,giro555,International NGO
XM-DAC-928,active,40,Switzerland,who,Multilateral
GB-CHC-1154230,active,21,United Kingdom,girlsnotbrides,International NGO
NL-KVK-41152832,active,80,Netherlands,clingendael,"Academic, Training and Research"
NL-KVK-41160229,active,21,Netherlands,pumnl,International NGO
NL-KVK-41153698,active,21,Netherlands,wfm-igp,International NGO
GB-CHC-1091105,active,21,United Kingdom,mrf,International NGO
PH-SEC-FN200806591,active,21,Philippines,wgnrr_iati,International NGO
US-EIN-27-3755556,active,21,United States,ideo_org,International NGO
CH-FDJP-66004229946,active,21,Switzerland,weforum_geneva,International NGO
BE-BCE_KBO-0410644946,active,22,Belgium,cibe,National NGO
CH-FDJP-CHE105834763,active,21,Switzerland,hsi,International NGO
NL-KVK-30195730,active,15,Netherlands,mvo_nederland,Other Public Sector
ML-NIF-400100027H,active,10,Mali,pca-gire,Government
US-EIN-13-1624114,active,21,United States,nef_usa,International NGO
US-EIN-58-1454716,active,21,United States,carter-center,International NGO
NL-KVK-41169161,active,21,Netherlands,icdi,International NGO
NL-KVK-27290536,active,60,Netherlands,hiil_mfa,Foundation
PS-MOI-RA-22220-A,active,22,"Palestine, State of",uawc,National NGO
NL-KVK-53815211,active,80,Netherlands,acwfs_vu,"Academic, Training and Research"
ET-MOT-020/4/007,active,22,Ethiopia,ehpea,National NGO
NL-KVK-41197411,active,80,Netherlands,ibfd,"Academic, Training and Research"
NL-KVK-67143555,active,22,Netherlands,united_work,National NGO
NL-KVK-27102631,active,22,Netherlands,unicefnl,National NGO
XM-DAC-6-4,active,10,Italy,aics,Government
US-EIN-26-4129153,active,80,United States,cpi,"Academic, Training and Research"
LR-MPEA-NGO-AC-0298,active,22,Liberia,libymca,National NGO
KE-RCO-CPR/2009/5689,active,23,Kenya,tmea,Regional NGO
TR-MOI-27-018-163,active,22,Turkey,ldsps,National NGO
BE-BCE_KBO-0418766123,active,80,Belgium,vlir-uos,"Academic, Training and Research"
AR-CENOC-16969-A,active,60,Argentina,fms,Foundation
US-EIN-58-2368165,active,22,United States,unf,National NGO
XM-DAC-47058,active,40,Sweden,idea,Multilateral
NL-KVK-41146484,active,80,Netherlands,ihedelft,"Academic, Training and Research"
US-EIN-13-2626135,active,21,United States,tns,International NGO
MZ-NUIT-700098168,active,10,Mozambique,aias,Government
XM-DAC-46009,active,40,(No country assigned),caribank,Multilateral
US-EIN-463668128,active,21,United States,w_r_c,International NGO
MZ-NUIT-50039061,active,10,Mozambique,agencia_do_zambeze,Government
US-EIN-56-2460366,active,21,United States,cdi,International NGO
GB-COH-RC000658,active,80,United Kingdom,leedsuni,"Academic, Training and Research"
MW-MRA-20125995,active,22,Malawi,mmh,National NGO
GB-CHC-1140276,active,21,United Kingdom,inso,International NGO
XM-DAC-41116,active,40,(No country assigned),un-environment,Multilateral
MW-RG-2977,active,22,Malawi,pcst,National NGO
GB-CHC-802353,active,21,United Kingdom,ethiopiaiduk,International NGO
NL-KVK-70292361,active,21,Netherlands,atsf,International NGO
BE-BCE_KBO-0408643875,active,22,Belgium,oxsol,National NGO
US-EIN-33-1112770,active,21,United States,clasp,International NGO
NL-KVK-58279199,active,21,Netherlands,atnf,International NGO
GB-CHC-1106349,active,21,United Kingdom,inasp,International NGO
BD-NAB-1102,active,22,Bangladesh,pstc_1102,National NGO
JO-CCD-200138796,active,22,Jordan,horizons,National NGO
GB-CHC-1082565,active,80,United Kingdom,hiuk,"Academic, Training and Research"
ET-CSA-0638,active,22,Ethiopia,sacethiopia,National NGO
RS-APR-17062603,active,22,(No country assigned),caritas_serbia,National NGO
NL-KVK-41185216,active,60,Netherlands,ncea,Foundation
US-EIN-23-7069110,active,21,United States,oxfamus,International NGO
KE-NCB-218/051/15179/10159,active,22,Kenya,kesho_kenya,National NGO
KE-NCB-OP21805193101154,active,22,Kenya,amurt_kenya,National NGO
KE-NCB-KENCBOP218051200802235390,active,22,Kenya,pgi_kenya,National NGO
LB-MOI-26_AD,active,60,Lebanon,berytech,Foundation
NL-KVK-41150085,active,80,Netherlands,nuffic20171017,"Academic, Training and Research"
BJ-IFU-6201200599008,active,22,Benin,alcrer-1,National NGO
SE-ON-802017-3517,active,21,Sweden,diakonia802017-3517,International NGO
BJ-IFU-6201101048400,active,22,Benin,swb_1,National NGO
GB-GOV-13,active,10,United Kingdom,beis,Government
US-EIN-13-1687001,active,80,United States,populationcouncil,"Academic, Training and Research"
SN-NINEA-621108990A0,active,21,Senegal,ipao,International NGO
NL-KVK-41159889,active,21,Netherlands,pcf,International NGO
US-EIN-11-3803281,active,23,United States,acet,Regional NGO
GB-COH-09288843,active,60,United Kingdom,the_power_of_nutrition,Foundation
DK-CVR-20699310,active,21,Denmark,drc,International NGO
GB-CHC-1051681,active,21,United Kingdom,aiuk,International NGO
GB-EDU-133784,active,80,United Kingdom,universityofbirmingham,"Academic, Training and Research"
MZ-NUIT-600000381,active,15,Mozambique,fipag,Other Public Sector
ZW-PVO-15/2003,active,21,Zimbabwe,ciz,International NGO
US-EIN-521257057,active,21,United States,wri,International NGO
KE-RSO-14210,active,22,Kenya,udpk,National NGO
BE-BCE_KBO-0435563751,active,80,Belgium,memisa,"Academic, Training and Research"
ZW-PVO-26/79,active,21,Zimbabwe,wvz-gec,International NGO
NL-KVK-34271281,active,60,Netherlands,worldwaternet,Foundation
NL-KVK-24316726,active,70,Netherlands,ecorysnl,Private Sector
XM-DAC-47136,active,40,(No country assigned),gggi,Multilateral
BE-BCE_KBO-0448755949,active,22,Belgium,csa,National NGO
NL-KVK-34370207,active,80,Netherlands,uva_org,"Academic, Training and Research"
NL-KVK-41201198,active,21,Netherlands,thp_org,International NGO
BE-BCE_KBO-0451857573,active,15,Belgium,vvsg,Other Public Sector
BE-BCE_KBO-0425410524,active,22,Belgium,sosfaim,National NGO
ET-CSA-0486,active,80,Ethiopia,woda_0486,"Academic, Training and Research"
BE-BCE_KBO-0423616717,active,15,Belgium,vvob,Other Public Sector
BE-BCE_KBO-0423588904,active,80,Belgium,a-t,"Academic, Training and Research"
BE-BCE_KBO-0449400604,active,22,Belgium,ngo-federatie,National NGO
CA-CRA_ACR-872374426,active,21,Canada,wcc,International NGO
KE-NCB-218/051/93132/90,active,22,Kenya,fida,National NGO
IN-MCA-U74140WB1983PTC036093,active,70,India,pwcplindia,Private Sector
ET-CSA-1063,active,22,Ethiopia,orbis_ethiopia,National NGO
BE-BCE_KBO-0461076236,active,22,Belgium,ct-admin,National NGO
BE-BCE_KBO-0418015461,active,22,Belgium,ef_,National NGO
GB-CHC-1076822,active,21,United Kingdom,sci,International NGO
BE-BCE_KBO-0422717486,active,22,Belgium,lc,National NGO
BE-BCE_KBO-0451516390,active,15,Belgium,brulocalis,Other Public Sector
BE-BCE_KBO-0421207751,active,22,Belgium,cncd,National NGO
BE-BCE_KBO-0418282311,active,22,Belgium,g3w-m3m_admin,National NGO
BE-BCE_KBO-0416486821,active,22,Belgium,omdm,National NGO
BE-BCE_KBO-0451461655,active,15,Belgium,uvcw,Other Public Sector
XM-OCHA-CBPF,active,40,(No country assigned),unocha-cbpf,Multilateral
BE-BCE_KBO-0424198222,active,22,Belgium,actec,National NGO
BE-BCE_KBO-0408908151,active,22,Belgium,idp,National NGO
NP-SWC-1844,active,22,Nepal,crehpa,National NGO
US-EIN-237297651,active,21,United States,orbis_international,International NGO
BE-BCE_KBO-0474198059,active,15,Belgium,africalia,Other Public Sector
BE-BCE_KBO-0419872616,active,22,Belgium,tfb_admin1,National NGO
BE-BCE_KBO-0413986102,active,22,Belgium,wsm,National NGO
NG-CAC-692943,active,80,Nigeria,ahead,"Academic, Training and Research"
BE-BCE_KBO-0461634084,active,22,Belgium,rkiv,National NGO
BE-BCE_KBO-0410661673,active,22,Belgium,scibelgium,National NGO
BE-BCE_KBO-0432552989,active,22,Belgium,fos,National NGO
BE-BCE_KBO-0445412518,active,22,Belgium,iiwe,National NGO
AF-MOE-138,active,60,Afghanistan,akf_afghanistan,Foundation
BE-BCE_KBO-0415627875,active,22,Belgium,ulbcoop,National NGO
DK-CVR-37295728,active,70,Denmark,niras,Private Sector
NL-KVK-62066064,active,70,Netherlands,gogla,Private Sector
US-EIN-06-1608361,active,21,United States,aphrc,International NGO
BE-BCE_KBO-0409451054,active,22,Belgium,etmkdw,National NGO
ZW-ROD-MA988/87,active,22,Zimbabwe,wag-1983,National NGO
BE-BCE_KBO-0408628435,active,21,Belgium,svdbskb_admin,International NGO
ET-CSA-1233,active,21,Ethiopia,engenderhealth_eth,International NGO
US-EIN-52-2145827,active,70,United States,chemonics,Private Sector
BE-BCE_KBO-0441988715,active,22,Belgium,fairtrade_be,National NGO
LB-MOI-497,active,22,Lebanon,arcfge,National NGO
BE-BCE_KBO-0462132150,active,22,Belgium,crb-ai_admin,National NGO
BE-BCE_KBO-0431955945,active,80,Belgium,shc,"Academic, Training and Research"
BE-BCE_KBO-0415880570,active,15,Belgium,apefe,Other Public Sector
BE-BCE_KBO-0433439550,active,22,Belgium,dba,National NGO
BE-BCE_KBO-0463455904,active,22,Belgium,cdeb-kvhb_admin,National NGO
BE-BCE_KBO-0432235661,active,22,Belgium,hib,National NGO
BE-BCE_KBO-0415426155,active,22,Belgium,mmha,National NGO
NL-KVK-34185938,active,60,Netherlands,atmf,Foundation
BE-BCE_KBO-0442168263,active,22,Belgium,vsfbelgium,National NGO
BE-BCE_KBO-0419189557,active,22,Belgium,rc4d,National NGO
BE-BCE_KBO-0454555163,active,22,Belgium,rcn,National NGO
BE-BCE_KBO-0460162753,active,22,Belgium,medecins,National NGO
BE-BCE_KBO-0413119733,active,22,Belgium,via-db,National NGO
BE-BCE_KBO-0408022778,active,22,Belgium,djapo,National NGO
BE-BCE_KBO-0420656336,active,22,Belgium,rikolto_belgium,National NGO
BE-BCE_KBO-0407562029,active,22,Belgium,ub,National NGO
BE-BCE_KBO-0662878501,active,60,Belgium,rikolto,Foundation
BE-BCE_KBO-0418088113,active,22,Belgium,bd,National NGO
BE-BCE_KBO-0417299047,active,22,Belgium,protos,National NGO
BE-BCE_KBO-0479866027,active,80,Belgium,sg,"Academic, Training and Research"
BE-BCE_KBO-0478060441,active,22,Belgium,bismsi,National NGO
BE-BCE_KBO-0479222461,active,22,Belgium,bos_plus_tropen,National NGO
BE-BCE_KBO-0432622077,active,22,Belgium,fian-belgium,National NGO
BE-BCE_KBO-0463729878,active,22,Belgium,bac,National NGO
BE-BCE_KBO-0432624255,active,22,Belgium,solsoc,National NGO
BE-BCE_KBO-0408095925,active,22,Belgium,ada,National NGO
BE-BCE_KBO-0416934803,active,22,Belgium,fucid,National NGO
BE-BCE_KBO-0418399305,active,22,Belgium,cjp,National NGO
BE-BCE_KBO-0408656248,active,22,Belgium,wwf-be,National NGO
BE-BCE_KBO-0472089102,active,22,Belgium,geomoun,National NGO
BE-BCE_KBO-0408256667,active,22,Belgium,congodorpen,National NGO
GB-COH-04644326,active,70,United Kingdom,aak,Private Sector
BE-BCE_KBO-0409597544,active,22,Belgium,foncaba,National NGO
BE-BCE_KBO-0432503697,active,22,Belgium,eclosio,National NGO
BE-BCE_KBO-0420790948,active,22,Belgium,ucos,National NGO
BE-BCE_KBO-0421210424,active,22,Belgium,111111_publisher,National NGO
BE-BCE_KBO-0415365777,active,22,Belgium,oww,National NGO
JO-MSD-2013011100066,active,22,Jordan,qrfed,National NGO
NL-KVK-09119363,active,60,Netherlands,practica,Foundation
US-EIN-22-3087809,active,21,United States,irex,International NGO
XM-DAC-47066,active,40,Switzerland,iom,Multilateral
BE-BCE_KBO-0416867297,active,21,Belgium,kiyo,International NGO
US-EIN-900634376,active,80,United States,c40cities,"Academic, Training and Research"
GB-CHC-1135700,active,21,United Kingdom,baag,International NGO
BE-BCE_KBO-0546740696,active,80,Belgium,ares,"Academic, Training and Research"
BE-BCE_KBO-0474912493,active,22,Belgium,dynamo_international,National NGO
BE-BCE_KBO-0445741823,active,22,Belgium,quinoa,National NGO
BE-BCE_KBO-0443262185,active,22,Belgium,ec,National NGO
BE-BCE_KBO-0448723978,active,22,Belgium,msv,National NGO
BE-BCE_KBO-0446340550,active,22,Belgium,cadtm,National NGO
BE-BCE_KBO-0415499795,active,22,Belgium,iteco,National NGO
NL-KVK-40478591,active,15,Netherlands,knvb,Other Public Sector
ES-CIF-G81164105,active,21,Spain,acfspain,International NGO
BE-BCE_KBO-0406694670,active,22,Belgium,damien-foundation,National NGO
RW-RGB-101-RGB-NGO-2014,active,22,Rwanda,uwezo_youth_empowerment,National NGO
NL-KVK-41208024,active,60,Netherlands,aidenvironment,Foundation
BE-BCE_KBO-0425420917,active,22,Belgium,pib,National NGO
NL-KVK-32102434,active,60,Netherlands,ruaf,Foundation
US-EIN-030358029,active,21,United States,pmc,International NGO
BE-BCE_KBO-0430826290,active,22,Belgium,mondefemmes,National NGO
BE-BCE_KBO-0417549465,active,22,Belgium,cec,National NGO
DK-CVR-25191501,active,22,Denmark,danmission,National NGO
IN-MHA-337680017,active,22,India,needs,National NGO
CO-RUE-860049972,active,22,Colombia,orientame,National NGO
CH-FDJP-CHE102197003,active,21,Switzerland,ifac,International NGO
US-EIN-27-1414646,active,21,United States,chai,International NGO
US-EIN-13-3327220,active,21,United States,aahusa,International NGO
GB-COH-07157505,active,80,United Kingdom,odi_sales_ltd,"Academic, Training and Research"
UG-NGB-5914-129,active,21,Uganda,avsi_uganda,International NGO
GH-DSW-2046,active,23,Ghana,awdf,Regional NGO
DE-CR-BonnVR8726,active,21,Germany,ifoam,International NGO
GB-COH-05126149,active,21,United Kingdom,the_mentor_initiative,International NGO
BD-NAB-0271,active,22,Bangladesh,bnps,National NGO
GB-CHC-1112842,active,21,United Kingdom,ti-uk,International NGO
GB-CHC-1119168,active,21,United Kingdom,e4i,International NGO
US-EIN-75-3130860,active,21,United States,civic_admin,International NGO
GB-CHC-1047653,active,21,United Kingdom,raleigh_int,International NGO
BE-BCE_KBO-0410757386,active,80,Belgium,solidagro_admin,"Academic, Training and Research"
NL-KVK-41199723,active,21,Netherlands,nlr,International NGO
TZ-TRA-101-091-759,active,80,"Tanzania, United Republic of",esrf,"Academic, Training and Research"
NL-KVK-24365461,active,21,Netherlands,rtp,International NGO
NL-KVK-08134161,active,70,Netherlands,vei_nl,Private Sector
XM-DAC-21018,active,21,Switzerland,ifrcrcs,International NGO
UG-NGB-10890,active,22,Uganda,bucksfarm,National NGO
XM-DAC-43000,active,40,United States,imf,Multilateral
GB-CHC-314137,active,80,United Kingdom,acu,"Academic, Training and Research"
NL-KVK-56185154,active,22,Netherlands,npm,National NGO
GB-CHC-1113101,active,21,United Kingdom,tropicalhealth,International NGO
US-EIN-52-0595110,active,80,United States,gi-jhu,"Academic, Training and Research"
NL-KVK-56821743,active,60,Netherlands,mdf,Foundation
CH-FDJP-CHE100871337,active,21,Switzerland,icva,International NGO
US-EIN-521750875,active,21,United States,iraq_foundation,International NGO
ES-CIF-G-8236803,active,21,Spain,oxfamintermon,International NGO
XM-DAC-41123,active,40,(No country assigned),unido,Multilateral
GH-DSW-4711,active,22,Ghana,savsign-org,National NGO
BD-NAB-0682,active,22,Bangladesh,dorp-org,National NGO
BE-BCE_KBO-0453072647,active,22,Belgium,ifsi_isvi,National NGO
MW-CNM-C057/1998,active,22,Malawi,cavwoc,National NGO
NL-KVK-65306198,active,21,Netherlands,equileap,International NGO
UG-NGB-1826,active,22,Uganda,flepuganda,National NGO
GB-COH-RC000631,active,80,United Kingdom,ucl,"Academic, Training and Research"
TZ-TRA-101-304-795,active,22,"Tanzania, United Republic of",umati,National NGO
KE-NCB-218/051/96110/823,active,80,Kenya,csa-kenya,"Academic, Training and Research"
GB-CHC-1114727,active,21,(No country assigned),jocc_uk,International NGO
BE-BCE_KBO-0460240749,active,22,Belgium,lftw-be,National NGO
JO-CCD-2826,active,21,Syrian Arab Republic,wvsyria,International NGO
IN-MHA-231650063,active,80,(No country assigned),vhai-org,"Academic, Training and Research"
DK-CVR-20074035,active,22,Denmark,adra-dk,National NGO
KE-RCO-78260,active,15,Kenya,ads-nyanza,Other Public Sector
HK-CR-1494242,active,21,India,solidaridad-ssea,International NGO
GH-DSW-5574,active,21,Ghana,solidaridad-waf,International NGO
XI-IATI-FIABEL,active,22,Belgium,fiabel,National NGO
KE-NCB-218/051/9384/74,active,22,Kenya,csom1,National NGO
GB-COH-07627789,active,30,United Kingdom,dcapitalpartners,Public Private Partnership
JO-MSD-2009011100178,active,60,Jordan,paf_2018,Foundation
GB-CHC-1157722,active,21,United Kingdom,irise_int,International NGO
TZ-TRA-102316134,active,22,"Tanzania, United Republic of",idydc,National NGO
TZ-TRA-116315386,active,22,"Tanzania, United Republic of",bawacecy-tz,National NGO
TZ-TRA-110-664-087,active,22,"Tanzania, United Republic of",rc2africa,National NGO
US-EIN-14-1945286,active,21,United States,gdi,International NGO
TZ-TRA-121406209,active,22,"Tanzania, United Republic of",cst,National NGO
GB-COH-06735120,active,21,United Kingdom,whpca,International NGO
GB-COH-RC000797,active,80,United Kingdom,uom,"Academic, Training and Research"
IT-CF-97091470589,active,21,Italy,intersos_main,International NGO
GB-GOV-14,active,10,United Kingdom,dfe,Government
US-EIN-27-1661997,active,21,United States,givedirectly,International NGO
MM-MHA-1/Local/0047,active,22,Myanmar,kmss,National NGO
CA-CRA_ACR-817387277,active,60,Canada,mastercard-foundation,Foundation
BD-NAB-002,active,21,Bangladesh,brac_admin2,International NGO
GB-CHC-223106,active,22,United Kingdom,rcgp-international,National NGO
US-EIN-042312909,active,80,United States,bwh,"Academic, Training and Research"
US-EIN-237413005,active,21,United States,fhi360,International NGO
XM-DAC-47056,active,80,Kenya,icraf_,"Academic, Training and Research"
GB-COH-10633588,active,70,United Kingdom,abtbritain,Private Sector
GB-CHC-213280,active,80,United Kingdom,rcog_resilience_in_obstetric_skills,"Academic, Training and Research"
KE-KRA-P051311853T,active,22,Kenya,nrt-kenya,National NGO
GB-CHC-1047608,active,21,United Kingdom,alliance_of_religions_and_conservation,International NGO
BD-NAB-051,active,22,Bangladesh,ywcabd,National NGO
XI-IATI-MIF,active,40,United States,fomin,Multilateral
IE-CHY-20009090,active,21,Ireland,concern_worldwide,International NGO
XM-OCHA-FTS18563,active,15,Yemen,sfd-yemen,Other Public Sector
US-EIN-63-0676451,active,21,United States,ifdc-us,International NGO
