code,status,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial
EP-2015-000038-SDN,active,EP,2015-04-10,SDN,2015-000038
FL-2015-000037-HTI,active,FL,2015-04-09,HTI,2015-000037
ST-2015-000036-THA,active,ST,2015-04-07,THA,2015-000036
ST-2015-000035-BTN,active,ST,2015-04-04,BTN,2015-000035
LS-2015-000034-TJK,active,LS,2015-04-03,TJK,2015-000034
FL-2015-000033-MOZ,active,FL,2015-01-12,MOZ,2015-000033
OT-2015-000032-KEN,active,OT,2015-04-02,KEN,2015-000032
LS-2015-000031-BDI,active,LS,2015-03-29,BDI,2015-000031
ST-2015-000030-BGD,active,ST,2015-04-05,BGD,2015-000030
FL-2015-000029-IND,active,FL,2015-03-30,IND,2015-000029
TC-2015-000028-FSM,active,TC,2015-03-30,FSM,2015-000028
FL-2015-000027-CHL,active,FL,2015-03-25,CHL,2015-000027
FL-2015-000026-ECU,active,FL,2015-03-24,ECU,2015-000026
VO-2015-000025-CRI,active,VO,2015-03-12,CRI,2015-000025
FL-2015-000024-ARG,active,FL,2015-03-19,ARG,2015-000024
WF-2015-000023-CHL,active,WF,2015-03-15,CHL,2015-000023
OT-2015-000022-VNM,active,OT,2015-03-02,VNM,2015-000022
OT-2015-000021-GMB,active,OT,2015-03-11,GMB,2015-000021
TC-2015-000020-VUT,active,TC,2015-03-11,VUT,2015-000020
ST-2015-000019-TZA,active,ST,2015-03-03,TZA,2015-000019
FL-2015-000018-PNG,active,FL,2015-03-03,PNG,2015-000018
FL-2015-000017-PAK,active,FL,2015-02-24,PAK,2015-000017
AV-2015-000016-AFG,active,AV,2015-02-25,AFG,2015-000016
EP-2015-000015-MOZ,active,EP,2015-02-11,MOZ,2015-000015
FL-2015-000014-DOM,active,FL,2015-02-21,DOM,2015-000014
EP-2015-000013-KEN,active,EP,2015-02-03,KEN,2015-000013
FL-2015-000012-MKD,active,FL,2015-02-05,MKD,2015-000012
FL-2015-000011-PER,active,FL,2015-02-05,PER,2015-000011
FL-2015-000010-IDN,active,FL,2015-02-10,IDN,2015-000010
FL-2015-000009-ALB,active,FL,2015-02-01,ALB,2015-000009
FL-2015-000008-BOL,active,FL,2015-01-19,BOL,2015-000008
TC-2015-000007-PYF,active,TC,2015-01-20,PYF,2015-000007
FL-2015-000006-MWI,active,FL,2015-01-01,MWI,2015-000006
TC-2015-000005-PHL,active,TC,2015-01-17,PHL,2015-000005
TC-2015-000004-MDG,active,TC,2015-01-16,MDG,2015-000004
TC-2015-000003-MUS,active,TC,2015-01-16,MUS,2015-000003
CW-2015-000002-LBN,active,CW,2015-01-06,LBN,2015-000002
CW-2015-000002-PSE,active,CW,2015-01-06,PSE,2015-000002
FL-2015-000001-ZWE,active,FL,2015-01-12,ZWE,2015-000001
OT-2014-000177-KEN,active,OT,2014-11-02,KEN,2014-000177
ST-2014-000176-USA,active,ST,2014-05-18,USA,2014-000176
ST-2014-000175-USA,active,ST,2014-06-03,USA,2014-000175
DR-2014-000174-USA,active,DR,2014-01-01,USA,2014-000174
EP-2014-000173-MDG,active,EP,2014-11-21,MDG,2014-000173
OT-2014-000172-CMR,active,OT,2014-07-01,CMR,2014-000172
CW-2014-000171-MKD,active,CW,2014-12-28,MKD,2014-000171
EP-2014-000170-SSD,active,EP,2014-09-16,SSD,2014-000170
TC-2014-000169-PHL,active,TC,2014-12-29,PHL,2014-000169
FL-2014-000168-MYS,active,FL,2014-12-16,MYS,2014-000168
FL-2014-000168-THA,active,FL,2014-12-13,THA,2014-000168
CE-2014-000167-PAK,active,CE,2014-07-15,PAK,2014-000167
CW-2014-000166-JPN,active,CW,2014-12-05,JPN,2014-000166
EP-2014-000165-PAK,active,EP,2014-01-01,PAK,2014-000165
LS-2014-000164-IDN,active,LS,2014-12-11,IDN,2014-000164
FL-2014-000163-COL,active,FL,2014-10-31,COL,2014-000163
FL-2014-000162-LKA,active,FL,2014-12-01,LKA,2014-000162
AC-2014-000161-MDV,active,AC,2014-12-08,MDV,2014-000161
TC-2014-000160-PHL,active,TC,2014-12-04,PHL,2014-000160
FL-2014-000159-MAR,active,FL,2014-11-24,MAR,2014-000159
VO-2014-000158-CPV,active,VO,2014-11-23,CPV,2014-000158
EQ-2014-000157-CHN,active,EQ,2014-11-22,CHN,2014-000157
EQ-2014-000156-JPN,active,EQ,2014-11-22,JPN,2014-000156
FL-2014-000155-HTI,active,FL,2014-11-05,HTI,2014-000155
FL-2014-000154-IDN,active,FL,2014-11-01,IDN,2014-000154
VO-2014-000153-ECU,active,VO,2014-10-24,ECU,2014-000153
FL-2014-000152-ETH,active,FL,2014-10-20,ETH,2014-000152
EP-2014-000151-NER,active,EP,2014-10-31,NER,2014-000151
FL-2014-000150-SOM,active,FL,2014-10-30,SOM,2014-000150
CE-2014-000149-NGA,active,CE,2014-10-31,NGA,2014-000149
LS-2014-000148-LKA,active,LS,2014-10-29,LKA,2014-000148
DR-2014-000147-BOL,active,DR,2014-10-27,BOL,2014-000147
OT-2014-000146-BLR,active,OT,2014-10-29,BLR,2014-000146
OT-2014-000146-RUS,active,OT,2014-11-15,RUS,2014-000146
VO-2014-000145-COL,active,VO,2014-10-24,COL,2014-000145
FL-2014-000144-NIC,active,FL,2014-10-18,NIC,2014-000144
EP-2014-000143-SLB,active,EP,2014-09-01,SLB,2014-000143
TC-2014-000142-JPN,active,TC,2014-10-12,JPN,2014-000142
TC-2014-000141-IND,active,TC,2014-10-12,IND,2014-000141
EQ-2014-000140-CHN,active,EQ,2014-10-07,CHN,2014-000140
OT-2014-000139-LBN,active,OT,2014-10-07,LBN,2014-000139
OT-2014-000138-JOR,active,OT,2014-10-07,JOR,2014-000138
TC-2014-000137-JPN,active,TC,2014-10-05,JPN,2014-000137
FL-2014-000136-GEO,active,FL,2014-09-21,GEO,2014-000136
VO-2014-000135-JPN,active,VO,2014-09-27,JPN,2014-000135
DR-2014-000132-HND,active,DR,2014-09-23,HND,2014-000132
DR-2014-000131-KEN,active,DR,2014-09-24,KEN,2014-000131
FL-2014-000130-HUN,active,FL,2014-09-14,HUN,2014-000130
FF-2014-000129-SRB,active,FF,2014-09-16,SRB,2014-000129
TC-2014-000128-PHL,active,TC,2014-09-19,PHL,2014-000128
VO-2014-000127-PHL,active,VO,2014-09-15,PHL,2014-000127
OT-2014-000126-NER,active,OT,2014-07-15,NER,2014-000126
OT-2014-000125-TCD,active,OT,2014-07-15,TCD,2014-000125
TC-2014-000124-CHN,active,TC,2014-09-16,CHN,2014-000124
TC-2014-000124-PHL,active,TC,2014-09-15,PHL,2014-000124
FL-2014-000123-SSD,active,FL,2014-08-01,SSD,2014-000123
FL-2014-000122-PAK,active,FL,2014-09-05,PAK,2014-000122
FL-2014-000121-CMR,active,FL,2014-08-21,CMR,2014-000121
DR-2014-000120-LKA,active,DR,2014-08-18,LKA,2014-000120
FL-2014-000119-KOR,active,FL,2014-08-26,KOR,2014-000119
EP-2014-000118-COD,active,EP,2014-08-24,COD,2014-000118
FL-2014-000117-BGD,active,FL,2014-08-25,BGD,2014-000117
FL-2014-000117-IND,active,FL,2014-08-19,IND,2014-000117
EP-2014-000116-GHA,active,EP,2014-08-24,GHA,2014-000116
FL-2014-000115-NER,active,FL,2014-08-22,NER,2014-000115
LS-2014-000114-JPN,active,LS,2014-08-20,JPN,2014-000114
FL-2014-000113-BGR,active,FL,2014-07-31,BGR,2014-000113
FL-2014-000112-NPL,active,FL,2014-08-14,NPL,2014-000112
EQ-2014-000111-IRN,active,EQ,2014-08-18,IRN,2014-000111
FL-2014-000110-LAO,active,FL,2014-08-15,LAO,2014-000110
DR-2014-000109-CHN,active,DR,2014-08-08,CHN,2014-000109
CE-2014-000108-LBY,active,CE,2014-05-16,LBY,2014-000108
FL-2014-000107-MMR,active,FL,2014-08-05,MMR,2014-000107
TC-2014-000106-JPN,active,TC,2014-08-08,JPN,2014-000106
CE-2014-000105-LBN,active,CE,2014-08-07,LBN,2014-000105
FL-2014-000104-KHM,active,FL,2014-08-03,KHM,2014-000104
LS-2014-000103-NPL,active,LS,2014-08-02,NPL,2014-000103
EQ-2014-000102-CHN,active,EQ,2014-08-03,CHN,2014-000102
LS-2014-000101-IND,active,LS,2014-07-30,IND,2014-000101
EP-2014-000100-CMR,active,EP,2014-07-31,CMR,2014-000100
WF-2014-000099-USA,active,WF,2014-07-28,USA,2014-000099
FL-2014-000098-SDN,active,FL,2014-07-04,SDN,2014-000098
TC-2014-000097-CHN,active,TC,2014-07-21,CHN,2014-000097
EQ-2014-000096-GTM,active,EQ,2014-07-07,GTM,2014-000096
FL-2014-000095-CHN,active,FL,2014-07-10,CHN,2014-000095
LS-2014-000094-THA,active,LS,2014-07-10,THA,2014-000094
EP-2014-000093-SOM,active,EP,2014-05-31,SOM,2014-000093
FL-2014-000092-THA,active,FL,2014-07-21,THA,2014-000092
TC-2014-000092-CHN,active,TC,2014-07-18,CHN,2014-000092
TC-2014-000092-PHL,active,TC,2014-07-15,PHL,2014-000092
TC-2014-000092-VNM,active,TC,2014-07-20,VNM,2014-000092
CE-2014-000091-ISR,active,CE,2014-07-16,ISR,2014-000091
CE-2014-000091-PSE,active,CE,2014-07-13,PSE,2014-000091
EQ-2014-000090-MEX,active,EQ,2014-07-11,MEX,2014-000090
FL-2014-000089-IND,active,FL,2014-06-25,IND,2014-000089
AC-2014-000088-PAN,active,AC,2014-06-30,PAN,2014-000088
TC-2014-000087-JPN,active,TC,2014-07-07,JPN,2014-000087
LS-2014-000086-IDN,active,LS,2014-07-04,IDN,2014-000086
FL-2014-000085-PNG,active,FL,2014-07-08,PNG,2014-000085
FL-2014-000084-ARG,active,FL,2014-06-30,ARG,2014-000084
FL-2014-000083-BRA,active,FL,2014-06-11,BRA,2014-000083
EP-2014-000082-HTI,active,EP,2014-06-16,HTI,2014-000082
EP-2014-000081-SLV,active,EP,2014-06-18,SLV,2014-000081
FL-2014-000080-CHN,active,FL,2014-06-18,CHN,2014-000080
FL-2014-000079-PHL,active,FL,2014-06-13,PHL,2014-000079
OT-2014-000078-KEN,active,OT,2014-06-15,KEN,2014-000078
FL-2014-000077-PRY,active,FL,2014-03-19,PRY,2014-000077
LS-2014-000076-IDN,active,LS,2014-06-16,IDN,2014-000076
TC-2014-000075-CHN,active,TC,2014-06-15,CHN,2014-000075
OT-2014-000074-IRQ,active,OT,2014-06-12,IRQ,2014-000074
FL-2014-000073-RUS,active,FL,2014-05-29,RUS,2014-000073
OT-2014-000072-KEN,active,OT,2014-05-15,KEN,2014-000072
TC-2014-000071-MEX,active,TC,2014-06-04,MEX,2014-000071
FL-2014-000070-LKA,active,FL,2014-06-01,LKA,2014-000070
FL-2014-000069-BIH,active,FL,2014-05-14,BIH,2014-000069
OT-2014-000068-NGA,active,OT,2014-05-20,NGA,2014-000068
ST-2014-000067-IRN,active,ST,2014-06-02,IRN,2014-000067
EQ-2014-000066-CHN,active,EQ,2014-05-30,CHN,2014-000066
VO-2014-000065-PER,active,VO,2014-04-16,PER,2014-000065
EP-2014-000064-SSD,active,EP,2014-05-15,SSD,2014-000064
FL-2014-000063-TJK,active,FL,2014-05-16,TJK,2014-000063
FL-2014-000062-CHN,active,FL,2014-05-10,CHN,2014-000062
TO-2014-000061-USA,active,TO,2014-04-29,USA,2014-000061
FF-2014-000060-AFG,active,FF,2014-04-25,AFG,2014-000060
LS-2014-000060-AFG,active,LS,2014-05-07,AFG,2014-000060
FF-2014-000059-BIH,active,FF,2014-05-15,BIH,2014-000059
FF-2014-000059-SRB,active,FF,2014-04-25,SRB,2014-000059
TC-2014-000058-PNG,active,TC,2014-04-09,PNG,2014-000058
MS-2014-000057-TJK,active,MS,2014-04-22,TJK,2014-000057
AV-2014-000056-NPL,active,AV,2014-04-18,NPL,2014-000056
EP-2014-000055-NGA,active,EP,2014-04-21,NGA,2014-000055
FL-2014-000054-TJK,active,FL,2014-04-18,TJK,2014-000054
FL-2014-000053-TZA,active,FL,2014-04-15,TZA,2014-000053
AC-2014-000052-KOR,active,AC,2014-04-17,KOR,2014-000052
LS-2014-000051-TJK,active,LS,2014-04-13,TJK,2014-000051
WF-2014-000050-CHL,active,WF,2014-04-15,CHL,2014-000050
EQ-2014-000049-NIC,active,EQ,2014-04-11,NIC,2014-000049
FF-2014-000048-KAZ,active,FF,2014-04-10,KAZ,2014-000048
ST-2014-000047-KHM,active,ST,2014-04-09,KHM,2014-000047
EC-2014-000046-COM,active,EC,2014-04-05,COM,2014-000046
FL-2014-000045-SLB,active,FL,2014-04-03,SLB,2014-000045
EQ-2014-000044-CHL,active,EQ,2014-04-01,CHL,2014-000044
TC-2014-000043-MDG,active,TC,2014-03-31,MDG,2014-000043
OT-2014-000042-YEM,active,OT,2014-03-27,YEM,2014-000042
EP-2014-000041-GIN,active,EP,2014-03-25,GIN,2014-000041
LS-2014-000040-USA,active,LS,2014-03-22,USA,2014-000040
EP-2014-000039-BEN,active,EP,2014-08-28,BEN,2014-000039
EP-2014-000039-CAF,active,EP,2014-08-28,CAF,2014-000039
EP-2014-000039-CIV,active,EP,2014-04-19,CIV,2014-000039
EP-2014-000039-CMR,active,EP,2014-08-28,CMR,2014-000039
EP-2014-000039-ETH,active,EP,2014-10-29,ETH,2014-000039
EP-2014-000039-GIN,active,EP,2014-03-21,GIN,2014-000039
EP-2014-000039-GMB,active,EP,2014-09-16,GMB,2014-000039
EP-2014-000039-GNB,active,EP,2014-10-08,GNB,2014-000039
EP-2014-000039-KEN,active,EP,2014-09-23,KEN,2014-000039
EP-2014-000039-LBR,active,EP,2014-04-08,LBR,2014-000039
EP-2014-000039-MLI,active,EP,2014-04-19,MLI,2014-000039
EP-2014-000039-SEN,active,EP,2014-04-11,SEN,2014-000039
EP-2014-000039-SLE,active,EP,2014-04-05,SLE,2014-000039
EP-2014-000039-TCD,active,EP,2014-09-15,TCD,2014-000039
EP-2014-000039-TGO,active,EP,2014-08-28,TGO,2014-000039
FL-2014-000038-ZAF,active,FL,2014-03-23,ZAF,2014-000038
DR-2014-000037-PER,active,DR,2014-03-19,PER,2014-000037
CW-2014-000036-IND,active,CW,2014-03-12,IND,2014-000036
DR-2014-000035-PAK,active,DR,2014-03-12,PAK,2014-000035
EP-2014-000034-FJI,active,EP,2014-03-17,FJI,2014-000034
TC-2014-000033-VUT,active,TC,2014-03-10,VUT,2014-000033
SS-2014-000032-MHL,active,SS,2014-03-03,MHL,2014-000032
VO-2014-000031-GTM,active,VO,2014-03-02,GTM,2014-000031
FL-2014-000030-PRY,active,FL,2014-02-28,PRY,2014-000030
FL-2014-000029-FJI,active,FL,2014-02-25,FJI,2014-000029
FL-2014-000028-PER,active,FL,2014-02-26,PER,2014-000028
OT-2014-000027-VEN,active,OT,2014-02-12,VEN,2014-000027
VO-2014-000026-GTM,active,VO,2014-02-20,GTM,2014-000026
EP-2014-000025-NAM,active,EP,2014-02-17,NAM,2014-000025
EP-2014-000024-TMP,active,EP,2014-01-24,TMP,2014-000024
EQ-2014-000023-CHN,active,EQ,2014-02-12,CHN,2014-000023
VO-2014-000022-IDN,active,VO,2014-02-13,IDN,2014-000022
CW-2014-000021-CHN,active,CW,2014-02-08,CHN,2014-000021
DR-2014-000020-THA,active,DR,2014-01-31,THA,2014-000020
FL-2014-000019-BDI,active,FL,2014-02-10,BDI,2014-000019
CW-2014-000018-SVN,active,CW,2014-01-31,SVN,2014-000018
CW-2014-000017-SRB,active,CW,2014-02-01,SRB,2014-000017
CW-2014-000016-JPN,active,CW,2014-02-08,JPN,2014-000016
FF-2014-000015-ZWE,active,FF,2014-01-31,ZWE,2014-000015
FL-2014-000014-SYC,active,FL,2014-01-24,SYC,2014-000014
OT-2014-000013-UGA,active,OT,2014-01-28,UGA,2014-000013
CW-2014-000012-ARM,active,CW,2014-01-31,ARM,2014-000012
EP-2014-000011-UGA,active,EP,2014-01-30,UGA,2014-000011
OT-2014-000010-IRQ,active,OT,2014-01-09,IRQ,2014-000010
FF-2014-000009-TZA,active,FF,2014-01-21,TZA,2014-000009
FL-2014-000008-BOL,active,FL,2014-01-27,BOL,2014-000008
CW-2014-000007-BLR,active,CW,2014-01-18,BLR,2014-000007
FL-2014-000006-PHL,active,FL,2014-01-17,PHL,2014-000006
FL-2014-000005-IDN,active,FL,2014-01-13,IDN,2014-000005
FL-2014-000004-COL,active,FL,2014-01-06,COL,2014-000004
TC-2014-000003-TON,active,TC,2014-01-11,TON,2014-000003
CW-2014-000002-USA,active,CW,2014-01-03,USA,2014-000002
OT-2014-000001-ETH,active,OT,2014-01-28,ETH,2014-000001
OT-2014-000001-SDN,active,OT,2014-02-25,SDN,2014-000001
OT-2014-000001-SSD,active,OT,2014-01-08,SSD,2014-000001
EP-2013-000175-COD,active,EP,2013-10-31,COD,2013-000175
OT-2013-000174-KEN,active,OT,2013-09-21,KEN,2013-000174
FL-2013-000173-USA,active,FL,2013-04-16,USA,2013-000173
ST-2013-000172-USA,active,ST,2013-04-07,USA,2013-000172
ST-2013-000171-USA,active,ST,2013-03-18,USA,2013-000171
TO-2013-000170-USA,active,TO,2013-05-18,USA,2013-000170
ST-2013-000169-USA,active,ST,2013-08-06,USA,2013-000169
TO-2013-000168-USA,active,TO,2013-05-27,USA,2013-000168
FL-2013-000167-USA,active,FL,2013-09-10,USA,2013-000167
TO-2013-000166-USA,active,TO,2013-11-17,USA,2013-000166
DR-2013-000165-USA,active,DR,2013-03-01,USA,2013-000165
EP-2013-000164-CMR,active,EP,2013-11-21,CMR,2013-000164
EP-2013-000163-SYR,active,EP,2013-11-07,SYR,2013-000163
EP-2013-000162-NGA,active,EP,2013-11-22,NGA,2013-000162
EP-2013-000161-GIN,active,EP,2013-12-01,GIN,2013-000161
VO-2013-000160-SLV,active,VO,2013-12-29,SLV,2013-000160
FL-2013-000159-LCA,active,FL,2013-12-24,LCA,2013-000159
FL-2013-000159-VCT,active,FL,2013-12-24,VCT,2013-000159
EQ-2013-000158-CHN,active,EQ,2013-12-16,CHN,2013-000158
FL-2013-000157-BRA,active,FL,2013-12-11,BRA,2013-000157
EP-2013-000156-MDG,active,EP,2013-09-17,MDG,2013-000156
FL-2013-000155-IDN,active,FL,2013-12-14,IDN,2013-000155
CW-2013-000153-ISR,active,CW,2013-12-12,ISR,2013-000153
CW-2013-000153-JOR,active,CW,2013-12-17,JOR,2013-000153
CW-2013-000153-LBN,active,CW,2013-12-17,LBN,2013-000153
CW-2013-000153-PSE,active,CW,2013-12-10,PSE,2013-000153
OT-2013-000152-CAF,active,OT,2013-12-05,CAF,2013-000152
OT-2013-000152-TCD,active,OT,2013-12-31,TCD,2013-000152
OT-2013-000151-UKR,active,OT,2013/30/11,UKR,2013-000151
OT-2013-000150-ZWE,active,OT,2013-12-09,ZWE,2013-000150
FL-2013-000149-THA,active,FL,2013-12-06,THA,2013-000149
FL-2013-000148-MYS,active,FL,2013-12-04,MYS,2013-000148
EQ-2013-000147-IRN,active,EQ,2013-11-28,IRN,2013-000147
EP-2013-000146-SDN,active,EP,2013-11-26,SDN,2013-000146
FL-2013-000145-COL,active,FL,2013-09-30,COL,2013-000145
TC-2013-000144-IND,active,TC,2013-11-22,IND,2013-000144
FL-2013-000143-SAU,active,FL,2013-11-17,SAU,2013-000143
FL-2013-000142-VNM,active,FL,2013-11-14,VNM,2013-000142
FL-2013-000141-SOM,active,FL,2013-11-17,SOM,2013-000141
TC-2013-000140-SOM,active,TC,2013-11-10,SOM,2013-000140
TC-2013-000139-CHN,active,TC,2013-11-11,CHN,2013-000139
TC-2013-000139-PHL,active,TC,2013-11-07,PHL,2013-000139
TC-2013-000139-PLW,active,TC,2013-11-07,PLW,2013-000139
TC-2013-000139-VNM,active,TC,2013-11-08,VNM,2013-000139
EP-2013-000138-TGO,active,EP,2013-11-04,TGO,2013-000138
EP-2013-000137-ETH,active,EP,2013-10-14,ETH,2013-000137
EP-2013-000137-SSD,active,EP,2013-10-14,SSD,2013-000137
EP-2013-000136-PAK,active,EP,2013-10-15,PAK,2013-000136
TC-2013-000135-JPN,active,TC,2013-10-16,JPN,2013-000135
EQ-2013-000134-PHL,active,EQ,2013-10-15,PHL,2013-000134
TC-2013-000133-IND,active,TC,2013-10-12,IND,2013-000133
TC-2013-000132-PHL,active,TC,2013-10-12,PHL,2013-000132
TC-2013-000132-VNM,active,TC,2013-10-15,VNM,2013-000132
FL-2013-000131-KHM,active,FL,2013-09-30,KHM,2013-000131
EP-2013-000130-BEN,active,EP,2013-10-08,BEN,2013-000130
TC-2013-000129-CHN,active,TC,2013-10-07,CHN,2013-000129
DR-2013-000128-PRY,active,DR,2013-10-07,PRY,2013-000128
EP-2013-000127-COL,active,EP,2013-10-07,COL,2013-000127
EP-2013-000126-SSD,active,EP,2013-09-29,SSD,2013-000126
FL-2013-000125-BFA,active,FL,2013-10-04,BFA,2013-000125
OT-2013-000124-BGR,active,OT,2013-10-03,BGR,2013-000124
FL-2013-000123-CMR,active,FL,2013-10-03,CMR,2013-000123
TC-2013-000122-CHN,active,TC,2013-09-29,CHN,2013-000122
TC-2013-000122-VNM,active,TC,2013-10-01,VNM,2013-000122
EQ-2013-000121-PAK,active,EQ,2013-09-24,PAK,2013-000121
TC-2013-000120-CHN,active,TC,2013-09-22,CHN,2013-000120
TC-2013-000120-KHM,active,TC,2013-09-24,KHM,2013-000120
TC-2013-000120-PHL,active,TC,2013-09-21,PHL,2013-000120
TC-2013-000120-VNM,active,TC,2013-09-24,VNM,2013-000120
FL-2013-000119-MRT,active,FL,2013-08-01,MRT,2013-000119
FF-2013-000118-BEN,active,FF,2013-09-19,BEN,2013-000118
TC-2013-000117-JPN,active,TC,2013-09-16,JPN,2013-000117
FL-2013-000116-NGA,active,FL,2013-09-11,NGA,2013-000116
VO-2013-000115-IDN,active,VO,2013-09-15,IDN,2013-000115
TC-2013-000114-MEX,active,TC,2013-09-18,MEX,2013-000114
FF-2013-000113-ROM,active,FF,2013-09-12,ROM,2013-000113
FL-2013-000112-CAF,active,FL,2013-09-17,CAF,2013-000112
FL-2013-000111-VNM,active,FL,2013-09-06,VNM,2013-000111
CW-2013-000110-PER,active,CW,2013-09-09,PER,2013-000110
CW-2013-000109-PER,active,CW,2013-08-15,PER,2013-000109
FL-2013-000108-SSD,active,FL,2013-08-18,SSD,2013-000108
EP-2013-000107-LAO,active,EP,2013-08-20,LAO,2013-000107
CW-2013-000106-BOL,active,CW,2013-08-30,BOL,2013-000106
EP-2013-000105-KGZ,active,EP,2013-09-02,KGZ,2013-000105
FL-2013-000104-MLI,active,FL,2013-08-26,MLI,2013-000104
FL-2013-000103-YEM,active,FL,2013-08-14,YEM,2013-000103
OT-2013-000102-CMR,active,OT,2013-08-27,CMR,2013-000102
FL-2013-000101-LAO,active,FL,2013/0/0,LAO,2013-000101
FF-2013-000100-RUS,active,FF,2013-08-23,RUS,2013-000100
TC-2013-000099-CHN,active,TC,2013-08-23,CHN,2013-000099
FL-2013-000098-NER,active,FL,2013-08-22,NER,2013-000098
FF-2013-000097-GEO,active,FF,2013-08-22,GEO,2013-000097
EP-2013-000096-UGA,active,EP,2013-08-20,UGA,2013-000096
FL-2013-000095-PHL,active,FL,2013-08-19,PHL,2013-000095
OT-2013-000094-RWA,active,OT,2013-08-16,RWA,2013-000094
OT-2013-000093-EGY,active,OT,2013-08-16,EGY,2013-000093
TC-2013-000092-CHN,active,TC,2013-08-15,CHN,2013-000092
TC-2013-000092-PHL,active,TC,2013-08-12,PHL,2013-000092
FF-2013-000091-SDN,active,FF,2013-08-06,SDN,2013-000091
FF-2013-000090-PAK,active,FF,2013-08-04,PAK,2013-000090
FR-2013-000089-BIH,active,FR,2013-08-05,BIH,2013-000089
FF-2013-000088-AFG,active,FF,2013-08-04,AFG,2013-000088
FL-2013-000087-MMR,active,FL,2013-07-29,MMR,2013-000087
FL-2013-000086-JPN,active,FL,2013-07-28,JPN,2013-000086
FL-2013-000085-NIC,active,FL,2013-06-19,NIC,2013-000085
FF-2013-000084-GEO,active,FF,2013-07-26,GEO,2013-000084
FL-2013-000083-THA,active,FL,2013-07-18,THA,2013-000083
DR-2013-000082-BWA,active,DR,2013-07-23,BWA,2013-000082
FL-2013-000081-PRK,active,FL,2013-07-22,PRK,2013-000081
EQ-2013-000080-CHN,active,EQ,2013-07-22,CHN,2013-000080
OT-2013-000079-UGA,active,OT,2013-07-17,UGA,2013-000079
TC-2013-000078-CHN,active,TC,2013-07-13,CHN,2013-000078
TC-2013-000078-TWN,active,TC,2013-07-12,TWN,2013-000078
DR-2013-000077-BOL,active,DR,2013-06-19,BOL,2013-000077
FL-2013-000076-PRY,active,FL,2013-07-09,PRY,2013-000076
EP-2013-000075-HND,active,EP,2013-07-09,HND,2013-000075
FL-2013-000074-HTI,active,FL,2013-06-30,HTI,2013-000074
EQ-2013-000073-IDN,active,EQ,2013-07-02,IDN,2013-000073
TC-2013-000071-LAO,active,TC,2013-06-23,LAO,2013-000071
FL-2013-000070-IND,active,FL,2013-06-10,IND,2013-000070
FL-2013-000070-NPL,active,FL,2013-06-19,NPL,2013-000070
DR-2013-000069-ECU,active,DR,2013-06-11,ECU,2013-000069
FL-2013-000068-AUT,active,FL,2013-06-05,AUT,2013-000068
FL-2013-000068-CHE,active,FL,2013-06-05,CHE,2013-000068
FL-2013-000068-CZE,active,FL,2013-06-05,CZE,2013-000068
FL-2013-000068-DEU,active,FL,2013-06-05,DEU,2013-000068
FL-2013-000068-HUN,active,FL,2013-06-03,HUN,2013-000068
EP-2013-000067-ETH,active,EP,2013-05-31,ETH,2013-000067
ST-2013-000066-ARM,active,ST,2013-05-12,ARM,2013-000066
EP-2013-000065-SSD,active,EP,2013-05-26,SSD,2013-000065
EP-2013-000064-KEN,active,EP,2013-05-25,KEN,2013-000064
EP-2013-000063-ZWE,active,EP,2013-05-23,ZWE,2013-000063
DR-2013-000062-NAM,active,DR,2013-05-17,NAM,2013-000062
CE-2013-000061-SDN,active,CE,2013-05-16,SDN,2013-000061
TC-2013-000060-BGD,active,TC,2013-05-16,BGD,2013-000060
TC-2013-000060-LKA,active,TC,2013-05-15,LKA,2013-000060
TC-2013-000060-MMR,active,TC,2013-05-16,MMR,2013-000060
EP-2013-000059-CAF,active,EP,2013-01-01,CAF,2013-000059
EP-2013-000058-UGA,active,EP,2013-05-10,UGA,2013-000058
OT-2013-000057-SDN,active,OT,2013-04-25,SDN,2013-000057
EQ-2013-000056-IND,active,EQ,2013-05-01,IND,2013-000056
FL-2013-000055-UGA,active,FL,2013-05-07,UGA,2013-000055
FL-2013-000054-CHN,active,FL,2013-04-30,CHN,2013-000054
DR-2013-000053-MHL,active,DR,2013-05-01,MHL,2013-000053
FL-2013-000052-SOM,active,FL,2013-04-26,SOM,2013-000052
FL-2013-000051-ECU,active,FL,2013-04-26,ECU,2013-000051
FL-2013-000050-ETH,active,FL,2013-04-22,ETH,2013-000050
OT-2013-000049-TCD,active,OT,2013-04-26,TCD,2013-000049
EQ-2013-000048-AFG,active,EQ,2013-04-25,AFG,2013-000048
OT-2013-000047-BGD,active,OT,2013-04-24,BGD,2013-000047
EQ-2013-000046-CHN,active,EQ,2013-04-20,CHN,2013-000046
FL-2013-000045-AFG,active,FL,2013-02-10,AFG,2013-000045
EQ-2013-000044-CHN,active,EQ,2013-04-17,CHN,2013-000044
EQ-2013-000043-IRN,active,EQ,2013-04-16,IRN,2013-000043
EQ-2013-000043-PAK,active,EQ,2013-04-16,PAK,2013-000043
EQ-2013-000042-JPN,active,EQ,2013-04-13,JPN,2013-000042
FL-2013-000041-GHA,active,FL,2013-03-01,GHA,2013-000041
EP-2013-000040-COG,active,EP,2013-04-12,COG,2013-000040
EP-2013-000039-SLB,active,EP,2013-04-11,SLB,2013-000039
