code,status,codeforiati:event-code,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial
FL-2011-000124-ETH,active,FL,ETH,2011-09-01,2011-000124
FL-2011-000123-RUS,active,FL,RUS,2011-08-27,2011-000123
FL-2011-000122-NER,active,FL,NER,2011-08-15,2011-000122
DR-2011-000121-CHN,active,DR,CHN,2011-08-30,2011-000121
FL-2011-000120-SDN,active,FL,SDN,2011-08-05,2011-000120
TC-2011-000119-CHN,active,TC,CHN,2011-08-31,2011-000119
TC-2011-000119-PHL,active,TC,PHL,2011-08-27,2011-000119
TC-2011-000119-TWN,active,TC,TWN,2011-08-29,2011-000119
FL-2011-000118-GTM,active,FL,GTM,2011-08-24,2011-000118
AC-2011-000117-COM,active,AC,COM,2011-08-08,2011-000117
ST-2011-000116-PRY,active,ST,PRY,2011-08-08,2011-000116
FL-2011-000115-KEN,active,FL,KEN,2011-08-16,2011-000115
TC-2011-000114-BHS,active,TC,BHS,2011-08-23,2011-000114
TC-2011-000114-DOM,active,TC,DOM,2011-08-23,2011-000114
TC-2011-000114-HTI,active,TC,HTI,2011-08-22,2011-000114
TC-2011-000114-USA,active,TC,USA,2011-08-29,2011-000114
TC-2011-000113-BLZ,active,TC,BLZ,2011-08-20,2011-000113
EP-2011-000112-MLI,active,EP,MLI,2011-08-19,2011-000112
MS-2011-000110-UGA,active,MS,UGA,2011-08-12,2011-000110
FL-2011-000109-PAK,active,FL,PAK,2011-07-30,2011-000109
FL-2011-000108-SEN,active,FL,SEN,2011-08-01,2011-000108
FL-2011-000107-MMR,active,FL,MMR,2011-08-07,2011-000107
FL-2011-000106-GHA,active,FL,GHA,2011-07-21,2011-000106
TC-2011-000105-HTI,active,TC,HTI,2011-08-04,2011-000105
LS-2011-000104-ECU,active,LS,ECU,2011-07-25,2011-000104
EP-2011-000103-VNM,active,EP,VNM,2011-08-01,2011-000103
FL-2011-000102-BRA,active,FL,BRA,2011-06-18,2011-000102
TC-2011-000100-LAO,active,TC,LAO,2011-08-01,2011-000100
TC-2011-000099-CHN,active,TC,CHN,2011-08-08,2011-000099
TC-2011-000099-PHL,active,TC,PHL,2011-08-01,2011-000099
EP-2011-000098-TCD,active,EP,TCD,2011-07-30,2011-000098
FL-2011-000097-JPN,active,FL,JPN,2011-07-29,2011-000097
FL-2011-000096-PRK,active,FL,PRK,2011-07-22,2011-000096
TC-2011-000095-CHN,active,TC,CHN,2011-07-30,2011-000095
TC-2011-000095-PHL,active,TC,PHL,2011-07-27,2011-000095
TC-2011-000095-THA,active,TC,THA,2011-08-03,2011-000095
CW-2011-000094-CHL,active,CW,CHL,2011-07-13,2011-000094
FL-2011-000093-BGD,active,FL,BGD,2011-07-25,2011-000093
EP-2011-000092-NGA,active,EP,NGA,2011-07-22,2011-000092
FL-2011-000091-BEN,active,FL,BEN,2011-07-22,2011-000091
EQ-2011-000090-UZB,active,EQ,UZB,2011-07-20,2011-000090
TC-2011-000089-JPN,active,TC,JPN,2011-07-19,2011-000089
FF-2011-000088-NGA,active,FF,NGA,2011-07-10,2011-000088
LS-2011-000087-NPL,active,LS,NPL,2011-07-15,2011-000087
AC-2011-000086-RUS,active,AC,RUS,2011-07-15,2011-000086
CW-2011-000085-BOL,active,CW,BOL,2011-07-13,2011-000085
FL-2011-000084-IND,active,FL,IND,2011-07-10,2011-000084
EP-2011-000083-ZWE,active,EP,ZWE,2011-07-05,2011-000083
FL-2011-000082-NPL,active,FL,NPL,2011-07-01,2011-000082
TC-2011-000081-MEX,active,TC,MEX,2011-07-02,2011-000081
EP-2011-000080-MDV,active,EP,MDV,2011-07-01,2011-000080
CE-2011-000079-SDN,active,CE,SDN,2011-06-30,2011-000079
EP-2011-000078-MDV,active,EP,MDV,2011-06-30,2011-000078
FL-2011-000077-LAO,active,FL,LAO,2011-06-29,2011-000077
EP-2011-000076-COD,active,EP,COD,2011-06-27,2011-000076
EP-2011-000075-COG,active,EP,COG,2011-06-10,2011-000075
EP-2011-000074-COG,active,EP,COG,2011-05-27,2011-000074
ST-2011-000073-CAF,active,ST,CAF,2011-06-27,2011-000073
FL-2011-000072-LAO,active,FL,LAO,2011-06-27,2011-000072
FF-2011-000071-GEO,active,FF,GEO,2011-06-25,2011-000071
TC-2011-000070-CHN,active,TC,CHN,2011-06-24,2011-000070
TC-2011-000069-PHL,active,TC,PHL,2011-06-24,2011-000069
FL-2011-000068-CHN,active,FL,CHN,2011-06-03,2011-000068
FL-2011-000067-PHL,active,FL,PHL,2011-06-17,2011-000067
FF-2011-000066-TJK,active,FF,TJK,2011-06-11,2011-000066
WF-2011-000065-RUS,active,WF,RUS,2011-04-10,2011-000065
OT-2011-000064-NER,active,OT,NER,2011-02-26,2011-000064
FL-2011-000063-HTI,active,FL,HTI,2011-06-08,2011-000063
CW-2011-000062-PER,active,CW,PER,2011-06-07,2011-000062
FL-2011-000061-DOM,active,FL,DOM,2011-06-07,2011-000061
FL-2011-000060-RUS,active,FL,RUS,2011-06-07,2011-000060
FL-2011-000059-CHN,active,FL,CHN,2011-06-06,2011-000059
DR-2011-000058-CHN,active,DR,CHN,2011-04-01,2011-000058
EP-2011-000057-DEU,active,EP,DEU,2011-05-22,2011-000057
FL-2011-000056-LKA,active,FL,LKA,2011-05-26,2011-000056
LS-2011-000055-MYS,active,LS,MYS,2011-05-21,2011-000055
TC-2011-000054-PHL,active,TC,PHL,2011-05-25,2011-000054
VO-2011-000053-ISL,active,VO,ISL,2011-05-23,2011-000053
EP-2011-000052-UGA,active,EP,UGA,2011-05-13,2011-000052
FL-2011-000051-RWA,active,FL,RWA,2011-04-25,2011-000051
EQ-2011-000050-ESP,active,EQ,ESP,2011-05-11,2011-000050
FF-2011-000049-IRQ,active,FF,IRQ,2011-04-22,2011-000049
FL-2011-000048-IDN,active,FL,IDN,2011-05-06,2011-000048
ST-2011-000047-PHL,active,ST,PHL,2011-05-08,2011-000047
OT-2011-000046-NGA,active,OT,NGA,2011-04-17,2011-000046
FL-2011-000045-GTM,active,FL,GTM,2011-05-03,2011-000045
OT-2011-000044-UGA,active,OT,UGA,2011-11-04,2011-000044
FL-2011-000043-VCT,active,FL,VCT,2011-04-11,2011-000043
FL-2011-000042-COL,active,FL,COL,2011-04-29,2011-000042
VO-2011-000041-ECU,active,VO,ECU,2011-04-27,2011-000041
FL-2011-000040-MWI,active,FL,MWI,2011-04-01,2011-000040
TO-2011-000039-USA,active,TO,USA,2011-04-04,2011-000039
FL-2011-000038-KAZ,active,FL,KAZ,2011-04-12,2011-000038
FL-2011-000037-BDI,active,FL,BDI,2011-03-20,2011-000037
EP-2011-000036-TCD,active,EP,TCD,2011-03-20,2011-000036
EP-2011-000035-PRY,active,EP,PRY,2011-03-18,2011-000035
EP-2011-000034-CMR,active,EP,CMR,2011-01-01,2011-000034
EP-2011-000033-TCD,active,EP,TCD,2011-03-18,2011-000033
FL-2011-000032-THA,active,FL,THA,2011-03-28,2011-000032
EQ-2011-000031-MMR,active,EQ,MMR,2011-03-24,2011-000031
FR-2011-000030-KEN,active,FR,KEN,2011-03-22,2011-000030
DR-2011-000029-DJI,active,DR,DJI,2011-08-15,2011-000029
DR-2011-000029-ETH,active,DR,ETH,2011-08-02,2011-000029
DR-2011-000029-KEN,active,DR,KEN,2011-03-16,2011-000029
DR-2011-000029-SOM,active,DR,SOM,2011-08-15,2011-000029
EQ-2011-000028-JPN,active,EQ,JPN,2011-03-11,2011-000028
EQ-2011-000027-CHN,active,EQ,CHN,2011-03-10,2011-000027
OT-2011-000026-TZA,active,OT,TZA,2011-02-16,2011-000026
OT-2011-000025-EGY,active,OT,EGY,2011-03-01,2011-000025
OT-2011-000025-LBY,active,OT,LBY,2011-03-01,2011-000025
OT-2011-000025-SYR,active,OT,SYR,2011-03-01,2011-000025
OT-2011-000025-TUN,active,OT,TUN,2011-03-01,2011-000025
OT-2011-000025-TUR,active,OT,TUR,2011-11-02,2011-000025
EQ-2011-000024-NZL,active,EQ,NZL,2011-02-22,2011-000024
TC-2011-000023-MDG,active,TC,MDG,2011-02-14,2011-000023
FL-2011-000022-AFG,active,FL,AFG,2011-02-14,2011-000022
FL-2011-000021-MYS,active,FL,MYS,2011-02-10,2011-000021
FL-2011-000020-BOL,active,FL,BOL,2011-02-08,2011-000020
FL-2011-000019-LSO,active,FL,LSO,2011-02-09,2011-000019
CW-2011-000018-MEX,active,CW,MEX,2011-02-07,2011-000018
WF-2011-000017-AUS,active,WF,AUS,2011-02-05,2011-000017
EQ-2011-000016-CHN,active,EQ,CHN,2011-02-02,2011-000016
TC-2011-000015-AUS,active,TC,AUS,2011-02-02,2011-000015
TC-2011-000015-VUT,active,TC,VUT,2011-02-01,2011-000015
FL-2011-000014-SAU,active,FL,SAU,2011-01-28,2011-000014
FL-2011-000013-MOZ,active,FL,MOZ,2011-01-25,2011-000013
TC-2011-000012-TON,active,TC,TON,2011-01-26,2011-000012
TC-2011-000009-VUT,active,TC,VUT,2011-01-13,2011-000009
EP-2011-000008-CIV,active,EP,CIV,2011-01-15,2011-000008
FL-2011-000007-NAM,active,FL,NAM,2011-01-20,2011-000007
FL-2011-000007-ZAF,active,FL,ZAF,2011-01-20,2011-000007
VO-2011-000006-IDN,active,VO,IDN,2011-01-17,2011-000006
FL-2011-000005-HND,active,FL,HND,2011-01-14,2011-000005
CW-2011-000004-BGD,active,CW,BGD,2011-01-07,2011-000004
FL-2011-000003-LKA,active,FL,LKA,2011-01-06,2011-000003
FL-2011-000002-BRA,active,FL,BRA,2011-01-12,2011-000002
CW-2011-000001-CHN,active,CW,CHN,2011-01-05,2011-000001
ST-201-000413-USA,active,ST,USA,0201-04-10,201-000413
FL-2010-000279-USA,active,FL,USA,2010-03-13,2010-000279
ST-2010-000278-USA,active,ST,USA,2010-04-30,2010-000278
TO-2010-000277-USA,active,TO,USA,2010-05-10,2010-000277
ST-2010-000276-USA,active,ST,USA,2010-10-05,2010-000276
VW-2010-000275-BRN,active,VW,BRN,2010-12-18,2010-000275
LS-2010-000274-BRN,active,LS,BRN,2010/1/0,2010-000274
LS-2010-000273-BRN,active,LS,BRN,2010-09-09,2010-000273
VW-2010-000272-BRN,active,VW,BRN,2010-12-18,2010-000272
LS-2010-000271-BRN,active,LS,BRN,2010/1/0,2010-000271
FL-2010-000270-BRN,active,FL,BRN,2010-01-14,2010-000270
FL-2010-000269-BRN,active,FL,BRN,2010-12-14,2010-000269
FL-2010-000268-BRN,active,FL,BRN,2010-01-14,2010-000268
FL-2010-000267-BRN,active,FL,BRN,2010-09-09,2010-000267
EQ-2010-000264-JPN,active,EQ,JPN,2010-12-12,2010-000264
EP-2010-000263-KEN,active,EP,KEN,2010-12-27,2010-000263
FL-2010-000262-ECU,active,FL,ECU,2010-12-21,2010-000262
FL-2010-000261-GAB,active,FL,GAB,2010-12-24,2010-000261
EP-2010-000260-UGA,active,EP,UGA,2010-11-04,2010-000260
FL-2010-000259-AUS,active,FL,AUS,2010-12-28,2010-000259
FL-2010-000258-PHL,active,FL,PHL,2010-12-29,2010-000258
CW-2010-000257-GTM,active,CW,GTM,2010-12-28,2010-000257
OT-2010-000256-KHM,active,OT,KHM,2010-11-22,2010-000256
OT-2010-000255-CIV,active,OT,CIV,2010-12-04,2010-000255
EQ-2010-000254-IRN,active,EQ,IRN,2010-12-20,2010-000254
FL-2010-000253-LKA,active,FL,LKA,2010-12-10,2010-000253
FL-2010-000252-SRB,active,FL,SRB,2010-12-09,2010-000252
FL-2010-000251-CRI,active,FL,CRI,2010-12-01,2010-000251
FL-2010-000250-SRB,active,FL,SRB,2010-12-01,2010-000250
FL-2010-000249-IND,active,FL,IND,2010-12-06,2010-000249
FL-2010-000248-ALB,active,FL,ALB,2010-12-05,2010-000248
WF-2010-000247-CHN,active,WF,CHN,2010-12-05,2010-000247
WF-2010-000246-ISR,active,WF,ISR,2010-12-02,2010-000246
FL-2010-000245-MAR,active,FL,MAR,2010-11-30,2010-000245
FL-2010-000244-VNM,active,FL,VNM,2010-11-29,2010-000244
FL-2010-000243-COL,active,FL,COL,2010-03-15,2010-000243
FL-2010-000242-AGO,active,FL,AGO,2010-11-24,2010-000242
FL-2010-000241-VNM,active,FL,VNM,2010-11-17,2010-000241
FL-2010-000240-VEN,active,FL,VEN,2010-11-16,2010-000240
FL-2010-000239-BIH,active,FL,BIH,2010-12-01,2010-000239
FL-2010-000239-MNE,active,FL,MNE,2010-11-16,2010-000239
DR-2010-000237-KHM,active,DR,KHM,2010/6/0,2010-000237
TC-2010-000236-KHM,active,TC,KHM,2010/0/0,2010-000236
LS-2010-000233-IDN,active,LS,IDN,2010-10-12,2010-000233
FL-2010-000232-IDN,active,FL,IDN,2010-06-06,2010-000232
LS-2010-000231-IDN,active,LS,IDN,2010-07-23,2010-000231
AC-2010-000230-IDN,active,AC,IDN,2010-10-02,2010-000230
FL-2010-000229-IDN,active,FL,IDN,2010-08-02,2010-000229
DR-2010-000228-IDN,active,DR,IDN,2010-03-01,2010-000228
EP-2010-000227-KHM,active,EP,KHM,2010/0/0,2010-000227
AC-2010-000226-IDN,active,AC,IDN,2010-08-09,2010-000226
FL-2010-000225-PAN,active,FL,PAN,2010-11-11,2010-000225
EP-2010-000224-NPL,active,EP,NPL,2010-11-10,2010-000224
VO-2010-000223-PHL,active,VO,PHL,2010-11-10,2010-000223
EP-2010-000222-COG,active,EP,COG,2010-11-09,2010-000222
TC-2010-000221-BLZ,active,TC,BLZ,2010-10-24,2010-000221
EP-2010-000220-UGA,active,EP,UGA,2010-10-20,2010-000220
FL-2010-000219-PHL,active,FL,PHL,2010-11-03,2010-000219
EQ-2010-000218-SRB,active,EQ,SRB,2010-11-03,2010-000218
FL-2010-000217-SEN,active,FL,SEN,2010-10-17,2010-000217
TC-2010-000216-BRB,active,TC,BRB,2010-11-03,2010-000216
TC-2010-000216-HTI,active,TC,HTI,2010-10-31,2010-000216
TC-2010-000216-LCA,active,TC,LCA,2010-11-03,2010-000216
TC-2010-000216-VCT,active,TC,VCT,2010-11-03,2010-000216
FL-2010-000215-TGO,active,FL,TGO,2010-10-17,2010-000215
VO-2010-000214-IDN,active,VO,IDN,2010-10-26,2010-000214
EQ-2010-000213-IDN,active,EQ,IDN,2010-10-25,2010-000213
TS-2010-000213-IDN,active,TS,IDN,2010-10-25,2010-000213
FL-2010-000212-JPN,active,FL,JPN,2010-10-20,2010-000212
TC-2010-000211-MMR,active,TC,MMR,2010-10-22,2010-000211
EP-2010-000210-HTI,active,EP,HTI,2010-10-22,2010-000210
MS-2010-000209-PER,active,MS,PER,2010-10-20,2010-000209
FL-2010-000208-RUS,active,FL,RUS,2010-10-16,2010-000208
FF-2010-000207-KHM,active,FF,KHM,2010-10-15,2010-000207
FF-2010-000207-THA,active,FF,THA,2010-10-19,2010-000207
FF-2010-000206-KHM,active,FF,KHM,2010-10-11,2010-000206
TC-2010-000205-PHL,active,TC,PHL,2010-10-16,2010-000205
TC-2010-000205-TWN,active,TC,TWN,2010-10-23,2010-000205
FF-2010-000204-LCA,active,FF,LCA,2010-10-06,2010-000204
TC-2010-000203-BLZ,active,TC,BLZ,2010-10-12,2010-000203
FL-2010-000202-BEN,active,FL,BEN,2010-07-07,2010-000202
TC-2010-000201-VIR,active,TC,VIR,2010-10-11,2010-000201
FL-2010-000200-NGA,active,FL,NGA,2010-09-13,2010-000200
FL-2010-000199-GIN,active,FL,GIN,2010-09-15,2010-000199
FF-2010-000198-IDN,active,FF,IDN,2010-10-04,2010-000198
AC-2010-000197-HUN,active,AC,HUN,2010-10-05,2010-000197
FL-2010-000196-LKA,active,FL,LKA,2010-10-04,2010-000196
FL-2010-000195-MLI,active,FL,MLI,2010-08-11,2010-000195
FL-2010-000194-VNM,active,FL,VNM,2010-10-04,2010-000194
TC-2010-000192-JAM,active,TC,JAM,2010-09-30,2010-000192
LS-2010-000190-COL,active,LS,COL,2010-09-27,2010-000190
ST-2010-000189-HTI,active,ST,HTI,2010-09-24,2010-000189
TC-2010-000188-HND,active,TC,HND,2010-09-24,2010-000188
TC-2010-000188-NIC,active,TC,NIC,2010-09-24,2010-000188
FL-2010-000187-IND,active,FL,IND,2010-09-19,2010-000187
VW-2010-000186-BOL,active,VW,BOL,2010-09-21,2010-000186
VW-2010-000185-ECU,active,VW,ECU,2010-09-21,2010-000185
TC-2010-000184-TWN,active,TC,TWN,2010-09-19,2010-000184
ST-2010-000183-PRY,active,ST,PRY,2010-09-16,2010-000183
TC-2010-000182-MEX,active,TC,MEX,2010-09-15,2010-000182
FL-2010-000181-GMB,active,FL,GMB,2010-09-05,2010-000181
FL-2010-000179-ETH,active,FL,ETH,2010-07-19,2010-000179
WF-2010-000178-KAZ,active,WF,KAZ,2010-09-09,2010-000178
FL-2010-000176-MRT,active,FL,MRT,2010-09-08,2010-000176
EQ-2010-000175-NZL,active,EQ,NZL,2010-09-07,2010-000175
FL-2010-000174-KEN,active,FL,KEN,2010-09-03,2010-000174
EP-2010-000172-NGA,active,EP,NGA,2010-07-23,2010-000172
TC-2010-000171-ATG,active,TC,ATG,2010-09-07,2010-000171
TC-2010-000171-BMU,active,TC,BMU,2010-08-31,2010-000171
VO-2010-000170-IDN,active,VO,IDN,2010-08-29,2010-000170
LS-2010-000169-TUR,active,LS,TUR,2010-08-27,2010-000169
FL-2010-000168-CAF,active,FL,CAF,2010-07-25,2010-000168
TC-2010-000166-VNM,active,TC,VNM,2010-08-24,2010-000166
EP-2010-000165-TCD,active,EP,TCD,2010-08-24,2010-000165
FL-2010-000164-SEN,active,FL,SEN,2010-08-12,2010-000164
WF-2010-000163-BOL,active,WF,BOL,2010-08-19,2010-000163
FL-2010-000161-MYS,active,FL,MYS,2010-08-17,2010-000161
FL-2010-000160-NPL,active,FL,NPL,2010-08-11,2010-000160
VO-2010-000159-IDN,active,VO,IDN,2010-08-06,2010-000159
FL-2010-000158-PHL,active,FL,PHL,2010-08-10,2010-000158
TC-2010-000157-PHL,active,TC,PHL,2010-08-09,2010-000157
LS-2010-000156-CHN,active,LS,CHN,2010-08-08,2010-000156
FF-2010-000155-IND,active,FF,IND,2010-08-06,2010-000155
FL-2010-000154-CMR,active,FL,CMR,2010-07-22,2010-000154
FL-2010-000153-PRK,active,FL,PRK,2010-08-06,2010-000153
FL-2010-000152-THA,active,FL,THA,2010-08-03,2010-000152
FL-2010-000151-COD,active,FL,COD,2010-07-31,2010-000151
FL-2010-000150-MEX,active,FL,MEX,2010-07-26,2010-000150
FL-2010-000149-GTM,active,FL,GTM,2010-07-26,2010-000149
FL-2010-000149-HND,active,FL,HND,2010-08-25,2010-000149
EQ-2010-000148-IRN,active,EQ,IRN,2010-07-30,2010-000148
WF-2010-000147-RUS,active,WF,RUS,2010-07-30,2010-000147
EP-2010-000146-PHL,active,EP,PHL,2010-07-10,2010-000146
FL-2010-000145-BFA,active,FL,BFA,2010-07-28,2010-000145
FL-2010-000144-IDN,active,FL,IDN,2010-07-24,2010-000144
CW-2010-000143-PER,active,CW,PER,2010-07-27,2010-000143
LS-2010-000142-BTN,active,LS,BTN,2010-07-23,2010-000142
FL-2010-000141-PAK,active,FL,PAK,2010-07-22,2010-000141
TC-2010-000140-LAO,active,TC,LAO,2010-07-17,2010-000140
FL-2010-000139-SDN,active,FL,SDN,2010-07-15,2010-000139
TC-2010-000138-VNM,active,TC,VNM,2010-07-17,2010-000138
TC-2010-000137-PHL,active,TC,PHL,2010-07-19,2010-000137
FL-2010-000136-YEM,active,FL,YEM,2010-07-17,2010-000136
FL-2010-000135-JPN,active,FL,JPN,2010-06-11,2010-000135
FL-2010-000134-JPN,active,FL,JPN,2010-06-11,2010-000134
OT-2010-000133-ZAF,active,OT,ZAF,2010-07-12,2010-000133
OT-2010-000132-UGA,active,OT,UGA,2010-07-11,2010-000132
TC-2010-000131-PHL,active,TC,PHL,2010-07-13,2010-000131
FL-2010-000130-MDA,active,FL,MDA,2010-07-12,2010-000130
FL-2010-000129-UKR,active,FL,UKR,2010-07-12,2010-000129
FL-2010-000128-BIH,active,FL,BIH,2010-06-22,2010-000128
FL-2010-000127-AFG,active,FL,AFG,2010-06-02,2010-000127
FL-2010-000126-ROM,active,FL,ROM,2010-06-23,2010-000126
FL-2010-000125-IND,active,FL,IND,2010-07-01,2010-000125
FL-2010-000124-BGD,active,FL,BGD,2010-06-29,2010-000124
TC-2010-000123-MEX,active,TC,MEX,2010-06-26,2010-000123
FL-2010-000122-CHN,active,FL,CHN,2010-06-22,2010-000122
FL-2010-000121-DOM,active,FL,DOM,2010-06-22,2010-000121
FL-2010-000120-BRA,active,FL,BRA,2010-06-22,2010-000120
FL-2010-000119-PAN,active,FL,PAN,2010-06-21,2010-000119
FL-2010-000118-CIV,active,FL,CIV,2010-06-25,2010-000118
FL-2010-000118-GHA,active,FL,GHA,2010-06-21,2010-000118
FL-2010-000118-LBR,active,FL,LBR,2010-06-25,2010-000118
EP-2010-000117-MWI,active,EP,MWI,2010-06-08,2010-000117
EQ-2010-000116-IDN,active,EQ,IDN,2010-06-16,2010-000116
FL-2010-000115-MMR,active,FL,MMR,2010-06-16,2010-000115
FL-2010-000114-BGD,active,FL,BGD,2010-06-15,2010-000114
OT-2010-000113-KGZ,active,OT,KGZ,2010-06-10,2010-000113
OT-2010-000113-UZB,active,OT,UZB,2010-06-12,2010-000113
EP-2010-000112-KGZ,active,EP,KGZ,2010-03-11,2010-000112
EP-2010-000111-GAB,active,EP,GAB,2010-06-10,2010-000111
EP-2010-000110-CMR,active,EP,CMR,2010-06-09,2010-000110
MS-2010-000109-KGZ,active,MS,KGZ,2010-06-03,2010-000109
TC-2010-000108-PAK,active,TC,PAK,2010-06-02,2010-000108
FL-2010-000107-PHL,active,FL,PHL,2010-05-28,2010-000107
FL-2010-000106-NIC,active,FL,NIC,2010-05-28,2010-000106
TC-2010-000105-GTM,active,TC,GTM,2010-05-28,2010-000105
TC-2010-000105-HND,active,TC,HND,2010-05-31,2010-000105
TC-2010-000105-SLV,active,TC,SLV,2010-05-31,2010-000105
VO-2010-000104-ECU,active,VO,ECU,2010-05-28,2010-000104
VO-2010-000103-GTM,active,VO,GTM,2010-05-27,2010-000103
FL-2010-000102-CRI,active,FL,CRI,2010-05-27,2010-000102
FL-2010-000101-PNG,active,FL,PNG,2010-05-25,2010-000101
CW-2010-000100-BOL,active,CW,BOL,2010-05-24,2010-000100
EQ-2010-000099-PER,active,EQ,PER,2010-05-19,2010-000099
LS-2010-000098-COD,active,LS,COD,2010-05-19,2010-000098
TC-2010-000097-IND,active,TC,IND,2010-05-19,2010-000097
FL-2010-000096-IDN,active,FL,IDN,2010-04-08,2010-000096
FF-2010-000094-CZE,active,FF,CZE,2010-05-17,2010-000094
FF-2010-000094-HUN,active,FF,HUN,2010-05-17,2010-000094
FF-2010-000094-POL,active,FF,POL,2010-05-17,2010-000094
FF-2010-000094-SVK,active,FF,SVK,2010-05-17,2010-000094
AC-2010-000093-RUS,active,AC,RUS,2010-05-08,2010-000093
FL-2010-000092-LKA,active,FL,LKA,2010-05-16,2010-000092
FL-2010-000091-VNM,active,FL,VNM,2010-05-13,2010-000091
FL-2010-000089-AZE,active,FL,AZE,2010-05-07,2010-000089
EP-2010-000088-UGA,active,EP,UGA,2010-04-26,2010-000088
FL-2010-000087-TJK,active,FL,TJK,2010-05-10,2010-000087
FL-2010-000086-AFG,active,FL,AFG,2010-05-06,2010-000086
ST-2010-000085-CHN,active,ST,CHN,2010-05-06,2010-000085
LS-2010-000084-TWN,active,LS,TWN,2010-04-25,2010-000084
ST-2010-000083-GAB,active,ST,GAB,2010-04-16,2010-000083
FR-2010-000082-GNQ,active,FR,GNQ,2010-04-12,2010-000082
EP-2010-000080-ZAF,active,EP,ZAF,2010-04-27,2010-000080
EQ-2010-000079-AFG,active,EQ,AFG,2010-04-18,2010-000079
VO-2010-000078-ISL,active,VO,ISL,2010-04-14,2010-000078
FL-2010-000077-NAM,active,FL,NAM,2010-04-16,2010-000077
FL-2010-000076-COL,active,FL,COL,2010-04-14,2010-000076
FL-2010-000075-TJK,active,FL,TJK,2010-04-11,2010-000075
ST-2010-000074-BGD,active,ST,BGD,2010-04-14,2010-000074
ST-2010-000074-IND,active,ST,IND,2010-04-13,2010-000074
EQ-2010-000073-CHN,active,EQ,CHN,2010-04-14,2010-000073
FL-2010-000072-RUS,active,FL,RUS,2010-03-22,2010-000072
LS-2010-000071-RWA,active,LS,RWA,2010-03-26,2010-000071
FL-2010-000070-BGD,active,FL,BGD,2010-04-07,2010-000070
WF-2010-000069-NPL,active,WF,NPL,2010-04-04,2010-000069
EQ-2010-000068-IDN,active,EQ,IDN,2010-04-07,2010-000068
FL-2010-000067-BRA,active,FL,BRA,2010-04-06,2010-000067
EQ-2010-000066-MEX,active,EQ,MEX,2010-04-04,2010-000066
LS-2010-000065-PER,active,LS,PER,2010-04-02,2010-000065
FL-2010-000063-IDN,active,FL,IDN,2010-03-21,2010-000063
FL-2010-000062-COD,active,FL,COD,2010-03-17,2010-000062
VO-2010-000061-ISL,active,VO,ISL,2010-03-21,2010-000061
TC-2010-000060-SLB,active,TC,SLB,2010-03-19,2010-000060
FL-2010-000059-ZWE,active,FL,ZWE,2010-03-16,2010-000059
EP-2010-000058-ARG,active,EP,ARG,2010-03-16,2010-000058
EP-2010-000058-BRA,active,EP,BRA,2010-03-16,2010-000058
EP-2010-000058-COL,active,EP,COL,2010-03-16,2010-000058
EP-2010-000058-HND,active,EP,HND,2010-03-16,2010-000058
EP-2010-000058-PRI,active,EP,PRI,2010-03-16,2010-000058
EP-2010-000058-PRY,active,EP,PRY,2010-03-16,2010-000058
EP-2010-000058-SLV,active,EP,SLV,2010-03-16,2010-000058
FL-2010-000057-BDI,active,FL,BDI,2010-02-16,2010-000057
OT-2010-000056-TCD,active,OT,TCD,2010-03-15,2010-000056
FL-2010-000055-MOZ,active,FL,MOZ,2010-03-09,2010-000055
TC-2010-000054-FJI,active,TC,FJI,2010-03-15,2010-000054
SS-2010-000053-MDG,active,SS,MDG,2010-03-12,2010-000053
TC-2010-000053-MDG,active,TC,MDG,2010-03-15,2010-000053
LS-2010-000052-CHN,active,LS,CHN,2010-03-10,2010-000052
FL-2010-000051-KAZ,active,FL,KAZ,2010-03-12,2010-000051
EQ-2010-000050-CHL,active,EQ,CHL,2010-03-11,2010-000050
FL-2010-000049-AGO,active,FL,AGO,2010-03-10,2010-000049
WF-2010-000048-BTN,active,WF,BTN,2010-03-09,2010-000048
FL-2010-000047-KEN,active,FL,KEN,2010-03-08,2010-000047
FL-2010-000046-MOZ,active,FL,MOZ,2010-03-09,2010-000046
EQ-2010-000045-TUR,active,EQ,TUR,2010-03-08,2010-000045
EP-2010-000044-MOZ,active,EP,MOZ,2010-03-05,2010-000044
EQ-2010-000043-TWN,active,EQ,TWN,2010-03-04,2010-000043
FL-2010-000042-SRB,active,FL,SRB,2010-03-04,2010-000042
FL-2010-000041-ETH,active,FL,ETH,2010-03-03,2010-000041
FL-2010-000041-SOM,active,FL,SOM,2010-03-03,2010-000041
LS-2010-000040-UGA,active,LS,UGA,2010-03-01,2010-000040
EP-2010-000039-BFA,active,EP,BFA,2010-03-02,2010-000039
FL-2010-000038-ZMB,active,FL,ZMB,2010-03-02,2010-000038
FL-2010-000037-HTI,active,FL,HTI,2010-03-01,2010-000037
FL-2010-000036-CYP,active,FL,CYP,2010-02-27,2010-000036
TS-2010-000035-CHL,active,TS,CHL,2010-02-27,2010-000035
EQ-2010-000034-CHL,active,EQ,CHL,2010-02-27,2010-000034
LS-2010-000033-IDN,active,LS,IDN,2010-02-23,2010-000033
EP-2010-000032-MDG,active,EP,MDG,2010-02-23,2010-000032
FL-2010-000031-PRT,active,FL,PRT,2010-02-21,2010-000031
