code,status,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code
FL-2014-000162-LKA,active,2014-12-01,LKA,2014-000162,FL
AC-2014-000161-MDV,active,2014-12-08,MDV,2014-000161,AC
TC-2014-000160-PHL,active,2014-12-04,PHL,2014-000160,TC
FL-2014-000159-MAR,active,2014-11-24,MAR,2014-000159,FL
VO-2014-000158-CPV,active,2014-11-23,CPV,2014-000158,VO
EQ-2014-000157-CHN,active,2014-11-22,CHN,2014-000157,EQ
EQ-2014-000156-JPN,active,2014-11-22,JPN,2014-000156,EQ
FL-2014-000155-HTI,active,2014-11-05,HTI,2014-000155,FL
FL-2014-000154-IDN,active,2014-11-01,IDN,2014-000154,FL
VO-2014-000153-ECU,active,2014-10-24,ECU,2014-000153,VO
FL-2014-000152-ETH,active,2014-10-20,ETH,2014-000152,FL
EP-2014-000151-NER,active,2014-10-31,NER,2014-000151,EP
FL-2014-000150-SOM,active,2014-10-30,SOM,2014-000150,FL
CE-2014-000149-NGA,active,2014-10-31,NGA,2014-000149,CE
LS-2014-000148-LKA,active,2014-10-29,LKA,2014-000148,LS
DR-2014-000147-BOL,active,2014-10-27,BOL,2014-000147,DR
OT-2014-000146-BLR,active,2014-10-29,BLR,2014-000146,OT
OT-2014-000146-RUS,active,2014-11-15,RUS,2014-000146,OT
VO-2014-000145-COL,active,2014-10-24,COL,2014-000145,VO
FL-2014-000144-NIC,active,2014-10-18,NIC,2014-000144,FL
EP-2014-000143-SLB,active,2014-09-01,SLB,2014-000143,EP
TC-2014-000142-JPN,active,2014-10-12,JPN,2014-000142,TC
TC-2014-000141-IND,active,2014-10-12,IND,2014-000141,TC
EQ-2014-000140-CHN,active,2014-10-07,CHN,2014-000140,EQ
OT-2014-000139-LBN,active,2014-10-07,LBN,2014-000139,OT
OT-2014-000138-JOR,active,2014-10-07,JOR,2014-000138,OT
TC-2014-000137-JPN,active,2014-10-05,JPN,2014-000137,TC
FL-2014-000136-GEO,active,2014-09-21,GEO,2014-000136,FL
VO-2014-000135-JPN,active,2014-09-27,JPN,2014-000135,VO
DR-2014-000132-HND,active,2014-09-23,HND,2014-000132,DR
DR-2014-000131-KEN,active,2014-09-24,KEN,2014-000131,DR
FL-2014-000130-HUN,active,2014-09-14,HUN,2014-000130,FL
FF-2014-000129-SRB,active,2014-09-16,SRB,2014-000129,FF
TC-2014-000128-PHL,active,2014-09-19,PHL,2014-000128,TC
VO-2014-000127-PHL,active,2014-09-15,PHL,2014-000127,VO
OT-2014-000126-NER,active,2014-07-15,NER,2014-000126,OT
OT-2014-000125-TCD,active,2014-07-15,TCD,2014-000125,OT
TC-2014-000124-CHN,active,2014-09-16,CHN,2014-000124,TC
TC-2014-000124-PHL,active,2014-09-15,PHL,2014-000124,TC
FL-2014-000123-SSD,active,2014-08-01,SSD,2014-000123,FL
FL-2014-000122-PAK,active,2014-09-05,PAK,2014-000122,FL
FL-2014-000121-CMR,active,2014-08-21,CMR,2014-000121,FL
DR-2014-000120-LKA,active,2014-08-18,LKA,2014-000120,DR
FL-2014-000119-KOR,active,2014-08-26,KOR,2014-000119,FL
EP-2014-000118-COD,active,2014-08-24,COD,2014-000118,EP
FL-2014-000117-BGD,active,2014-08-25,BGD,2014-000117,FL
FL-2014-000117-IND,active,2014-08-19,IND,2014-000117,FL
EP-2014-000116-GHA,active,2014-08-24,GHA,2014-000116,EP
FL-2014-000115-NER,active,2014-08-22,NER,2014-000115,FL
LS-2014-000114-JPN,active,2014-08-20,JPN,2014-000114,LS
FL-2014-000113-BGR,active,2014-07-31,BGR,2014-000113,FL
FL-2014-000112-NPL,active,2014-08-14,NPL,2014-000112,FL
EQ-2014-000111-IRN,active,2014-08-18,IRN,2014-000111,EQ
FL-2014-000110-LAO,active,2014-08-15,LAO,2014-000110,FL
DR-2014-000109-CHN,active,2014-08-08,CHN,2014-000109,DR
CE-2014-000108-LBY,active,2014-05-16,LBY,2014-000108,CE
FL-2014-000107-MMR,active,2014-08-05,MMR,2014-000107,FL
TC-2014-000106-JPN,active,2014-08-08,JPN,2014-000106,TC
CE-2014-000105-LBN,active,2014-08-07,LBN,2014-000105,CE
FL-2014-000104-KHM,active,2014-08-03,KHM,2014-000104,FL
LS-2014-000103-NPL,active,2014-08-02,NPL,2014-000103,LS
EQ-2014-000102-CHN,active,2014-08-03,CHN,2014-000102,EQ
LS-2014-000101-IND,active,2014-07-30,IND,2014-000101,LS
EP-2014-000100-CMR,active,2014-07-31,CMR,2014-000100,EP
WF-2014-000099-USA,active,2014-07-28,USA,2014-000099,WF
FL-2014-000098-SDN,active,2014-07-04,SDN,2014-000098,FL
TC-2014-000097-CHN,active,2014-07-21,CHN,2014-000097,TC
EQ-2014-000096-GTM,active,2014-07-07,GTM,2014-000096,EQ
FL-2014-000095-CHN,active,2014-07-10,CHN,2014-000095,FL
LS-2014-000094-THA,active,2014-07-10,THA,2014-000094,LS
EP-2014-000093-SOM,active,2014-05-31,SOM,2014-000093,EP
FL-2014-000092-THA,active,2014-07-21,THA,2014-000092,FL
TC-2014-000092-CHN,active,2014-07-18,CHN,2014-000092,TC
TC-2014-000092-PHL,active,2014-07-15,PHL,2014-000092,TC
TC-2014-000092-VNM,active,2014-07-20,VNM,2014-000092,TC
CE-2014-000091-ISR,active,2014-07-16,ISR,2014-000091,CE
CE-2014-000091-PSE,active,2014-07-13,PSE,2014-000091,CE
EQ-2014-000090-MEX,active,2014-07-11,MEX,2014-000090,EQ
FL-2014-000089-IND,active,2014-06-25,IND,2014-000089,FL
AC-2014-000088-PAN,active,2014-06-30,PAN,2014-000088,AC
TC-2014-000087-JPN,active,2014-07-07,JPN,2014-000087,TC
LS-2014-000086-IDN,active,2014-07-04,IDN,2014-000086,LS
FL-2014-000085-PNG,active,2014-07-08,PNG,2014-000085,FL
FL-2014-000084-ARG,active,2014-06-30,ARG,2014-000084,FL
FL-2014-000083-BRA,active,2014-06-11,BRA,2014-000083,FL
EP-2014-000082-HTI,active,2014-06-16,HTI,2014-000082,EP
EP-2014-000081-SLV,active,2014-06-18,SLV,2014-000081,EP
FL-2014-000080-CHN,active,2014-06-18,CHN,2014-000080,FL
FL-2014-000079-PHL,active,2014-06-13,PHL,2014-000079,FL
OT-2014-000078-KEN,active,2014-06-15,KEN,2014-000078,OT
FL-2014-000077-PRY,active,2014-03-19,PRY,2014-000077,FL
LS-2014-000076-IDN,active,2014-06-16,IDN,2014-000076,LS
TC-2014-000075-CHN,active,2014-06-15,CHN,2014-000075,TC
OT-2014-000074-IRQ,active,2014-06-12,IRQ,2014-000074,OT
FL-2014-000073-RUS,active,2014-05-29,RUS,2014-000073,FL
OT-2014-000072-KEN,active,2014-05-15,KEN,2014-000072,OT
TC-2014-000071-MEX,active,2014-06-04,MEX,2014-000071,TC
FL-2014-000070-LKA,active,2014-06-01,LKA,2014-000070,FL
FL-2014-000069-BIH,active,2014-05-14,BIH,2014-000069,FL
OT-2014-000068-NGA,active,2014-05-20,NGA,2014-000068,OT
ST-2014-000067-IRN,active,2014-06-02,IRN,2014-000067,ST
EQ-2014-000066-CHN,active,2014-05-30,CHN,2014-000066,EQ
VO-2014-000065-PER,active,2014-04-16,PER,2014-000065,VO
EP-2014-000064-SSD,active,2014-05-15,SSD,2014-000064,EP
FL-2014-000063-TJK,active,2014-05-16,TJK,2014-000063,FL
FL-2014-000062-CHN,active,2014-05-10,CHN,2014-000062,FL
TO-2014-000061-USA,active,2014-04-29,USA,2014-000061,TO
FF-2014-000060-AFG,active,2014-04-25,AFG,2014-000060,FF
LS-2014-000060-AFG,active,2014-05-07,AFG,2014-000060,LS
FF-2014-000059-BIH,active,2014-05-15,BIH,2014-000059,FF
FF-2014-000059-SRB,active,2014-04-25,SRB,2014-000059,FF
TC-2014-000058-PNG,active,2014-04-09,PNG,2014-000058,TC
MS-2014-000057-TJK,active,2014-04-22,TJK,2014-000057,MS
AV-2014-000056-NPL,active,2014-04-18,NPL,2014-000056,AV
EP-2014-000055-NGA,active,2014-04-21,NGA,2014-000055,EP
FL-2014-000054-TJK,active,2014-04-18,TJK,2014-000054,FL
FL-2014-000053-TZA,active,2014-04-15,TZA,2014-000053,FL
AC-2014-000052-KOR,active,2014-04-17,KOR,2014-000052,AC
LS-2014-000051-TJK,active,2014-04-13,TJK,2014-000051,LS
WF-2014-000050-CHL,active,2014-04-15,CHL,2014-000050,WF
EQ-2014-000049-NIC,active,2014-04-11,NIC,2014-000049,EQ
FF-2014-000048-KAZ,active,2014-04-10,KAZ,2014-000048,FF
ST-2014-000047-KHM,active,2014-04-09,KHM,2014-000047,ST
EC-2014-000046-COM,active,2014-04-05,COM,2014-000046,EC
FL-2014-000045-SLB,active,2014-04-03,SLB,2014-000045,FL
EQ-2014-000044-CHL,active,2014-04-01,CHL,2014-000044,EQ
TC-2014-000043-MDG,active,2014-03-31,MDG,2014-000043,TC
OT-2014-000042-YEM,active,2014-03-27,YEM,2014-000042,OT
EP-2014-000041-GIN,active,2014-03-25,GIN,2014-000041,EP
LS-2014-000040-USA,active,2014-03-22,USA,2014-000040,LS
EP-2014-000039-BEN,active,2014-08-28,BEN,2014-000039,EP
EP-2014-000039-CAF,active,2014-08-28,CAF,2014-000039,EP
EP-2014-000039-CIV,active,2014-04-19,CIV,2014-000039,EP
EP-2014-000039-CMR,active,2014-08-28,CMR,2014-000039,EP
EP-2014-000039-ETH,active,2014-10-29,ETH,2014-000039,EP
EP-2014-000039-GIN,active,2014-03-21,GIN,2014-000039,EP
EP-2014-000039-GMB,active,2014-09-16,GMB,2014-000039,EP
EP-2014-000039-GNB,active,2014-10-08,GNB,2014-000039,EP
EP-2014-000039-KEN,active,2014-09-23,KEN,2014-000039,EP
EP-2014-000039-LBR,active,2014-04-08,LBR,2014-000039,EP
EP-2014-000039-MLI,active,2014-04-19,MLI,2014-000039,EP
EP-2014-000039-SEN,active,2014-04-11,SEN,2014-000039,EP
EP-2014-000039-SLE,active,2014-04-05,SLE,2014-000039,EP
EP-2014-000039-TCD,active,2014-09-15,TCD,2014-000039,EP
EP-2014-000039-TGO,active,2014-08-28,TGO,2014-000039,EP
FL-2014-000038-ZAF,active,2014-03-23,ZAF,2014-000038,FL
DR-2014-000037-PER,active,2014-03-19,PER,2014-000037,DR
CW-2014-000036-IND,active,2014-03-12,IND,2014-000036,CW
DR-2014-000035-PAK,active,2014-03-12,PAK,2014-000035,DR
EP-2014-000034-FJI,active,2014-03-17,FJI,2014-000034,EP
TC-2014-000033-VUT,active,2014-03-10,VUT,2014-000033,TC
SS-2014-000032-MHL,active,2014-03-03,MHL,2014-000032,SS
VO-2014-000031-GTM,active,2014-03-02,GTM,2014-000031,VO
FL-2014-000030-PRY,active,2014-02-28,PRY,2014-000030,FL
FL-2014-000029-FJI,active,2014-02-25,FJI,2014-000029,FL
FL-2014-000028-PER,active,2014-02-26,PER,2014-000028,FL
OT-2014-000027-VEN,active,2014-02-12,VEN,2014-000027,OT
VO-2014-000026-GTM,active,2014-02-20,GTM,2014-000026,VO
EP-2014-000025-NAM,active,2014-02-17,NAM,2014-000025,EP
EP-2014-000024-TMP,active,2014-01-24,TMP,2014-000024,EP
EQ-2014-000023-CHN,active,2014-02-12,CHN,2014-000023,EQ
VO-2014-000022-IDN,active,2014-02-13,IDN,2014-000022,VO
CW-2014-000021-CHN,active,2014-02-08,CHN,2014-000021,CW
DR-2014-000020-THA,active,2014-01-31,THA,2014-000020,DR
FL-2014-000019-BDI,active,2014-02-10,BDI,2014-000019,FL
CW-2014-000018-SVN,active,2014-01-31,SVN,2014-000018,CW
CW-2014-000017-SRB,active,2014-02-01,SRB,2014-000017,CW
CW-2014-000016-JPN,active,2014-02-08,JPN,2014-000016,CW
FF-2014-000015-ZWE,active,2014-01-31,ZWE,2014-000015,FF
FL-2014-000014-SYC,active,2014-01-24,SYC,2014-000014,FL
OT-2014-000013-UGA,active,2014-01-28,UGA,2014-000013,OT
CW-2014-000012-ARM,active,2014-01-31,ARM,2014-000012,CW
EP-2014-000011-UGA,active,2014-01-30,UGA,2014-000011,EP
OT-2014-000010-IRQ,active,2014-01-09,IRQ,2014-000010,OT
FF-2014-000009-TZA,active,2014-01-21,TZA,2014-000009,FF
FL-2014-000008-BOL,active,2014-01-27,BOL,2014-000008,FL
CW-2014-000007-BLR,active,2014-01-18,BLR,2014-000007,CW
FL-2014-000006-PHL,active,2014-01-17,PHL,2014-000006,FL
FL-2014-000005-IDN,active,2014-01-13,IDN,2014-000005,FL
FL-2014-000004-COL,active,2014-01-06,COL,2014-000004,FL
TC-2014-000003-TON,active,2014-01-11,TON,2014-000003,TC
CW-2014-000002-USA,active,2014-01-03,USA,2014-000002,CW
OT-2014-000001-ETH,active,2014-01-28,ETH,2014-000001,OT
OT-2014-000001-SDN,active,2014-02-25,SDN,2014-000001,OT
OT-2014-000001-SSD,active,2014-01-08,SSD,2014-000001,OT
EP-2013-000175-COD,active,2013-10-31,COD,2013-000175,EP
OT-2013-000174-KEN,active,2013-09-21,KEN,2013-000174,OT
FL-2013-000173-USA,active,2013-04-16,USA,2013-000173,FL
ST-2013-000172-USA,active,2013-04-07,USA,2013-000172,ST
ST-2013-000171-USA,active,2013-03-18,USA,2013-000171,ST
TO-2013-000170-USA,active,2013-05-18,USA,2013-000170,TO
ST-2013-000169-USA,active,2013-08-06,USA,2013-000169,ST
TO-2013-000168-USA,active,2013-05-27,USA,2013-000168,TO
FL-2013-000167-USA,active,2013-09-10,USA,2013-000167,FL
TO-2013-000166-USA,active,2013-11-17,USA,2013-000166,TO
DR-2013-000165-USA,active,2013-03-01,USA,2013-000165,DR
EP-2013-000164-CMR,active,2013-11-21,CMR,2013-000164,EP
EP-2013-000163-SYR,active,2013-11-07,SYR,2013-000163,EP
EP-2013-000162-NGA,active,2013-11-22,NGA,2013-000162,EP
EP-2013-000161-GIN,active,2013-12-01,GIN,2013-000161,EP
VO-2013-000160-SLV,active,2013-12-29,SLV,2013-000160,VO
FL-2013-000159-LCA,active,2013-12-24,LCA,2013-000159,FL
FL-2013-000159-VCT,active,2013-12-24,VCT,2013-000159,FL
EQ-2013-000158-CHN,active,2013-12-16,CHN,2013-000158,EQ
FL-2013-000157-BRA,active,2013-12-11,BRA,2013-000157,FL
EP-2013-000156-MDG,active,2013-09-17,MDG,2013-000156,EP
FL-2013-000155-IDN,active,2013-12-14,IDN,2013-000155,FL
CW-2013-000153-ISR,active,2013-12-12,ISR,2013-000153,CW
CW-2013-000153-JOR,active,2013-12-17,JOR,2013-000153,CW
CW-2013-000153-LBN,active,2013-12-17,LBN,2013-000153,CW
CW-2013-000153-PSE,active,2013-12-10,PSE,2013-000153,CW
OT-2013-000152-CAF,active,2013-12-05,CAF,2013-000152,OT
OT-2013-000152-TCD,active,2013-12-31,TCD,2013-000152,OT
OT-2013-000151-UKR,active,2013-11-30,UKR,2013-000151,OT
OT-2013-000150-ZWE,active,2013-12-09,ZWE,2013-000150,OT
FL-2013-000149-THA,active,2013-12-06,THA,2013-000149,FL
FL-2013-000148-MYS,active,2013-12-04,MYS,2013-000148,FL
EQ-2013-000147-IRN,active,2013-11-28,IRN,2013-000147,EQ
EP-2013-000146-SDN,active,2013-11-26,SDN,2013-000146,EP
FL-2013-000145-COL,active,2013-09-30,COL,2013-000145,FL
TC-2013-000144-IND,active,2013-11-22,IND,2013-000144,TC
FL-2013-000143-SAU,active,2013-11-17,SAU,2013-000143,FL
FL-2013-000142-VNM,active,2013-11-14,VNM,2013-000142,FL
FL-2013-000141-SOM,active,2013-11-17,SOM,2013-000141,FL
TC-2013-000140-SOM,active,2013-11-10,SOM,2013-000140,TC
TC-2013-000139-CHN,active,2013-11-11,CHN,2013-000139,TC
TC-2013-000139-PHL,active,2013-11-07,PHL,2013-000139,TC
TC-2013-000139-PLW,active,2013-11-07,PLW,2013-000139,TC
TC-2013-000139-VNM,active,2013-11-08,VNM,2013-000139,TC
EP-2013-000138-TGO,active,2013-11-04,TGO,2013-000138,EP
EP-2013-000137-ETH,active,2013-10-14,ETH,2013-000137,EP
EP-2013-000137-SSD,active,2013-10-14,SSD,2013-000137,EP
EP-2013-000136-PAK,active,2013-10-15,PAK,2013-000136,EP
TC-2013-000135-JPN,active,2013-10-16,JPN,2013-000135,TC
EQ-2013-000134-PHL,active,2013-10-15,PHL,2013-000134,EQ
TC-2013-000133-IND,active,2013-10-12,IND,2013-000133,TC
TC-2013-000132-PHL,active,2013-10-12,PHL,2013-000132,TC
TC-2013-000132-VNM,active,2013-10-15,VNM,2013-000132,TC
FL-2013-000131-KHM,active,2013-09-30,KHM,2013-000131,FL
EP-2013-000130-BEN,active,2013-10-08,BEN,2013-000130,EP
TC-2013-000129-CHN,active,2013-10-07,CHN,2013-000129,TC
DR-2013-000128-PRY,active,2013-10-07,PRY,2013-000128,DR
EP-2013-000127-COL,active,2013-10-07,COL,2013-000127,EP
EP-2013-000126-SSD,active,2013-09-29,SSD,2013-000126,EP
FL-2013-000125-BFA,active,2013-10-04,BFA,2013-000125,FL
OT-2013-000124-BGR,active,2013-10-03,BGR,2013-000124,OT
FL-2013-000123-CMR,active,2013-10-03,CMR,2013-000123,FL
TC-2013-000122-CHN,active,2013-09-29,CHN,2013-000122,TC
TC-2013-000122-VNM,active,2013-10-01,VNM,2013-000122,TC
EQ-2013-000121-PAK,active,2013-09-24,PAK,2013-000121,EQ
TC-2013-000120-CHN,active,2013-09-22,CHN,2013-000120,TC
TC-2013-000120-KHM,active,2013-09-24,KHM,2013-000120,TC
TC-2013-000120-PHL,active,2013-09-21,PHL,2013-000120,TC
TC-2013-000120-VNM,active,2013-09-24,VNM,2013-000120,TC
FL-2013-000119-MRT,active,2013-08-01,MRT,2013-000119,FL
FF-2013-000118-BEN,active,2013-09-19,BEN,2013-000118,FF
TC-2013-000117-JPN,active,2013-09-16,JPN,2013-000117,TC
FL-2013-000116-NGA,active,2013-09-11,NGA,2013-000116,FL
VO-2013-000115-IDN,active,2013-09-15,IDN,2013-000115,VO
TC-2013-000114-MEX,active,2013-09-18,MEX,2013-000114,TC
FF-2013-000113-ROM,active,2013-09-12,ROM,2013-000113,FF
FL-2013-000112-CAF,active,2013-09-17,CAF,2013-000112,FL
FL-2013-000111-VNM,active,2013-09-06,VNM,2013-000111,FL
CW-2013-000110-PER,active,2013-09-09,PER,2013-000110,CW
CW-2013-000109-PER,active,2013-08-15,PER,2013-000109,CW
FL-2013-000108-SSD,active,2013-08-18,SSD,2013-000108,FL
EP-2013-000107-LAO,active,2013-08-20,LAO,2013-000107,EP
CW-2013-000106-BOL,active,2013-08-30,BOL,2013-000106,CW
EP-2013-000105-KGZ,active,2013-09-02,KGZ,2013-000105,EP
FL-2013-000104-MLI,active,2013-08-26,MLI,2013-000104,FL
FL-2013-000103-YEM,active,2013-08-14,YEM,2013-000103,FL
OT-2013-000102-CMR,active,2013-08-27,CMR,2013-000102,OT
FL-2013-000101-LAO,active,2013/0/0,LAO,2013-000101,FL
FF-2013-000100-RUS,active,2013-08-23,RUS,2013-000100,FF
TC-2013-000099-CHN,active,2013-08-23,CHN,2013-000099,TC
FL-2013-000098-NER,active,2013-08-22,NER,2013-000098,FL
FF-2013-000097-GEO,active,2013-08-22,GEO,2013-000097,FF
EP-2013-000096-UGA,active,2013-08-20,UGA,2013-000096,EP
FL-2013-000095-PHL,active,2013-08-19,PHL,2013-000095,FL
OT-2013-000094-RWA,active,2013-08-16,RWA,2013-000094,OT
OT-2013-000093-EGY,active,2013-08-16,EGY,2013-000093,OT
TC-2013-000092-CHN,active,2013-08-15,CHN,2013-000092,TC
TC-2013-000092-PHL,active,2013-08-12,PHL,2013-000092,TC
FF-2013-000091-SDN,active,2013-08-06,SDN,2013-000091,FF
FF-2013-000090-PAK,active,2013-08-04,PAK,2013-000090,FF
FR-2013-000089-BIH,active,2013-08-05,BIH,2013-000089,FR
FF-2013-000088-AFG,active,2013-08-04,AFG,2013-000088,FF
FL-2013-000087-MMR,active,2013-07-29,MMR,2013-000087,FL
FL-2013-000086-JPN,active,2013-07-28,JPN,2013-000086,FL
FL-2013-000085-NIC,active,2013-06-19,NIC,2013-000085,FL
FF-2013-000084-GEO,active,2013-07-26,GEO,2013-000084,FF
FL-2013-000083-THA,active,2013-07-18,THA,2013-000083,FL
DR-2013-000082-BWA,active,2013-07-23,BWA,2013-000082,DR
FL-2013-000081-PRK,active,2013-07-22,PRK,2013-000081,FL
EQ-2013-000080-CHN,active,2013-07-22,CHN,2013-000080,EQ
OT-2013-000079-UGA,active,2013-07-17,UGA,2013-000079,OT
TC-2013-000078-CHN,active,2013-07-13,CHN,2013-000078,TC
TC-2013-000078-TWN,active,2013-07-12,TWN,2013-000078,TC
DR-2013-000077-BOL,active,2013-06-19,BOL,2013-000077,DR
FL-2013-000076-PRY,active,2013-07-09,PRY,2013-000076,FL
EP-2013-000075-HND,active,2013-07-09,HND,2013-000075,EP
FL-2013-000074-HTI,active,2013-06-30,HTI,2013-000074,FL
EQ-2013-000073-IDN,active,2013-07-02,IDN,2013-000073,EQ
TC-2013-000071-LAO,active,2013-06-23,LAO,2013-000071,TC
FL-2013-000070-IND,active,2013-06-10,IND,2013-000070,FL
FL-2013-000070-NPL,active,2013-06-19,NPL,2013-000070,FL
DR-2013-000069-ECU,active,2013-06-11,ECU,2013-000069,DR
FL-2013-000068-AUT,active,2013-06-05,AUT,2013-000068,FL
FL-2013-000068-CHE,active,2013-06-05,CHE,2013-000068,FL
FL-2013-000068-CZE,active,2013-06-05,CZE,2013-000068,FL
FL-2013-000068-DEU,active,2013-06-05,DEU,2013-000068,FL
FL-2013-000068-HUN,active,2013-06-03,HUN,2013-000068,FL
EP-2013-000067-ETH,active,2013-05-31,ETH,2013-000067,EP
ST-2013-000066-ARM,active,2013-05-12,ARM,2013-000066,ST
EP-2013-000065-SSD,active,2013-05-26,SSD,2013-000065,EP
EP-2013-000064-KEN,active,2013-05-25,KEN,2013-000064,EP
EP-2013-000063-ZWE,active,2013-05-23,ZWE,2013-000063,EP
DR-2013-000062-NAM,active,2013-05-17,NAM,2013-000062,DR
CE-2013-000061-SDN,active,2013-05-16,SDN,2013-000061,CE
TC-2013-000060-BGD,active,2013-05-16,BGD,2013-000060,TC
TC-2013-000060-LKA,active,2013-05-15,LKA,2013-000060,TC
TC-2013-000060-MMR,active,2013-05-16,MMR,2013-000060,TC
EP-2013-000059-CAF,active,2013-01-01,CAF,2013-000059,EP
EP-2013-000058-UGA,active,2013-05-10,UGA,2013-000058,EP
OT-2013-000057-SDN,active,2013-04-25,SDN,2013-000057,OT
EQ-2013-000056-IND,active,2013-05-01,IND,2013-000056,EQ
FL-2013-000055-UGA,active,2013-05-07,UGA,2013-000055,FL
FL-2013-000054-CHN,active,2013-04-30,CHN,2013-000054,FL
DR-2013-000053-MHL,active,2013-05-01,MHL,2013-000053,DR
FL-2013-000052-SOM,active,2013-04-26,SOM,2013-000052,FL
FL-2013-000051-ECU,active,2013-04-26,ECU,2013-000051,FL
FL-2013-000050-ETH,active,2013-04-22,ETH,2013-000050,FL
OT-2013-000049-TCD,active,2013-04-26,TCD,2013-000049,OT
EQ-2013-000048-AFG,active,2013-04-25,AFG,2013-000048,EQ
OT-2013-000047-BGD,active,2013-04-24,BGD,2013-000047,OT
EQ-2013-000046-CHN,active,2013-04-20,CHN,2013-000046,EQ
FL-2013-000045-AFG,active,2013-02-10,AFG,2013-000045,FL
EQ-2013-000044-CHN,active,2013-04-17,CHN,2013-000044,EQ
EQ-2013-000043-IRN,active,2013-04-16,IRN,2013-000043,EQ
EQ-2013-000043-PAK,active,2013-04-16,PAK,2013-000043,EQ
EQ-2013-000042-JPN,active,2013-04-13,JPN,2013-000042,EQ
FL-2013-000041-GHA,active,2013-03-01,GHA,2013-000041,FL
EP-2013-000040-COG,active,2013-04-12,COG,2013-000040,EP
EP-2013-000039-SLB,active,2013-04-11,SLB,2013-000039,EP
FL-2013-000038-KEN,active,2013-04-02,KEN,2013-000038,FL
EQ-2013-000037-IRN,active,2013-04-09,IRN,2013-000037,EQ
ST-2013-000036-LAO,active,2013-03-22,LAO,2013-000036,ST
ST-2013-000035-ARG,active,2013-04-04,ARG,2013-000035,ST
IN-2013-000034-MDG,active,2013-03-26,MDG,2013-000034,IN
ST-2013-000033-GEO,active,2013-03-24,GEO,2013-000033,ST
ST-2013-000032-BGD,active,2013-03-22,BGD,2013-000032,ST
CW-2013-000031-HUN,active,2013-03-14,HUN,2013-000031,CW
FL-2013-000030-COL,active,2013-03-19,COL,2013-000030,FL
FF-2013-000029-SRB,active,2013-03-16,SRB,2013-000029,FF
FL-2013-000028-NAM,active,2013-03-15,NAM,2013-000028,FL
ST-2013-000027-CAF,active,2013-03-04,CAF,2013-000027,ST
TC-2013-000026-PHL,active,2013-02-18,PHL,2013-000026,TC
FF-2013-000025-SRB,active,2013-02-25,SRB,2013-000025,FF
FL-2013-000024-MKD,active,2013-02-23,MKD,2013-000024,FL
FL-2013-000023-ZMB,active,2013-01-17,ZMB,2013-000023,FL
TC-2013-000022-MDG,active,2013-02-22,MDG,2013-000022,TC
EQ-2013-000021-COL,active,2013-02-09,COL,2013-000021,EQ
FL-2013-000020-BOL,active,2013-02-01,BOL,2013-000020,FL
FL-2013-000019-PER,active,2013-02-08,PER,2013-000019,FL
CW-2013-000018-TJK,active,2013-01-20,TJK,2013-000018,CW
FL-2013-000017-PNG,active,2013-02-07,PNG,2013-000017,FL
TS-2013-000015-SLB,active,2013-02-06,SLB,2013-000015,TS
TC-2013-000014-AUS,active,2013-01-21,AUS,2013-000014,TC
FL-2013-000013-BWA,active,2013-01-29,BWA,2013-000013,FL
FL-2013-000012-SYC,active,2013-01-28,SYC,2013-000012,FL
FL-2013-000011-ZWE,active,2013-01-18,ZWE,2013-000011,FL
CW-2013-000010-BLR,active,2013-01-25,BLR,2013-000010,CW
EP-2013-000009-GHA,active,2013-01-21,GHA,2013-000009,EP
FL-2013-000008-MOZ,active,2013-01-20,MOZ,2013-000008,FL
FR-2013-000007-BEN,active,2013-01-06,BEN,2013-000007,FR
FL-2013-000006-IDN,active,2013-01-16,IDN,2013-000006,FL
CW-2013-000005-JPN,active,2013-01-15,JPN,2013-000005,CW
FL-2013-000004-KEN,active,2013-01-11,KEN,2013-000004,FL
FR-2013-000003-SLE,active,2013-01-11,SLE,2013-000003,FR
FL-2013-000002-PSE,active,2013-01-07,PSE,2013-000002,FL
CW-2013-000001-BGD,active,2013-01-03,BGD,2013-000001,CW
ST-2012-000220-USA,active,2012-05-25,USA,2012-000220,ST
ST-2012-000219-USA,active,2012-06-06,USA,2012-000219,ST
ST-2012-000218-USA,active,2012-06-29,USA,2012-000218,ST
ST-2012-000217-USA,active,2012-04-28,USA,2012-000217,ST
TO-2012-000216-USA,active,2012-04-02,USA,2012-000216,TO
DR-2012-000215-USA,active,2012-01-01,USA,2012-000215,DR
TO-2012-000214-USA,active,2012-04-13,USA,2012-000214,TO
TO-2012-000213-USA,active,2012-03-02,USA,2012-000213,TO
EP-2012-000212-PER,active,2012-12-05,PER,2012-000212,EP
EP-2012-000211-PAK,active,2012-05-31,PAK,2012-000211,EP
FL-2012-000210-MWI,active,2012-12-15,MWI,2012-000210,FL
CW-2012-000209-KGZ,active,2012-12-18,KGZ,2012-000209,CW
CW-2012-000208-RUS,active,2012-12-13,RUS,2012-000208,CW
CW-2012-000207-IND,active,2012-12-25,IND,2012-000207,CW
TC-2012-000206-PHL,active,2012-12-26,PHL,2012-000206,TC
FL-2012-000205-LKA,active,2012-12-18,LKA,2012-000205,FL
CW-2012-000204-KAZ,active,2012-12-26,KAZ,2012-000204,CW
FF-2012-000203-COG,active,2012-12-08,COG,2012-000203,FF
FL-2012-000202-BRN,active,2012-12-04,BRN,2012-000202,FL
