code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code
TC-2012-000180-CUB,active,CUB,2012-000180,2012-10-27,TC
TC-2012-000180-HTI,active,HTI,2012-000180,2012-10-24,TC
TC-2012-000180-JAM,active,JAM,2012-000180,2012-10-24,TC
TC-2012-000180-USA,active,USA,2012-000180,2012-10-30,TC
TC-2012-000179-CHN,active,CHN,2012-000179,2012-10-27,TC
TC-2012-000179-PHL,active,PHL,2012-000179,2012-10-24,TC
DR-2012-000178-GTM,active,GTM,2012-000178,2012-08-22,DR
DR-2012-000177-LKA,active,LKA,2012-000177,2012-10-19,DR
ST-2012-000176-BGD,active,BGD,2012-000176,2012-10-10,ST
FL-2012-000175-GMB,active,GMB,2012-000175,2012-09-09,FL
FL-2012-000174-BEN,active,BEN,2012-000174,2012-10-10,FL
FL-2012-000173-SOM,active,SOM,2012-000173,2012-09-27,FL
FL-2012-000172-MLI,active,MLI,2012-000172,2012-08-28,FL
TC-2012-000171-JPN,active,JPN,2012-000171,2012-09-29,TC
ST-2012-000170-PRY,active,PRY,2012-000170,2012-09-18,ST
FL-2012-000169-SEN,active,SEN,2012-000169,2012-08-26,FL
FF-2012-000168-MNE,active,MNE,2012-000168,2012-09-13,FF
FR-2012-000167-ECU,active,ECU,2012-000167,2012-06-02,FR
FF-2012-000166-IND,active,IND,2012-000166,2012-09-21,FF
FL-2012-000165-THA,active,THA,2012-000165,2012-09-12,FL
FL-2012-000164-CAF,active,CAF,2012-000164,2012-08-20,FL
TC-2012-000163-JPN,active,JPN,2012-000163,2012-09-16,TC
EQ-2012-000162-CHN,active,CHN,2012-000162,2012-09-07,EQ
FL-2012-000161-VNM,active,VNM,2012-000161,2012-09-07,FL
EQ-2012-000160-CRI,active,CRI,2012-000160,2012-09-05,EQ
TC-2012-000159-PRK,active,PRK,2012-000159,2012-08-28,TC
EP-2012-000158-GIN,active,GIN,2012-000158,2012-02-02,EP
FL-2012-000157-CMR,active,CMR,2012-000157,2012-08-15,FL
OT-2012-000156-MWI,active,MWI,2012-000156,2012-08-14,OT
OT-2012-000155-LSO,active,LSO,2012-000155,2012-08-09,OT
OT-2012-000154-COD,active,COD,2012-000154,2012-08-29,OT
FL-2012-000153-IDN,active,IDN,2012-000153,2012-08-28,FL
TC-2012-000152-DOM,active,DOM,2012-000152,2012-08-23,TC
TC-2012-000152-HTI,active,HTI,2012-000152,2012-08-25,TC
TC-2012-000152-USA,active,USA,2012-000152,2012-08-26,TC
FL-2012-000151-TCD,active,TCD,2012-000151,2012-08-04,FL
FL-2012-000150-SDN,active,SDN,2012-000150,2012-08-24,FL
FR-2012-000149-KAZ,active,KAZ,2012-000149,2012-08-24,FR
FF-2012-000148-PAK,active,PAK,2012-000148,2012-08-23,FF
TC-2012-000147-LAO,active,LAO,2012-000147,2012-08-07,TC
FF-2012-000146-LAO,active,LAO,2012-000146,2012-07-31,FF
EP-2012-000145-SLV,active,SLV,2012-000145,2012-08-17,EP
EQ-2012-000144-IDN,active,IDN,2012-000144,2012-08-18,EQ
EP-2012-000143-COD,active,COD,2012-000143,2012-08-17,EP
TC-2012-000142-CHN,active,CHN,2012-000142,2012-08-19,TC
TC-2012-000142-PHL,active,PHL,2012-000142,2012-08-15,TC
TC-2012-000142-VNM,active,VNM,2012-000142,2012-08-17,TC
FL-2012-000141-NER,active,NER,2012-000141,2012-07-31,FL
FL-2012-000140-MMR,active,MMR,2012-000140,2012-08-04,FL
FL-2012-000139-JPN,active,JPN,2012-000139,2012-08-14,FL
FL-2012-000138-NGA,active,NGA,2012-000138,2012-07-22,FL
TC-2012-000137-MEX,active,MEX,2012-000137,2012-08-07,TC
EQ-2012-000136-IRN,active,IRN,2012-000136,2012-08-11,EQ
OT-2012-000135-IRQ,active,IRQ,2012-000135,2012-08-10,OT
OT-2012-000135-JOR,active,JOR,2012-000135,2012-08-10,OT
OT-2012-000135-LBN,active,LBN,2012-000135,2012-08-10,OT
TC-2012-000134-CHN,active,CHN,2012-000134,2012-08-08,TC
TC-2012-000133-BLZ,active,BLZ,2012-000133,2012-08-07,TC
FL-2012-000132-NPL,active,NPL,2012-000132,2012-07-18,FL
OT-2012-000131-TJK,active,TJK,2012-000131,2012-08-07,OT
FL-2012-000130-PHL,active,PHL,2012-000130,2012-08-07,FL
FL-2012-000129-SDN,active,SDN,2012-000129,2012-06-25,FL
FL-2012-000128-SSD,active,SSD,2012-000128,2012-06-26,FL
TC-2012-000127-CHN,active,CHN,2012-000127,2012-08-02,TC
FL-2012-000126-CRI,active,CRI,2012-000126,2012-07-28,FL
FL-2012-000126-PAN,active,PAN,2012-000126,2012-07-28,FL
TC-2012-000125-PHL,active,PHL,2012-000125,2012-07-30,TC
EP-2012-000124-UGA,active,UGA,2012-000124,2012-07-29,EP
FL-2012-000123-PRK,active,PRK,2012-000123,2012-07-18,FL
TC-2012-000122-CHN,active,CHN,2012-000122,2012-07-26,TC
FL-2012-000121-CHN,active,CHN,2012-000121,2012-07-21,FL
FF-2012-000120-GEO,active,GEO,2012-000120,2012-07-23,FF
FL-2012-000119-PNG,active,PNG,2012-000119,2012-07-01,FL
FF-2012-000118-AFG,active,AFG,2012-000118,2012-07-08,FF
FL-2012-000117-CHN,active,CHN,2012-000117,2012-06-25,FL
EP-2012-000116-NER,active,NER,2012-000116,2012-06-24,EP
FF-2012-000115-RUS,active,RUS,2012-000115,2012-07-06,FF
FL-2012-000114-JPN,active,JPN,2012-000114,2012-07-04,FL
CW-2012-000113-PER,active,PER,2012-000113,2012-06-01,CW
EQ-2012-000112-CHN,active,CHN,2012-000112,2012-06-30,EQ
FL-2012-000111-CHN,active,CHN,2012-000111,2012-06-25,FL
FL-2012-000110-IND,active,IND,2012-000110,2012-06-23,FL
WF-2012-000109-USA,active,USA,2012-000109,2012-06-23,WF
FF-2012-000107-SLB,active,SLB,2012-000107,2012-06-01,FF
FL-2012-000106-BGD,active,BGD,2012-000106,2012-06-27,FL
LS-2012-000105-UGA,active,UGA,2012-000105,2012-06-25,LS
TC-2012-000104-MEX,active,MEX,2012-000104,2012-06-15,TC
EQ-2012-000103-CHN,active,CHN,2012-000103,2012-06-24,EQ
FF-2012-000102-PHL,active,PHL,2012-000102,2012-06-12,FF
FF-2012-000101-GAB,active,GAB,2012-000101,2012-06-16,FF
FL-2012-000100-CHN,active,CHN,2012-000100,2012-06-09,FL
EQ-2012-000099-AFG,active,AFG,2012-000099,2012-06-12,EQ
FL-2012-000098-GTM,active,GTM,2012-000098,2012-06-07,FL
AC-2012-000097-NGA,active,NGA,2012-000097,2012-06-03,AC
OT-2012-000096-RWA,active,RWA,2012-000096,2012-04-25,OT
FL-2012-000095-THA,active,THA,2012-000095,2012-06-06,FL
OT-2012-000094-UGA,active,UGA,2012-000094,2012-02-06,OT
TC-2012-000093-PHL,active,PHL,2012-000093,2012-06-03,TC
DR-2012-000092-AGO,active,AGO,2012-000092,2012-04-15,DR
ST-2012-000091-CAF,active,CAF,2012-000091,2012-05-10,ST
EQ-2012-000090-ITA,active,ITA,2012-000090,2012-05-29,EQ
FL-2012-000089-CUB,active,CUB,2012-000089,2012-05-29,FL
FL-2012-000087-AFG,active,AFG,2012-000087,2012-05-18,FL
EQ-2012-000086-BGR,active,BGR,2012-000086,2012-05-22,EQ
EQ-2012-000085-AZE,active,AZE,2012-000085,2012-05-07,EQ
AC-2012-000084-ALB,active,ALB,2012-000084,2012-05-21,AC
FL-2012-000083-HND,active,HND,2012-000083,2012-05-22,FL
EQ-2012-000082-TJK,active,TJK,2012-000082,2012-05-13,EQ
FF-2012-000081-ETH,active,ETH,2012-000081,2012-05-21,FF
EQ-2012-000080-ITA,active,ITA,2012-000080,2012-05-21,EQ
FF-2012-000079-GEO,active,GEO,2012-000079,2012-05-12,FF
TO-2012-000078-JPN,active,JPN,2012-000078,2012-05-06,TO
ST-2012-000077-CHN,active,CHN,2012-000077,2012-05-10,ST
MS-2012-000076-TJK,active,TJK,2012-000076,2012-05-10,MS
FL-2012-000075-VEN,active,VEN,2012-000075,2012-05-14,FL
DR-2012-000074-BRA,active,BRA,2012-000074,2012-05-14,DR
OT-2012-000073-YEM,active,YEM,2012-000073,2012-05-14,OT
FF-2012-000072-AFG,active,AFG,2012-000072,2012-05-06,FF
FL-2012-000071-NPL,active,NPL,2012-000071,2012-05-05,FL
FL-2012-000070-KGZ,active,KGZ,2012-000070,2012-04-23,FL
EP-2012-000069-GHA,active,GHA,2012-000069,2012-05-02,EP
FL-2012-000068-DOM,active,DOM,2012-000068,2012-04-30,FL
FL-2012-000067-RWA,active,RWA,2012-000067,2012-04-12,FL
FL-2012-000066-COM,active,COM,2012-000066,2012-04-26,FL
EP-2012-000065-BRA,active,BRA,2012-000065,2012-04-25,EP
ST-2012-000064-COD,active,COD,2012-000064,2012-04-13,ST
FL-2012-000063-RUS,active,RUS,2012-000063,2012-04-25,FL
FF-2012-000062-KEN,active,KEN,2012-000062,2012-04-06,FF
ST-2012-000061-VNM,active,VNM,2012-000061,2012-04-23,ST
EP-2012-000060-UGA,active,UGA,2012-000060,2012-02-24,EP
EP-2012-000059-UGA,active,UGA,2012-000059,2012-04-20,EP
EP-2012-000058-AFG,active,AFG,2012-000058,2012-02-21,EP
EP-2012-000057-YEM,active,YEM,2012-000057,2012-03-01,EP
FL-2012-000056-PRY,active,PRY,2012-000056,2012-04-17,FL
EP-2012-000055-TCD,active,TCD,2012-000055,2012-01-08,EP
FL-2012-000054-HTI,active,HTI,2012-000054,2012-03-28,FL
TS-2012-000053-IDN,active,IDN,2012-000053,2012-04-11,TS
ST-2012-000052-ARG,active,ARG,2012-000052,2012-04-04,ST
FL-2012-000051-TJK,active,TJK,2012-000051,2012-02-01,FL
FL-2012-000050-AFG,active,AFG,2012-000050,2012-02-01,FL
OT-2012-000049-SDN,active,SDN,2012-000049,2012-04-05,OT
VW-2012-000048-JPN,active,JPN,2012-000048,2012-04-03,VW
ST-2012-000047-LKA,active,LKA,2012-000047,2012-03-31,ST
OT-2012-000046-GMB,active,GMB,2012-000046,2012-04-04,OT
EP-2012-000045-VNM,active,VNM,2012-000045,2012-03-15,EP
TC-2012-000044-FJI,active,FJI,2012-000044,2012-04-03,TC
FL-2012-000043-KGZ,active,KGZ,2012-000043,2012-03-27,FL
FL-2012-000042-COL,active,COL,2012-000042,2012-03-26,FL
EP-2012-000041-SLE,active,SLE,2012-000041,2012-03-08,EP
OT-2012-000040-TJK,active,TJK,2012-000040,2012-03-14,OT
FL-2012-000039-CHL,active,CHL,2012-000039,2012-03-13,FL
OT-2012-000038-SDN,active,SDN,2012-000038,2012-03-07,OT
OT-2012-000038-SSD,active,SSD,2012-000038,2012-03-07,OT
FL-2012-000037-PSE,active,PSE,2012-000037,2012-02-28,FL
TC-2012-000036-MDG,active,MDG,2012-000036,2012-03-05,TC
AC-2012-000035-COG,active,COG,2012-000035,2012-03-04,AC
EP-2012-000034-GHA,active,GHA,2012-000034,2012-01-01,EP
ST-2012-000033-CAF,active,CAF,2012-000033,2012-02-12,ST
FL-2012-000032-BOL,active,BOL,2012-000032,2012-02-29,FL
EP-2012-000031-UGA,active,UGA,2012-000031,2012-02-14,EP
FL-2012-000030-KAZ,active,KAZ,2012-000030,2012-02-18,FL
OT-2012-000029-BFA,active,BFA,2012-000029,2012-02-25,OT
FR-2012-000028-HND,active,HND,2012-000028,2012-02-14,FR
AC-2012-000027-PNG,active,PNG,2012-000027,2012-02-02,AC
TC-2012-000025-VUT,active,VUT,2012-000025,2012-02-10,TC
OT-2012-000024-MRT,active,MRT,2012-000024,2012-02-17,OT
EP-2012-000023-COG,active,COG,2012-000023,2012-01-12,EP
EP-2012-000022-BOL,active,BOL,2012-000022,2012-02-15,EP
EP-2012-000021-CIV,active,CIV,2012-000021,2012-01-09,EP
TC-2012-000020-MDG,active,MDG,2012-000020,2012-02-14,TC
FL-2012-000019-BGR,active,BGR,2012-000019,2012-02-13,FL
EQ-2012-000018-PHL,active,PHL,2012-000018,2012-02-07,EQ
FL-2012-000017-MWI,active,MWI,2012-000017,2012-02-06,FL
CW-2012-000016-JPN,active,JPN,2012-000016,2012-01-27,CW
EP-2012-000015-NGA,active,NGA,2012-000015,2012-01-11,EP
TC-2012-000014-IDN,active,IDN,2012-000014,2012-01-25,TC
FL-2012-000013-ECU,active,ECU,2012-000013,2012-01-06,FL
EP-2012-000012-BFA,active,BFA,2012-000012,2012-01-30,EP
DR-2012-000011-PRY,active,PRY,2012-000011,2012-01-17,DR
LS-2012-000010-PNG,active,PNG,2012-000010,2012-01-24,LS
FL-2012-000009-FJI,active,FJI,2012-000009,2012-01-22,FL
TC-2012-000008-MOZ,active,MOZ,2012-000008,2012-01-15,TC
AV-2012-000007-AFG,active,AFG,2012-000007,2012-01-17,AV
CW-2012-000006-ALB,active,ALB,2012-000006,2012-02-10,CW
CW-2012-000006-BGR,active,BGR,2012-000006,2012-02-06,CW
CW-2012-000006-BIH,active,BIH,2012-000006,2012-02-02,CW
CW-2012-000006-BLR,active,BLR,2012-000006,2012-01-15,CW
CW-2012-000006-MAR,active,MAR,2012-000006,2012-02-15,CW
CW-2012-000006-MDA,active,MDA,2012-000006,2012-02-23,CW
CW-2012-000006-MKD,active,MKD,2012-000006,2012-02-08,CW
CW-2012-000006-MNE,active,MNE,2012-000006,2012-01-31,CW
CW-2012-000006-ROM,active,ROM,2012-000006,2012-02-13,CW
CW-2012-000006-SRB,active,SRB,2012-000006,2012-01-13,CW
CW-2012-000006-UKR,active,UKR,2012-000006,2012-02-01,CW
FL-2012-000005-BOL,active,BOL,2012-000005,2012-01-11,FL
EQ-2012-000004-MEX,active,MEX,2012-000004,2012-01-05,EQ
FL-2012-000003-BRA,active,BRA,2012-000003,2012-01-04,FL
EP-2012-000002-PHL,active,PHL,2012-000002,2012-01-05,EP
WF-2012-000001-CHL,active,CHL,2012-000001,2012-12-30,WF
CW-2011-000213-USA,active,USA,2011-000213,2011-02-01,CW
TC-2011-000212-USA,active,USA,2011-000212,2011-09-02,TC
FL-2011-000211-USA,active,USA,2011-000211,2011-05-01,FL
FL-2011-000210-USA,active,USA,2011-000210,2011-04-01,FL
TO-2011-000209-USA,active,USA,2011-000209,2011-05-22,TO
ST-2011-000208-USA,active,USA,2011-000208,2011-06-18,ST
ST-2011-000207-USA,active,USA,2011-000207,2011-07-10,ST
FL-2011-000206-PNG,active,PNG,2011-000206,2011-09-24,FL
OT-2011-000205-BFA,active,BFA,2011-000205,2011-09-12,OT
OT-2011-000205-CMR,active,CMR,2011-000205,2011-09-12,OT
OT-2011-000205-MLI,active,MLI,2011-000205,2011-09-12,OT
OT-2011-000205-MRT,active,MRT,2011-000205,2011-09-12,OT
OT-2011-000205-NER,active,NER,2011-000205,2011-09-12,OT
OT-2011-000205-NGA,active,NGA,2011-000205,2011-09-12,OT
OT-2011-000205-SEN,active,SEN,2011-000205,2011-09-12,OT
OT-2011-000205-TCD,active,TCD,2011-000205,2011-09-12,OT
FL-2011-000204-PHL,active,PHL,2011-000204,2011-12-25,FL
CW-2011-000203-NPL,active,NPL,2011-000203,2011-12-24,CW
EP-2011-000202-CMR,active,CMR,2011-000202,2011-10-01,EP
TC-2011-000201-IND,active,IND,2011-000201,2011-12-30,TC
FL-2011-000200-TZA,active,TZA,2011-000200,2011-12-20,FL
EP-2011-000199-AGO,active,AGO,2011-000199,2011-12-26,EP
FL-2011-000198-PER,active,PER,2011-000198,2011-12-23,FL
CW-2011-000197-IND,active,IND,2011-000197,2011-12-10,CW
FL-2011-000196-IDN,active,IDN,2011-000196,2011-11-30,FL
FL-2011-000195-IDN,active,IDN,2011-000195,2011-11-30,FL
AC-2011-000194-COL,active,COL,2011-000194,2011-11-12,AC
OT-2011-000193-SEN,active,SEN,2011-000193,2011-12-20,OT
EP-2011-000192-DOM,active,DOM,2011-000192,2011-12-07,EP
CW-2011-000191-GTM,active,GTM,2011-000191,2011-12-20,CW
FL-2011-000190-AGO,active,AGO,2011-000190,2011-12-07,FL
TC-2011-000189-PHL,active,PHL,2011-000189,2011-12-15,TC
FL-2011-000188-PHL,active,PHL,2011-000188,2011-12-09,FL
FL-2011-000187-COD,active,COD,2011-000187,2011-10-26,FL
CW-2011-000186-BRB,active,BRB,2011-000186,2011-12-13,CW
VO-2011-000185-IDN,active,IDN,2011-000185,2011-12-05,VO
FL-2011-000184-KEN,active,KEN,2011-000184,2011-12-10,FL
FL-2011-000183-TZA,active,TZA,2011-000183,2011-12-07,FL
CW-2011-000182-MEX,active,MEX,2011-000182,2011-12-07,CW
FL-2011-000181-VEN,active,VEN,2011-000181,2011-11-10,FL
FL-2011-000180-PAN,active,PAN,2011-000180,2011-11-30,FL
LS-2011-000179-IDN,active,IDN,2011-000179,2011-11-30,LS
EP-2011-000178-GHA,active,GHA,2011-000178,2011-11-30,EP
DR-2011-000177-MEX,active,MEX,2011-000177,2011-11-29,DR
DR-2011-000177-USA,active,USA,2011-000177,2011-03-01,DR
FL-2011-000176-LKA,active,LKA,2011-000176,2011-11-27,FL
WF-2011-000175-USA,active,USA,2011-000175,2011-03-01,WF
EP-2011-000174-KEN,active,KEN,2011-000174,2011-09-24,EP
EP-2011-000173-UGA,active,UGA,2011-000173,2011-10-21,EP
DR-2011-000172-MRT,active,MRT,2011-000172,2011-11-10,DR
FL-2011-000171-VNM,active,VNM,2011-000171,2011-11-06,FL
FL-2011-000170-COL,active,COL,2011-000170,2011-11-04,FL
EQ-2011-000169-CHN,active,CHN,2011-000169,2011-11-01,EQ
CW-2011-000168-USA,active,USA,2011-000168,2011-10-29,CW
FF-2011-000167-MMR,active,MMR,2011-000167,2011-10-23,FF
FL-2011-000166-NIC,active,NIC,2011-000166,2011-10-12,FL
EP-2011-000165-COG,active,COG,2011-000165,2011-10-25,EP
FL-2011-000164-CAF,active,CAF,2011-000164,2011-10-11,FL
EP-2011-000163-NER,active,NER,2011-000163,2011-10-24,EP
EQ-2011-000162-TUR,active,TUR,2011-000162,2011-10-23,EQ
FL-2011-000161-SOM,active,SOM,2011-000161,2011-10-13,FL
OT-2011-000160-KEN,active,KEN,2011-000160,2011-10-18,OT
TC-2011-000159-MEX,active,MEX,2011-000159,2011-10-17,TC
AC-2011-000158-NZL,active,NZL,2011-000158,2011-10-12,AC
TC-2011-000157-CRI,active,CRI,2011-000157,2011-10-28,TC
TC-2011-000157-GTM,active,GTM,2011-000157,2011-10-14,TC
TC-2011-000157-SLV,active,SLV,2011-000157,2011-10-14,TC
FL-2011-000156-HTI,active,HTI,2011-000156,2011-10-12,FL
TC-2011-000155-PHL,active,PHL,2011-000155,2011-10-10,TC
OT-2011-000154-ETH,active,ETH,2011-000154,2011-10-11,OT
EP-2011-000153-CAF,active,CAF,2011-000153,2011-10-10,EP
TC-2011-000152-DMA,active,DMA,2011-000152,2011-09-25,TC
DR-2011-000150-AFG,active,AFG,2011-000150,2011-07-23,DR
TC-2011-000149-PHL,active,PHL,2011-000149,2011-10-01,TC
FL-2011-000148-KHM,active,KHM,2011-000148,2011-09-10,FL
TC-2011-000147-CHN,active,CHN,2011-000147,2011-09-29,TC
TC-2011-000147-PHL,active,PHL,2011-000147,2011-09-24,TC
TC-2011-000147-VNM,active,VNM,2011-000147,2011-09-30,TC
DR-2011-000146-TUV,active,TUV,2011-000146,2011-09-26,DR
DR-2011-000145-TZA,active,TZA,2011-000145,2011-09-23,DR
EQ-2011-000144-GTM,active,GTM,2011-000144,2011-09-22,EQ
FF-2011-000143-SSD,active,SSD,2011-000143,2011-09-21,FF
TC-2011-000140-JPN,active,JPN,2011-000140,2011-09-20,TC
FL-2011-000139-CHN,active,CHN,2011-000139,2011-09-01,FL
FL-2011-000138-IND,active,IND,2011-000138,2011-09-17,FL
FL-2011-000137-VNM,active,VNM,2011-000137,2011-09-12,FL
EQ-2011-000136-BTN,active,BTN,2011-000136,2011-09-18,EQ
EQ-2011-000136-CHN,active,CHN,2011-000136,2011-09-18,EQ
EQ-2011-000136-IND,active,IND,2011-000136,2011-09-18,EQ
EQ-2011-000136-NPL,active,NPL,2011-000136,2011-09-18,EQ
FL-2011-000135-THA,active,THA,2011-000135,2011-08-22,FL
FL-2011-000133-MEX,active,MEX,2011-000133,2011-09-07,FL
FL-2011-000132-UGA,active,UGA,2011-000132,2011-09-06,FL
FL-2011-000131-GIN,active,GIN,2011-000131,2011-09-05,FL
FL-2011-000130-PAK,active,PAK,2011-000130,2011-08-09,FL
FL-2011-000129-MLI,active,MLI,2011-000129,2011-09-05,FL
TC-2011-000128-JPN,active,JPN,2011-000128,2011-09-03,TC
FL-2011-000127-HND,active,HND,2011-000127,2011-09-02,FL
EP-2011-000126-BDI,active,BDI,2011-000126,2011-09-02,EP
FL-2011-000124-ETH,active,ETH,2011-000124,2011-09-01,FL
FL-2011-000123-RUS,active,RUS,2011-000123,2011-08-27,FL
FL-2011-000122-NER,active,NER,2011-000122,2011-08-15,FL
DR-2011-000121-CHN,active,CHN,2011-000121,2011-08-30,DR
FL-2011-000120-SDN,active,SDN,2011-000120,2011-08-05,FL
TC-2011-000119-CHN,active,CHN,2011-000119,2011-08-31,TC
TC-2011-000119-PHL,active,PHL,2011-000119,2011-08-27,TC
TC-2011-000119-TWN,active,TWN,2011-000119,2011-08-29,TC
FL-2011-000118-GTM,active,GTM,2011-000118,2011-08-24,FL
AC-2011-000117-COM,active,COM,2011-000117,2011-08-08,AC
ST-2011-000116-PRY,active,PRY,2011-000116,2011-08-08,ST
FL-2011-000115-KEN,active,KEN,2011-000115,2011-08-16,FL
TC-2011-000114-BHS,active,BHS,2011-000114,2011-08-23,TC
TC-2011-000114-DOM,active,DOM,2011-000114,2011-08-23,TC
TC-2011-000114-HTI,active,HTI,2011-000114,2011-08-22,TC
TC-2011-000114-USA,active,USA,2011-000114,2011-08-29,TC
TC-2011-000113-BLZ,active,BLZ,2011-000113,2011-08-20,TC
EP-2011-000112-MLI,active,MLI,2011-000112,2011-08-19,EP
MS-2011-000110-UGA,active,UGA,2011-000110,2011-08-12,MS
FL-2011-000109-PAK,active,PAK,2011-000109,2011-07-30,FL
FL-2011-000108-SEN,active,SEN,2011-000108,2011-08-01,FL
FL-2011-000107-MMR,active,MMR,2011-000107,2011-08-07,FL
FL-2011-000106-GHA,active,GHA,2011-000106,2011-07-21,FL
TC-2011-000105-HTI,active,HTI,2011-000105,2011-08-04,TC
LS-2011-000104-ECU,active,ECU,2011-000104,2011-07-25,LS
EP-2011-000103-VNM,active,VNM,2011-000103,2011-08-01,EP
FL-2011-000102-BRA,active,BRA,2011-000102,2011-06-18,FL
TC-2011-000100-LAO,active,LAO,2011-000100,2011-08-01,TC
TC-2011-000099-CHN,active,CHN,2011-000099,2011-08-08,TC
TC-2011-000099-PHL,active,PHL,2011-000099,2011-08-01,TC
EP-2011-000098-TCD,active,TCD,2011-000098,2011-07-30,EP
FL-2011-000097-JPN,active,JPN,2011-000097,2011-07-29,FL
FL-2011-000096-PRK,active,PRK,2011-000096,2011-07-22,FL
TC-2011-000095-CHN,active,CHN,2011-000095,2011-07-30,TC
TC-2011-000095-PHL,active,PHL,2011-000095,2011-07-27,TC
TC-2011-000095-THA,active,THA,2011-000095,2011-08-03,TC
CW-2011-000094-CHL,active,CHL,2011-000094,2011-07-13,CW
FL-2011-000093-BGD,active,BGD,2011-000093,2011-07-25,FL
EP-2011-000092-NGA,active,NGA,2011-000092,2011-07-22,EP
FL-2011-000091-BEN,active,BEN,2011-000091,2011-07-22,FL
EQ-2011-000090-UZB,active,UZB,2011-000090,2011-07-20,EQ
TC-2011-000089-JPN,active,JPN,2011-000089,2011-07-19,TC
FF-2011-000088-NGA,active,NGA,2011-000088,2011-07-10,FF
LS-2011-000087-NPL,active,NPL,2011-000087,2011-07-15,LS
AC-2011-000086-RUS,active,RUS,2011-000086,2011-07-15,AC
CW-2011-000085-BOL,active,BOL,2011-000085,2011-07-13,CW
FL-2011-000084-IND,active,IND,2011-000084,2011-07-10,FL
EP-2011-000083-ZWE,active,ZWE,2011-000083,2011-07-05,EP
FL-2011-000082-NPL,active,NPL,2011-000082,2011-07-01,FL
TC-2011-000081-MEX,active,MEX,2011-000081,2011-07-02,TC
EP-2011-000080-MDV,active,MDV,2011-000080,2011-07-01,EP
CE-2011-000079-SDN,active,SDN,2011-000079,2011-06-30,CE
EP-2011-000078-MDV,active,MDV,2011-000078,2011-06-30,EP
FL-2011-000077-LAO,active,LAO,2011-000077,2011-06-29,FL
EP-2011-000076-COD,active,COD,2011-000076,2011-06-27,EP
EP-2011-000075-COG,active,COG,2011-000075,2011-06-10,EP
EP-2011-000074-COG,active,COG,2011-000074,2011-05-27,EP
ST-2011-000073-CAF,active,CAF,2011-000073,2011-06-27,ST
FL-2011-000072-LAO,active,LAO,2011-000072,2011-06-27,FL
FF-2011-000071-GEO,active,GEO,2011-000071,2011-06-25,FF
TC-2011-000070-CHN,active,CHN,2011-000070,2011-06-24,TC
TC-2011-000069-PHL,active,PHL,2011-000069,2011-06-24,TC
FL-2011-000068-CHN,active,CHN,2011-000068,2011-06-03,FL
FL-2011-000067-PHL,active,PHL,2011-000067,2011-06-17,FL
FF-2011-000066-TJK,active,TJK,2011-000066,2011-06-11,FF
WF-2011-000065-RUS,active,RUS,2011-000065,2011-04-10,WF
OT-2011-000064-NER,active,NER,2011-000064,2011-02-26,OT
FL-2011-000063-HTI,active,HTI,2011-000063,2011-06-08,FL
CW-2011-000062-PER,active,PER,2011-000062,2011-06-07,CW
FL-2011-000061-DOM,active,DOM,2011-000061,2011-06-07,FL
FL-2011-000060-RUS,active,RUS,2011-000060,2011-06-07,FL
FL-2011-000059-CHN,active,CHN,2011-000059,2011-06-06,FL
DR-2011-000058-CHN,active,CHN,2011-000058,2011-04-01,DR
EP-2011-000057-DEU,active,DEU,2011-000057,2011-05-22,EP
FL-2011-000056-LKA,active,LKA,2011-000056,2011-05-26,FL
LS-2011-000055-MYS,active,MYS,2011-000055,2011-05-21,LS
TC-2011-000054-PHL,active,PHL,2011-000054,2011-05-25,TC
VO-2011-000053-ISL,active,ISL,2011-000053,2011-05-23,VO
EP-2011-000052-UGA,active,UGA,2011-000052,2011-05-13,EP
FL-2011-000051-RWA,active,RWA,2011-000051,2011-04-25,FL
EQ-2011-000050-ESP,active,ESP,2011-000050,2011-05-11,EQ
FF-2011-000049-IRQ,active,IRQ,2011-000049,2011-04-22,FF
FL-2011-000048-IDN,active,IDN,2011-000048,2011-05-06,FL
ST-2011-000047-PHL,active,PHL,2011-000047,2011-05-08,ST
OT-2011-000046-NGA,active,NGA,2011-000046,2011-04-17,OT
FL-2011-000045-GTM,active,GTM,2011-000045,2011-05-03,FL
OT-2011-000044-UGA,active,UGA,2011-000044,2011-11-04,OT
FL-2011-000043-VCT,active,VCT,2011-000043,2011-04-11,FL
FL-2011-000042-COL,active,COL,2011-000042,2011-04-29,FL
VO-2011-000041-ECU,active,ECU,2011-000041,2011-04-27,VO
FL-2011-000040-MWI,active,MWI,2011-000040,2011-04-01,FL
TO-2011-000039-USA,active,USA,2011-000039,2011-04-04,TO
FL-2011-000038-KAZ,active,KAZ,2011-000038,2011-04-12,FL
FL-2011-000037-BDI,active,BDI,2011-000037,2011-03-20,FL
EP-2011-000036-TCD,active,TCD,2011-000036,2011-03-20,EP
EP-2011-000035-PRY,active,PRY,2011-000035,2011-03-18,EP
EP-2011-000034-CMR,active,CMR,2011-000034,2011-01-01,EP
EP-2011-000033-TCD,active,TCD,2011-000033,2011-03-18,EP
FL-2011-000032-THA,active,THA,2011-000032,2011-03-28,FL
EQ-2011-000031-MMR,active,MMR,2011-000031,2011-03-24,EQ
FR-2011-000030-KEN,active,KEN,2011-000030,2011-03-22,FR
