code,url,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:country-code
FL-2017-000126-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20924,active,FL,2017-000126,2017-08-11,NGA
TC-2017-000125-ATG,https://glidenumber.net/glide/public/search/details.jsp?glide=20945,active,TC,2017-000125,2017-09-07,ATG
TC-2017-000125-BHS,https://glidenumber.net/glide/public/search/details.jsp?glide=20946,active,TC,2017-000125,2017-09-07,BHS
TC-2017-000125-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=20935,active,TC,2017-000125,2017-09-11,CUB
TC-2017-000125-DMA,https://glidenumber.net/glide/public/search/details.jsp?glide=20949,active,TC,2017-000125,2017-09-07,DMA
TC-2017-000125-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20923,active,TC,2017-000125,2017-09-04,DOM
TC-2017-000125-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=20936,active,TC,2017-000125,2017-09-11,HTI
TC-2017-000125-KNA,https://glidenumber.net/glide/public/search/details.jsp?glide=20948,active,TC,2017-000125,2017-09-07,KNA
TC-2017-000125-MSR,https://glidenumber.net/glide/public/search/details.jsp?glide=20950,active,TC,2017-000125,2017-09-07,MSR
EP-2017-000124-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20922,active,EP,2017-000124,2017-08-18,SDN
TC-2017-000123-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20921,active,TC,2017-000123,2017-08-23,USA
FF-2017-000122-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20919,active,FF,2017-000122,2017-08-04,CMR
OT-2017-000121-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=20918,active,OT,2017-000121,2017-08-01,BFA
FL-2017-000120-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20920,active,FL,2017-000120,2017-08-27,VNM
TC-2017-000120-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20917,active,TC,2017-000120,2017-08-23,CHN
LS-2017-000118-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=20915,active,LS,2017-000118,2017-08-15,COD
OT-2017-000117-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=20914,active,OT,2017-000117,2017-07-01,NER
CE-2017-000116-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=20913,active,CE,2017-000116,2017-08-17,COD
FL-2017-000115-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20912,active,FL,2017-000115,2017-06-30,PAK
OT-2017-000114-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=20911,active,OT,2017-000114,2017-07-01,TCD
OT-2017-000112-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=20909,active,OT,2017-000112,2017-07-31,MRT
OT-2017-000111-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20908,active,OT,2017-000111,2017-08-17,SEN
FL-2017-000110-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=20907,active,FL,2017-000110,2017-06-17,MLI
MS-2017-000109-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=20906,active,MS,2017-000109,2017-08-14,SLE
FL-2017-000108-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20905,active,FL,2017-000108,2017-08-14,BGD
FL-2017-000107-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=20904,active,FL,2017-000107,2017-08-14,NPL
WF-2017-000106-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=20903,active,WF,2017-000106,2017-07-31,TUN
TC-2017-000105-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=20902,active,TC,2017-000105,2017-08-07,MEX
EQ-2017-000104-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20901,active,EQ,2017-000104,2017-08-09,CHN
TC-2017-000103-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20900,active,TC,2017-000103,2017-08-06,JPN
EQ-2017-000102-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20899,active,EQ,2017-000102,2017-08-08,CHN
FF-2017-000101-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20898,active,FF,2017-000101,2017-08-03,VNM
TC-2017-000098-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20893,active,TC,2017-000098,2017-07-30,CHN
TC-2017-000098-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=20892,active,TC,2017-000098,2017-07-29,TWN
FL-2017-000097-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20891,active,FL,2017-000097,2017-07-25,CHN
FL-2017-000096-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=20890,active,FL,2017-000096,2017-07-28,THA
FL-2017-000095-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=20889,active,FL,2017-000095,2017-07-10,GHA
FR-2017-000093-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=20887,active,FR,2017-000093,2017-07-25,CAN
TC-2017-000092-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=20895,active,TC,2017-000092,2017-07-25,KHM
TC-2017-000092-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=20894,active,TC,2017-000092,2017-07-25,LAO
TC-2017-000092-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20886,active,TC,2017-000092,2017-07-25,VNM
FL-2017-000091-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20885,active,FL,2017-000091,2017-07-05,MMR
FL-2017-000090-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=20884,active,FL,2017-000090,2017-04-19,MWI
EP-2017-000089-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=20883,active,EP,2017-000089,2017-03-21,PER
FL-2017-000088-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20882,active,FL,2017-000088,2017-06-20,SDN
DR-2017-000087-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=20881,active,DR,2017-000087,2017-06-27,PRK
EP-2017-000086-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=20880,active,EP,2017-000086,2017-07-20,LKA
EP-2017-000085-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20879,active,EP,2017-000085,2017-06-18,NGA
FL-2017-000084-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20878,active,FL,2017-000084,2017-07-14,IND
FL-2017-000083-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=20877,active,FL,2017-000083,2017-07-04,GIN
FL-2017-000082-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20876,active,FL,2017-000082,2017-07-05,JPN
EQ-2017-000080-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20874,active,EQ,2017-000080,2017-07-06,PHL
FL-2017-000079-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=20873,active,FL,2017-000079,2017-07-04,TJK
FL-2017-000078-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=20872,active,FL,2017-000078,2017-07-16,NER
EP-2017-000077-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20871,active,EP,2017-000077,2017-06-07,NGA
LS-2017-000076-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20870,active,LS,2017-000076,2017-06-24,CHN
FL-2017-000075-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20869,active,FL,2017-000075,2017-06-23,CHN
OT-2017-000074-HUN,https://glidenumber.net/glide/public/search/details.jsp?glide=20868,active,OT,2017-000074,2017-06-24,HUN
WF-2017-000073-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=20866,active,WF,2017-000073,2017-06-17,PRT
SS-2017-000072-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=20865,active,SS,2017-000072,2017-06-07,ZAF
EQ-2017-000071-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=20864,active,EQ,2017-000071,2017-06-14,GTM
EQ-2017-000070-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=20863,active,EQ,2017-000070,2017-06-12,GRC
EP-2017-000069-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20862,active,EP,2017-000069,2017-06-09,ETH
LS-2017-000068-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20861,active,LS,2017-000068,2017-06-13,BGD
FL-2017-000067-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=20860,active,FL,2017-000067,2017-06-12,BRA
EP-2017-000066-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=20859,active,EP,2017-000066,2017-06-08,SYR
FL-2017-000065-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20858,active,FL,2017-000065,2017-06-04,IDN
FL-2017-000064-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20857,active,FL,2017-000064,2017-06-04,IND
ST-2017-000063-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20856,active,ST,2017-000063,2017-05-06,NGA
FL-2017-000062-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=20855,active,FL,2017-000062,2017-06-02,TWN
EQ-2017-000061-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=20853,active,EQ,2017-000061,2017-05-29,SLB
TC-2017-000058-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20848,active,TC,2017-000058,2017-05-30,BGD
TC-2017-000058-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20854,active,TC,2017-000058,2017-05-30,MMR
FL-2017-000057-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=20847,active,FL,2017-000057,2017-05-26,LKA
IN-2017-000056-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=20846,active,IN,2017-000056,2017-05-01,GHA
IN-2017-000055-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=20845,active,IN,2017-000055,2017-05-01,GHA
FL-2017-000054-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=20844,active,FL,2017-000054,2017-05-15,BFA
FL-2017-000053-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=20843,active,FL,2017-000053,2017-05-18,THA
FL-2017-000052-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=20842,active,FL,2017-000052,2017-05-23,RUS
FL-2017-000051-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20841,active,FL,2017-000051,2017-05-01,KEN
EQ-2017-000050-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=20840,active,EQ,2017-000050,2017-05-15,KGZ
EQ-2017-000049-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=20839,active,EQ,2017-000049,2017-05-13,IRN
EP-2017-000048-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=20838,active,EP,2017-000048,2017-05-12,COD
EP-2017-000047-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=20837,active,EP,2017-000047,2017-05-11,TJK
FL-2017-000046-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20836,active,FL,2017-000046,2017-03-28,BGD
TC-2017-000045-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=20835,active,TC,2017-000045,2017-05-04,VUT
EQ-2017-000044-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20833,active,EQ,2017-000044,2017-04-28,PHL
FL-2017-000043-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=20832,active,FL,2017-000043,2017-04-20,HTI
EP-2017-000042-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=20831,active,EP,2017-000042,2017-04-12,NER
IN-2017-000041-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20830,active,IN,2017-000041,2017-04-25,KEN
FL-2017-000040-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=20828,active,FL,2017-000040,2017-04-21,KAZ
FL-2017-000039-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=20827,active,FL,2017-000039,2017-04-19,ARG
FL-2017-000038-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=20826,active,FL,2017-000038,2017-04-15,IRN
EP-2017-000037-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=20825,active,EP,2017-000037,2017-03-29,NER
EP-2017-000036-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20824,active,EP,2017-000036,2017-04-08,SOM
ST-2017-000035-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=20823,active,ST,2017-000035,2017-04-01,RWA
EP-2017-000034-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=20822,active,EP,2017-000034,2017-03-13,BDI
MS-2017-000033-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=20821,active,MS,2017-000033,2017-04-06,COL
FL-2017-000032-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=20820,active,FL,2017-000032,2017-04-06,PER
TC-2017-000031-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=20819,active,TC,2017-000031,2017-03-28,AUS
EP-2017-000030-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20818,active,EP,2017-000030,2017-03-24,NGA
VW-2017-000029-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=20817,active,VW,2017-000029,2017-03-16,CAF
EQ-2017-000028-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=20816,active,EQ,2017-000028,2017-03-19,SLB
FL-2017-000027-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=20815,active,FL,2017-000027,2017-03-15,NAM
EP-2017-000026-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=20814,active,EP,2017-000026,2017-03-14,BRA
OT-2017-000025-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20813,active,OT,2017-000025,2017-03-10,UGA
FL-2017-000024-BWA,https://glidenumber.net/glide/public/search/details.jsp?glide=20812,active,FL,2017-000024,2017-03-09,BWA
TC-2017-000023-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=20811,active,TC,2017-000023,2017-03-06,MDG
EP-2017-000022-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=20809,active,EP,2017-000022,2017-02-22,GIN
FL-2017-000021-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=20808,active,FL,2017-000021,2017-02-18,ZAF
FL-2017-000020-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=20807,active,FL,2017-000020,2017-02-18,ZWE
IN-2017-000019-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=20806,active,IN,2017-000019,2017-01-09,ZMB
FL-2017-000018-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=20805,active,FL,2017-000018,2017-02-16,PER
FL-2017-000017-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20803,active,FL,2017-000017,2017-01-17,PAK
EQ-2017-000016-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20802,active,EQ,2017-000016,2017-02-10,PHL
FR-2017-000015-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20801,active,FR,2017-000015,2017-02-10,PHL
FL-2017-000014-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=20800,active,FL,2017-000014,2017-03-22,PER
AV-2017-000013-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=20799,active,AV,2017-000013,2017-02-05,AFG
FL-2017-000012-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=20798,active,FL,2017-000012,2017-01-30,MOZ
CW-2017-000011-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=20797,active,CW,2017-000011,2017-01-20,DZA
FL-2017-000010-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20795,active,FL,2017-000010,2017-01-16,PHL
LS-2017-000009-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=20794,active,LS,2017-000009,2017-01-25,ARG
CW-2017-000008-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=20793,active,CW,2017-000008,2017-01-23,MAR
CW-2017-000007-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=20792,active,CW,2017-000007,2017-01-23,MKD
EP-2017-000006-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=20791,active,EP,2017-000006,2017-01-20,VUT
CW-2017-000005-BLR,https://glidenumber.net/glide/public/search/details.jsp?glide=20790,active,CW,2017-000005,2017-01-17,BLR
FL-2017-000004-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=20789,active,FL,2017-000004,2017-01-09,THA
OT-2017-000003-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20788,active,OT,2017-000003,2017-01-10,BGD
FL-2017-000002-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=20786,active,FL,2017-000002,2017-01-05,MYS
CW-2017-000001-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=20784,active,CW,2017-000001,2017-01-04,MNG
DR-2016-000154-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=23077,active,DR,2016-000154,2016/6/0,KHM
TO-2016-000153-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21450,active,TO,2016-000153,2016-02-22,USA
FL-2016-000152-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21447,active,FL,2016-000152,2016-03-08,USA
ST-2016-000151-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21446,active,ST,2016-000151,2016-03-23,USA
ST-2016-000150-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21445,active,ST,2016-000150,2016-04-10,USA
FL-2016-000149-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21443,active,FL,2016-000149,2016-04-17,USA
TO-2016-000148-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21442,active,TO,2016-000148,2016-04-26,USA
FL-2016-000147-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21441,active,FL,2016-000147,2016-06-22,USA
TC-2016-000146-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21440,active,TC,2016-000146,2016-10-08,USA
FL-2016-000145-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21439,active,FL,2016-000145,2016-08-12,USA
WF-2016-000144-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21438,active,WF,2016-000144,2016-06-01,USA
EP-2016-000143-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=21024,active,EP,2016-000143,2016-06-09,ETH
DR-2016-000142-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=20955,active,DR,2016-000142,2016-04-22,MOZ
EP-2016-000141-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20834,active,EP,2016-000141,2016-12-16,NGA
EP-2016-000140-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=20810,active,EP,2016-000140,2016-09-01,TCD
DR-2016-000139-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=20804,active,DR,2016-000139,2016-09-26,LKA
WF-2016-000138-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20796,active,WF,2016-000138,2016-11-30,CHL
FL-2016-000137-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=20787,active,FL,2016-000137,2016-12-25,ARG
FL-2016-000136-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=20785,active,FL,2016-000136,2016-12-26,MYS
FF-2016-000135-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=20783,active,FF,2016-000135,2016-12-18,NPL
TC-2016-000134-FSM,https://glidenumber.net/glide/public/search/details.jsp?glide=20782,active,TC,2016-000134,2016-12-22,FSM
TC-2016-000134-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20781,active,TC,2016-000134,2016-12-21,PHL
FL-2016-000133-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20780,active,FL,2016-000133,2016-12-13,VNM
TC-2016-000132-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=20779,active,TC,2016-000132,2016-12-15,FJI
EP-2016-000131-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20778,active,EP,2016-000131,2016-12-16,SOM
FL-2016-000130-VCT,https://glidenumber.net/glide/public/search/details.jsp?glide=20777,active,FL,2016-000130,2016-11-29,VCT
TC-2016-000129-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20776,active,TC,2016-000129,2016-12-08,IND
EQ-2016-000128-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=20775,active,EQ,2016-000128,2016-12-09,SLB
EQ-2016-000127-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20774,active,EQ,2016-000127,2016-12-07,IDN
EP-2016-000126-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20773,active,EP,2016-000126,2016-10-04,NGA
TC-2016-000125-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=20772,active,TC,2016-000125,2016-11-30,CRI
FL-2016-000124-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=20771,active,FL,2016-000124,2016-11-09,COD
FL-2016-000123-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20770,active,FL,2016-000123,2016-11-24,DOM
FL-2016-000122-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=20769,active,FL,2016-000122,2016-11-24,SRB
FL-2016-000121----,https://glidenumber.net/glide/public/search/details.jsp?glide=20768,active,FL,2016-000121,2016-11-24,---
FL-2016-000120----,https://glidenumber.net/glide/public/search/details.jsp?glide=20767,active,FL,2016-000120,2016-11-24,---
TC-2016-000119-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=20766,active,TC,2016-000119,2016-11-22,PAN
DR-2016-000118-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20765,active,DR,2016-000118,2016-11-22,KEN
FL-2016-000117-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=20764,active,FL,2016-000117,2016-11-07,ALB
EQ-2016-000116-NZL,https://glidenumber.net/glide/public/search/details.jsp?glide=20763,active,EQ,2016-000116,2016-11-13,NZL
EP-2016-000115-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=20762,active,EP,2016-000115,2016-10-21,GHA
FL-2016-000114-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=20761,active,FL,2016-000114,2016-10-29,EGY
DR-2016-000113-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20760,active,DR,2016-000113,2016-11-03,KEN
EP-2016-000112-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=20759,active,EP,2016-000112,2016-11-01,SLB
TC-2016-000111-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20758,active,TC,2016-000111,2016-10-13,VNM
TC-2016-000110-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20757,active,TC,2016-000110,2016-10-17,PHL
CE-2016-000109-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=20756,active,CE,2016-000109,2016-10-17,IRQ
TC-2016-000108-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20755,active,TC,2016-000108,2016-10-16,PHL
EP-2016-000107-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=20754,active,EP,2016-000107,2016-10-07,YEM
TC-2016-000106-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=20753,active,TC,2016-000106,2016-10-06,HTI
TC-2016-000106-LCA,https://glidenumber.net/glide/public/search/details.jsp?glide=20752,active,TC,2016-000106,2016-09-28,LCA
EP-2016-000105-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=20751,active,EP,2016-000105,2016-09-20,NER
TC-2016-000104-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=20750,active,TC,2016-000104,2016-09-24,TWN
FL-2016-000103-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20749,active,FL,2016-000103,2016-09-20,IDN
FL-2016-000102-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20748,active,FL,2016-000102,2016-09-05,SEN
EP-2016-000101-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20747,active,EP,2016-000101,2016-08-18,NGA
TC-2016-000100-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=20746,active,TC,2016-000100,2016-09-14,TWN
EP-2016-000099-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20745,active,EP,2016-000099,2016-08-31,BEN
EQ-2016-000098-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=20744,active,EQ,2016-000098,2016-09-10,TZA
FL-2016-000097-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=20742,active,FL,2016-000097,2016-08-31,PRK
TC-2016-000096-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20743,active,TC,2016-000096,2016-09-02,CHN
TC-2016-000096-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20741,active,TC,2016-000096,2016-08-30,JPN
EQ-2016-000095-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=20740,active,EQ,2016-000095,2016-08-24,ITA
FL-2016-000094-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20739,active,FL,2016-000094,2016-08-25,IND
FF-2016-000093-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=20738,active,FF,2016-000093,2016-08-25,LAO
FF-2016-000092-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20737,active,FF,2016-000092,2016-08-19,MMR
FL-2016-000091-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=20736,active,FL,2016-000091,2016-07-25,NER
FL-2016-000090-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20735,active,FL,2016-000090,2016-07-24,SEN
FL-2016-000089-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20734,active,FL,2016-000089,2016-07-24,SEN
EQ-2016-000088-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20733,active,EQ,2016-000088,2016-08-24,MMR
OT-2016-000087-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20732,active,OT,2016-000087,2016-07-15,UGA
TC-2016-000086-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20731,active,TC,2016-000086,2016-08-22,JPN
FL-2016-000085-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=20730,active,FL,2016-000085,2016-07-23,MLI
FL-2016-000084-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20729,active,FL,2016-000084,2016-08-18,PHL
EQ-2016-000083-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=20728,active,EQ,2016-000083,2016-08-14,PER
EP-2016-000082-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=20727,active,EP,2016-000082,2016-08-10,CAF
FL-2016-000081-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=20726,active,FL,2016-000081,2016-06-21,GTM
FL-2016-000080-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=20725,active,FL,2016-000080,2016-07-23,BFA
FF-2016-000079-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=20724,active,FF,2016-000079,2016-08-06,MKD
TC-2016-000078-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=20720,active,TC,2016-000078,2016-08-04,BLZ
TC-2016-000078-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=20721,active,TC,2016-000078,2016-08-06,GTM
TC-2016-000078-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=20722,active,TC,2016-000078,2016-08-06,HND
TC-2016-000078-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=20723,active,TC,2016-000078,2016-08-06,MEX
FL-2016-000077-BTN,https://glidenumber.net/glide/public/search/details.jsp?glide=20719,active,FL,2016-000077,2016-07-21,BTN
TC-2016-000076-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20717,active,TC,2016-000076,2016-07-29,CHN
TC-2016-000076-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20718,active,TC,2016-000076,2016-07-31,PHL
FL-2016-000075-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20716,active,FL,2016-000075,2016-08-01,BGD
EP-2016-000074-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20715,active,EP,2016-000074,2016-07-25,SSD
