code,name,status,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:hq-country-or-region
BD-NAB-0203,"Association for Prevention of Septic Abortion, Bangladesh (BAPSA)",active,bapsa,22,National NGO,Bangladesh
GB-CHC-1069182,International Service,active,unais,21,International NGO,United Kingdom
GB-COH-06133927,Avanti Communications Plc,active,ava_admin,70,Private Sector,United Kingdom
GH-DSW-258,Amis de la Terre Ghana,active,foe-ghana,22,National NGO,Ghana
XM-DAC-918-3,Banque européenne d’investissement,active,eib,40,Multilateral,(No country assigned)
GB-CHC-1084729,World Child Cancer UK,active,wccuk,21,International NGO,United Kingdom
MZ-MOJ-F2G1No4,Magariro,active,magariro,22,National NGO,Mozambique
XI-IATI-EBRD,Banque européenne pour la reconstruction et le développement,active,ebrd,40,Multilateral,"Bilateral, unspecified"
GB-CHC-000391,The Open University,active,open_university,80,"Academic, Training and Research",United Kingdom
GB-CHC-1038785,Mifumi Royaume-Uni,active,mifumi_uk,21,International NGO,United Kingdom
GB-CHC-1094272,Project Harar,active,phe,21,International NGO,United Kingdom
XM-DAC-77,Roumanie – Ministère des Affaires étrangères,active,uasd,10,Government,Romania
XI-IATI-1001,The Coca-Cola Export Corporation,active,tccec,70,Private Sector,United States
GB-CHC-1125217,Welbodi Partnership,active,welbodipartnership,80,"Academic, Training and Research",United Kingdom
FI-PRO-143138,Kepa ry,active,kepa,22,National NGO,Finland
KE-NCB-OP/218/051/915/65,Windle Trust Kenya,active,wtk,22,National NGO,Kenya
NL-KVK-41048542,Agriterra,active,agriterra,60,Foundation,Netherlands
UG-NGB-5914-7209,Cheshire Services Uganda,withdrawn,csu,22,National NGO,Uganda
GB-CHC-1150214,Carers Worldwide,active,cww,21,International NGO,United Kingdom
GB-CHC-1054369,KwaAfrica,active,kwaafrica,21,International NGO,United Kingdom
KE-NGC-663,"Adventist Development and Relief Agency (Agence adventiste de développement et de secours en Somalie, ADRA Somalie)",active,adrasom,21,International NGO,Somalia
MZ-MOJ-F30G1No89,ANDA,active,anda,22,National NGO,Mozambique
GB-CHC-1117528,Haiti Hospital Appeal,active,hha,21,International NGO,United Kingdom
NL-KVK-30285304,Fondation Humana,active,humana_houben,21,International NGO,Netherlands
GB-CHC-1148404,Internews Europe,active,ieu,21,International NGO,United Kingdom
NL-KVK-41217404,Fondation du Partenariat mondial pour la prévention des conflits armés (GPPAC),active,gppac,21,International NGO,Netherlands
GB-COH-NI011322,War on Want Irlande du Nord,active,wowni,21,International NGO,United Kingdom
GB-CHC-1123946,Youth Business International,active,ybi,21,International NGO,United Kingdom
GB-CHC-1049160,Anti-Slavery International,active,asil,21,International NGO,United Kingdom
XM-DAC-2-10,Belgique – Coopération au développement,active,be-dgd,10,Government,Belgium
GB-COH-1110949,Mott MacDonald Limited,active,mml,70,Private Sector,United Kingdom
US-EIN-941191246,The Asia Foundation,active,taf,21,International NGO,United States
GB-CHC-1129603,Cyan International,active,cyan,21,International NGO,United Kingdom
GB-SC-SC012302,Scottish Catholic International Aid Fund (SCIAF),active,sciaf,21,International NGO,United Kingdom
GB-CHC-1151615,Signal,active,signal,21,International NGO,United Kingdom
CH-FDJP-CHE109668357,Fondation Lemann,active,lemann,60,Foundation,Switzerland
UG-NGB-5914-9186,CRANE,active,crane,22,National NGO,Uganda
GB-CHC-1076235,BBC Media Action,active,bbcmediaaction,21,International NGO,United Kingdom
US-EIN-20-4451390,Natural Resource Governance Institute (NRGI),active,nrgi,21,International NGO,United States
SK-ZRSR-31784828,Fondation Pontis,active,pontis,60,Foundation,Slovakia
NO-BRC-971277882,Agence norvégienne de coopération pour le développement (NORAD),active,norad,10,Government,Norway
US-EIN-20-3690821,Initiative des Droits et Ressources,active,rri,21,International NGO,United States
KE-RCO-C95110,,active,kcdf,60,Foundation,Kenya
US-EIN-81-3014704,"Syrian Justice and Accountability Centre (Centre syrien de justice et de redevabilité, SJAC)",active,sjac,22,National NGO,United States
XI-IATI-5914-1107,Fondation Stromme,active,stromme_ug,22,National NGO,Uganda
GB-CHC-1122299,Interburns,active,interburns,21,International NGO,United Kingdom
GB-COH-06368740,Development Initiatives Poverty Research,active,dipr,21,International NGO,United Kingdom
GB-CHC-294329,Progressio (fermé),active,progressio,21,International NGO,United Kingdom
US-EIN-52-1826242,,active,tan,21,International NGO,United States
CA-CRA_ACR-127202349,Institut international du développement durable,active,iisd,21,International NGO,Canada
GB-GOV-24,Office for National Statistics (bureau national des statistiques britannique),active,ons,10,Government,United Kingdom
GB-CHC-285908,Vision du Monde UK,active,wvuk,21,International NGO,United Kingdom
GB-COH-3031674,Traidcraft Exchange,active,traidcraft,21,International NGO,United Kingdom
DE-CR-RA000217-HRB157125B,Fondation Wayamo,active,wayamo,21,International NGO,Germany
GB-COH-294860,ADD International (Action on Disability and Development),active,addinternational,21,International NGO,United Kingdom
GB-CHC-1076497,Sense International,active,sense_international,21,International NGO,United Kingdom
GB-CHC-1142476,Friends of Kipkelion,active,kipkelion,23,Regional NGO,Kenya
GB-CHC-1050327,"The Leprosy Mission, Angleterre et Pays de Galles",active,tlmew,21,International NGO,United Kingdom
NL-KVK-41155934,,active,vso_nl,21,International NGO,Netherlands
GB-CHC-1089490,Hope and Homes for Children,active,hhc,21,International NGO,United Kingdom
GB-CHC-1156822,Centre gallois pour les Affaires étrangères,active,wcia,22,National NGO,United Kingdom
KE-NCB-OP218051200904966065,Alliance panafricaine pour la justice climatique,active,pacja,21,International NGO,Kenya
GB-COH-11126312,Global Disability Innovation Hub,active,gdihub,80,"Academic, Training and Research",United Kingdom
GB-COH-OC301540,KPMG LLP,active,kpmgllp,70,Private Sector,United Kingdom
GB-COH-05393391,,active,galvmed,21,International NGO,United Kingdom
GB-CH-05393391,,withdrawn,galvmed,21,International NGO,United Kingdom
UG-NGB-63360,Protecting Families Against HIV/AIDS,active,prefa_1,22,National NGO,Uganda
NL-KVK-27293385,"WO=MEN, Dutch Gender Platform (plateforme néerlandaise sur les questions de genre)",active,wo-men,22,National NGO,Netherlands
VN-MOST-A399,,active,cdi_vn_2021,22,National NGO,Viet Nam
IN-MCA-U74999DL2004NPL131340,Oxfam Inde,active,oxfamindia,22,National NGO,India
GB-SC-035056,International Primary Care Respiratory Group (Groupe international des soins primaires en matière respiratoire),active,ipcrg,80,"Academic, Training and Research",United Kingdom
NL-KVK-41217595,ActionAid Pays-Bas,active,aanl,21,International NGO,Netherlands
DK-CVR-88136411,Oxfam IBIS,active,ibis_denmark,21,International NGO,Denmark
NL-KVK-41160054,Cordaid,active,cordaid,21,International NGO,Netherlands
NP-SWC-27693,Aasaman Nepal,active,aasaman,22,National NGO,Nepal
MZ-MOJ-203D,Alfalit,active,alfalit,22,National NGO,Mozambique
NL-KVK-08215619-201210000,Kadaster International,active,kad,10,Government,Netherlands
NL-KVK-41077447,Centre européen de gestion des politiques de développement,active,ecdpm,80,"Academic, Training and Research",Netherlands
GB-CHC-1067406,Médecins du monde Royaume-Uni,active,dotw_uk,21,International NGO,United Kingdom
GB-CHC-1046001,Disability and Development Partners,active,ddp,21,International NGO,United Kingdom
PK-NTN-6110190392611,,active,aaip,80,"Academic, Training and Research",Pakistan
GB-CHC-1113868,Hand in Hand International,active,handinhand,21,International NGO,United Kingdom
BD-NAB-1301,Transparency International Bangladesh,active,tib,22,National NGO,Bangladesh
BE-BCE_KBO-0464019195,,active,apopo,21,International NGO,Belgium
NL-KVK-61172863,Stichting fondsbeheer DGGF lokaal MKB,active,dggf_financing_local_smes,60,Foundation,Netherlands
US-EIN-042347643,Abt Associates Inc,active,abt,70,Private Sector,United States
XM-DAC-84,Lituanie – Ministère des Affaires étrangères,active,lithuania_mfa,10,Government,Lithuania
IE-CHY-6998,Christian Aid Irlande,active,caid_ireland,21,International NGO,Ireland
NL-KVK-34308169,Free a Girl,active,freeagirl,60,Foundation,Netherlands
XI-IATI-1002,United Mission to Nepal,active,umn,21,International NGO,Nepal
GB-COH-1134415,MADE in Europe,active,mie-1134415,21,International NGO,United Kingdom
GB-CHC-214779,"Armée du salut Royaume-Uni, développement international",active,said-uk,21,International NGO,United Kingdom
US-EIN-13-3287064NAM,Carte des ONG d’InterAction,withdrawn,ia_nam,21,International NGO,United States
GB-CHC-1145119,Fondation Varkey,active,varkeyfoundation,21,International NGO,Ghana
NL-KVK-34197379,dance4life,active,dance4life,21,International NGO,Netherlands
US-EIN-95-3202116,Vision du Monde International,active,wvi,21,International NGO,United States
GB-CHC-1105277,Learning for Life,active,learningforlife,21,International NGO,United Kingdom
GB-CHC-1061352,Fonds à but non lucratif d’Orbis,active,orbis_uk,21,International NGO,United Kingdom
GB-GOV-21,Royaume-Uni – gouvernement écossais,active,scottish_government,10,Government,United Kingdom
GB-COH-2695347,Options Consultancy Services,active,options,70,Private Sector,United Kingdom
NL-KVK-41149287,Terre des Hommes Pays-Bas,active,tdh_nl,21,International NGO,Netherlands
GB-CHC-1110434,Wellfound,active,wellfound,21,International NGO,United Kingdom
NL-KVK-41149486,Stichting Vluchteling (fondation pour les réfugiés aux Pays-Bas),active,st_vluchteling,21,International NGO,Netherlands
GB-CHC-1133342,Zing,active,zing,60,Foundation,United Kingdom
NL-KVK-41009723,ZOA,active,zoa,21,International NGO,Netherlands
NL-KVK-41223308,"Stichting Onderzoek Multinationale Ondernemingen (SOMO, centre de recherches sur les entreprises multinationales)",active,somo,80,"Academic, Training and Research",Netherlands
NL-KVK-06702132,WYG International B.V.,active,wygi,70,Private Sector,United Kingdom
GB-COH-1869600,Itad,active,itad,70,Private Sector,United Kingdom
GB-COH-03122495,Oxford Policy Management,active,opml,70,Private Sector,United Kingdom
GB-COH-SC301345,Upper Quartile,active,uq,70,Private Sector,United Kingdom
NL-KVK-32037590,International Procurement Agency,active,ipa,70,Private Sector,Netherlands
GB-COH-02768268,Nathan Associates London Ltd.,active,nathan,70,Private Sector,United Kingdom
GB-COH-5155300,Alcis Holdings Limited,active,alcis,70,Private Sector,United Kingdom
mz-moj-64vq1,Ajuda de Desenvolvimento de Povo para Povo (ADPP),active,adpp,22,National NGO,Mozambique
GB-COH-2394229,Palladium International Ltd (Royaume-Uni),active,palladium,70,Private Sector,United Kingdom
FI-PRO-1498487-2,Plan International Finlande,active,planinternationalfinland,21,International NGO,Finland
NL-KVK-41193594,Rutgers,active,rutgers,21,International NGO,Netherlands
GB-COH-00637978,Maxwell Stamp PLC,active,mstamp,70,Private Sector,United Kingdom
KE-NCB-218-051-9341-334,Académie africaine des sciences,active,aas,21,International NGO,Kenya
GB-CHC-1101217,Fondation LAMB Health Care,active,lhcf,22,National NGO,United Kingdom
GB-COH-03580586,PwC,active,pwc,70,Private Sector,United Kingdom
GB-CHC-1048007,Link Community Development International,active,lcdi_admin,21,International NGO,United Kingdom
NG-CAC-RC481360,The Convention on Business Integrity,active,cbi-nigeria,21,International NGO,Nigeria
GB-COH-1574821,Landell Mills,active,landell-mills,70,Private Sector,United Kingdom
GB-COH-00986729,"Institut des ressources naturelles, Université de Greenwich",active,nri,80,"Academic, Training and Research",United Kingdom
NL-KVK-41215393,War Child Holland,active,warchildholland,21,International NGO,Netherlands
GB-COH-01245534,Atos IT Services Ltd,active,atosuk,70,Private Sector,United Kingdom
NL-KVK-41158230,CARE Pays-Bas,active,carenederland,21,International NGO,Netherlands
GB-COH-03613839,IOD PARC,active,iodparc,70,Private Sector,United Kingdom
NL-KVK-41210820,Clean Clothes Campaign,active,ccc,21,International NGO,Netherlands
GB-COH-FC012665,McKinsey & Company,active,mck,70,Private Sector,(No country assigned)
GB-COH-08327972,Aktis Strategy Ltd,active,aktis,70,Private Sector,United Kingdom
NL-KVK-41236410,Dorcas Aid International,active,dai,21,International NGO,Netherlands
US-GOV-18,,active,millenniumchallenge,10,Government,United States
US-18,Millennium Challenge Corporation,withdrawn,millenniumchallenge,10,Government,United States
NL-KVK-41202535,Mama Cash,active,mamac,60,Foundation,Netherlands
GB-COH-8835431,Simprints,active,simprints,21,International NGO,United Kingdom
GB-CHC-1158206,Water Works,active,waterworks,21,International NGO,United Kingdom
NL-KVK-30214009,PAX,active,pax,21,International NGO,Netherlands
NL-KVK-27284008,DECP,active,decp,22,National NGO,Netherlands
CO-CCB-00159397,Fonds d’Action Urgente Amérique latine et Caraïbes,active,uafla,23,Regional NGO,Colombia
US-EIN-03-0419743,Fonds d’Action Urgente pour les droits de la femme,active,uaf,21,International NGO,United States
NL-KVK-41177385,Tearfund Pays-Bas,active,tear,22,National NGO,Netherlands
NL-KVK-41152786,Organisation néerlandaise de développement (SNV),active,snv,21,International NGO,Netherlands
NL-KVK-41167934,Stichting Kinderpostzegels Nederland,active,skn,21,International NGO,Netherlands
US-EIN-522044704,Aeras,active,aeras,21,International NGO,United States
US-EIN-06-1597-668,Just Associates,active,jass,21,International NGO,United States
IN-MHA-083781496,,active,fhf,22,National NGO,India
US-EIN-521291786,Association pour les droits des femmes dans le développement (AWID),active,awid,21,International NGO,United States
NL-KVK-41179943,Vision du Monde Pays-Bas,active,wvnld,60,Foundation,Netherlands
NL-KVK-41201463,Save the Children Pays-Bas,active,scnl,21,International NGO,Netherlands
NL-KVK-41151952,IRC,active,irc,21,International NGO,Netherlands
XM-OCHA-CERF,Fonds central pour les interventions d’urgence des Nations Unies,active,cerf,40,Multilateral,United States
NL-KVK-34106722,AWEPA,active,awepa,21,International NGO,Netherlands
NL-KVK-40594571,Simavi,active,simavi,60,Foundation,Netherlands
NL-KVK-41118168,Woord en Daad,active,w-d,21,International NGO,Netherlands
NL-KVK-41198890,Plan International Pays-Bas,active,plannlno,21,International NGO,Netherlands
XI-IATI-OFID,Fonds de l’OPEP pour le développement international,active,ofid,40,Multilateral,Austria
XI-IATI-CWSEC,Secrétariat du Commonwealth,active,commonwealthsecretariat,40,Multilateral,(No country assigned)
NL-KVK-41201644,Fondation Wemos,active,wemos,21,International NGO,Netherlands
US-EIN-26-1931968,Promundo-US,active,pmo-us,21,International NGO,United States
NL-KVK-33185213,Institut royal des Tropiques,active,kit,21,International NGO,Netherlands
NL-KVK-41207580,Fondation Health Action International,active,hai,60,Foundation,Netherlands
NI-MIGOB-3602,Fondo Centroamericano de Mujeres,active,fcam,60,Foundation,Nicaragua
NL-KVK-34159275,UTZ,active,utz,21,International NGO,Netherlands
NL-KVK-41207989,"Aidsfonds, Soa Aids Nederland (IST Sida Pays-Bas)",active,nl-kvk-41207989,21,International NGO,Netherlands
UG-RSB-73316,Centre africain pour la santé mondiale et la transformation sociale,active,achest,21,International NGO,Uganda
ZW-PVO-WO1789,Family Aids Caring Trust,active,fact,22,National NGO,Zimbabwe
GB-CHC-222655,Liverpool School of Tropical Medicine (École de médecine tropicale de Liverpool),active,lstm,80,"Academic, Training and Research",United Kingdom
KE-NCB-200201282375,Fonds d’Action Urgente Afrique,active,uaf-africa,23,Regional NGO,Kenya
GB-CHC-1142516,ColaLife,active,colalife,22,National NGO,United Kingdom
XM-DAC-47059,Organisation internationale de droit du développement,active,idlo,40,Multilateral,Italy
NL-KVK-41149831,Mensen met een Missie,active,mm1,22,National NGO,Netherlands
NL-KVK-30204842,Netherlands Food Partnership (partenariat alimentaire pour les Pays-Bas),active,nfp,60,Foundation,Netherlands
NL-KVK-41208813,Défense des Enfants International Pays-Bas – ECPAT Pays-Bas,active,dciecpatnl,22,National NGO,Netherlands
XM-DAC-41302,Organisation internationale du Travail (OIT),active,ilo,40,Multilateral,Switzerland
NL-KVK-27189542,Institut néerlandais pour la démocratie multipartite (NIMD),active,nimd-hq,21,International NGO,Netherlands
NL-KVK-40530467,Milieudefensie,active,foenl,22,National NGO,Netherlands
US-EIN-47-4128047,Friends of Publish What You Fund,active,friendsofpwyf,21,International NGO,United States
BD-ROC-S-12313,,active,bpcrs,80,"Academic, Training and Research",Bangladesh
NL-KVK-58183167,HE Foundation,active,hefoundation,60,Foundation,Netherlands
KE-NCB-93175,Amref Health Africa au Kenya,active,amrefkenya,21,International NGO,Kenya
NL-KVK-41150939,Solidaridad Europe,active,solidaridad-europe,21,International NGO,Netherlands
UG-RSB-29587,,active,fidauganda,22,National NGO,Uganda
US-EIN-31-1812979,CREA,active,creausa-org,21,International NGO,India
NL-KVK-52957535,Free Press Unlimited,active,free_press_unlimited,21,International NGO,Netherlands
NL-KVK-41172933,WASTE advisers on urban environment and development (conseillers environnement et développement urbain),active,waste,60,Foundation,Netherlands
FR-SIRET-77566669600015,Secours catholique – Caritas France,active,sccf,21,International NGO,France
GB-CHC-1062638,Disasters Emergency Committee (DEC),active,dec-uk,22,National NGO,United Kingdom
US-EIN-91-1179750,,active,pbi_io,21,International NGO,United States
NL-KVK-40409352,Croix-Rouge néerlandaise,active,nlrc,21,International NGO,Netherlands
XI-IATI-IKI,Initiative internationale pour le climat (IKI) / Secrétariat du ministère fédéral de l’environnement (BMU) pour l’IKI,active,bmu_iki,10,Government,Germany
NL-KVK-51756811,Solidaridad,active,solidaridad,21,International NGO,Netherlands
NL-KVK-34111374,Fair Wear Foundation,active,fwf,21,International NGO,Netherlands
NL-KVK-40530953,Amnesty International Pays-Bas,active,amnesty,21,International NGO,Netherlands
NL-KvK-41177601,Mondiaal FNV,active,mondiaalfnv,22,National NGO,Netherlands
NL-KVK-41177588,Fonds mondial pour la nature (WWF) Pays-Bas,active,wnf,21,International NGO,Netherlands
AU-ACNC-19242959685,"International Women’s Development Agency (Agence internationale de développement pour les femmes, IWDA)",active,iwda,21,International NGO,Australia
NL-KVK-41180885,Comité néerlandais de l’Union internationale pour la conservation de la nature (UICN),active,iucn_nl,21,International NGO,Netherlands
NL-KVK-41155305,Tropenbos International,active,tbi,21,International NGO,Netherlands
ZA-PBO-064-502,Sonke Gender Justice,active,sjg,21,International NGO,South Africa
NL-KVK-27267681,"Centre climat, Croix-Rouge Croissant-Rouge",active,climate_centre,21,International NGO,Netherlands
NL-KVK-9099028,Wetlands International,active,wi,21,International NGO,(No country assigned)
PK-VSWA-511-2007,Acid Survivors Foundation,active,_admin,22,National NGO,Pakistan
NL-KVK-54436222,CNV Internationaal,active,nl-kvk-54436222-27541,22,National NGO,Netherlands
GB-COH-01846493,AECOM,active,aecom,70,Private Sector,United Kingdom
GB-CHC-1160256,,active,read-foundation,21,International NGO,United Kingdom
BE-BCE_KBO-0410057701,Institut de Médecine Tropicale,active,itm,15,Other Public Sector,Belgium
ZW-ROD-2172,,active,galz,22,National NGO,Zimbabwe
BE-BCE_KBO-0264814354,Agence belge de développement (Enabel),active,enabel,10,Government,Belgium
GB-CHC-287287,"Centre for Economic Policy Research (Centre de recherche économique et politique, CEPR)",active,cepr,22,National NGO,United Kingdom
NL-KVK-41197577,SOS Villages d’enfants Pays-Bas,active,sosnl,60,Foundation,Netherlands
NL-KVK-41211943,HealthNet TPO,active,healthnet,21,International NGO,Netherlands
GB-SC-SCO45223,Mary’s Meals,active,marysmeals,21,International NGO,United Kingdom
AF-MOE-1212,"Afghanistan Public Policy Research Organization (Organisme de recherche sur les politiques publiques de l’Afghanistan, APPRO)",active,appro-af,80,"Academic, Training and Research",Afghanistan
GB-COH-04105827,MannionDaniels,active,manniondaniels,70,Private Sector,United Kingdom
BE-GTCF-630789842,APPRO Europe,active,appro-eu,80,"Academic, Training and Research",Belgium
NL-KVK-27195046,VNG International,active,vngi,15,Other Public Sector,Netherlands
KE-RCO-C1-61,Siège d’Amref Health Africa,active,amrefhq,21,International NGO,Kenya
NL-KVK-09098104,Wageningen University & Research – fondation Wageningen Research,active,wageningen_ur,80,"Academic, Training and Research",Netherlands
NL-KVK-27078545,FMO,active,fmo,30,Public Private Partnership,Netherlands
GB-COH-03846881,Social Development Direct Limited,active,sddirect,70,Private Sector,United Kingdom
XI-IATI-CABI,CABI,active,cabi,40,Multilateral,(No country assigned)
US-EIN-52-1764268,BSR,active,bsr_admin,21,International NGO,United States
GB-COH-07964746,,active,satelliteapplicationscatapultltd,70,Private Sector,United Kingdom
GB-COH-11080032,,active,medaccess,70,Private Sector,United Kingdom
NL-KVK-40530156,COC Nederland,active,cocnl_publisher,22,National NGO,Netherlands
NL-KVK-41078390,Centre européen de journalisme,active,ejc,22,National NGO,Netherlands
KR-GOV-010,République de Corée,active,odakorea,10,Government,Korea (Republic of)
ET-MFA-0001989741,Amref Health Africa en Éthiopie,active,amrefeth,21,International NGO,Ethiopia
GB-COH-02651349,IMC Worldwide,active,imcw_admin,70,Private Sector,United Kingdom
IN-MCA-U74140DL1998PLC097579,IPE Global Limited,active,ipeglobal,70,Private Sector,India
GB-CHC-209603,"Royal National Lifeboat Institution (Institution nationale royale de sauvetage en mer, RNLI)",active,rnli_international,21,International NGO,United Kingdom
GB-COH-05543952,Cardno Emerging Markets,active,cardnoem,70,Private Sector,United Kingdom
MW-NBM-R1527,Amref Health Africa au Malawi,active,amrefmw,22,National NGO,Malawi
XI-IATI-WAI,WASH Alliance International,active,wai,21,International NGO,Netherlands
GB-CHC-1148143,Stakeholder Democracy Network,active,sdn,21,International NGO,United Kingdom
GB-COH-04354941,Sound Seekers Limited,active,soundseekers,21,International NGO,United Kingdom
US-DOS-64562614,One Acre Fund,active,oneacrefund,21,International NGO,(No country assigned)
MW-CNM-BCM-CF,"Fondation pour l’enfance du Baylor College of Medicine, Malawi",active,bcm-cf,22,National NGO,Malawi
UG-NGB-5914-252,Amref Health Africa en Ouganda,active,amrefug,22,National NGO,Uganda
GB-CHC-228248,"Institut de développement d’outre-mer (Overseas Development Institute, ODI)",active,odi,80,"Academic, Training and Research",United Kingdom
NL-KVK-53521129,"IDH, the Sustainable Trade Initiative",active,idh,21,International NGO,Netherlands
MW-CNM-C076-1999,Youth Net and Counselling – YONECO,active,yoneco1997,22,National NGO,Malawi
XM-DAC-69-1,Slovaquie – Ministère des Affaires étrangères et européennes,active,slovakaid,10,Government,Slovakia
US-EIN-20-1173866,Fonds d’investissement de Omidyar Network Inc.,active,omidyarnetwork,60,Foundation,United States
CA-CRA_ACR-101182509,Cowater International Inc,active,cowater,70,Private Sector,Canada
ZA-NPO-057-611,,active,nj_1,23,Regional NGO,South Africa
FI-PRO-139407,Caritas Finlande,active,caritasfin,22,National NGO,Finland
XM-DAC-903,Société financière internationale,active,ifcwbg,40,Multilateral,United States
US-EIN-550825466,IntraHealth International,active,intrahealth,21,International NGO,United States
NL-KVK-855689493,Fondation Mayday Rescue,active,maydayrescue,60,Foundation,Netherlands
GB-COH-08828458,Réseau international des personnes consommatrices de drogues (INPUD),active,inpud_admin,21,International NGO,United Kingdom
US-EIN-13-4128413,Global Alliance for TB Drug Development,active,tb-a,80,"Academic, Training and Research",United States
NL-KVK-41146461,Fondation Deltares,active,deltares,60,Foundation,Netherlands
NO-BRC-871033552,Norwegian People’s Aid,active,npa,21,International NGO,Norway
GB-CHC-1145640,The Queen Elizabeth Diamond Jubilee Trust,active,qedjt,60,Foundation,United Kingdom
ZA-PBO-930040668,Orbis Africa,active,orbis_africa,21,International NGO,South Africa
XM-DAC-1409,Cadre intégré renforcé,active,eif,40,Multilateral,Switzerland
IM-CR-024714B,openmindedly,active,openmindedly,70,Private Sector,Isle of Man
GB-COH-08333641,Delivery Associates Ltd,active,delivery_associates,70,Private Sector,United Kingdom
XM-DAC-41110,Secrétariat du Programme commun des Nations Unies sur le VIH/sida (ONUSIDA),active,unaids,40,Multilateral,Switzerland
NL-KVK-41209946,Mainline,active,mainline,60,Foundation,Netherlands
GB-COH-SC100833,LTS International Limited,active,lts,70,Private Sector,United Kingdom
GB-CHC-1126281,Secours Humanitaire,active,hrf,21,International NGO,United Kingdom
US-EIN-262681792,Initiative internationale pour l’évaluation d’impact,active,3ie,21,International NGO,United States
BE-BCE_KBO-0453975341,Search for Common Ground (SFCG),active,sfcg,21,International NGO,Belgium
BE-BCE_KBO-0453475391,Search for Common Ground (SFCG),withdrawn,sfcg,21,International NGO,Belgium
US-EIN-13-5660870,The International Rescue Committee,active,irc_inc,21,International NGO,United States
NP-SWC-27288,Burns Violence Survivors Nepal,active,bvs-nepal,22,National NGO,Nepal
US-EIN-13-3960591,,active,social_accountability_international,21,International NGO,United States
NL-KVK-56083459,Women Peacemakers Program,active,wpp,21,International NGO,Netherlands
GB-COH-01650169,Ecorys Royaume-Uni,active,ecuk,70,Private Sector,United Kingdom
US-EIN-471065461,Forum global sur les HSH et le VIH (MSMGF),active,msmgf,21,International NGO,United States
US-EIN-56-1071085,Ipas,active,ipas,21,International NGO,United States
NG-CAC-495140,Women Environmental Programme,active,wep,22,National NGO,Nigeria
DK-CVR-36980214,DanChurchAid,active,dca,21,International NGO,Denmark
NL-KVK-41214768,Global Network of People Living with HIV (GNP+),active,gnpplus,21,International NGO,Netherlands
BO-NIT-1013209020,,active,wwf_bolivia,21,International NGO,Bolivia
GB-COH-08705643,,active,ktn,15,Other Public Sector,United Kingdom
GB-COH-SC349355,Global Network of Sex Work Projects (NSWP),active,nswp,21,International NGO,United Kingdom
NL-KVK-34219433,Max Foundation,active,max-foundation,60,Foundation,Netherlands
CH-FDJP-66029860165,International Disability Alliance,active,ida,21,International NGO,Switzerland
US-EIN-27-5026463,Disability Rights Advocacy Fund,active,draf,21,International NGO,United States
DK-CVR-29439915,Caritas Danemark,active,caritas_denmark,22,National NGO,Denmark
NL-KVK-66926262,Win Win Strategies,active,wws,21,International NGO,Netherlands
GB-COH-03054929,DAI Global Health,active,healthpartners-international,70,Private Sector,United Kingdom
GB-COH-OC305127,BDO LLP,active,bdo,70,Private Sector,United Kingdom
US-EIN-203908371,Forum économique mondial,active,worldeconomicforum,21,International NGO,United States
BW-CIPA-CO20151011,"Coalition internationale de préparation au traitement (International Treatment Preparedness Coalition, ITPC)",active,itpc,21,International NGO,Botswana
TZ-BRLA-4368,Amref Health Africa en Tanzanie,active,amreftz,21,International NGO,"Tanzania, United Republic of"
US-EIN-52-1238773,Organisation des Femmes pour l’Environnement et le Développement,active,wedo,21,International NGO,United States
GB-COH-NI630024,Siren Associates,active,siren,70,Private Sector,United Kingdom
GB-COH-8159144,Initiative de transparence dans le secteur de la construction (CoST),active,cost_uk,21,International NGO,(No country assigned)
NL-KVK-32022621,,active,rnw_org,21,International NGO,Netherlands
BE-BCE_KBO-0550758080,Institut européen de la paix,active,eip,15,Other Public Sector,Belgium
NL-KVK-33226495,Atradius Dutch State Business,active,adsb,70,Private Sector,Netherlands
ZA-NPO-029-864,Alliance mondiale pour la participation citoyenne,active,civicus,21,International NGO,South Africa
NG-CAC-IT-23286,Centre For Citizens With Disabilities,active,ccdnigeria,22,National NGO,Nigeria
XI-IATI-UNPF,Fonds commun des Nations Unies,active,unpf,40,Multilateral,(No country assigned)
CH-FDJP-66006990023,Alliance ACT,active,act_alliance,21,International NGO,Switzerland
NL-KVK-30258482,,active,kerk_in_actie,21,International NGO,Netherlands
XM-DAC-47064,Organisation Internationale pour le Bambou et le Rotin (INBAR),active,inbar,40,Multilateral,(No country assigned)
NL-KVK-27251823,Support Trust for Africa Development (STAD),active,stad,21,International NGO,Netherlands
XM-DAC-5-52,,active,giz,15,Other Public Sector,Germany
XM-DAC-236,Bénin – Ministère de l’Économie et des Finances,active,mefbenin,10,Government,Benin
DK-CVR-44623528,COWI,active,cowi,15,Other Public Sector,Denmark
NL-KVK-34148682,AFEW International,active,afewinternational,21,International NGO,Netherlands
XM-DAC-30011,Union internationale pour la conservation de la nature et de ses ressources,active,iucn,15,Other Public Sector,Switzerland
BJ-IFU-3200700033415,Société nationale des eaux du Bénin (SONEB),active,soneb-benin,15,Other Public Sector,Benin
LB-MOI-18291,Fondation arabe pour les libertés et l’égalité,active,afemena,23,Regional NGO,Lebanon
US-GOV-1,Agence des États-Unis pour le développement international (USAID),active,usaid,10,Government,United States
GB-COH-07321996,Integrity Research and Consultancy Ltd,active,integrity,70,Private Sector,United Kingdom
