code,name,status,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:hq-country-or-region
BD-NAB-0203,"Association for Prevention of Septic Abortion, Bangladesh (BAPSA)",active,22,National NGO,bapsa,Bangladesh
GB-CHC-1069182,International Service,active,21,International NGO,unais,United Kingdom
GB-COH-06133927,Avanti Communications Plc,active,70,Private Sector,ava_admin,United Kingdom
GH-DSW-258,Amis de la Terre Ghana,active,22,National NGO,foe-ghana,Ghana
XM-DAC-918-3,Banque européenne d’investissement,active,40,Multilateral,eib,(No country assigned)
GB-CHC-1084729,World Child Cancer UK,active,21,International NGO,wccuk,United Kingdom
MZ-MOJ-F2G1No4,Magariro,active,22,National NGO,magariro,Mozambique
XI-IATI-EBRD,Banque européenne pour la reconstruction et le développement,active,40,Multilateral,ebrd,"Bilateral, unspecified"
GB-CHC-000391,The Open University,active,80,"Academic, Training and Research",open_university,United Kingdom
GB-CHC-1038785,Mifumi Royaume-Uni,active,21,International NGO,mifumi_uk,United Kingdom
GB-CHC-1094272,Project Harar,active,21,International NGO,phe,United Kingdom
XM-DAC-77,Roumanie – Ministère des Affaires étrangères,active,10,Government,uasd,Romania
XI-IATI-1001,The Coca-Cola Export Corporation,active,70,Private Sector,tccec,United States
GB-CHC-1125217,Welbodi Partnership,active,80,"Academic, Training and Research",welbodipartnership,United Kingdom
FI-PRO-143138,Kepa ry,active,22,National NGO,kepa,Finland
KE-NCB-OP/218/051/915/65,Windle Trust Kenya,active,22,National NGO,wtk,Kenya
NL-KVK-41048542,Agriterra,active,60,Foundation,agriterra,Netherlands
UG-NGB-5914-7209,Cheshire Services Uganda,withdrawn,22,National NGO,csu,Uganda
GB-CHC-1150214,Carers Worldwide,active,21,International NGO,cww,United Kingdom
GB-CHC-1054369,KwaAfrica,active,21,International NGO,kwaafrica,United Kingdom
KE-NGC-663,"Adventist Development and Relief Agency (Agence adventiste de développement et de secours en Somalie, ADRA Somalie)",active,21,International NGO,adrasom,Somalia
MZ-MOJ-F30G1No89,ANDA,active,22,National NGO,anda,Mozambique
GB-CHC-1117528,Haiti Hospital Appeal,active,21,International NGO,hha,United Kingdom
NL-KVK-30285304,Fondation Humana,active,21,International NGO,humana_houben,Netherlands
GB-CHC-1148404,Internews Europe,active,21,International NGO,ieu,United Kingdom
NL-KVK-41217404,Fondation du Partenariat mondial pour la prévention des conflits armés (GPPAC),active,21,International NGO,gppac,Netherlands
GB-COH-NI011322,War on Want Irlande du Nord,active,21,International NGO,wowni,United Kingdom
GB-CHC-1123946,Youth Business International,active,21,International NGO,ybi,United Kingdom
GB-CHC-1049160,Anti-Slavery International,active,21,International NGO,asil,United Kingdom
XM-DAC-2-10,Belgique – Coopération au développement,active,10,Government,be-dgd,Belgium
GB-COH-1110949,Mott MacDonald Limited,active,70,Private Sector,mml,United Kingdom
US-EIN-941191246,The Asia Foundation,active,21,International NGO,taf,United States
GB-CHC-1129603,Cyan International,active,21,International NGO,cyan,United Kingdom
GB-SC-SC012302,Scottish Catholic International Aid Fund (SCIAF),active,21,International NGO,sciaf,United Kingdom
GB-CHC-1151615,Signal,active,21,International NGO,signal,United Kingdom
CH-FDJP-CHE109668357,Fondation Lemann,active,60,Foundation,lemann,Switzerland
UG-NGB-5914-9186,CRANE,active,22,National NGO,crane,Uganda
GB-CHC-1076235,BBC Media Action,active,21,International NGO,bbcmediaaction,United Kingdom
US-EIN-20-4451390,Natural Resource Governance Institute (NRGI),active,21,International NGO,nrgi,United States
SK-ZRSR-31784828,Fondation Pontis,active,60,Foundation,pontis,Slovakia
NO-BRC-971277882,Agence norvégienne de coopération pour le développement (NORAD),active,10,Government,norad,Norway
US-EIN-20-3690821,Initiative des Droits et Ressources,active,21,International NGO,rri,United States
KE-RCO-C95110,,active,60,Foundation,kcdf,Kenya
US-EIN-81-3014704,"Syrian Justice and Accountability Centre (Centre syrien de justice et de redevabilité, SJAC)",active,22,National NGO,sjac,United States
XI-IATI-5914-1107,Fondation Stromme,active,22,National NGO,stromme_ug,Uganda
GB-CHC-1122299,Interburns,active,21,International NGO,interburns,United Kingdom
GB-COH-06368740,Development Initiatives Poverty Research,active,21,International NGO,dipr,United Kingdom
GB-CHC-294329,Progressio (fermé),active,21,International NGO,progressio,United Kingdom
US-EIN-52-1826242,,active,21,International NGO,tan,United States
CA-CRA_ACR-127202349,Institut international du développement durable,active,21,International NGO,iisd,Canada
GB-GOV-24,Office for National Statistics (bureau national des statistiques britannique),active,10,Government,ons,United Kingdom
GB-CHC-285908,Vision du Monde UK,active,21,International NGO,wvuk,United Kingdom
GB-COH-3031674,Traidcraft Exchange,active,21,International NGO,traidcraft,United Kingdom
DE-CR-RA000217-HRB157125B,Fondation Wayamo,active,21,International NGO,wayamo,Germany
GB-COH-294860,ADD International (Action on Disability and Development),active,21,International NGO,addinternational,United Kingdom
GB-CHC-1076497,Sense International,active,21,International NGO,sense_international,United Kingdom
GB-CHC-1142476,Friends of Kipkelion,active,23,Regional NGO,kipkelion,Kenya
GB-CHC-1050327,"The Leprosy Mission, Angleterre et Pays de Galles",active,21,International NGO,tlmew,United Kingdom
NL-KVK-41155934,,active,21,International NGO,vso_nl,Netherlands
GB-CHC-1089490,Hope and Homes for Children,active,21,International NGO,hhc,United Kingdom
GB-CHC-1156822,Centre gallois pour les Affaires étrangères,active,22,National NGO,wcia,United Kingdom
KE-NCB-OP218051200904966065,Alliance panafricaine pour la justice climatique,active,21,International NGO,pacja,Kenya
GB-COH-11126312,Global Disability Innovation Hub,active,80,"Academic, Training and Research",gdihub,United Kingdom
GB-COH-OC301540,KPMG LLP,active,70,Private Sector,kpmgllp,United Kingdom
GB-COH-05393391,,active,21,International NGO,galvmed,United Kingdom
GB-CH-05393391,,withdrawn,21,International NGO,galvmed,United Kingdom
UG-NGB-63360,Protecting Families Against HIV/AIDS,active,22,National NGO,prefa_1,Uganda
NL-KVK-27293385,"WO=MEN, Dutch Gender Platform (plateforme néerlandaise sur les questions de genre)",active,22,National NGO,wo-men,Netherlands
VN-MOST-A399,,active,22,National NGO,cdi_vn_2021,Viet Nam
IN-MCA-U74999DL2004NPL131340,Oxfam Inde,active,22,National NGO,oxfamindia,India
GB-SC-035056,International Primary Care Respiratory Group (Groupe international des soins primaires en matière respiratoire),active,80,"Academic, Training and Research",ipcrg,United Kingdom
NL-KVK-41217595,ActionAid Pays-Bas,active,21,International NGO,aanl,Netherlands
DK-CVR-88136411,Oxfam IBIS,active,21,International NGO,ibis_denmark,Denmark
NL-KVK-41160054,Cordaid,active,21,International NGO,cordaid,Netherlands
NP-SWC-27693,Aasaman Nepal,active,22,National NGO,aasaman,Nepal
MZ-MOJ-203D,Alfalit,active,22,National NGO,alfalit,Mozambique
NL-KVK-08215619-201210000,Kadaster International,active,10,Government,kad,Netherlands
NL-KVK-41077447,Centre européen de gestion des politiques de développement,active,80,"Academic, Training and Research",ecdpm,Netherlands
GB-CHC-1067406,Médecins du monde Royaume-Uni,active,21,International NGO,dotw_uk,United Kingdom
GB-CHC-1046001,Disability and Development Partners,active,21,International NGO,ddp,United Kingdom
PK-NTN-6110190392611,,active,80,"Academic, Training and Research",aaip,Pakistan
GB-CHC-1113868,Hand in Hand International,active,21,International NGO,handinhand,United Kingdom
BD-NAB-1301,Transparency International Bangladesh,active,22,National NGO,tib,Bangladesh
BE-BCE_KBO-0464019195,,active,21,International NGO,apopo,Belgium
NL-KVK-61172863,Stichting fondsbeheer DGGF lokaal MKB,active,60,Foundation,dggf_financing_local_smes,Netherlands
US-EIN-042347643,Abt Associates Inc,active,70,Private Sector,abt,United States
XM-DAC-84,Lituanie – Ministère des Affaires étrangères,active,10,Government,lithuania_mfa,Lithuania
IE-CHY-6998,Christian Aid Irlande,active,21,International NGO,caid_ireland,Ireland
NL-KVK-34308169,Free a Girl,active,60,Foundation,freeagirl,Netherlands
XI-IATI-1002,United Mission to Nepal,active,21,International NGO,umn,Nepal
GB-COH-1134415,MADE in Europe,active,21,International NGO,mie-1134415,United Kingdom
GB-CHC-214779,"Armée du salut Royaume-Uni, développement international",active,21,International NGO,said-uk,United Kingdom
US-EIN-13-3287064NAM,Carte des ONG d’InterAction,withdrawn,21,International NGO,ia_nam,United States
GB-CHC-1145119,Fondation Varkey,active,21,International NGO,varkeyfoundation,Ghana
NL-KVK-34197379,dance4life,active,21,International NGO,dance4life,Netherlands
US-EIN-95-3202116,Vision du Monde International,active,21,International NGO,wvi,United States
GB-CHC-1105277,Learning for Life,active,21,International NGO,learningforlife,United Kingdom
GB-CHC-1061352,Fonds à but non lucratif d’Orbis,active,21,International NGO,orbis_uk,United Kingdom
GB-GOV-21,Royaume-Uni – gouvernement écossais,active,10,Government,scottish_government,United Kingdom
GB-COH-2695347,Options Consultancy Services,active,70,Private Sector,options,United Kingdom
NL-KVK-41149287,Terre des Hommes Pays-Bas,active,21,International NGO,tdh_nl,Netherlands
GB-CHC-1110434,Wellfound,active,21,International NGO,wellfound,United Kingdom
NL-KVK-41149486,Stichting Vluchteling (fondation pour les réfugiés aux Pays-Bas),active,21,International NGO,st_vluchteling,Netherlands
GB-CHC-1133342,Zing,active,60,Foundation,zing,United Kingdom
NL-KVK-41009723,ZOA,active,21,International NGO,zoa,Netherlands
NL-KVK-41223308,"Stichting Onderzoek Multinationale Ondernemingen (SOMO, centre de recherches sur les entreprises multinationales)",active,80,"Academic, Training and Research",somo,Netherlands
NL-KVK-06702132,WYG International B.V.,active,70,Private Sector,wygi,United Kingdom
GB-COH-1869600,Itad,active,70,Private Sector,itad,United Kingdom
GB-COH-03122495,Oxford Policy Management,active,70,Private Sector,opml,United Kingdom
GB-COH-SC301345,Upper Quartile,active,70,Private Sector,uq,United Kingdom
NL-KVK-32037590,International Procurement Agency,active,70,Private Sector,ipa,Netherlands
GB-COH-02768268,Nathan Associates London Ltd.,active,70,Private Sector,nathan,United Kingdom
GB-COH-5155300,Alcis Holdings Limited,active,70,Private Sector,alcis,United Kingdom
mz-moj-64vq1,Ajuda de Desenvolvimento de Povo para Povo (ADPP),active,22,National NGO,adpp,Mozambique
GB-COH-2394229,Palladium International Ltd (Royaume-Uni),active,70,Private Sector,palladium,United Kingdom
FI-PRO-1498487-2,Plan International Finlande,active,21,International NGO,planinternationalfinland,Finland
NL-KVK-41193594,Rutgers,active,21,International NGO,rutgers,Netherlands
GB-COH-00637978,Maxwell Stamp PLC,active,70,Private Sector,mstamp,United Kingdom
KE-NCB-218-051-9341-334,Académie africaine des sciences,active,21,International NGO,aas,Kenya
GB-CHC-1101217,Fondation LAMB Health Care,active,22,National NGO,lhcf,United Kingdom
GB-COH-03580586,PwC,active,70,Private Sector,pwc,United Kingdom
GB-CHC-1048007,Link Community Development International,active,21,International NGO,lcdi_admin,United Kingdom
NG-CAC-RC481360,The Convention on Business Integrity,active,21,International NGO,cbi-nigeria,Nigeria
GB-COH-1574821,Landell Mills,active,70,Private Sector,landell-mills,United Kingdom
GB-COH-00986729,"Institut des ressources naturelles, Université de Greenwich",active,80,"Academic, Training and Research",nri,United Kingdom
NL-KVK-41215393,War Child Holland,active,21,International NGO,warchildholland,Netherlands
GB-COH-01245534,Atos IT Services Ltd,active,70,Private Sector,atosuk,United Kingdom
NL-KVK-41158230,CARE Pays-Bas,active,21,International NGO,carenederland,Netherlands
GB-COH-03613839,IOD PARC,active,70,Private Sector,iodparc,United Kingdom
NL-KVK-41210820,Clean Clothes Campaign,active,21,International NGO,ccc,Netherlands
GB-COH-FC012665,McKinsey & Company,active,70,Private Sector,mck,(No country assigned)
GB-COH-08327972,Aktis Strategy Ltd,active,70,Private Sector,aktis,United Kingdom
NL-KVK-41236410,Dorcas Aid International,active,21,International NGO,dai,Netherlands
US-GOV-18,,active,10,Government,millenniumchallenge,United States
US-18,Millennium Challenge Corporation,withdrawn,10,Government,millenniumchallenge,United States
NL-KVK-41202535,Mama Cash,active,60,Foundation,mamac,Netherlands
GB-COH-8835431,Simprints,active,21,International NGO,simprints,United Kingdom
GB-CHC-1158206,Water Works,active,21,International NGO,waterworks,United Kingdom
NL-KVK-30214009,PAX,active,21,International NGO,pax,Netherlands
NL-KVK-27284008,DECP,active,22,National NGO,decp,Netherlands
CO-CCB-00159397,Fonds d’Action Urgente Amérique latine et Caraïbes,active,23,Regional NGO,uafla,Colombia
US-EIN-03-0419743,Fonds d’Action Urgente pour les droits de la femme,active,21,International NGO,uaf,United States
NL-KVK-41177385,Tearfund Pays-Bas,active,22,National NGO,tear,Netherlands
NL-KVK-41152786,Organisation néerlandaise de développement (SNV),active,21,International NGO,snv,Netherlands
NL-KVK-41167934,Stichting Kinderpostzegels Nederland,active,21,International NGO,skn,Netherlands
US-EIN-522044704,Aeras,active,21,International NGO,aeras,United States
US-EIN-06-1597-668,Just Associates,active,21,International NGO,jass,United States
IN-MHA-083781496,,active,22,National NGO,fhf,India
US-EIN-521291786,Association pour les droits des femmes dans le développement (AWID),active,21,International NGO,awid,United States
NL-KVK-41179943,Vision du Monde Pays-Bas,active,60,Foundation,wvnld,Netherlands
NL-KVK-41201463,Save the Children Pays-Bas,active,21,International NGO,scnl,Netherlands
NL-KVK-41151952,IRC,active,21,International NGO,irc,Netherlands
XM-OCHA-CERF,Fonds central pour les interventions d’urgence des Nations Unies,active,40,Multilateral,cerf,United States
NL-KVK-34106722,AWEPA,active,21,International NGO,awepa,Netherlands
NL-KVK-40594571,Simavi,active,60,Foundation,simavi,Netherlands
NL-KVK-41118168,Woord en Daad,active,21,International NGO,w-d,Netherlands
NL-KVK-41198890,Plan International Pays-Bas,active,21,International NGO,plannlno,Netherlands
XI-IATI-OFID,Fonds de l’OPEP pour le développement international,active,40,Multilateral,ofid,Austria
XI-IATI-CWSEC,Secrétariat du Commonwealth,active,40,Multilateral,commonwealthsecretariat,(No country assigned)
NL-KVK-41201644,Fondation Wemos,active,21,International NGO,wemos,Netherlands
US-EIN-26-1931968,Promundo-US,active,21,International NGO,pmo-us,United States
NL-KVK-33185213,Institut royal des Tropiques,active,21,International NGO,kit,Netherlands
NL-KVK-41207580,Fondation Health Action International,active,60,Foundation,hai,Netherlands
NI-MIGOB-3602,Fondo Centroamericano de Mujeres,active,60,Foundation,fcam,Nicaragua
NL-KVK-34159275,UTZ,active,21,International NGO,utz,Netherlands
NL-KVK-41207989,"Aidsfonds, Soa Aids Nederland (IST Sida Pays-Bas)",active,21,International NGO,nl-kvk-41207989,Netherlands
UG-RSB-73316,Centre africain pour la santé mondiale et la transformation sociale,active,21,International NGO,achest,Uganda
ZW-PVO-WO1789,Family Aids Caring Trust,active,22,National NGO,fact,Zimbabwe
GB-CHC-222655,Liverpool School of Tropical Medicine (École de médecine tropicale de Liverpool),active,80,"Academic, Training and Research",lstm,United Kingdom
GB-COH-RC000710,,active,80,"Academic, Training and Research",queen_mary_london,United Kingdom
KE-NCB-200201282375,Fonds d’Action Urgente Afrique,active,23,Regional NGO,uaf-africa,Kenya
GB-CHC-1142516,ColaLife,active,22,National NGO,colalife,United Kingdom
XM-DAC-47059,Organisation internationale de droit du développement,active,40,Multilateral,idlo,Italy
NL-KVK-41149831,Mensen met een Missie,active,22,National NGO,mm1,Netherlands
NL-KVK-30204842,Netherlands Food Partnership (partenariat alimentaire pour les Pays-Bas),active,60,Foundation,nfp,Netherlands
NL-KVK-41208813,Défense des Enfants International Pays-Bas – ECPAT Pays-Bas,active,22,National NGO,dciecpatnl,Netherlands
XM-DAC-41302,Organisation internationale du Travail (OIT),active,40,Multilateral,ilo,Switzerland
NL-KVK-27189542,Institut néerlandais pour la démocratie multipartite (NIMD),active,21,International NGO,nimd-hq,Netherlands
NL-KVK-40530467,Milieudefensie,active,22,National NGO,foenl,Netherlands
US-EIN-47-4128047,Friends of Publish What You Fund,active,21,International NGO,friendsofpwyf,United States
BD-ROC-S-12313,,active,80,"Academic, Training and Research",bpcrs,Bangladesh
NL-KVK-58183167,HE Foundation,active,60,Foundation,hefoundation,Netherlands
KE-NCB-93175,Amref Health Africa au Kenya,active,21,International NGO,amrefkenya,Kenya
NL-KVK-41150939,Solidaridad Europe,active,21,International NGO,solidaridad-europe,Netherlands
UG-RSB-29587,,active,22,National NGO,fidauganda,Uganda
US-EIN-31-1812979,CREA,active,21,International NGO,creausa-org,India
NL-KVK-52957535,Free Press Unlimited,active,21,International NGO,free_press_unlimited,Netherlands
NL-KVK-41172933,WASTE advisers on urban environment and development (conseillers environnement et développement urbain),active,60,Foundation,waste,Netherlands
FR-SIRET-77566669600015,Secours catholique – Caritas France,active,21,International NGO,sccf,France
GB-CHC-1062638,Disasters Emergency Committee (DEC),active,22,National NGO,dec-uk,United Kingdom
US-EIN-91-1179750,,active,21,International NGO,pbi_io,United States
NL-KVK-40409352,Croix-Rouge néerlandaise,active,21,International NGO,nlrc,Netherlands
XI-IATI-IKI,Initiative internationale pour le climat (IKI) / Secrétariat du ministère fédéral de l’environnement (BMU) pour l’IKI,active,10,Government,bmu_iki,Germany
NL-KVK-51756811,Solidaridad,active,21,International NGO,solidaridad,Netherlands
NL-KVK-34111374,Fair Wear Foundation,active,21,International NGO,fwf,Netherlands
NL-KVK-40530953,Amnesty International Pays-Bas,active,21,International NGO,amnesty,Netherlands
NL-KvK-41177601,Mondiaal FNV,active,22,National NGO,mondiaalfnv,Netherlands
NL-KVK-41177588,Fonds mondial pour la nature (WWF) Pays-Bas,active,21,International NGO,wnf,Netherlands
AU-ACNC-19242959685,"International Women’s Development Agency (Agence internationale de développement pour les femmes, IWDA)",active,21,International NGO,iwda,Australia
NL-KVK-41180885,Comité néerlandais de l’Union internationale pour la conservation de la nature (UICN),active,21,International NGO,iucn_nl,Netherlands
NL-KVK-41155305,Tropenbos International,active,21,International NGO,tbi,Netherlands
ZA-PBO-064-502,Sonke Gender Justice,active,21,International NGO,sjg,South Africa
NL-KVK-27267681,"Centre climat, Croix-Rouge Croissant-Rouge",active,21,International NGO,climate_centre,Netherlands
NL-KVK-9099028,Wetlands International,active,21,International NGO,wi,(No country assigned)
PK-VSWA-511-2007,Acid Survivors Foundation,active,22,National NGO,_admin,Pakistan
NL-KVK-54436222,CNV Internationaal,active,22,National NGO,nl-kvk-54436222-27541,Netherlands
GB-COH-01846493,AECOM,active,70,Private Sector,aecom,United Kingdom
GB-CHC-1160256,,active,21,International NGO,read-foundation,United Kingdom
BE-BCE_KBO-0410057701,Institut de Médecine Tropicale,active,15,Other Public Sector,itm,Belgium
ZW-ROD-2172,,active,22,National NGO,galz,Zimbabwe
BE-BCE_KBO-0264814354,Agence belge de développement (Enabel),active,10,Government,enabel,Belgium
GB-CHC-287287,"Centre for Economic Policy Research (Centre de recherche économique et politique, CEPR)",active,22,National NGO,cepr,United Kingdom
NL-KVK-41197577,SOS Villages d’enfants Pays-Bas,active,60,Foundation,sosnl,Netherlands
NL-KVK-41211943,HealthNet TPO,active,21,International NGO,healthnet,Netherlands
GB-SC-SCO45223,Mary’s Meals,active,21,International NGO,marysmeals,United Kingdom
AF-MOE-1212,"Afghanistan Public Policy Research Organization (Organisme de recherche sur les politiques publiques de l’Afghanistan, APPRO)",active,80,"Academic, Training and Research",appro-af,Afghanistan
GB-COH-04105827,MannionDaniels,active,70,Private Sector,manniondaniels,United Kingdom
BE-GTCF-630789842,APPRO Europe,active,80,"Academic, Training and Research",appro-eu,Belgium
NL-KVK-27195046,VNG International,active,15,Other Public Sector,vngi,Netherlands
KE-RCO-C1-61,Siège d’Amref Health Africa,active,21,International NGO,amrefhq,Kenya
NL-KVK-09098104,Wageningen University & Research – fondation Wageningen Research,active,80,"Academic, Training and Research",wageningen_ur,Netherlands
NL-KVK-27078545,FMO,active,30,Public Private Partnership,fmo,Netherlands
GB-COH-03846881,Social Development Direct Limited,active,70,Private Sector,sddirect,United Kingdom
XI-IATI-CABI,CABI,active,40,Multilateral,cabi,(No country assigned)
US-EIN-52-1764268,BSR,active,21,International NGO,bsr_admin,United States
GB-COH-07964746,,active,70,Private Sector,satelliteapplicationscatapultltd,United Kingdom
GB-COH-11080032,,active,70,Private Sector,medaccess,United Kingdom
NL-KVK-40530156,COC Nederland,active,22,National NGO,cocnl_publisher,Netherlands
NL-KVK-41078390,Centre européen de journalisme,active,22,National NGO,ejc,Netherlands
KR-GOV-010,République de Corée,active,10,Government,odakorea,Korea (Republic of)
ET-MFA-0001989741,Amref Health Africa en Éthiopie,active,21,International NGO,amrefeth,Ethiopia
GB-COH-02651349,IMC Worldwide,active,70,Private Sector,imcw_admin,United Kingdom
IN-MCA-U74140DL1998PLC097579,IPE Global Limited,active,70,Private Sector,ipeglobal,India
GB-CHC-209603,"Royal National Lifeboat Institution (Institution nationale royale de sauvetage en mer, RNLI)",active,21,International NGO,rnli_international,United Kingdom
GB-COH-05543952,Cardno Emerging Markets,active,70,Private Sector,cardnoem,United Kingdom
MW-NBM-R1527,Amref Health Africa au Malawi,active,22,National NGO,amrefmw,Malawi
XI-IATI-WAI,WASH Alliance International,active,21,International NGO,wai,Netherlands
GB-CHC-1148143,Stakeholder Democracy Network,active,21,International NGO,sdn,United Kingdom
GB-COH-04354941,Sound Seekers Limited,active,21,International NGO,soundseekers,United Kingdom
US-DOS-64562614,One Acre Fund,active,21,International NGO,oneacrefund,(No country assigned)
MW-CNM-BCM-CF,"Fondation pour l’enfance du Baylor College of Medicine, Malawi",active,22,National NGO,bcm-cf,Malawi
UG-NGB-5914-252,Amref Health Africa en Ouganda,active,22,National NGO,amrefug,Uganda
GB-CHC-228248,"Institut de développement d’outre-mer (Overseas Development Institute, ODI)",active,80,"Academic, Training and Research",odi,United Kingdom
NL-KVK-53521129,"IDH, the Sustainable Trade Initiative",active,21,International NGO,idh,Netherlands
MW-CNM-C076-1999,Youth Net and Counselling – YONECO,active,22,National NGO,yoneco1997,Malawi
XM-DAC-69-1,Slovaquie – Ministère des Affaires étrangères et européennes,active,10,Government,slovakaid,Slovakia
US-EIN-20-1173866,Fonds d’investissement de Omidyar Network Inc.,active,60,Foundation,omidyarnetwork,United States
CA-CRA_ACR-101182509,Cowater International Inc,active,70,Private Sector,cowater,Canada
ZA-NPO-057-611,,active,23,Regional NGO,nj_1,South Africa
FI-PRO-139407,Caritas Finlande,active,22,National NGO,caritasfin,Finland
XM-DAC-903,Société financière internationale,active,40,Multilateral,ifcwbg,United States
US-EIN-550825466,IntraHealth International,active,21,International NGO,intrahealth,United States
NL-KVK-855689493,Fondation Mayday Rescue,active,60,Foundation,maydayrescue,Netherlands
GB-COH-08828458,Réseau international des personnes consommatrices de drogues (INPUD),active,21,International NGO,inpud_admin,United Kingdom
US-EIN-13-4128413,Global Alliance for TB Drug Development,active,80,"Academic, Training and Research",tb-a,United States
NL-KVK-41146461,Fondation Deltares,active,60,Foundation,deltares,Netherlands
NO-BRC-871033552,Norwegian People’s Aid,active,21,International NGO,npa,Norway
GB-CHC-1145640,The Queen Elizabeth Diamond Jubilee Trust,active,60,Foundation,qedjt,United Kingdom
ZA-PBO-930040668,Orbis Africa,active,21,International NGO,orbis_africa,South Africa
XM-DAC-1409,Cadre intégré renforcé,active,40,Multilateral,eif,Switzerland
IM-CR-024714B,openmindedly,active,70,Private Sector,openmindedly,Isle of Man
GB-COH-08333641,Delivery Associates Ltd,active,70,Private Sector,delivery_associates,United Kingdom
XM-DAC-41110,Secrétariat du Programme commun des Nations Unies sur le VIH/sida (ONUSIDA),active,40,Multilateral,unaids,Switzerland
NL-KVK-41209946,Mainline,active,60,Foundation,mainline,Netherlands
GB-COH-SC100833,LTS International Limited,active,70,Private Sector,lts,United Kingdom
GB-CHC-1126281,Secours Humanitaire,active,21,International NGO,hrf,United Kingdom
US-EIN-262681792,Initiative internationale pour l’évaluation d’impact,active,21,International NGO,3ie,United States
BE-BCE_KBO-0453975341,Search for Common Ground (SFCG),active,21,International NGO,sfcg,Belgium
BE-BCE_KBO-0453475391,Search for Common Ground (SFCG),withdrawn,21,International NGO,sfcg,Belgium
US-EIN-13-5660870,The International Rescue Committee,active,21,International NGO,irc_inc,United States
NP-SWC-27288,Burns Violence Survivors Nepal,active,22,National NGO,bvs-nepal,Nepal
US-EIN-13-3960591,,active,21,International NGO,social_accountability_international,United States
NL-KVK-56083459,Women Peacemakers Program,active,21,International NGO,wpp,Netherlands
GB-COH-01650169,Ecorys Royaume-Uni,active,70,Private Sector,ecuk,United Kingdom
US-EIN-471065461,Forum global sur les HSH et le VIH (MSMGF),active,21,International NGO,msmgf,United States
US-EIN-56-1071085,Ipas,active,21,International NGO,ipas,United States
NG-CAC-495140,Women Environmental Programme,active,22,National NGO,wep,Nigeria
DK-CVR-36980214,DanChurchAid,active,21,International NGO,dca,Denmark
NL-KVK-41214768,Global Network of People Living with HIV (GNP+),active,21,International NGO,gnpplus,Netherlands
BO-NIT-1013209020,,active,21,International NGO,wwf_bolivia,Bolivia
GB-COH-08705643,,active,15,Other Public Sector,ktn,United Kingdom
GB-COH-SC349355,Global Network of Sex Work Projects (NSWP),active,21,International NGO,nswp,United Kingdom
NL-KVK-34219433,Max Foundation,active,60,Foundation,max-foundation,Netherlands
CH-FDJP-66029860165,International Disability Alliance,active,21,International NGO,ida,Switzerland
US-EIN-27-5026463,Disability Rights Advocacy Fund,active,21,International NGO,draf,United States
DK-CVR-29439915,Caritas Danemark,active,22,National NGO,caritas_denmark,Denmark
NL-KVK-66926262,Win Win Strategies,active,21,International NGO,wws,Netherlands
GB-COH-03054929,DAI Global Health,active,70,Private Sector,healthpartners-international,United Kingdom
GB-COH-OC305127,BDO LLP,active,70,Private Sector,bdo,United Kingdom
US-EIN-203908371,Forum économique mondial,active,21,International NGO,worldeconomicforum,United States
BW-CIPA-CO20151011,"Coalition internationale de préparation au traitement (International Treatment Preparedness Coalition, ITPC)",active,21,International NGO,itpc,Botswana
TZ-BRLA-4368,Amref Health Africa en Tanzanie,active,21,International NGO,amreftz,"Tanzania, United Republic of"
US-EIN-52-1238773,Organisation des Femmes pour l’Environnement et le Développement,active,21,International NGO,wedo,United States
GB-COH-NI630024,Siren Associates,active,70,Private Sector,siren,United Kingdom
GB-COH-8159144,Initiative de transparence dans le secteur de la construction (CoST),active,21,International NGO,cost_uk,(No country assigned)
NL-KVK-32022621,,active,21,International NGO,rnw_org,Netherlands
BE-BCE_KBO-0550758080,Institut européen de la paix,active,15,Other Public Sector,eip,Belgium
NL-KVK-33226495,Atradius Dutch State Business,active,70,Private Sector,adsb,Netherlands
ZA-NPO-029-864,Alliance mondiale pour la participation citoyenne,active,21,International NGO,civicus,South Africa
NG-CAC-IT-23286,Centre For Citizens With Disabilities,active,22,National NGO,ccdnigeria,Nigeria
XI-IATI-UNPF,Fonds commun des Nations Unies,active,40,Multilateral,unpf,(No country assigned)
CH-FDJP-66006990023,Alliance ACT,active,21,International NGO,act_alliance,Switzerland
NL-KVK-30258482,,active,21,International NGO,kerk_in_actie,Netherlands
XM-DAC-47064,Organisation Internationale pour le Bambou et le Rotin (INBAR),active,40,Multilateral,inbar,(No country assigned)
NL-KVK-27251823,Support Trust for Africa Development (STAD),active,21,International NGO,stad,Netherlands
XM-DAC-5-52,,active,15,Other Public Sector,giz,Germany
XM-DAC-236,Bénin – Ministère de l’Économie et des Finances,active,10,Government,mefbenin,Benin
DK-CVR-44623528,COWI,active,15,Other Public Sector,cowi,Denmark
NL-KVK-34148682,AFEW International,active,21,International NGO,afewinternational,Netherlands
XM-DAC-30011,Union internationale pour la conservation de la nature et de ses ressources,active,15,Other Public Sector,iucn,Switzerland
BJ-IFU-3200700033415,Société nationale des eaux du Bénin (SONEB),active,15,Other Public Sector,soneb-benin,Benin
LB-MOI-18291,Fondation arabe pour les libertés et l’égalité,active,23,Regional NGO,afemena,Lebanon
US-GOV-1,Agence des États-Unis pour le développement international (USAID),active,10,Government,usaid,United States
