code,name,status,codeforiati:organisation-type-code,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type
BD-NAB-0203,"Association for Prevention of Septic Abortion, Bangladesh (BAPSA)",active,22,Bangladesh,bapsa,National NGO
GB-CHC-1069182,International Service,active,21,United Kingdom,unais,International NGO
GB-COH-06133927,Avanti Communications Plc,active,70,United Kingdom,ava_admin,Private Sector
GH-DSW-258,Amis de la Terre Ghana,active,22,Ghana,foe-ghana,National NGO
XM-DAC-918-3,Banque européenne d’investissement,active,40,(No country assigned),eib,Multilateral
GB-CHC-1084729,World Child Cancer UK,active,21,United Kingdom,wccuk,International NGO
MZ-MOJ-F2G1No4,Magariro,active,22,Mozambique,magariro,National NGO
XI-IATI-EBRD,Banque européenne pour la reconstruction et le développement,active,40,"Bilateral, unspecified",ebrd,Multilateral
GB-CHC-000391,The Open University,active,80,United Kingdom,open_university,"Academic, Training and Research"
GB-CHC-1038785,Mifumi Royaume-Uni,active,21,United Kingdom,mifumi_uk,International NGO
GB-CHC-1094272,Project Harar,active,21,United Kingdom,phe,International NGO
XM-DAC-77,Roumanie – Ministère des Affaires étrangères,active,10,Romania,uasd,Government
XI-IATI-1001,The Coca-Cola Export Corporation,active,70,United States,tccec,Private Sector
GB-CHC-1125217,Welbodi Partnership,active,80,United Kingdom,welbodipartnership,"Academic, Training and Research"
FI-PRO-143138,Kepa ry,active,22,Finland,kepa,National NGO
KE-NCB-OP/218/051/915/65,Windle Trust Kenya,active,22,Kenya,wtk,National NGO
NL-KVK-41048542,Agriterra,active,60,Netherlands,agriterra,Foundation
UG-NGB-5914-7209,Cheshire Services Uganda,withdrawn,22,Uganda,csu,National NGO
GB-CHC-1150214,Carers Worldwide,active,21,United Kingdom,cww,International NGO
GB-CHC-1054369,KwaAfrica,active,21,United Kingdom,kwaafrica,International NGO
KE-NGC-663,"Adventist Development and Relief Agency (Agence adventiste de développement et de secours en Somalie, ADRA Somalie)",active,21,Somalia,adrasom,International NGO
MZ-MOJ-F30G1No89,ANDA,active,22,Mozambique,anda,National NGO
GB-CHC-1117528,Haiti Hospital Appeal,active,21,United Kingdom,hha,International NGO
NL-KVK-30285304,Fondation Humana,active,21,Netherlands,humana_houben,International NGO
GB-CHC-1148404,Internews Europe,active,21,United Kingdom,ieu,International NGO
NL-KVK-41217404,Fondation du Partenariat mondial pour la prévention des conflits armés (GPPAC),active,21,Netherlands,gppac,International NGO
GB-COH-NI011322,War on Want Irlande du Nord,active,21,United Kingdom,wowni,International NGO
GB-CHC-1123946,Youth Business International,active,21,United Kingdom,ybi,International NGO
GB-CHC-1049160,Anti-Slavery International,active,21,United Kingdom,asil,International NGO
XM-DAC-2-10,Belgique – Coopération au développement,active,10,Belgium,be-dgd,Government
GB-COH-1110949,Mott MacDonald Limited,active,70,United Kingdom,mml,Private Sector
US-EIN-941191246,The Asia Foundation,active,21,United States,taf,International NGO
GB-CHC-1129603,Cyan International,active,21,United Kingdom,cyan,International NGO
GB-SC-SC012302,Scottish Catholic International Aid Fund (SCIAF),active,21,United Kingdom,sciaf,International NGO
GB-CHC-1151615,Signal,active,21,United Kingdom,signal,International NGO
CH-FDJP-CHE109668357,Fondation Lemann,active,60,Switzerland,lemann,Foundation
UG-NGB-5914-9186,CRANE,active,22,Uganda,crane,National NGO
GB-CHC-1076235,BBC Media Action,active,21,United Kingdom,bbcmediaaction,International NGO
US-EIN-20-4451390,Natural Resource Governance Institute (NRGI),active,21,United States,nrgi,International NGO
SK-ZRSR-31784828,Fondation Pontis,active,60,Slovakia,pontis,Foundation
NO-BRC-971277882,Agence norvégienne de coopération pour le développement (NORAD),active,10,Norway,norad,Government
US-EIN-20-3690821,Initiative des Droits et Ressources,active,21,United States,rri,International NGO
KE-RCO-C95110,,active,60,Kenya,kcdf,Foundation
US-EIN-81-3014704,"Syrian Justice and Accountability Centre (Centre syrien de justice et de redevabilité, SJAC)",active,22,United States,sjac,National NGO
XI-IATI-5914-1107,Fondation Stromme,active,22,Uganda,stromme_ug,National NGO
GB-CHC-1122299,Interburns,active,21,United Kingdom,interburns,International NGO
GB-COH-06368740,Development Initiatives Poverty Research,active,21,United Kingdom,dipr,International NGO
GB-CHC-294329,Progressio (fermé),active,21,United Kingdom,progressio,International NGO
US-EIN-52-1826242,,active,21,United States,tan,International NGO
CA-CRA_ACR-127202349,Institut international du développement durable,active,21,Canada,iisd,International NGO
GB-GOV-24,Office for National Statistics (bureau national des statistiques britannique),active,10,United Kingdom,ons,Government
GB-CHC-285908,Vision du Monde UK,active,21,United Kingdom,wvuk,International NGO
GB-COH-3031674,Traidcraft Exchange,active,21,United Kingdom,traidcraft,International NGO
DE-CR-RA000217-HRB157125B,Fondation Wayamo,active,21,Germany,wayamo,International NGO
GB-COH-294860,ADD International (Action on Disability and Development),active,21,United Kingdom,addinternational,International NGO
GB-CHC-1076497,Sense International,active,21,United Kingdom,sense_international,International NGO
GB-CHC-1142476,Friends of Kipkelion,active,23,Kenya,kipkelion,Regional NGO
GB-CHC-1050327,"The Leprosy Mission, Angleterre et Pays de Galles",active,21,United Kingdom,tlmew,International NGO
NL-KVK-41155934,,active,21,Netherlands,vso_nl,International NGO
GB-CHC-1089490,Hope and Homes for Children,active,21,United Kingdom,hhc,International NGO
GB-CHC-1156822,Centre gallois pour les Affaires étrangères,active,22,United Kingdom,wcia,National NGO
KE-NCB-OP218051200904966065,Alliance panafricaine pour la justice climatique,active,21,Kenya,pacja,International NGO
GB-COH-11126312,Global Disability Innovation Hub,active,80,United Kingdom,gdihub,"Academic, Training and Research"
GB-COH-OC301540,KPMG LLP,active,70,United Kingdom,kpmgllp,Private Sector
GB-COH-05393391,,active,21,United Kingdom,galvmed,International NGO
GB-CH-05393391,,withdrawn,21,United Kingdom,galvmed,International NGO
UG-NGB-63360,Protecting Families Against HIV/AIDS,active,22,Uganda,prefa_1,National NGO
NL-KVK-27293385,"WO=MEN, Dutch Gender Platform (plateforme néerlandaise sur les questions de genre)",active,22,Netherlands,wo-men,National NGO
VN-MOST-A399,,active,22,Viet Nam,cdi_vn_2021,National NGO
IN-MCA-U74999DL2004NPL131340,Oxfam Inde,active,22,India,oxfamindia,National NGO
GB-SC-035056,International Primary Care Respiratory Group (Groupe international des soins primaires en matière respiratoire),active,80,United Kingdom,ipcrg,"Academic, Training and Research"
NL-KVK-41217595,ActionAid Pays-Bas,active,21,Netherlands,aanl,International NGO
DK-CVR-88136411,Oxfam IBIS,active,21,Denmark,ibis_denmark,International NGO
NL-KVK-41160054,Cordaid,active,21,Netherlands,cordaid,International NGO
NP-SWC-27693,Aasaman Nepal,active,22,Nepal,aasaman,National NGO
MZ-MOJ-203D,Alfalit,active,22,Mozambique,alfalit,National NGO
NL-KVK-08215619-201210000,Kadaster International,active,10,Netherlands,kad,Government
NL-KVK-41077447,Centre européen de gestion des politiques de développement,active,80,Netherlands,ecdpm,"Academic, Training and Research"
GB-CHC-1067406,Médecins du monde Royaume-Uni,active,21,United Kingdom,dotw_uk,International NGO
GB-CHC-1046001,Disability and Development Partners,active,21,United Kingdom,ddp,International NGO
PK-NTN-6110190392611,,active,80,Pakistan,aaip,"Academic, Training and Research"
GB-CHC-1113868,Hand in Hand International,active,21,United Kingdom,handinhand,International NGO
BD-NAB-1301,Transparency International Bangladesh,active,22,Bangladesh,tib,National NGO
BE-BCE_KBO-0464019195,,active,21,Belgium,apopo,International NGO
NL-KVK-61172863,Stichting fondsbeheer DGGF lokaal MKB,active,60,Netherlands,dggf_financing_local_smes,Foundation
US-EIN-042347643,Abt Associates Inc,active,70,United States,abt,Private Sector
XM-DAC-84,Lituanie – Ministère des Affaires étrangères,active,10,Lithuania,lithuania_mfa,Government
IE-CHY-6998,Christian Aid Irlande,active,21,Ireland,caid_ireland,International NGO
NL-KVK-34308169,Free a Girl,active,60,Netherlands,freeagirl,Foundation
XI-IATI-1002,United Mission to Nepal,active,21,Nepal,umn,International NGO
GB-COH-1134415,MADE in Europe,active,21,United Kingdom,mie-1134415,International NGO
GB-CHC-214779,"Armée du salut Royaume-Uni, développement international",active,21,United Kingdom,said-uk,International NGO
US-EIN-13-3287064NAM,Carte des ONG d’InterAction,withdrawn,21,United States,ia_nam,International NGO
GB-CHC-1145119,Fondation Varkey,active,21,Ghana,varkeyfoundation,International NGO
NL-KVK-34197379,dance4life,active,21,Netherlands,dance4life,International NGO
US-EIN-95-3202116,Vision du Monde International,active,21,United States,wvi,International NGO
GB-CHC-1105277,Learning for Life,active,21,United Kingdom,learningforlife,International NGO
GB-CHC-1061352,Fonds à but non lucratif d’Orbis,active,21,United Kingdom,orbis_uk,International NGO
GB-GOV-21,Royaume-Uni – gouvernement écossais,active,10,United Kingdom,scottish_government,Government
GB-COH-2695347,Options Consultancy Services,active,70,United Kingdom,options,Private Sector
NL-KVK-41149287,Terre des Hommes Pays-Bas,active,21,Netherlands,tdh_nl,International NGO
GB-CHC-1110434,Wellfound,active,21,United Kingdom,wellfound,International NGO
NL-KVK-41149486,Stichting Vluchteling (fondation pour les réfugiés aux Pays-Bas),active,21,Netherlands,st_vluchteling,International NGO
GB-CHC-1133342,Zing,active,60,United Kingdom,zing,Foundation
NL-KVK-41009723,ZOA,active,21,Netherlands,zoa,International NGO
NL-KVK-41223308,"Stichting Onderzoek Multinationale Ondernemingen (SOMO, centre de recherches sur les entreprises multinationales)",active,80,Netherlands,somo,"Academic, Training and Research"
NL-KVK-06702132,WYG International B.V.,active,70,United Kingdom,wygi,Private Sector
GB-COH-1869600,Itad,active,70,United Kingdom,itad,Private Sector
GB-COH-03122495,Oxford Policy Management,active,70,United Kingdom,opml,Private Sector
GB-COH-SC301345,Upper Quartile,active,70,United Kingdom,uq,Private Sector
NL-KVK-32037590,International Procurement Agency,active,70,Netherlands,ipa,Private Sector
GB-COH-02768268,Nathan Associates London Ltd.,active,70,United Kingdom,nathan,Private Sector
GB-COH-5155300,Alcis Holdings Limited,active,70,United Kingdom,alcis,Private Sector
mz-moj-64vq1,Ajuda de Desenvolvimento de Povo para Povo (ADPP),active,22,Mozambique,adpp,National NGO
GB-COH-2394229,Palladium International Ltd (Royaume-Uni),active,70,United Kingdom,palladium,Private Sector
FI-PRO-1498487-2,Plan International Finlande,active,21,Finland,planinternationalfinland,International NGO
NL-KVK-41193594,Rutgers,active,21,Netherlands,rutgers,International NGO
GB-COH-00637978,Maxwell Stamp PLC,active,70,United Kingdom,mstamp,Private Sector
KE-NCB-218-051-9341-334,Académie africaine des sciences,active,21,Kenya,aas,International NGO
GB-CHC-1101217,Fondation LAMB Health Care,active,22,United Kingdom,lhcf,National NGO
GB-COH-03580586,PwC,active,70,United Kingdom,pwc,Private Sector
GB-CHC-1048007,Link Community Development International,active,21,United Kingdom,lcdi_admin,International NGO
NG-CAC-RC481360,The Convention on Business Integrity,active,21,Nigeria,cbi-nigeria,International NGO
GB-COH-1574821,Landell Mills,active,70,United Kingdom,landell-mills,Private Sector
GB-COH-00986729,"Institut des ressources naturelles, Université de Greenwich",active,80,United Kingdom,nri,"Academic, Training and Research"
NL-KVK-41215393,War Child Holland,active,21,Netherlands,warchildholland,International NGO
GB-COH-01245534,Atos IT Services Ltd,active,70,United Kingdom,atosuk,Private Sector
NL-KVK-41158230,CARE Pays-Bas,active,21,Netherlands,carenederland,International NGO
GB-COH-03613839,IOD PARC,active,70,United Kingdom,iodparc,Private Sector
NL-KVK-41210820,Clean Clothes Campaign,active,21,Netherlands,ccc,International NGO
GB-COH-FC012665,McKinsey & Company,active,70,(No country assigned),mck,Private Sector
GB-COH-08327972,Aktis Strategy Ltd,active,70,United Kingdom,aktis,Private Sector
NL-KVK-41236410,Dorcas Aid International,active,21,Netherlands,dai,International NGO
US-GOV-18,,active,10,United States,millenniumchallenge,Government
US-18,Millennium Challenge Corporation,withdrawn,10,United States,millenniumchallenge,Government
NL-KVK-41202535,Mama Cash,active,60,Netherlands,mamac,Foundation
GB-COH-8835431,Simprints,active,21,United Kingdom,simprints,International NGO
GB-CHC-1158206,Water Works,active,21,United Kingdom,waterworks,International NGO
NL-KVK-30214009,PAX,active,21,Netherlands,pax,International NGO
NL-KVK-27284008,DECP,active,22,Netherlands,decp,National NGO
CO-CCB-00159397,Fonds d’Action Urgente Amérique latine et Caraïbes,active,23,Colombia,uafla,Regional NGO
US-EIN-03-0419743,Fonds d’Action Urgente pour les droits de la femme,active,21,United States,uaf,International NGO
NL-KVK-41177385,Tearfund Pays-Bas,active,22,Netherlands,tear,National NGO
NL-KVK-41152786,Organisation néerlandaise de développement (SNV),active,21,Netherlands,snv,International NGO
NL-KVK-41167934,Stichting Kinderpostzegels Nederland,active,21,Netherlands,skn,International NGO
US-EIN-522044704,Aeras,active,21,United States,aeras,International NGO
US-EIN-06-1597-668,Just Associates,active,21,United States,jass,International NGO
IN-MHA-083781496,,active,22,India,fhf,National NGO
US-EIN-521291786,Association pour les droits des femmes dans le développement (AWID),active,21,United States,awid,International NGO
NL-KVK-41179943,Vision du Monde Pays-Bas,active,60,Netherlands,wvnld,Foundation
NL-KVK-41201463,Save the Children Pays-Bas,active,21,Netherlands,scnl,International NGO
NL-KVK-41151952,IRC,active,21,Netherlands,irc,International NGO
XM-OCHA-CERF,Fonds central pour les interventions d’urgence des Nations Unies,active,40,United States,cerf,Multilateral
NL-KVK-34106722,AWEPA,active,21,Netherlands,awepa,International NGO
NL-KVK-40594571,Simavi,active,60,Netherlands,simavi,Foundation
NL-KVK-41118168,Woord en Daad,active,21,Netherlands,w-d,International NGO
NL-KVK-41198890,Plan International Pays-Bas,active,21,Netherlands,plannlno,International NGO
XI-IATI-OFID,Fonds de l’OPEP pour le développement international,active,40,Austria,ofid,Multilateral
XI-IATI-CWSEC,Secrétariat du Commonwealth,active,40,(No country assigned),commonwealthsecretariat,Multilateral
NL-KVK-41201644,Fondation Wemos,active,21,Netherlands,wemos,International NGO
US-EIN-26-1931968,Promundo-US,active,21,United States,pmo-us,International NGO
NL-KVK-33185213,Institut royal des Tropiques,active,21,Netherlands,kit,International NGO
NL-KVK-41207580,Fondation Health Action International,active,60,Netherlands,hai,Foundation
NI-MIGOB-3602,Fondo Centroamericano de Mujeres,active,60,Nicaragua,fcam,Foundation
NL-KVK-34159275,UTZ,active,21,Netherlands,utz,International NGO
NL-KVK-41207989,"Aidsfonds, Soa Aids Nederland (IST Sida Pays-Bas)",active,21,Netherlands,nl-kvk-41207989,International NGO
UG-RSB-73316,Centre africain pour la santé mondiale et la transformation sociale,active,21,Uganda,achest,International NGO
ZW-PVO-WO1789,Family Aids Caring Trust,active,22,Zimbabwe,fact,National NGO
GB-CHC-222655,Liverpool School of Tropical Medicine (École de médecine tropicale de Liverpool),active,80,United Kingdom,lstm,"Academic, Training and Research"
KE-NCB-200201282375,Fonds d’Action Urgente Afrique,active,23,Kenya,uaf-africa,Regional NGO
GB-CHC-1142516,ColaLife,active,22,United Kingdom,colalife,National NGO
XM-DAC-47059,Organisation internationale de droit du développement,active,40,Italy,idlo,Multilateral
NL-KVK-41149831,Mensen met een Missie,active,22,Netherlands,mm1,National NGO
NL-KVK-30204842,Netherlands Food Partnership (partenariat alimentaire pour les Pays-Bas),active,60,Netherlands,nfp,Foundation
NL-KVK-41208813,Défense des Enfants International Pays-Bas – ECPAT Pays-Bas,active,22,Netherlands,dciecpatnl,National NGO
XM-DAC-41302,Organisation internationale du Travail (OIT),active,40,Switzerland,ilo,Multilateral
NL-KVK-27189542,Institut néerlandais pour la démocratie multipartite (NIMD),active,21,Netherlands,nimd-hq,International NGO
NL-KVK-40530467,Milieudefensie,active,22,Netherlands,foenl,National NGO
US-EIN-47-4128047,Friends of Publish What You Fund,active,21,United States,friendsofpwyf,International NGO
BD-ROC-S-12313,,active,80,Bangladesh,bpcrs,"Academic, Training and Research"
NL-KVK-58183167,HE Foundation,active,60,Netherlands,hefoundation,Foundation
KE-NCB-93175,Amref Health Africa au Kenya,active,21,Kenya,amrefkenya,International NGO
NL-KVK-41150939,Solidaridad Europe,active,21,Netherlands,solidaridad-europe,International NGO
UG-RSB-29587,,active,22,Uganda,fidauganda,National NGO
US-EIN-31-1812979,CREA,active,21,India,creausa-org,International NGO
NL-KVK-52957535,Free Press Unlimited,active,21,Netherlands,free_press_unlimited,International NGO
NL-KVK-41172933,WASTE advisers on urban environment and development (conseillers environnement et développement urbain),active,60,Netherlands,waste,Foundation
FR-SIRET-77566669600015,Secours catholique – Caritas France,active,21,France,sccf,International NGO
GB-CHC-1062638,Disasters Emergency Committee (DEC),active,22,United Kingdom,dec-uk,National NGO
US-EIN-91-1179750,,active,21,United States,pbi_io,International NGO
NL-KVK-40409352,Croix-Rouge néerlandaise,active,21,Netherlands,nlrc,International NGO
XI-IATI-IKI,Initiative internationale pour le climat (IKI) / Secrétariat du ministère fédéral de l’environnement (BMU) pour l’IKI,active,10,Germany,bmu_iki,Government
NL-KVK-51756811,Solidaridad,active,21,Netherlands,solidaridad,International NGO
NL-KVK-34111374,Fair Wear Foundation,active,21,Netherlands,fwf,International NGO
NL-KVK-40530953,Amnesty International Pays-Bas,active,21,Netherlands,amnesty,International NGO
NL-KvK-41177601,Mondiaal FNV,active,22,Netherlands,mondiaalfnv,National NGO
NL-KVK-41177588,Fonds mondial pour la nature (WWF) Pays-Bas,active,21,Netherlands,wnf,International NGO
AU-ACNC-19242959685,"International Women’s Development Agency (Agence internationale de développement pour les femmes, IWDA)",active,21,Australia,iwda,International NGO
NL-KVK-41180885,Comité néerlandais de l’Union internationale pour la conservation de la nature (UICN),active,21,Netherlands,iucn_nl,International NGO
NL-KVK-41155305,Tropenbos International,active,21,Netherlands,tbi,International NGO
ZA-PBO-064-502,Sonke Gender Justice,active,21,South Africa,sjg,International NGO
NL-KVK-27267681,"Centre climat, Croix-Rouge Croissant-Rouge",active,21,Netherlands,climate_centre,International NGO
NL-KVK-9099028,Wetlands International,active,21,(No country assigned),wi,International NGO
PK-VSWA-511-2007,Acid Survivors Foundation,active,22,Pakistan,_admin,National NGO
NL-KVK-54436222,CNV Internationaal,active,22,Netherlands,nl-kvk-54436222-27541,National NGO
GB-COH-01846493,AECOM,active,70,United Kingdom,aecom,Private Sector
GB-CHC-1160256,,active,21,United Kingdom,read-foundation,International NGO
BE-BCE_KBO-0410057701,Institut de Médecine Tropicale,active,15,Belgium,itm,Other Public Sector
ZW-ROD-2172,,active,22,Zimbabwe,galz,National NGO
BE-BCE_KBO-0264814354,Agence belge de développement (Enabel),active,10,Belgium,enabel,Government
GB-CHC-287287,"Centre for Economic Policy Research (Centre de recherche économique et politique, CEPR)",active,22,United Kingdom,cepr,National NGO
NL-KVK-41197577,SOS Villages d’enfants Pays-Bas,active,60,Netherlands,sosnl,Foundation
NL-KVK-41211943,HealthNet TPO,active,21,Netherlands,healthnet,International NGO
GB-SC-SCO45223,Mary’s Meals,active,21,United Kingdom,marysmeals,International NGO
AF-MOE-1212,"Afghanistan Public Policy Research Organization (Organisme de recherche sur les politiques publiques de l’Afghanistan, APPRO)",active,80,Afghanistan,appro-af,"Academic, Training and Research"
GB-COH-04105827,MannionDaniels,active,70,United Kingdom,manniondaniels,Private Sector
BE-GTCF-630789842,APPRO Europe,active,80,Belgium,appro-eu,"Academic, Training and Research"
NL-KVK-27195046,VNG International,active,15,Netherlands,vngi,Other Public Sector
KE-RCO-C1-61,Siège d’Amref Health Africa,active,21,Kenya,amrefhq,International NGO
NL-KVK-09098104,Wageningen University & Research – fondation Wageningen Research,active,80,Netherlands,wageningen_ur,"Academic, Training and Research"
NL-KVK-27078545,FMO,active,30,Netherlands,fmo,Public Private Partnership
GB-COH-03846881,Social Development Direct Limited,active,70,United Kingdom,sddirect,Private Sector
XI-IATI-CABI,CABI,active,40,(No country assigned),cabi,Multilateral
US-EIN-52-1764268,BSR,active,21,United States,bsr_admin,International NGO
GB-COH-07964746,,active,70,United Kingdom,satelliteapplicationscatapultltd,Private Sector
GB-COH-11080032,,active,70,United Kingdom,medaccess,Private Sector
NL-KVK-40530156,COC Nederland,active,22,Netherlands,cocnl_publisher,National NGO
NL-KVK-41078390,Centre européen de journalisme,active,22,Netherlands,ejc,National NGO
KR-GOV-010,République de Corée,active,10,Korea (Republic of),odakorea,Government
ET-MFA-0001989741,Amref Health Africa en Éthiopie,active,21,Ethiopia,amrefeth,International NGO
GB-COH-02651349,IMC Worldwide,active,70,United Kingdom,imcw_admin,Private Sector
IN-MCA-U74140DL1998PLC097579,IPE Global Limited,active,70,India,ipeglobal,Private Sector
GB-CHC-209603,"Royal National Lifeboat Institution (Institution nationale royale de sauvetage en mer, RNLI)",active,21,United Kingdom,rnli_international,International NGO
GB-COH-05543952,Cardno Emerging Markets,active,70,United Kingdom,cardnoem,Private Sector
MW-NBM-R1527,Amref Health Africa au Malawi,active,22,Malawi,amrefmw,National NGO
XI-IATI-WAI,WASH Alliance International,active,21,Netherlands,wai,International NGO
GB-CHC-1148143,Stakeholder Democracy Network,active,21,United Kingdom,sdn,International NGO
GB-COH-04354941,Sound Seekers Limited,active,21,United Kingdom,soundseekers,International NGO
US-DOS-64562614,One Acre Fund,active,21,(No country assigned),oneacrefund,International NGO
MW-CNM-BCM-CF,"Fondation pour l’enfance du Baylor College of Medicine, Malawi",active,22,Malawi,bcm-cf,National NGO
UG-NGB-5914-252,Amref Health Africa en Ouganda,active,22,Uganda,amrefug,National NGO
GB-CHC-228248,"Institut de développement d’outre-mer (Overseas Development Institute, ODI)",active,80,United Kingdom,odi,"Academic, Training and Research"
NL-KVK-53521129,"IDH, the Sustainable Trade Initiative",active,21,Netherlands,idh,International NGO
MW-CNM-C076-1999,Youth Net and Counselling – YONECO,active,22,Malawi,yoneco1997,National NGO
XM-DAC-69-1,Slovaquie – Ministère des Affaires étrangères et européennes,active,10,Slovakia,slovakaid,Government
US-EIN-20-1173866,Fonds d’investissement de Omidyar Network Inc.,active,60,United States,omidyarnetwork,Foundation
CA-CRA_ACR-101182509,Cowater International Inc,active,70,Canada,cowater,Private Sector
ZA-NPO-057-611,,active,23,South Africa,nj_1,Regional NGO
FI-PRO-139407,Caritas Finlande,active,22,Finland,caritasfin,National NGO
XM-DAC-903,Société financière internationale,active,40,United States,ifcwbg,Multilateral
US-EIN-550825466,IntraHealth International,active,21,United States,intrahealth,International NGO
NL-KVK-855689493,Fondation Mayday Rescue,active,60,Netherlands,maydayrescue,Foundation
GB-COH-08828458,Réseau international des personnes consommatrices de drogues (INPUD),active,21,United Kingdom,inpud_admin,International NGO
US-EIN-13-4128413,Global Alliance for TB Drug Development,active,80,United States,tb-a,"Academic, Training and Research"
NL-KVK-41146461,Fondation Deltares,active,60,Netherlands,deltares,Foundation
NO-BRC-871033552,Norwegian People’s Aid,active,21,Norway,npa,International NGO
GB-CHC-1145640,The Queen Elizabeth Diamond Jubilee Trust,active,60,United Kingdom,qedjt,Foundation
ZA-PBO-930040668,Orbis Africa,active,21,South Africa,orbis_africa,International NGO
XM-DAC-1409,Cadre intégré renforcé,active,40,Switzerland,eif,Multilateral
IM-CR-024714B,openmindedly,active,70,Isle of Man,openmindedly,Private Sector
GB-COH-08333641,Delivery Associates Ltd,active,70,United Kingdom,delivery_associates,Private Sector
XM-DAC-41110,Secrétariat du Programme commun des Nations Unies sur le VIH/sida (ONUSIDA),active,40,Switzerland,unaids,Multilateral
NL-KVK-41209946,Mainline,active,60,Netherlands,mainline,Foundation
GB-COH-SC100833,LTS International Limited,active,70,United Kingdom,lts,Private Sector
GB-CHC-1126281,Secours Humanitaire,active,21,United Kingdom,hrf,International NGO
US-EIN-262681792,Initiative internationale pour l’évaluation d’impact,active,21,United States,3ie,International NGO
BE-BCE_KBO-0453975341,Search for Common Ground (SFCG),active,21,Belgium,sfcg,International NGO
BE-BCE_KBO-0453475391,Search for Common Ground (SFCG),withdrawn,21,Belgium,sfcg,International NGO
US-EIN-13-5660870,The International Rescue Committee,active,21,United States,irc_inc,International NGO
NP-SWC-27288,Burns Violence Survivors Nepal,active,22,Nepal,bvs-nepal,National NGO
US-EIN-13-3960591,,active,21,United States,social_accountability_international,International NGO
NL-KVK-56083459,Women Peacemakers Program,active,21,Netherlands,wpp,International NGO
GB-COH-01650169,Ecorys Royaume-Uni,active,70,United Kingdom,ecuk,Private Sector
US-EIN-471065461,Forum global sur les HSH et le VIH (MSMGF),active,21,United States,msmgf,International NGO
US-EIN-56-1071085,Ipas,active,21,United States,ipas,International NGO
NG-CAC-495140,Women Environmental Programme,active,22,Nigeria,wep,National NGO
DK-CVR-36980214,DanChurchAid,active,21,Denmark,dca,International NGO
NL-KVK-41214768,Global Network of People Living with HIV (GNP+),active,21,Netherlands,gnpplus,International NGO
BO-NIT-1013209020,,active,21,Bolivia,wwf_bolivia,International NGO
GB-COH-08705643,,active,15,United Kingdom,ktn,Other Public Sector
GB-COH-SC349355,Global Network of Sex Work Projects (NSWP),active,21,United Kingdom,nswp,International NGO
NL-KVK-34219433,Max Foundation,active,60,Netherlands,max-foundation,Foundation
CH-FDJP-66029860165,International Disability Alliance,active,21,Switzerland,ida,International NGO
US-EIN-27-5026463,Disability Rights Advocacy Fund,active,21,United States,draf,International NGO
DK-CVR-29439915,Caritas Danemark,active,22,Denmark,caritas_denmark,National NGO
NL-KVK-66926262,Win Win Strategies,active,21,Netherlands,wws,International NGO
GB-COH-03054929,DAI Global Health,active,70,United Kingdom,healthpartners-international,Private Sector
GB-COH-OC305127,BDO LLP,active,70,United Kingdom,bdo,Private Sector
US-EIN-203908371,Forum économique mondial,active,21,United States,worldeconomicforum,International NGO
BW-CIPA-CO20151011,"Coalition internationale de préparation au traitement (International Treatment Preparedness Coalition, ITPC)",active,21,Botswana,itpc,International NGO
TZ-BRLA-4368,Amref Health Africa en Tanzanie,active,21,"Tanzania, United Republic of",amreftz,International NGO
US-EIN-52-1238773,Organisation des Femmes pour l’Environnement et le Développement,active,21,United States,wedo,International NGO
GB-COH-NI630024,Siren Associates,active,70,United Kingdom,siren,Private Sector
GB-COH-8159144,Initiative de transparence dans le secteur de la construction (CoST),active,21,(No country assigned),cost_uk,International NGO
NL-KVK-32022621,,active,21,Netherlands,rnw_org,International NGO
BE-BCE_KBO-0550758080,Institut européen de la paix,active,15,Belgium,eip,Other Public Sector
NL-KVK-33226495,Atradius Dutch State Business,active,70,Netherlands,adsb,Private Sector
ZA-NPO-029-864,Alliance mondiale pour la participation citoyenne,active,21,South Africa,civicus,International NGO
NG-CAC-IT-23286,Centre For Citizens With Disabilities,active,22,Nigeria,ccdnigeria,National NGO
XI-IATI-UNPF,Fonds commun des Nations Unies,active,40,(No country assigned),unpf,Multilateral
CH-FDJP-66006990023,Alliance ACT,active,21,Switzerland,act_alliance,International NGO
NL-KVK-30258482,,active,21,Netherlands,kerk_in_actie,International NGO
XM-DAC-47064,Organisation Internationale pour le Bambou et le Rotin (INBAR),active,40,(No country assigned),inbar,Multilateral
NL-KVK-27251823,Support Trust for Africa Development (STAD),active,21,Netherlands,stad,International NGO
XM-DAC-5-52,,active,15,Germany,giz,Other Public Sector
XM-DAC-236,Bénin – Ministère de l’Économie et des Finances,active,10,Benin,mefbenin,Government
DK-CVR-44623528,COWI,active,15,Denmark,cowi,Other Public Sector
NL-KVK-34148682,AFEW International,active,21,Netherlands,afewinternational,International NGO
XM-DAC-30011,Union internationale pour la conservation de la nature et de ses ressources,active,15,Switzerland,iucn,Other Public Sector
BJ-IFU-3200700033415,Société nationale des eaux du Bénin (SONEB),active,15,Benin,soneb-benin,Other Public Sector
LB-MOI-18291,Fondation arabe pour les libertés et l’égalité,active,23,Lebanon,afemena,Regional NGO
US-GOV-1,Agence des États-Unis pour le développement international (USAID),active,10,United States,usaid,Government
GB-COH-07321996,Integrity Research and Consultancy Ltd,active,70,United Kingdom,integrity,Private Sector
