code,name,status,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:global-code,codeforiati:least-developed-countries
548,Vanuatu,active,Océanie,,VUT,0,1,Developing,,009,Mélanésie,VU,054,Monde,001,1
316,Guam,active,Océanie,,GUM,0,1,Developing,,009,Micronésie,GU,057,Monde,001,0
296,Kiribati,active,Océanie,,KIR,0,1,Developing,,009,Micronésie,KI,057,Monde,001,1
584,Îles Marshall,active,Océanie,,MHL,0,1,Developing,,009,Micronésie,MH,057,Monde,001,0
583,Micronésie (États fédérés de),active,Océanie,,FSM,0,1,Developing,,009,Micronésie,FM,057,Monde,001,0
520,Nauru,active,Océanie,,NRU,0,1,Developing,,009,Micronésie,NR,057,Monde,001,0
580,Îles Mariannes du Nord,active,Océanie,,MNP,0,1,Developing,,009,Micronésie,MP,057,Monde,001,0
585,Palaos,active,Océanie,,PLW,0,1,Developing,,009,Micronésie,PW,057,Monde,001,0
581,Îles mineures éloignées des États-Unis,active,Océanie,,UMI,0,0,Developing,,009,Micronésie,UM,057,Monde,001,0
016,Samoa américaines,active,Océanie,,ASM,0,1,Developing,,009,Polynésie,AS,061,Monde,001,0
184,Îles Cook,active,Océanie,,COK,0,1,Developing,,009,Polynésie,CK,061,Monde,001,0
258,Polynésie française,active,Océanie,,PYF,0,1,Developing,,009,Polynésie,PF,061,Monde,001,0
570,Nioué,active,Océanie,,NIU,0,1,Developing,,009,Polynésie,NU,061,Monde,001,0
612,Pitcairn,active,Océanie,,PCN,0,0,Developing,,009,Polynésie,PN,061,Monde,001,0
882,Samoa,active,Océanie,,WSM,0,1,Developing,,009,Polynésie,WS,061,Monde,001,0
772,Tokélaou,active,Océanie,,TKL,0,0,Developing,,009,Polynésie,TK,061,Monde,001,0
776,Tonga,active,Océanie,,TON,0,1,Developing,,009,Polynésie,TO,061,Monde,001,0
798,Tuvalu,active,Océanie,,TUV,0,1,Developing,,009,Polynésie,TV,061,Monde,001,1
876,Îles Wallis-et-Futuna,active,Océanie,,WLF,0,0,Developing,,009,Polynésie,WF,061,Monde,001,0
