code,name,status,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code
548,Vanuatu,active,VU,1,Mélanésie,001,1,Developing,Monde,0,VUT,Océanie,009,054,,
316,Guam,active,GU,1,Micronésie,001,0,Developing,Monde,0,GUM,Océanie,009,057,,
296,Kiribati,active,KI,1,Micronésie,001,1,Developing,Monde,0,KIR,Océanie,009,057,,
584,Îles Marshall,active,MH,1,Micronésie,001,0,Developing,Monde,0,MHL,Océanie,009,057,,
583,Micronésie (États fédérés de),active,FM,1,Micronésie,001,0,Developing,Monde,0,FSM,Océanie,009,057,,
520,Nauru,active,NR,1,Micronésie,001,0,Developing,Monde,0,NRU,Océanie,009,057,,
580,Îles Mariannes du Nord,active,MP,1,Micronésie,001,0,Developing,Monde,0,MNP,Océanie,009,057,,
585,Palaos,active,PW,1,Micronésie,001,0,Developing,Monde,0,PLW,Océanie,009,057,,
581,Îles mineures éloignées des États-Unis,active,UM,0,Micronésie,001,0,Developing,Monde,0,UMI,Océanie,009,057,,
016,Samoa américaines,active,AS,1,Polynésie,001,0,Developing,Monde,0,ASM,Océanie,009,061,,
184,Îles Cook,active,CK,1,Polynésie,001,0,Developing,Monde,0,COK,Océanie,009,061,,
258,Polynésie française,active,PF,1,Polynésie,001,0,Developing,Monde,0,PYF,Océanie,009,061,,
570,Nioué,active,NU,1,Polynésie,001,0,Developing,Monde,0,NIU,Océanie,009,061,,
612,Pitcairn,active,PN,0,Polynésie,001,0,Developing,Monde,0,PCN,Océanie,009,061,,
882,Samoa,active,WS,1,Polynésie,001,0,Developing,Monde,0,WSM,Océanie,009,061,,
772,Tokélaou,active,TK,0,Polynésie,001,0,Developing,Monde,0,TKL,Océanie,009,061,,
776,Tonga,active,TO,1,Polynésie,001,0,Developing,Monde,0,TON,Océanie,009,061,,
798,Tuvalu,active,TV,1,Polynésie,001,1,Developing,Monde,0,TUV,Océanie,009,061,,
876,Îles Wallis-et-Futuna,active,WF,0,Polynésie,001,0,Developing,Monde,0,WLF,Océanie,009,061,,
