code,name,status,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name
548,Vanuatu,active,Developing,,009,Océanie,054,0,VUT,001,VU,1,Monde,,1,Mélanésie
316,Guam,active,Developing,,009,Océanie,057,0,GUM,001,GU,0,Monde,,1,Micronésie
296,Kiribati,active,Developing,,009,Océanie,057,0,KIR,001,KI,1,Monde,,1,Micronésie
584,Îles Marshall,active,Developing,,009,Océanie,057,0,MHL,001,MH,0,Monde,,1,Micronésie
583,Micronésie (États fédérés de),active,Developing,,009,Océanie,057,0,FSM,001,FM,0,Monde,,1,Micronésie
520,Nauru,active,Developing,,009,Océanie,057,0,NRU,001,NR,0,Monde,,1,Micronésie
580,Îles Mariannes du Nord,active,Developing,,009,Océanie,057,0,MNP,001,MP,0,Monde,,1,Micronésie
585,Palaos,active,Developing,,009,Océanie,057,0,PLW,001,PW,0,Monde,,1,Micronésie
581,Îles mineures éloignées des États-Unis,active,Developing,,009,Océanie,057,0,UMI,001,UM,0,Monde,,0,Micronésie
016,Samoa américaines,active,Developing,,009,Océanie,061,0,ASM,001,AS,0,Monde,,1,Polynésie
184,Îles Cook,active,Developing,,009,Océanie,061,0,COK,001,CK,0,Monde,,1,Polynésie
258,Polynésie française,active,Developing,,009,Océanie,061,0,PYF,001,PF,0,Monde,,1,Polynésie
570,Nioué,active,Developing,,009,Océanie,061,0,NIU,001,NU,0,Monde,,1,Polynésie
612,Pitcairn,active,Developing,,009,Océanie,061,0,PCN,001,PN,0,Monde,,0,Polynésie
882,Samoa,active,Developing,,009,Océanie,061,0,WSM,001,WS,0,Monde,,1,Polynésie
772,Tokélaou,active,Developing,,009,Océanie,061,0,TKL,001,TK,0,Monde,,0,Polynésie
776,Tonga,active,Developing,,009,Océanie,061,0,TON,001,TO,0,Monde,,1,Polynésie
798,Tuvalu,active,Developing,,009,Océanie,061,0,TUV,001,TV,1,Monde,,1,Polynésie
876,Îles Wallis-et-Futuna,active,Developing,,009,Océanie,061,0,WLF,001,WF,0,Monde,,0,Polynésie
