code,name,status,codeforiati:developed-developing,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries
548,Vanuatu,active,Developing,Océanie,054,0,VUT,,1,009,VU,001,Monde,Mélanésie,,1
316,Guam,active,Developing,Océanie,057,0,GUM,,1,009,GU,001,Monde,Micronésie,,0
296,Kiribati,active,Developing,Océanie,057,0,KIR,,1,009,KI,001,Monde,Micronésie,,1
584,Îles Marshall,active,Developing,Océanie,057,0,MHL,,1,009,MH,001,Monde,Micronésie,,0
583,Micronésie (États fédérés de),active,Developing,Océanie,057,0,FSM,,1,009,FM,001,Monde,Micronésie,,0
520,Nauru,active,Developing,Océanie,057,0,NRU,,1,009,NR,001,Monde,Micronésie,,0
580,Îles Mariannes du Nord,active,Developing,Océanie,057,0,MNP,,1,009,MP,001,Monde,Micronésie,,0
585,Palaos,active,Developing,Océanie,057,0,PLW,,1,009,PW,001,Monde,Micronésie,,0
581,Îles mineures éloignées des États-Unis,active,Developing,Océanie,057,0,UMI,,0,009,UM,001,Monde,Micronésie,,0
016,Samoa américaines,active,Developing,Océanie,061,0,ASM,,1,009,AS,001,Monde,Polynésie,,0
184,Îles Cook,active,Developing,Océanie,061,0,COK,,1,009,CK,001,Monde,Polynésie,,0
258,Polynésie française,active,Developing,Océanie,061,0,PYF,,1,009,PF,001,Monde,Polynésie,,0
570,Nioué,active,Developing,Océanie,061,0,NIU,,1,009,NU,001,Monde,Polynésie,,0
612,Pitcairn,active,Developing,Océanie,061,0,PCN,,0,009,PN,001,Monde,Polynésie,,0
882,Samoa,active,Developing,Océanie,061,0,WSM,,1,009,WS,001,Monde,Polynésie,,0
772,Tokélaou,active,Developing,Océanie,061,0,TKL,,0,009,TK,001,Monde,Polynésie,,0
776,Tonga,active,Developing,Océanie,061,0,TON,,1,009,TO,001,Monde,Polynésie,,0
798,Tuvalu,active,Developing,Océanie,061,0,TUV,,1,009,TV,001,Monde,Polynésie,,1
876,Îles Wallis-et-Futuna,active,Developing,Océanie,061,0,WLF,,0,009,WF,001,Monde,Polynésie,,0
