code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code
548,Vanuatu,active,VU,Océanie,054,0,Mélanésie,Developing,1,009,,,Monde,001,1,VUT
316,Guam,active,GU,Océanie,057,0,Micronésie,Developing,0,009,,,Monde,001,1,GUM
296,Kiribati,active,KI,Océanie,057,0,Micronésie,Developing,1,009,,,Monde,001,1,KIR
584,Îles Marshall,active,MH,Océanie,057,0,Micronésie,Developing,0,009,,,Monde,001,1,MHL
583,Micronésie (États fédérés de),active,FM,Océanie,057,0,Micronésie,Developing,0,009,,,Monde,001,1,FSM
520,Nauru,active,NR,Océanie,057,0,Micronésie,Developing,0,009,,,Monde,001,1,NRU
580,Îles Mariannes du Nord,active,MP,Océanie,057,0,Micronésie,Developing,0,009,,,Monde,001,1,MNP
585,Palaos,active,PW,Océanie,057,0,Micronésie,Developing,0,009,,,Monde,001,1,PLW
581,Îles mineures éloignées des États-Unis,active,UM,Océanie,057,0,Micronésie,Developing,0,009,,,Monde,001,0,UMI
016,Samoa américaines,active,AS,Océanie,061,0,Polynésie,Developing,0,009,,,Monde,001,1,ASM
184,Îles Cook,active,CK,Océanie,061,0,Polynésie,Developing,0,009,,,Monde,001,1,COK
258,Polynésie française,active,PF,Océanie,061,0,Polynésie,Developing,0,009,,,Monde,001,1,PYF
570,Nioué,active,NU,Océanie,061,0,Polynésie,Developing,0,009,,,Monde,001,1,NIU
612,Pitcairn,active,PN,Océanie,061,0,Polynésie,Developing,0,009,,,Monde,001,0,PCN
882,Samoa,active,WS,Océanie,061,0,Polynésie,Developing,0,009,,,Monde,001,1,WSM
772,Tokélaou,active,TK,Océanie,061,0,Polynésie,Developing,0,009,,,Monde,001,0,TKL
776,Tonga,active,TO,Océanie,061,0,Polynésie,Developing,0,009,,,Monde,001,1,TON
798,Tuvalu,active,TV,Océanie,061,0,Polynésie,Developing,1,009,,,Monde,001,1,TUV
876,Îles Wallis-et-Futuna,active,WF,Océanie,061,0,Polynésie,Developing,0,009,,,Monde,001,0,WLF
