code,name,status,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-name,codeforiati:land-locked-developing-countries
548,Vanuatu,active,Monde,,Mélanésie,1,054,1,,Developing,VUT,009,VU,001,Océanie,0
316,Guam,active,Monde,,Micronésie,1,057,0,,Developing,GUM,009,GU,001,Océanie,0
296,Kiribati,active,Monde,,Micronésie,1,057,1,,Developing,KIR,009,KI,001,Océanie,0
584,Îles Marshall,active,Monde,,Micronésie,1,057,0,,Developing,MHL,009,MH,001,Océanie,0
583,Micronésie (États fédérés de),active,Monde,,Micronésie,1,057,0,,Developing,FSM,009,FM,001,Océanie,0
520,Nauru,active,Monde,,Micronésie,1,057,0,,Developing,NRU,009,NR,001,Océanie,0
580,Îles Mariannes du Nord,active,Monde,,Micronésie,1,057,0,,Developing,MNP,009,MP,001,Océanie,0
585,Palaos,active,Monde,,Micronésie,1,057,0,,Developing,PLW,009,PW,001,Océanie,0
581,Îles mineures éloignées des États-Unis,active,Monde,,Micronésie,0,057,0,,Developing,UMI,009,UM,001,Océanie,0
016,Samoa américaines,active,Monde,,Polynésie,1,061,0,,Developing,ASM,009,AS,001,Océanie,0
184,Îles Cook,active,Monde,,Polynésie,1,061,0,,Developing,COK,009,CK,001,Océanie,0
258,Polynésie française,active,Monde,,Polynésie,1,061,0,,Developing,PYF,009,PF,001,Océanie,0
570,Nioué,active,Monde,,Polynésie,1,061,0,,Developing,NIU,009,NU,001,Océanie,0
612,Pitcairn,active,Monde,,Polynésie,0,061,0,,Developing,PCN,009,PN,001,Océanie,0
882,Samoa,active,Monde,,Polynésie,1,061,0,,Developing,WSM,009,WS,001,Océanie,0
772,Tokélaou,active,Monde,,Polynésie,0,061,0,,Developing,TKL,009,TK,001,Océanie,0
776,Tonga,active,Monde,,Polynésie,1,061,0,,Developing,TON,009,TO,001,Océanie,0
798,Tuvalu,active,Monde,,Polynésie,1,061,1,,Developing,TUV,009,TV,001,Océanie,0
876,Îles Wallis-et-Futuna,active,Monde,,Polynésie,0,061,0,,Developing,WLF,009,WF,001,Océanie,0
