code,name,status,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:sub-region-code
548,Vanuatu,active,Mélanésie,VU,Monde,,1,Océanie,0,,VUT,009,001,Developing,1,054
316,Guam,active,Micronésie,GU,Monde,,0,Océanie,0,,GUM,009,001,Developing,1,057
296,Kiribati,active,Micronésie,KI,Monde,,1,Océanie,0,,KIR,009,001,Developing,1,057
584,Îles Marshall,active,Micronésie,MH,Monde,,0,Océanie,0,,MHL,009,001,Developing,1,057
583,Micronésie (États fédérés de),active,Micronésie,FM,Monde,,0,Océanie,0,,FSM,009,001,Developing,1,057
520,Nauru,active,Micronésie,NR,Monde,,0,Océanie,0,,NRU,009,001,Developing,1,057
580,Îles Mariannes du Nord,active,Micronésie,MP,Monde,,0,Océanie,0,,MNP,009,001,Developing,1,057
585,Palaos,active,Micronésie,PW,Monde,,0,Océanie,0,,PLW,009,001,Developing,1,057
581,Îles mineures éloignées des États-Unis,active,Micronésie,UM,Monde,,0,Océanie,0,,UMI,009,001,Developing,0,057
016,Samoa américaines,active,Polynésie,AS,Monde,,0,Océanie,0,,ASM,009,001,Developing,1,061
184,Îles Cook,active,Polynésie,CK,Monde,,0,Océanie,0,,COK,009,001,Developing,1,061
258,Polynésie française,active,Polynésie,PF,Monde,,0,Océanie,0,,PYF,009,001,Developing,1,061
570,Nioué,active,Polynésie,NU,Monde,,0,Océanie,0,,NIU,009,001,Developing,1,061
612,Pitcairn,active,Polynésie,PN,Monde,,0,Océanie,0,,PCN,009,001,Developing,0,061
882,Samoa,active,Polynésie,WS,Monde,,0,Océanie,0,,WSM,009,001,Developing,1,061
772,Tokélaou,active,Polynésie,TK,Monde,,0,Océanie,0,,TKL,009,001,Developing,0,061
776,Tonga,active,Polynésie,TO,Monde,,0,Océanie,0,,TON,009,001,Developing,1,061
798,Tuvalu,active,Polynésie,TV,Monde,,1,Océanie,0,,TUV,009,001,Developing,1,061
876,Îles Wallis-et-Futuna,active,Polynésie,WF,Monde,,0,Océanie,0,,WLF,009,001,Developing,0,061
