code,name,status,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:least-developed-countries
548,Vanuatu,active,054,,Monde,VU,1,Mélanésie,0,VUT,009,Océanie,Developing,,001,1
316,Guam,active,057,,Monde,GU,1,Micronésie,0,GUM,009,Océanie,Developing,,001,0
296,Kiribati,active,057,,Monde,KI,1,Micronésie,0,KIR,009,Océanie,Developing,,001,1
584,Îles Marshall,active,057,,Monde,MH,1,Micronésie,0,MHL,009,Océanie,Developing,,001,0
583,Micronésie (États fédérés de),active,057,,Monde,FM,1,Micronésie,0,FSM,009,Océanie,Developing,,001,0
520,Nauru,active,057,,Monde,NR,1,Micronésie,0,NRU,009,Océanie,Developing,,001,0
580,Îles Mariannes du Nord,active,057,,Monde,MP,1,Micronésie,0,MNP,009,Océanie,Developing,,001,0
585,Palaos,active,057,,Monde,PW,1,Micronésie,0,PLW,009,Océanie,Developing,,001,0
581,Îles mineures éloignées des États-Unis,active,057,,Monde,UM,0,Micronésie,0,UMI,009,Océanie,Developing,,001,0
016,Samoa américaines,active,061,,Monde,AS,1,Polynésie,0,ASM,009,Océanie,Developing,,001,0
184,Îles Cook,active,061,,Monde,CK,1,Polynésie,0,COK,009,Océanie,Developing,,001,0
258,Polynésie française,active,061,,Monde,PF,1,Polynésie,0,PYF,009,Océanie,Developing,,001,0
570,Nioué,active,061,,Monde,NU,1,Polynésie,0,NIU,009,Océanie,Developing,,001,0
612,Pitcairn,active,061,,Monde,PN,0,Polynésie,0,PCN,009,Océanie,Developing,,001,0
882,Samoa,active,061,,Monde,WS,1,Polynésie,0,WSM,009,Océanie,Developing,,001,0
772,Tokélaou,active,061,,Monde,TK,0,Polynésie,0,TKL,009,Océanie,Developing,,001,0
776,Tonga,active,061,,Monde,TO,1,Polynésie,0,TON,009,Océanie,Developing,,001,0
798,Tuvalu,active,061,,Monde,TV,1,Polynésie,0,TUV,009,Océanie,Developing,,001,1
876,Îles Wallis-et-Futuna,active,061,,Monde,WF,0,Polynésie,0,WLF,009,Océanie,Developing,,001,0
