code,name,status,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-name
548,Vanuatu,active,Developing,054,001,Mélanésie,Océanie,009,,1,,VU,0,1,VUT,Monde
316,Guam,active,Developing,057,001,Micronésie,Océanie,009,,0,,GU,0,1,GUM,Monde
296,Kiribati,active,Developing,057,001,Micronésie,Océanie,009,,1,,KI,0,1,KIR,Monde
584,Îles Marshall,active,Developing,057,001,Micronésie,Océanie,009,,0,,MH,0,1,MHL,Monde
583,Micronésie (États fédérés de),active,Developing,057,001,Micronésie,Océanie,009,,0,,FM,0,1,FSM,Monde
520,Nauru,active,Developing,057,001,Micronésie,Océanie,009,,0,,NR,0,1,NRU,Monde
580,Îles Mariannes du Nord,active,Developing,057,001,Micronésie,Océanie,009,,0,,MP,0,1,MNP,Monde
585,Palaos,active,Developing,057,001,Micronésie,Océanie,009,,0,,PW,0,1,PLW,Monde
581,Îles mineures éloignées des États-Unis,active,Developing,057,001,Micronésie,Océanie,009,,0,,UM,0,0,UMI,Monde
016,Samoa américaines,active,Developing,061,001,Polynésie,Océanie,009,,0,,AS,0,1,ASM,Monde
184,Îles Cook,active,Developing,061,001,Polynésie,Océanie,009,,0,,CK,0,1,COK,Monde
258,Polynésie française,active,Developing,061,001,Polynésie,Océanie,009,,0,,PF,0,1,PYF,Monde
570,Nioué,active,Developing,061,001,Polynésie,Océanie,009,,0,,NU,0,1,NIU,Monde
612,Pitcairn,active,Developing,061,001,Polynésie,Océanie,009,,0,,PN,0,0,PCN,Monde
882,Samoa,active,Developing,061,001,Polynésie,Océanie,009,,0,,WS,0,1,WSM,Monde
772,Tokélaou,active,Developing,061,001,Polynésie,Océanie,009,,0,,TK,0,0,TKL,Monde
776,Tonga,active,Developing,061,001,Polynésie,Océanie,009,,0,,TO,0,1,TON,Monde
798,Tuvalu,active,Developing,061,001,Polynésie,Océanie,009,,1,,TV,0,1,TUV,Monde
876,Îles Wallis-et-Futuna,active,Developing,061,001,Polynésie,Océanie,009,,0,,WF,0,0,WLF,Monde
