code,name,status,codeforiati:global-name,codeforiati:region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-name
548,Vanuatu,active,Monde,009,Developing,054,0,VU,1,1,VUT,001,,,Mélanésie,Océanie
316,Guam,active,Monde,009,Developing,057,0,GU,1,0,GUM,001,,,Micronésie,Océanie
296,Kiribati,active,Monde,009,Developing,057,0,KI,1,1,KIR,001,,,Micronésie,Océanie
584,Îles Marshall,active,Monde,009,Developing,057,0,MH,1,0,MHL,001,,,Micronésie,Océanie
583,Micronésie (États fédérés de),active,Monde,009,Developing,057,0,FM,1,0,FSM,001,,,Micronésie,Océanie
520,Nauru,active,Monde,009,Developing,057,0,NR,1,0,NRU,001,,,Micronésie,Océanie
580,Îles Mariannes du Nord,active,Monde,009,Developing,057,0,MP,1,0,MNP,001,,,Micronésie,Océanie
585,Palaos,active,Monde,009,Developing,057,0,PW,1,0,PLW,001,,,Micronésie,Océanie
581,Îles mineures éloignées des États-Unis,active,Monde,009,Developing,057,0,UM,0,0,UMI,001,,,Micronésie,Océanie
016,Samoa américaines,active,Monde,009,Developing,061,0,AS,1,0,ASM,001,,,Polynésie,Océanie
184,Îles Cook,active,Monde,009,Developing,061,0,CK,1,0,COK,001,,,Polynésie,Océanie
258,Polynésie française,active,Monde,009,Developing,061,0,PF,1,0,PYF,001,,,Polynésie,Océanie
570,Nioué,active,Monde,009,Developing,061,0,NU,1,0,NIU,001,,,Polynésie,Océanie
612,Pitcairn,active,Monde,009,Developing,061,0,PN,0,0,PCN,001,,,Polynésie,Océanie
882,Samoa,active,Monde,009,Developing,061,0,WS,1,0,WSM,001,,,Polynésie,Océanie
772,Tokélaou,active,Monde,009,Developing,061,0,TK,0,0,TKL,001,,,Polynésie,Océanie
776,Tonga,active,Monde,009,Developing,061,0,TO,1,0,TON,001,,,Polynésie,Océanie
798,Tuvalu,active,Monde,009,Developing,061,0,TV,1,1,TUV,001,,,Polynésie,Océanie
876,Îles Wallis-et-Futuna,active,Monde,009,Developing,061,0,WF,0,0,WLF,001,,,Polynésie,Océanie
