code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:global-code
548,Vanuatu,active,009,Océanie,1,Monde,Mélanésie,Developing,054,VU,1,0,VUT,,,001
316,Guam,active,009,Océanie,1,Monde,Micronésie,Developing,057,GU,0,0,GUM,,,001
296,Kiribati,active,009,Océanie,1,Monde,Micronésie,Developing,057,KI,1,0,KIR,,,001
584,Îles Marshall,active,009,Océanie,1,Monde,Micronésie,Developing,057,MH,0,0,MHL,,,001
583,Micronésie (États fédérés de),active,009,Océanie,1,Monde,Micronésie,Developing,057,FM,0,0,FSM,,,001
520,Nauru,active,009,Océanie,1,Monde,Micronésie,Developing,057,NR,0,0,NRU,,,001
580,Îles Mariannes du Nord,active,009,Océanie,1,Monde,Micronésie,Developing,057,MP,0,0,MNP,,,001
585,Palaos,active,009,Océanie,1,Monde,Micronésie,Developing,057,PW,0,0,PLW,,,001
581,Îles mineures éloignées des États-Unis,active,009,Océanie,0,Monde,Micronésie,Developing,057,UM,0,0,UMI,,,001
016,Samoa américaines,active,009,Océanie,1,Monde,Polynésie,Developing,061,AS,0,0,ASM,,,001
184,Îles Cook,active,009,Océanie,1,Monde,Polynésie,Developing,061,CK,0,0,COK,,,001
258,Polynésie française,active,009,Océanie,1,Monde,Polynésie,Developing,061,PF,0,0,PYF,,,001
570,Nioué,active,009,Océanie,1,Monde,Polynésie,Developing,061,NU,0,0,NIU,,,001
612,Pitcairn,active,009,Océanie,0,Monde,Polynésie,Developing,061,PN,0,0,PCN,,,001
882,Samoa,active,009,Océanie,1,Monde,Polynésie,Developing,061,WS,0,0,WSM,,,001
772,Tokélaou,active,009,Océanie,0,Monde,Polynésie,Developing,061,TK,0,0,TKL,,,001
776,Tonga,active,009,Océanie,1,Monde,Polynésie,Developing,061,TO,0,0,TON,,,001
798,Tuvalu,active,009,Océanie,1,Monde,Polynésie,Developing,061,TV,1,0,TUV,,,001
876,Îles Wallis-et-Futuna,active,009,Océanie,0,Monde,Polynésie,Developing,061,WF,0,0,WLF,,,001
