code,name,status,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:sub-region-name
548,Vanuatu,active,,054,Océanie,VU,1,009,Monde,1,0,,Developing,VUT,001,Mélanésie
316,Guam,active,,057,Océanie,GU,0,009,Monde,1,0,,Developing,GUM,001,Micronésie
296,Kiribati,active,,057,Océanie,KI,1,009,Monde,1,0,,Developing,KIR,001,Micronésie
584,Îles Marshall,active,,057,Océanie,MH,0,009,Monde,1,0,,Developing,MHL,001,Micronésie
583,Micronésie (États fédérés de),active,,057,Océanie,FM,0,009,Monde,1,0,,Developing,FSM,001,Micronésie
520,Nauru,active,,057,Océanie,NR,0,009,Monde,1,0,,Developing,NRU,001,Micronésie
580,Îles Mariannes du Nord,active,,057,Océanie,MP,0,009,Monde,1,0,,Developing,MNP,001,Micronésie
585,Palaos,active,,057,Océanie,PW,0,009,Monde,1,0,,Developing,PLW,001,Micronésie
581,Îles mineures éloignées des États-Unis,active,,057,Océanie,UM,0,009,Monde,0,0,,Developing,UMI,001,Micronésie
016,Samoa américaines,active,,061,Océanie,AS,0,009,Monde,1,0,,Developing,ASM,001,Polynésie
184,Îles Cook,active,,061,Océanie,CK,0,009,Monde,1,0,,Developing,COK,001,Polynésie
258,Polynésie française,active,,061,Océanie,PF,0,009,Monde,1,0,,Developing,PYF,001,Polynésie
570,Nioué,active,,061,Océanie,NU,0,009,Monde,1,0,,Developing,NIU,001,Polynésie
612,Pitcairn,active,,061,Océanie,PN,0,009,Monde,0,0,,Developing,PCN,001,Polynésie
882,Samoa,active,,061,Océanie,WS,0,009,Monde,1,0,,Developing,WSM,001,Polynésie
772,Tokélaou,active,,061,Océanie,TK,0,009,Monde,0,0,,Developing,TKL,001,Polynésie
776,Tonga,active,,061,Océanie,TO,0,009,Monde,1,0,,Developing,TON,001,Polynésie
798,Tuvalu,active,,061,Océanie,TV,1,009,Monde,1,0,,Developing,TUV,001,Polynésie
876,Îles Wallis-et-Futuna,active,,061,Océanie,WF,0,009,Monde,0,0,,Developing,WLF,001,Polynésie
