code,name,status,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:global-code
548,Vanuatu,active,054,0,,Monde,Mélanésie,Developing,VUT,,VU,Océanie,1,1,009,001
316,Guam,active,057,0,,Monde,Micronésie,Developing,GUM,,GU,Océanie,1,0,009,001
296,Kiribati,active,057,0,,Monde,Micronésie,Developing,KIR,,KI,Océanie,1,1,009,001
584,Îles Marshall,active,057,0,,Monde,Micronésie,Developing,MHL,,MH,Océanie,1,0,009,001
583,Micronésie (États fédérés de),active,057,0,,Monde,Micronésie,Developing,FSM,,FM,Océanie,1,0,009,001
520,Nauru,active,057,0,,Monde,Micronésie,Developing,NRU,,NR,Océanie,1,0,009,001
580,Îles Mariannes du Nord,active,057,0,,Monde,Micronésie,Developing,MNP,,MP,Océanie,1,0,009,001
585,Palaos,active,057,0,,Monde,Micronésie,Developing,PLW,,PW,Océanie,1,0,009,001
581,Îles mineures éloignées des États-Unis,active,057,0,,Monde,Micronésie,Developing,UMI,,UM,Océanie,0,0,009,001
016,Samoa américaines,active,061,0,,Monde,Polynésie,Developing,ASM,,AS,Océanie,1,0,009,001
184,Îles Cook,active,061,0,,Monde,Polynésie,Developing,COK,,CK,Océanie,1,0,009,001
258,Polynésie française,active,061,0,,Monde,Polynésie,Developing,PYF,,PF,Océanie,1,0,009,001
570,Nioué,active,061,0,,Monde,Polynésie,Developing,NIU,,NU,Océanie,1,0,009,001
612,Pitcairn,active,061,0,,Monde,Polynésie,Developing,PCN,,PN,Océanie,0,0,009,001
882,Samoa,active,061,0,,Monde,Polynésie,Developing,WSM,,WS,Océanie,1,0,009,001
772,Tokélaou,active,061,0,,Monde,Polynésie,Developing,TKL,,TK,Océanie,0,0,009,001
776,Tonga,active,061,0,,Monde,Polynésie,Developing,TON,,TO,Océanie,1,0,009,001
798,Tuvalu,active,061,0,,Monde,Polynésie,Developing,TUV,,TV,Océanie,1,1,009,001
876,Îles Wallis-et-Futuna,active,061,0,,Monde,Polynésie,Developing,WLF,,WF,Océanie,0,0,009,001
