code,name,status,codeforiati:global-name,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:sub-region-name
548,Vanuatu,active,Monde,009,1,VUT,,054,VU,Developing,1,001,Océanie,0,,Mélanésie
316,Guam,active,Monde,009,1,GUM,,057,GU,Developing,0,001,Océanie,0,,Micronésie
296,Kiribati,active,Monde,009,1,KIR,,057,KI,Developing,1,001,Océanie,0,,Micronésie
584,Îles Marshall,active,Monde,009,1,MHL,,057,MH,Developing,0,001,Océanie,0,,Micronésie
583,Micronésie (États fédérés de),active,Monde,009,1,FSM,,057,FM,Developing,0,001,Océanie,0,,Micronésie
520,Nauru,active,Monde,009,1,NRU,,057,NR,Developing,0,001,Océanie,0,,Micronésie
580,Îles Mariannes du Nord,active,Monde,009,1,MNP,,057,MP,Developing,0,001,Océanie,0,,Micronésie
585,Palaos,active,Monde,009,1,PLW,,057,PW,Developing,0,001,Océanie,0,,Micronésie
581,Îles mineures éloignées des États-Unis,active,Monde,009,0,UMI,,057,UM,Developing,0,001,Océanie,0,,Micronésie
016,Samoa américaines,active,Monde,009,1,ASM,,061,AS,Developing,0,001,Océanie,0,,Polynésie
184,Îles Cook,active,Monde,009,1,COK,,061,CK,Developing,0,001,Océanie,0,,Polynésie
258,Polynésie française,active,Monde,009,1,PYF,,061,PF,Developing,0,001,Océanie,0,,Polynésie
570,Nioué,active,Monde,009,1,NIU,,061,NU,Developing,0,001,Océanie,0,,Polynésie
612,Pitcairn,active,Monde,009,0,PCN,,061,PN,Developing,0,001,Océanie,0,,Polynésie
882,Samoa,active,Monde,009,1,WSM,,061,WS,Developing,0,001,Océanie,0,,Polynésie
772,Tokélaou,active,Monde,009,0,TKL,,061,TK,Developing,0,001,Océanie,0,,Polynésie
776,Tonga,active,Monde,009,1,TON,,061,TO,Developing,0,001,Océanie,0,,Polynésie
798,Tuvalu,active,Monde,009,1,TUV,,061,TV,Developing,1,001,Océanie,0,,Polynésie
876,Îles Wallis-et-Futuna,active,Monde,009,0,WLF,,061,WF,Developing,0,001,Océanie,0,,Polynésie
