code,name,status,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:global-code
548,Vanuatu,active,VUT,Mélanésie,VU,,Developing,0,,009,054,Océanie,Monde,1,1,001
316,Guam,active,GUM,Micronésie,GU,,Developing,0,,009,057,Océanie,Monde,1,0,001
296,Kiribati,active,KIR,Micronésie,KI,,Developing,0,,009,057,Océanie,Monde,1,1,001
584,Îles Marshall,active,MHL,Micronésie,MH,,Developing,0,,009,057,Océanie,Monde,1,0,001
583,Micronésie (États fédérés de),active,FSM,Micronésie,FM,,Developing,0,,009,057,Océanie,Monde,1,0,001
520,Nauru,active,NRU,Micronésie,NR,,Developing,0,,009,057,Océanie,Monde,1,0,001
580,Îles Mariannes du Nord,active,MNP,Micronésie,MP,,Developing,0,,009,057,Océanie,Monde,1,0,001
585,Palaos,active,PLW,Micronésie,PW,,Developing,0,,009,057,Océanie,Monde,1,0,001
581,Îles mineures éloignées des États-Unis,active,UMI,Micronésie,UM,,Developing,0,,009,057,Océanie,Monde,0,0,001
016,Samoa américaines,active,ASM,Polynésie,AS,,Developing,0,,009,061,Océanie,Monde,1,0,001
184,Îles Cook,active,COK,Polynésie,CK,,Developing,0,,009,061,Océanie,Monde,1,0,001
258,Polynésie française,active,PYF,Polynésie,PF,,Developing,0,,009,061,Océanie,Monde,1,0,001
570,Nioué,active,NIU,Polynésie,NU,,Developing,0,,009,061,Océanie,Monde,1,0,001
612,Pitcairn,active,PCN,Polynésie,PN,,Developing,0,,009,061,Océanie,Monde,0,0,001
882,Samoa,active,WSM,Polynésie,WS,,Developing,0,,009,061,Océanie,Monde,1,0,001
772,Tokélaou,active,TKL,Polynésie,TK,,Developing,0,,009,061,Océanie,Monde,0,0,001
776,Tonga,active,TON,Polynésie,TO,,Developing,0,,009,061,Océanie,Monde,1,0,001
798,Tuvalu,active,TUV,Polynésie,TV,,Developing,0,,009,061,Océanie,Monde,1,1,001
876,Îles Wallis-et-Futuna,active,WLF,Polynésie,WF,,Developing,0,,009,061,Océanie,Monde,0,0,001
