code,name,status,codeforiati:region-name,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name
548,Vanuatu,active,Océanie,Developing,1,054,Monde,009,VUT,,001,1,0,Mélanésie,VU,
316,Guam,active,Océanie,Developing,1,057,Monde,009,GUM,,001,0,0,Micronésie,GU,
296,Kiribati,active,Océanie,Developing,1,057,Monde,009,KIR,,001,1,0,Micronésie,KI,
584,Îles Marshall,active,Océanie,Developing,1,057,Monde,009,MHL,,001,0,0,Micronésie,MH,
583,Micronésie (États fédérés de),active,Océanie,Developing,1,057,Monde,009,FSM,,001,0,0,Micronésie,FM,
520,Nauru,active,Océanie,Developing,1,057,Monde,009,NRU,,001,0,0,Micronésie,NR,
580,Îles Mariannes du Nord,active,Océanie,Developing,1,057,Monde,009,MNP,,001,0,0,Micronésie,MP,
585,Palaos,active,Océanie,Developing,1,057,Monde,009,PLW,,001,0,0,Micronésie,PW,
581,Îles mineures éloignées des États-Unis,active,Océanie,Developing,0,057,Monde,009,UMI,,001,0,0,Micronésie,UM,
016,Samoa américaines,active,Océanie,Developing,1,061,Monde,009,ASM,,001,0,0,Polynésie,AS,
184,Îles Cook,active,Océanie,Developing,1,061,Monde,009,COK,,001,0,0,Polynésie,CK,
258,Polynésie française,active,Océanie,Developing,1,061,Monde,009,PYF,,001,0,0,Polynésie,PF,
570,Nioué,active,Océanie,Developing,1,061,Monde,009,NIU,,001,0,0,Polynésie,NU,
612,Pitcairn,active,Océanie,Developing,0,061,Monde,009,PCN,,001,0,0,Polynésie,PN,
882,Samoa,active,Océanie,Developing,1,061,Monde,009,WSM,,001,0,0,Polynésie,WS,
772,Tokélaou,active,Océanie,Developing,0,061,Monde,009,TKL,,001,0,0,Polynésie,TK,
776,Tonga,active,Océanie,Developing,1,061,Monde,009,TON,,001,0,0,Polynésie,TO,
798,Tuvalu,active,Océanie,Developing,1,061,Monde,009,TUV,,001,1,0,Polynésie,TV,
876,Îles Wallis-et-Futuna,active,Océanie,Developing,0,061,Monde,009,WLF,,001,0,0,Polynésie,WF,
