code,name,status,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name
548,Vanuatu,active,Developing,0,009,1,,Monde,VUT,VU,001,054,Océanie,,1,Mélanésie
316,Guam,active,Developing,0,009,1,,Monde,GUM,GU,001,057,Océanie,,0,Micronésie
296,Kiribati,active,Developing,0,009,1,,Monde,KIR,KI,001,057,Océanie,,1,Micronésie
584,Îles Marshall,active,Developing,0,009,1,,Monde,MHL,MH,001,057,Océanie,,0,Micronésie
583,Micronésie (États fédérés de),active,Developing,0,009,1,,Monde,FSM,FM,001,057,Océanie,,0,Micronésie
520,Nauru,active,Developing,0,009,1,,Monde,NRU,NR,001,057,Océanie,,0,Micronésie
580,Îles Mariannes du Nord,active,Developing,0,009,1,,Monde,MNP,MP,001,057,Océanie,,0,Micronésie
585,Palaos,active,Developing,0,009,1,,Monde,PLW,PW,001,057,Océanie,,0,Micronésie
581,Îles mineures éloignées des États-Unis,active,Developing,0,009,0,,Monde,UMI,UM,001,057,Océanie,,0,Micronésie
016,Samoa américaines,active,Developing,0,009,1,,Monde,ASM,AS,001,061,Océanie,,0,Polynésie
184,Îles Cook,active,Developing,0,009,1,,Monde,COK,CK,001,061,Océanie,,0,Polynésie
258,Polynésie française,active,Developing,0,009,1,,Monde,PYF,PF,001,061,Océanie,,0,Polynésie
570,Nioué,active,Developing,0,009,1,,Monde,NIU,NU,001,061,Océanie,,0,Polynésie
612,Pitcairn,active,Developing,0,009,0,,Monde,PCN,PN,001,061,Océanie,,0,Polynésie
882,Samoa,active,Developing,0,009,1,,Monde,WSM,WS,001,061,Océanie,,0,Polynésie
772,Tokélaou,active,Developing,0,009,0,,Monde,TKL,TK,001,061,Océanie,,0,Polynésie
776,Tonga,active,Developing,0,009,1,,Monde,TON,TO,001,061,Océanie,,0,Polynésie
798,Tuvalu,active,Developing,0,009,1,,Monde,TUV,TV,001,061,Océanie,,1,Polynésie
876,Îles Wallis-et-Futuna,active,Developing,0,009,0,,Monde,WLF,WF,001,061,Océanie,,0,Polynésie
