code,name,status,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type
GB-SC-035056,International Primary Care Respiratory Group (Groupe international des soins primaires en matière respiratoire),active,80,ipcrg,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
NL-KVK-41217595,ActionAid Pays-Bas,active,21,aanl,Netherlands (the),International NGO
DK-CVR-88136411,Oxfam IBIS,active,21,ibis_denmark,Denmark,International NGO
NL-KVK-41160054,Cordaid,active,21,cordaid,Netherlands (the),International NGO
NP-SWC-27693,Aasaman Nepal,active,22,aasaman,Nepal,National NGO
MZ-MOJ-203D,Alfalit,active,22,alfalit,Mozambique,National NGO
NL-KVK-08215619-201210000,Kadaster International,active,10,kad,Netherlands (the),Government
NL-KVK-41077447,Centre européen de gestion des politiques de développement,active,80,ecdpm,Netherlands (the),"Academic, Training and Research"
GB-CHC-1067406,Médecins du monde Royaume-Uni,active,21,dotw_uk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1046001,Disability and Development Partners,active,21,ddp,United Kingdom of Great Britain and Northern Ireland (the),International NGO
PK-NTN-6110190392611,,active,80,aaip,Pakistan,"Academic, Training and Research"
GB-CHC-1113868,Hand in Hand International,active,21,handinhand,United Kingdom of Great Britain and Northern Ireland (the),International NGO
BD-NAB-1301,Transparency International Bangladesh,active,21,tib,Bangladesh,International NGO
BE-BCE_KBO-0464019195,,active,21,apopo,Belgium,International NGO
NL-KVK-61172863,Stichting fondsbeheer DGGF lokaal MKB,active,60,dggf_financing_local_smes,Netherlands (the),Foundation
US-EIN-042347643,Abt Associates Inc,active,70,abt,United States of America (the),Private Sector
XM-DAC-84,Lituanie – Ministère des Affaires étrangères,active,10,lithuania_mfa,Lithuania,Government
IE-CHY-6998,Christian Aid Irlande,active,21,caid_ireland,Ireland,International NGO
NL-KVK-34308169,Free a Girl,active,60,freeagirl,Netherlands (the),Foundation
XI-IATI-1002,United Mission to Nepal,active,21,umn,Nepal,International NGO
GB-COH-1134415,MADE in Europe,active,21,mie-1134415,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-214779,"Armée du salut Royaume-Uni, développement international",active,21,said-uk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
US-EIN-13-3287064NAM,Carte des ONG d’InterAction,withdrawn,21,ia_nam,United States,International NGO
GB-CHC-1145119,Fondation Varkey,active,21,varkeyfoundation,Ghana,International NGO
NL-KVK-34197379,dance4life,active,21,dance4life,Netherlands (the),International NGO
US-EIN-95-3202116,Vision du Monde International,active,21,wvi,United States of America (the),International NGO
GB-CHC-1105277,Learning for Life,active,21,learningforlife,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1061352,Fonds à but non lucratif d’Orbis,active,21,orbis_uk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-GOV-21,Royaume-Uni – gouvernement écossais,active,10,scottish_government,United Kingdom of Great Britain and Northern Ireland (the),Government
GB-COH-2695347,Options Consultancy Services,active,70,options,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
NL-KVK-41149287,Terre des Hommes Pays-Bas,active,21,tdh_nl,Netherlands (the),International NGO
GB-CHC-1110434,Wellfound,active,21,wellfound,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NL-KVK-41149486,Stichting Vluchteling (fondation pour les réfugiés aux Pays-Bas),active,21,st_vluchteling,Netherlands (the),International NGO
GB-CHC-1133342,Zing,active,60,zing,United Kingdom of Great Britain and Northern Ireland (the),Foundation
NL-KVK-41009723,ZOA,active,21,zoa,Netherlands (the),International NGO
NL-KVK-41223308,"Stichting Onderzoek Multinationale Ondernemingen (SOMO, centre de recherches sur les entreprises multinationales)",active,80,somo,Netherlands (the),"Academic, Training and Research"
NL-KVK-06702132,WYG International B.V.,active,70,wygi,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
GB-COH-1869600,Itad,active,70,itad,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
GB-COH-03122495,Oxford Policy Management,active,70,opml,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
GB-COH-SC301345,Upper Quartile,active,70,uq,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
NL-KVK-32037590,International Procurement Agency,active,70,ipa,Netherlands (the),Private Sector
GB-COH-02768268,Nathan Associates London Ltd.,active,70,nathan,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
GB-COH-5155300,Alcis Holdings Limited,active,70,alcis,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
mz-moj-64vq1,Ajuda de Desenvolvimento de Povo para Povo (ADPP),active,22,adpp,Mozambique,National NGO
GB-COH-2394229,Palladium International Ltd (Royaume-Uni),active,70,palladium,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
FI-PRO-1498487-2,Plan International Finlande,active,21,planinternationalfinland,Finland,International NGO
NL-KVK-41193594,Rutgers,active,21,rutgers,Netherlands (the),International NGO
GB-COH-00637978,Maxwell Stamp PLC,active,70,mstamp,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
KE-NCB-218-051-9341-334,Académie africaine des sciences,active,21,aas,Kenya,International NGO
GB-CHC-1101217,Fondation LAMB Health Care,active,22,lhcf,United Kingdom of Great Britain and Northern Ireland (the),National NGO
GB-COH-03580586,PwC,active,70,pwc,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
GB-CHC-1048007,Link Community Development International,active,21,lcdi_admin,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NG-CAC-RC481360,The Convention on Business Integrity,active,21,cbi-nigeria,Nigeria,International NGO
GB-COH-1574821,Landell Mills,active,70,landell-mills,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
GB-COH-00986729,"Institut des ressources naturelles, Université de Greenwich",active,80,nri,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
NL-KVK-41215393,War Child Holland,active,21,warchildholland,Netherlands (the),International NGO
GB-COH-01245534,Atos IT Services Ltd,active,70,atosuk,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
NL-KVK-41158230,CARE Pays-Bas,active,21,carenederland,Netherlands (the),International NGO
GB-COH-03613839,IOD PARC,active,70,iodparc,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
NL-KVK-41210820,Clean Clothes Campaign,active,21,ccc,Netherlands (the),International NGO
GB-COH-FC012665,McKinsey & Company,active,70,mck,(No country assigned),Private Sector
GB-COH-08327972,Aktis Strategy Ltd,active,70,aktis,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
NL-KVK-41236410,Dorcas Aid International,active,21,dai,Netherlands (the),International NGO
US-GOV-18,,active,10,millenniumchallenge,United States of America (the),Government
US-18,Millennium Challenge Corporation,withdrawn,10,millenniumchallenge,United States,Government
NL-KVK-41202535,Mama Cash,active,60,mamac,Netherlands (the),Foundation
GB-COH-8835431,Simprints,active,21,simprints,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1158206,Water Works,active,21,waterworks,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NL-KVK-30214009,PAX,active,21,pax,Netherlands (the),International NGO
NL-KVK-27284008,DECP,active,22,decp,Netherlands (the),National NGO
CO-CCB-00159397,Fonds d’Action Urgente Amérique latine et Caraïbes,active,23,uafla,Colombia,Regional NGO
US-EIN-03-0419743,Fonds d’Action Urgente pour les droits de la femme,active,21,uaf,United States of America (the),International NGO
NL-KVK-41177385,Tearfund Pays-Bas,active,21,tear,Netherlands (the),International NGO
NL-KVK-41152786,Organisation néerlandaise de développement (SNV),active,21,snv,Netherlands (the),International NGO
NL-KVK-41167934,Stichting Kinderpostzegels Nederland,active,21,skn,Netherlands (the),International NGO
US-EIN-522044704,Aeras,active,21,aeras,United States of America (the),International NGO
US-EIN-06-1597-668,Just Associates,active,21,jass,United States of America (the),International NGO
IN-MHA-083781496,,active,22,fhf,India,National NGO
US-EIN-521291786,Association pour les droits des femmes dans le développement (AWID),active,21,awid,United States of America (the),International NGO
NL-KVK-41179943,Vision du Monde Pays-Bas,active,60,wvnld,Netherlands (the),Foundation
NL-KVK-41201463,Save the Children Pays-Bas,active,21,scnl,Netherlands (the),International NGO
NL-KVK-41151952,IRC,active,21,irc,Netherlands (the),International NGO
XM-OCHA-CERF,Fonds central pour les interventions d’urgence des Nations Unies,active,40,cerf,United States of America (the),Multilateral
NL-KVK-34106722,AWEPA,active,21,awepa,Netherlands (the),International NGO
NL-KVK-40594571,Simavi,active,60,simavi,Netherlands (the),Foundation
NL-KVK-41118168,Woord en Daad,active,21,w-d,Netherlands (the),International NGO
NL-KVK-41198890,Plan International Pays-Bas,active,21,plannlno,Netherlands (the),International NGO
XI-IATI-OFID,Fonds de l’OPEP pour le développement international,active,40,ofid,Austria,Multilateral
XI-IATI-CWSEC,Secrétariat du Commonwealth,active,40,commonwealthsecretariat,(No country assigned),Multilateral
NL-KVK-41201644,Fondation Wemos,active,21,wemos,Netherlands (the),International NGO
US-EIN-26-1931968,Promundo-US,active,21,pmo-us,United States of America (the),International NGO
NL-KVK-33185213,Institut royal des Tropiques,active,21,kit,Netherlands (the),International NGO
NL-KVK-41207580,Fondation Health Action International,active,60,hai,Netherlands (the),Foundation
NI-MIGOB-3602,Fondo Centroamericano de Mujeres,active,60,fcam,Nicaragua,Foundation
NL-KVK-34159275,UTZ,active,21,utz,Netherlands (the),International NGO
NL-KVK-41207989,"Aidsfonds, Soa Aids Nederland (IST Sida Pays-Bas)",active,21,nl-kvk-41207989,Netherlands (the),International NGO
UG-RSB-73316,Centre africain pour la santé mondiale et la transformation sociale,active,21,achest,Uganda,International NGO
ZW-PVO-WO1789,Family Aids Caring Trust,active,22,fact,Zimbabwe,National NGO
GB-CHC-222655,Liverpool School of Tropical Medicine (École de médecine tropicale de Liverpool),active,80,lstm,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
GB-COH-RC000710,,active,80,queen_mary_london,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
KE-NCB-200201282375,Fonds d’Action Urgente Afrique,active,23,uaf-africa,Kenya,Regional NGO
GB-CHC-1142516,ColaLife,active,22,colalife,United Kingdom of Great Britain and Northern Ireland (the),National NGO
XM-DAC-47059,Organisation internationale de droit du développement,active,40,idlo,Italy,Multilateral
NL-KVK-41149831,Mensen met een Missie,active,22,mm1,Netherlands (the),National NGO
NL-KVK-30204842,Netherlands Food Partnership (partenariat alimentaire pour les Pays-Bas),active,60,nfp,Netherlands (the),Foundation
NL-KVK-41208813,Défense des Enfants International Pays-Bas – ECPAT Pays-Bas,active,22,dciecpatnl,Netherlands (the),National NGO
XM-DAC-41302,Organisation internationale du Travail (OIT),active,40,ilo,Switzerland,Multilateral
NL-KVK-27189542,Institut néerlandais pour la démocratie multipartite (NIMD),active,21,nimd-hq,Netherlands (the),International NGO
NL-KVK-40530467,Milieudefensie,active,22,foenl,Netherlands (the),National NGO
US-EIN-47-4128047,Friends of Publish What You Fund,active,21,friendsofpwyf,United States of America (the),International NGO
BD-ROC-S-12313,,active,80,bpcrs,Bangladesh,"Academic, Training and Research"
NL-KVK-58183167,HE Foundation,active,60,hefoundation,Netherlands (the),Foundation
KE-NCB-93175,Amref Health Africa au Kenya,active,21,amrefkenya,Kenya,International NGO
NL-KVK-41150939,Solidaridad Europe,active,21,solidaridad-europe,Netherlands (the),International NGO
UG-RSB-29587,,active,22,fidauganda,Uganda,National NGO
US-EIN-31-1812979,CREA,active,21,creausa-org,India,International NGO
NL-KVK-52957535,Free Press Unlimited,active,21,free_press_unlimited,Netherlands (the),International NGO
NL-KVK-41172933,WASTE advisers on urban environment and development (conseillers environnement et développement urbain),active,60,waste,Netherlands (the),Foundation
FR-SIRET-77566669600015,Secours catholique – Caritas France,active,21,sccf,France,International NGO
GB-CHC-1062638,Disasters Emergency Committee (DEC),active,22,dec-uk,United Kingdom of Great Britain and Northern Ireland (the),National NGO
US-EIN-91-1179750,,active,21,pbi_io,United States of America (the),International NGO
NL-KVK-40409352,Croix-Rouge néerlandaise,active,21,nlrc,Netherlands (the),International NGO
XI-IATI-IKI,Initiative internationale pour le climat (IKI) / Secrétariat du ministère fédéral de l’environnement (BMU) pour l’IKI,active,10,bmu_iki,Germany,Government
NL-KVK-51756811,Solidaridad,active,21,solidaridad,Netherlands (the),International NGO
NL-KVK-34111374,Fair Wear Foundation,active,21,fwf,Netherlands (the),International NGO
NL-KVK-40530953,Amnesty International Pays-Bas,active,21,amnesty,Netherlands (the),International NGO
NL-KvK-41177601,Mondiaal FNV,active,22,mondiaalfnv,Netherlands (the),National NGO
NL-KVK-41177588,Fonds mondial pour la nature (WWF) Pays-Bas,active,21,wnf,Netherlands (the),International NGO
AU-ACNC-19242959685,"International Women’s Development Agency (Agence internationale de développement pour les femmes, IWDA)",active,21,iwda,Australia,International NGO
NL-KVK-41180885,Comité néerlandais de l’Union internationale pour la conservation de la nature (UICN),active,21,iucn_nl,Netherlands (the),International NGO
NL-KVK-41155305,Tropenbos International,active,21,tbi,Netherlands (the),International NGO
ZA-PBO-064-502,Sonke Gender Justice,active,21,sjg,South Africa,International NGO
NL-KVK-27267681,"Centre climat, Croix-Rouge Croissant-Rouge",active,21,climate_centre,Netherlands (the),International NGO
NL-KVK-9099028,Wetlands International,active,21,wi,(No country assigned),International NGO
PK-VSWA-511-2007,Acid Survivors Foundation,active,22,_admin,Pakistan,National NGO
NL-KVK-54436222,CNV Internationaal,active,22,nl-kvk-54436222-27541,Netherlands (the),National NGO
GB-COH-01846493,AECOM,active,70,aecom,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
GB-CHC-1160256,,active,21,read-foundation,United Kingdom of Great Britain and Northern Ireland (the),International NGO
BE-BCE_KBO-0410057701,Institut de Médecine Tropicale,active,15,itm,Belgium,Other Public Sector
ZW-ROD-2172,,active,22,galz,Zimbabwe,National NGO
BE-BCE_KBO-0264814354,Agence belge de développement (Enabel),active,10,enabel,Belgium,Government
GB-CHC-287287,"Centre for Economic Policy Research (Centre de recherche économique et politique, CEPR)",active,22,cepr,United Kingdom of Great Britain and Northern Ireland (the),National NGO
NL-KVK-41197577,SOS Villages d’enfants Pays-Bas,active,60,sosnl,Netherlands (the),Foundation
NL-KVK-41211943,HealthNet TPO,active,21,healthnet,Netherlands (the),International NGO
GB-SC-SCO45223,Mary’s Meals,active,21,marysmeals,United Kingdom of Great Britain and Northern Ireland (the),International NGO
AF-MOE-1212,"Afghanistan Public Policy Research Organization (Organisme de recherche sur les politiques publiques de l’Afghanistan, APPRO)",active,80,appro-af,Afghanistan,"Academic, Training and Research"
GB-COH-04105827,MannionDaniels,active,70,manniondaniels,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
BE-GTCF-630789842,APPRO Europe,active,80,appro-eu,Belgium,"Academic, Training and Research"
NL-KVK-27195046,VNG International,active,15,vngi,Netherlands (the),Other Public Sector
KE-RCO-C1-61,Siège d’Amref Health Africa,active,21,amrefhq,Kenya,International NGO
NL-KVK-09098104,Wageningen University & Research – fondation Wageningen Research,active,80,wageningen_ur,Netherlands (the),"Academic, Training and Research"
NL-KVK-27078545,FMO,active,30,fmo,Netherlands (the),Public Private Partnership
GB-COH-03846881,Social Development Direct Limited,active,70,sddirect,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
XI-IATI-CABI,CABI,active,40,cabi,(No country assigned),Multilateral
US-EIN-52-1764268,BSR,active,21,bsr_admin,United States of America (the),International NGO
GB-COH-07964746,,active,70,satelliteapplicationscatapultltd,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
GB-COH-11080032,,active,70,medaccess,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
NL-KVK-40530156,COC Nederland,active,22,cocnl_publisher,Netherlands (the),National NGO
NL-KVK-41078390,Centre européen de journalisme,active,22,ejc,Netherlands (the),National NGO
KR-GOV-010,République de Corée,active,10,odakorea,Korea (the Republic of),Government
ET-MFA-0001989741,Amref Health Africa en Éthiopie,active,21,amrefeth,Ethiopia,International NGO
GB-COH-02651349,IMC Worldwide,active,70,imcw_admin,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
IN-MCA-U74140DL1998PLC097579,IPE Global Limited,active,70,ipeglobal,India,Private Sector
GB-CHC-209603,"Royal National Lifeboat Institution (Institution nationale royale de sauvetage en mer, RNLI)",active,21,rnli_international,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-05543952,Cardno Emerging Markets,active,70,cardnoem,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
MW-NBM-R1527,Amref Health Africa au Malawi,active,22,amrefmw,Malawi,National NGO
XI-IATI-WAI,WASH Alliance International,active,21,wai,Netherlands (the),International NGO
GB-CHC-1148143,Stakeholder Democracy Network,active,21,sdn,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-04354941,Sound Seekers Limited,active,21,soundseekers,United Kingdom of Great Britain and Northern Ireland (the),International NGO
US-DOS-64562614,One Acre Fund,active,21,oneacrefund,(No country assigned),International NGO
MW-CNM-BCM-CF,"Fondation pour l’enfance du Baylor College of Medicine, Malawi",active,22,bcm-cf,Malawi,National NGO
UG-NGB-5914-252,Amref Health Africa en Ouganda,active,22,amrefug,Uganda,National NGO
GB-CHC-228248,"Institut de développement d’outre-mer (Overseas Development Institute, ODI)",active,80,odi,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
NL-KVK-53521129,"IDH, the Sustainable Trade Initiative",active,21,idh,Netherlands (the),International NGO
MW-CNM-C076-1999,Youth Net and Counselling – YONECO,active,22,yoneco1997,Malawi,National NGO
XM-DAC-69-1,Slovaquie – Ministère des Affaires étrangères et européennes,active,10,slovakaid,Slovakia,Government
US-EIN-20-1173866,Fonds d’investissement de Omidyar Network Inc.,active,60,omidyarnetwork,United States of America (the),Foundation
CA-CRA_ACR-101182509,Cowater International Inc,active,70,cowater,Canada,Private Sector
ZA-NPO-057-611,,active,23,nj_1,South Africa,Regional NGO
FI-PRO-139407,Caritas Finlande,active,22,caritasfin,Finland,National NGO
XM-DAC-903,Société financière internationale,active,40,ifcwbg,United States of America (the),Multilateral
US-EIN-550825466,IntraHealth International,active,21,intrahealth,United States of America (the),International NGO
NL-KVK-855689493,Fondation Mayday Rescue,active,60,maydayrescue,Netherlands (the),Foundation
GB-COH-08828458,Réseau international des personnes consommatrices de drogues (INPUD),active,21,inpud_admin,United Kingdom of Great Britain and Northern Ireland (the),International NGO
US-EIN-13-4128413,Global Alliance for TB Drug Development,active,80,tb-a,United States of America (the),"Academic, Training and Research"
NL-KVK-41146461,Fondation Deltares,active,,deltares,Netherlands (the),
NO-BRC-871033552,Norwegian People’s Aid,active,21,npa,Norway,International NGO
GB-CHC-1145640,The Queen Elizabeth Diamond Jubilee Trust,active,60,qedjt,United Kingdom of Great Britain and Northern Ireland (the),Foundation
ZA-PBO-930040668,Orbis Africa,active,21,orbis_africa,South Africa,International NGO
XM-DAC-1409,Cadre intégré renforcé,active,40,eif,Switzerland,Multilateral
IM-CR-024714B,openmindedly,active,70,openmindedly,Isle of Man,Private Sector
GB-COH-08333641,Delivery Associates Ltd,active,70,delivery_associates,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
XM-DAC-41110,Secrétariat du Programme commun des Nations Unies sur le VIH/sida (ONUSIDA),active,40,unaids,Switzerland,Multilateral
NL-KVK-41209946,Mainline,active,60,mainline,Netherlands (the),Foundation
GB-COH-SC100833,LTS International Limited,active,70,lts,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
GB-CHC-1126281,Secours Humanitaire,active,21,hrf,United Kingdom of Great Britain and Northern Ireland (the),International NGO
US-EIN-262681792,Initiative internationale pour l’évaluation d’impact,active,21,3ie,United States of America (the),International NGO
BE-BCE_KBO-0453975341,Search for Common Ground (SFCG),active,21,sfcg,Belgium,International NGO
BE-BCE_KBO-0453475391,Search for Common Ground (SFCG),withdrawn,21,sfcg,Belgium,International NGO
US-EIN-13-5660870,The International Rescue Committee,active,21,irc_inc,United States of America (the),International NGO
NP-SWC-27288,Burns Violence Survivors Nepal,active,22,bvs-nepal,Nepal,National NGO
US-EIN-13-3960591,,active,21,social_accountability_international,United States of America (the),International NGO
NL-KVK-56083459,Women Peacemakers Program,active,21,wpp,Netherlands (the),International NGO
GB-COH-01650169,Ecorys Royaume-Uni,active,70,ecuk,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
US-EIN-471065461,Forum global sur les HSH et le VIH (MSMGF),active,21,msmgf,United States of America (the),International NGO
US-EIN-56-1071085,Ipas,active,21,ipas,United States of America (the),International NGO
NG-CAC-495140,Women Environmental Programme,active,22,wep,Nigeria,National NGO
DK-CVR-36980214,DanChurchAid,active,21,dca,Denmark,International NGO
NL-KVK-41214768,Global Network of People Living with HIV (GNP+),active,21,gnpplus,Netherlands (the),International NGO
BO-NIT-1013209020,,active,21,wwf_bolivia,Bolivia (Plurinational State of),International NGO
GB-COH-08705643,,active,15,ktn,United Kingdom of Great Britain and Northern Ireland (the),Other Public Sector
GB-COH-SC349355,Global Network of Sex Work Projects (NSWP),active,21,nswp,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NL-KVK-34219433,Max Foundation,active,60,max-foundation,Netherlands (the),Foundation
CH-FDJP-66029860165,International Disability Alliance,active,21,ida,Switzerland,International NGO
US-EIN-27-5026463,Disability Rights Advocacy Fund,active,21,draf,United States of America (the),International NGO
DK-CVR-29439915,Caritas Danemark,active,22,caritas_denmark,Denmark,National NGO
NL-KVK-66926262,Win Win Strategies,active,21,wws,Netherlands (the),International NGO
GB-COH-03054929,DAI Global Health,active,70,healthpartners-international,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
GB-COH-OC305127,BDO LLP,active,70,bdo,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
US-EIN-203908371,Forum économique mondial,active,21,worldeconomicforum,United States of America (the),International NGO
BW-CIPA-CO20151011,"Coalition internationale de préparation au traitement (International Treatment Preparedness Coalition, ITPC)",active,21,itpc,Botswana,International NGO
TZ-BRLA-4368,Amref Health Africa en Tanzanie,active,21,amreftz,"Tanzania, the United Republic of",International NGO
US-EIN-52-1238773,Organisation des Femmes pour l’Environnement et le Développement,active,21,wedo,United States of America (the),International NGO
GB-COH-NI630024,Siren Associates,active,70,siren,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
GB-COH-8159144,Initiative de transparence dans le secteur de la construction (CoST),active,21,cost_uk,(No country assigned),International NGO
NL-KVK-32022621,,active,21,rnw_org,Netherlands (the),International NGO
BE-BCE_KBO-0550758080,Institut européen de la paix,active,15,eip,Belgium,Other Public Sector
NL-KVK-33226495,Atradius Dutch State Business,active,70,adsb,Netherlands (the),Private Sector
ZA-NPO-029-864,Alliance mondiale pour la participation citoyenne,active,21,civicus,South Africa,International NGO
NG-CAC-IT-23286,Centre For Citizens With Disabilities,active,22,ccdnigeria,Nigeria,National NGO
XI-IATI-UNPF,Fonds commun des Nations Unies,active,40,unpf,(No country assigned),Multilateral
CH-FDJP-66006990023,Alliance ACT,active,21,act_alliance,Switzerland,International NGO
NL-KVK-30258482,,active,21,kerk_in_actie,Netherlands (the),International NGO
XM-DAC-47064,Organisation Internationale pour le Bambou et le Rotin (INBAR),active,40,inbar,(No country assigned),Multilateral
NL-KVK-27251823,Support Trust for Africa Development (STAD),active,21,stad,Netherlands (the),International NGO
XM-DAC-5-52,,active,15,giz,Germany,Other Public Sector
XM-DAC-236,Bénin – Ministère de l’Économie et des Finances,active,10,mefbenin,Benin,Government
DK-CVR-44623528,COWI,active,15,cowi,Denmark,Other Public Sector
NL-KVK-34148682,AFEW International,active,21,afewinternational,Netherlands (the),International NGO
XM-DAC-30011,Union internationale pour la conservation de la nature et de ses ressources,active,15,iucn,Switzerland,Other Public Sector
BJ-IFU-3200700033415,Société nationale des eaux du Bénin (SONEB),active,15,soneb-benin,Benin,Other Public Sector
LB-MOI-18291,Fondation arabe pour les libertés et l’égalité,active,23,afemena,Lebanon,Regional NGO
US-GOV-1,Agence des États-Unis pour le développement international (USAID),active,10,usaid,United States of America (the),Government
GB-COH-07321996,Integrity Research and Consultancy Ltd,active,70,integrity,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
CH-FDJP-109458452,Centre de Genève pour la gouvernance du secteur de la sécurité (DCAF),active,60,dcaf,Switzerland,Foundation
US-EIN-943287156,Association pour le progrès des communications,active,21,apc,United States of America (the),International NGO
KE-RCO-201036685,UHAI EASHRI,active,60,uhai-eashri,Kenya,Foundation
CZ-ICO-25755277,People in Need,active,21,pin,Czechia,International NGO
ZA-NPO-060766,,active,21,cal_2000-pu,South Africa,International NGO
BE-BCE_KBO-0427736148,Trias,active,22,trias,Belgium,National NGO
IE-CHY-20009601,Trocaire,active,21,trocaire,Ireland,International NGO
GB-CHC-1171353,Fonds mondial pour l’innovation,active,21,gif,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-04161656,ICF Consulting Services Ltd,active,70,icf,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
BJ-IFU-6201408024805,Association nationale des communes du Bénin (ANCB),active,22,ancb_benin,Benin,National NGO
US-EIN-13-2890727,Institut Guttmacher,active,21,guttmacher,United States of America (the),International NGO
XM-DAC-41301,Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO),active,40,fao,Italy,Multilateral
CH-FDJP-106064950,Medair,active,21,medair,Switzerland,International NGO
NL-KVK-27302841,Giro555 (fondation Samenwerkende Hulporganisaties),active,21,giro555,Netherlands (the),International NGO
GB-COH-RC000053,,active,80,thebritishacademy,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
XM-DAC-928,Organisation mondiale de la Santé (OMS),active,40,who,Switzerland,Multilateral
GB-CHC-1154230,Filles pas épouses : le partenariat mondial pour la fin du mariage des enfants,active,21,girlsnotbrides,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NL-KVK-41152832,"Institut Néerlandais de Relations Internationales, l’institut « Clingendael »",active,80,clingendael,Netherlands (the),"Academic, Training and Research"
IN-MCA-U74900MH2015PTC310042,,withdrawn,70,intellecap,India,Private Sector
NL-KVK-41160229,PUM Pays-Bas,active,21,pumnl,Netherlands (the),International NGO
NL-KVK-41153698,World Federalist Movement – Institute for Global Policy,active,21,wfm-igp,Netherlands (the),International NGO
GB-CHC-1091105,Fondation pour la recherche sur la méningite,active,21,mrf,United Kingdom of Great Britain and Northern Ireland (the),International NGO
PH-SEC-FN200806591,Réseau mondial des femmes pour les droits sur la reproduction,active,21,wgnrr_iati,Philippines (the),International NGO
US-EIN-27-3755556,IDEO.org,active,21,ideo_org,United States of America (the),International NGO
ET-CSA-0081,,active,22,swda,Ethiopia,National NGO
CH-FDJP-66004229946,Forum économique mondial Genève,active,21,weforum_geneva,Switzerland,International NGO
BE-BCE_KBO-0410644946,Caritas International (Belgique),active,22,cibe,Belgium,National NGO
CH-FDJP-CHE105834763,Helvetas Swiss Intercooperation,active,21,hsi,Switzerland,International NGO
NL-KVK-30195730,MVO Nederland,active,15,mvo_nederland,Netherlands (the),Other Public Sector
ML-NIF-400100027H,DNH Mali (Direction Nationale de l’Hydraulique du Mali),active,10,pca-gire,Mali,Government
US-EIN-13-1624114,Near East Foundation (NEF USA),active,21,nef_usa,United States of America (the),International NGO
US-EIN-58-1454716,Centre Carter,active,21,carter-center,United States of America (the),International NGO
NL-KVK-41169161,International Child Development Initiatives,withdrawn,21,icdi,Netherlands,International NGO
NL-KVK-27290536,HiiL innovating Justice,active,60,hiil_mfa,Netherlands (the),Foundation
PS-MOI-RA-22220-A,Union des comités de travail agricole,active,22,uawc,"Palestine, State of",National NGO
NL-KVK-53815211,Fondation VU Amsterdam - Centre pour les études alimentaires mondiales d’Amsterdam,active,80,acwfs_vu,Netherlands (the),"Academic, Training and Research"
